Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
WEA,Western Asset Bond Fund Share o,10.71,784,0.84,金融,"ex:2025-05-22|pay:2025-06:0.07, ex:2025-06-23|pay:2025-07:0.07, ex:2025-07-24|pay:2025-08:0.07, ex:2025-08-22|pay:2025-09:0.07, ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-20|pay:2025-12:0.07, ex:2025-12-23|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-23|pay:2026-05:0.07"
WEAT,Teucrium Wheat Fund ETV,24.01,0,0.0,,
WEAV,"Weave Communications, Inc.",5.75,0,0.0,ヘルスケア,
WEBL,Direxion Daily Dow Jones Intern,24.28,21,0.052,,"ex:2025-06-24|pay:2025-07:0.044, ex:2026-03-24|pay:2026-04:0.008"
WEBS,Direxion Daily Dow Jones Intern,19.62,332,0.651,,"ex:2025-06-24|pay:2025-07:0.216, ex:2025-09-23|pay:2025-10:0.149, ex:2025-12-23|pay:2026-01:0.17, ex:2026-03-24|pay:2026-04:0.116"
WEC,"WEC Energy Group, Inc.",117.46,324,3.81,公益事業,"ex:2025-05-14|pay:2025-06:0.893, ex:2025-08-14|pay:2025-09:0.893, ex:2025-11-14|pay:2025-12:0.893, ex:2026-02-13|pay:2026-06:0.953"
WEED,Roundhill Cannabis ETF,22.15,0,0.0,,
WEEI,Westwood Salient Enhanced Energ,24.04,1123,2.7,,"ex:2025-05-29|pay:2025-06:0.225, ex:2025-06-27|pay:2025-07:0.225, ex:2025-07-30|pay:2025-08:0.225, ex:2025-08-28|pay:2025-09:0.225, ex:2025-09-29|pay:2025-10:0.225, ex:2025-10-30|pay:2025-11:0.225, ex:2025-11-26|pay:2025-12:0.225, ex:2026-01-05|pay:2026-02:0.225, ex:2026-01-29|pay:2026-02:0.225, ex:2026-02-26|pay:2026-03:0.225, ex:2026-03-30|pay:2026-04:0.225, ex:2026-04-29|pay:2026-05:0.225"
WEEL,Peerless Option Income Wheel ET,20.29,1257,2.55,,"ex:2025-06-26|pay:2025-07:0.6, ex:2025-09-25|pay:2025-10:0.6, ex:2025-12-30|pay:2026-01:0.75, ex:2026-03-26|pay:2026-04:0.6"
WELL,Welltower Inc.,216.91,136,2.96,不動産,"ex:2025-05-14|pay:2025-06:0.67, ex:2025-08-12|pay:2025-09:0.74, ex:2025-11-10|pay:2025-12:0.74, ex:2026-02-25|pay:2026-05:0.74"
WEN,Wendy's Company (The),6.7,836,0.56,一般消費財,"ex:2025-06-02|pay:2025-07:0.14, ex:2025-09-02|pay:2025-10:0.14, ex:2025-12-01|pay:2026-01:0.14, ex:2026-03-02|pay:2026-03:0.14"
WENN,Wen Acquisition Corp,10.23,0,0.0,,
WENNW,Wen Acquisition Corp Warrant,0.36,0,0.0,金融,
WERN,"Werner Enterprises, Inc.",35.91,156,0.56,資本財,"ex:2025-07-07|pay:2025-08:0.14, ex:2025-10-06|pay:2025-11:0.14, ex:2026-01-05|pay:2026-02:0.14, ex:2026-04-13|pay:2026-05:0.14"
WES,"Western Midstream Partners, LP",42.16,882,3.72,エネルギー,"ex:2025-08-01|pay:2025-09:0.91, ex:2025-10-31|pay:2025-11:0.91, ex:2026-02-02|pay:2026-03:0.91, ex:2026-05-01|pay:2026-05:0.93"
WEST,Westrock Coffee Company,5.9,0,0.0,生活必需品,
WETH,Wetouch Technology Inc.,1.85,0,0.0,情報技術,
WETO,Wetour Robotics Limited,0.5,0,0.0,情報技術,
WEX,WEX Inc.,151.14,0,0.0,情報技術,
WEYS,"Weyco Group, Inc.",33.04,327,1.08,一般消費財,"ex:2025-05-16|pay:2025-06:0.27, ex:2025-08-18|pay:2025-09:0.27, ex:2025-11-17|pay:2025-12:2.27, ex:2026-03-13|pay:2026-03:0.27"
WF,Woori Financial Group Inc.,69.9,403,2.82,金融,"ex:2025-05-09|pay:2025-06:0.436, ex:2025-08-08|pay:2026-04:0.432"
WFC,Wells Fargo & Company,80.81,223,1.8,金融,"ex:2025-05-09|pay:2025-06:0.4, ex:2025-08-08|pay:2025-09:0.45, ex:2025-11-07|pay:2025-12:0.45, ex:2026-02-06|pay:2026-06:0.45"
WFCF,"Where Food Comes From, Inc.",12.41,0,0.0,資本財,
WFF,WF Holding Limited,1.36,0,0.0,資本財,
WFG,West Fraser Timber Co. Ltd,62.39,205,1.28,素材,"ex:2025-06-26|pay:2025-07:0.32, ex:2026-03-13|pay:2026-04:0.32"
WFRD,Weatherford International plc,109.49,100,1.1,エネルギー,"ex:2025-05-06|pay:2025-06:0.25, ex:2025-08-06|pay:2025-09:0.25, ex:2025-11-06|pay:2025-12:0.25, ex:2026-02-06|pay:2026-06:0.275"
WGMI,CoinShares Bitcoin Mining ETF,48.19,0,0.0,,
WGO,"Winnebago Industries, Inc.",32.02,437,1.4,一般消費財,"ex:2025-06-11|pay:2025-07:0.34, ex:2025-09-10|pay:2025-10:0.35, ex:2026-01-14|pay:2026-02:0.35, ex:2026-04-15|pay:2026-04:0.35"
WGRX,"Wellgistics Health, Inc.",0.11,0,0.0,ヘルスケア,
WGS,GeneDx Holdings Corp.,65.38,0,0.0,ヘルスケア,
WGSWW,GeneDx Holdings Corp.,0.01,0,0.0,,
WH,"Wyndham Hotels & Resorts, Inc.",80.84,205,1.66,一般消費財,"ex:2025-06-13|pay:2025-07:0.41, ex:2025-09-15|pay:2025-10:0.41, ex:2025-12-15|pay:2026-01:0.41, ex:2026-03-20|pay:2026-03:0.43"
WHD,"Cactus, Inc. Class A Common Sto",54.79,102,0.56,エネルギー,"ex:2025-06-02|pay:2025-07:0.13, ex:2025-08-29|pay:2025-09:0.14, ex:2025-12-01|pay:2026-01:0.14, ex:2026-03-02|pay:2026-03:0.14"
WHF,"WhiteHorse Finance, Inc.",7.66,1671,1.28,金融,"ex:2025-06-18|pay:2025-07:0.385, ex:2025-09-19|pay:2025-10:0.385, ex:2025-10-31|pay:2025-11:0.035, ex:2025-12-22|pay:2026-01:0.25, ex:2026-03-12|pay:2026-04:0.26"
WHFCL,"WhiteHorse Finance, Inc. - 7.87",25.63,768,1.968,,"ex:2025-05-30|pay:2025-06:0.492, ex:2025-08-29|pay:2025-09:0.492, ex:2025-12-01|pay:2026-01:0.492, ex:2026-02-27|pay:2025-12:0.492"
WHG,Westwood Holdings Group Inc,15.99,375,0.6,金融,"ex:2025-06-02|pay:2025-07:0.15, ex:2025-09-02|pay:2025-10:0.15, ex:2025-12-01|pay:2026-01:0.15, ex:2026-03-03|pay:2026-07:0.15"
WHLR,Wheeler Real Estate Investment ,1.96,0,0.0,不動産,
WHLRD,Wheeler Real Estate Investment ,35.4,0,0.0,不動産,
WHLRL,Wheeler Real Estate Investment ,80.01,0,0.0,,
WHLRP,Wheeler Real Estate Investment ,7.25,0,0.0,不動産,
WHR,Whirlpool Corporation,56.57,787,4.45,一般消費財,"ex:2025-05-16|pay:2025-06:1.75, ex:2025-08-29|pay:2025-09:0.9, ex:2025-11-21|pay:2025-12:0.9, ex:2026-02-27|pay:2026-03:0.9"
WHWK,"Whitehawk Therapeutics, Inc.",3.99,0,0.0,ヘルスケア,
WIA,Western Asset Inflation-Linked ,8.15,761,0.62,金融,"ex:2025-05-22|pay:2025-06:0.052, ex:2025-06-23|pay:2025-07:0.052, ex:2025-07-24|pay:2025-08:0.052, ex:2025-08-22|pay:2025-09:0.052, ex:2025-09-23|pay:2025-10:0.052, ex:2025-10-24|pay:2025-11:0.052, ex:2025-11-20|pay:2025-12:0.052, ex:2025-12-23|pay:2026-01:0.052, ex:2026-01-23|pay:2026-02:0.052, ex:2026-02-20|pay:2026-03:0.052, ex:2026-03-24|pay:2026-04:0.052, ex:2026-04-23|pay:2019-02:0.052"
WILC,"G. Willi-Food International,  L",32.2,289,0.93,生活必需品,"ex:2025-08-25|pay:2025-09:0.42, ex:2026-04-13|pay:2026-04:0.51"
WIMA,WisdomTree International Adapti,41.13,0,0.0,,
WIMI,WiMi Hologram Cloud Inc.,1.7,0,0.0,コミュニケーション・サービス,
WINA,Winmark Corporation,373.23,109,4.08,一般消費財,"ex:2025-05-14|pay:2025-06:0.96, ex:2025-08-13|pay:2025-09:0.96, ex:2025-11-12|pay:2025-12:10.96, ex:2026-02-11|pay:2026-06:0.96"
WING,Wingstop Inc.,160.73,75,1.2,一般消費財,"ex:2025-05-16|pay:2025-06:0.27, ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2026-03-06|pay:2026-06:0.3"
WINN,Harbor Long-Term Growers ETF,31.61,0,0.0,,
WIP,State Street SPDR FTSE Internat,40.52,535,2.167,,"ex:2025-06-02|pay:2025-07:0.242, ex:2025-07-01|pay:2025-08:0.326, ex:2025-08-01|pay:2025-09:0.151, ex:2025-09-02|pay:2025-10:0.166, ex:2025-10-01|pay:2025-11:0.177, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.101, ex:2025-12-18|pay:2026-01:0.205, ex:2026-02-02|pay:2026-03:0.034, ex:2026-03-02|pay:2026-04:0.16, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.309"
WISD,Wisdom Short Duration Income ET,100.91,254,2.56,,"ex:2025-11-26|pay:2025-12:0.414, ex:2025-12-30|pay:2026-01:0.43, ex:2026-01-29|pay:2026-02:0.585, ex:2026-02-26|pay:2026-03:0.363, ex:2026-03-30|pay:2026-04:0.387, ex:2026-04-29|pay:2026-05:0.381"
WISE,Themes Generative Artificial In,38.61,416,1.607,,ex:2025-12-18|pay:2026-01:1.607
WIT,Wipro Limited,2.03,936,0.19,情報技術,ex:2025-07-28|pay:2026-03:0.058
WIW,Western Asset Inflation-Linked ,8.56,876,0.75,金融,"ex:2025-05-22|pay:2025-06:0.063, ex:2025-06-23|pay:2025-07:0.063, ex:2025-07-24|pay:2025-08:0.063, ex:2025-08-22|pay:2025-09:0.063, ex:2025-09-23|pay:2025-10:0.063, ex:2025-10-24|pay:2025-11:0.063, ex:2025-11-20|pay:2025-12:0.063, ex:2025-12-23|pay:2026-01:0.063, ex:2026-01-23|pay:2026-02:0.063, ex:2026-02-20|pay:2026-03:0.063, ex:2026-03-24|pay:2026-04:0.063, ex:2026-04-23|pay:2019-02:0.063"
WIX,Wix.com Ltd.,80.6,0,0.0,情報技術,
WK,Workiva Inc.,54.76,0,0.0,情報技術,
WKC,World Kinect Corporation,27.1,295,0.8,エネルギー,"ex:2025-06-17|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-15|pay:2026-01:0.2, ex:2026-03-30|pay:2026-04:0.2"
WKEY,WISeKey International Holding L,6.81,0,0.0,情報技術,
WKHS,"Workhorse Group, Inc.",3.25,0,0.0,一般消費財,
WKSP,"Worksport, Ltd.",1.09,0,0.0,一般消費財,
WLAC,Willow Lane Acquisition Corp.,17.85,0,0.0,金融,
WLACU,Willow Lane Acquisition Corp.,28.38,0,0.0,金融,
WLACW,Willow Lane Acquisition Corp. W,7.42,0,0.0,,
WLDN,"Willdan Group, Inc.",73.98,0,0.0,資本財,
WLDR,Simplify Affinity World Leaders,41.05,790,3.243,,"ex:2025-06-13|pay:2025-07:0.146, ex:2025-09-17|pay:2025-10:0.117, ex:2025-12-12|pay:2026-01:2.903, ex:2026-03-20|pay:2026-04:0.077"
WLDS,Wearable Devices Ltd.,1.1,0,0.0,情報技術,
WLDSW,WEARABLE DEVICES LTD C/WTS 29/0,2.61,0,0.0,,
WLFC,Willis Lease Finance Corporatio,195.7,82,1.6,資本財,"ex:2025-05-12|pay:2025-06:0.25, ex:2025-08-12|pay:2025-09:0.25, ex:2025-11-17|pay:2025-12:0.4, ex:2026-02-11|pay:2026-02:0.4"
WLIIU,Willow Lane Acquisition Corp. I,10.12,0,0.0,金融,
WLK,Westlake Corporation,114.99,184,2.12,素材,"ex:2025-05-20|pay:2025-06:0.525, ex:2025-08-19|pay:2025-09:0.53, ex:2025-11-25|pay:2025-12:0.53, ex:2026-03-03|pay:2026-03:0.53"
WLKP,Westlake Chemical Partners LP,22.99,822,1.89,素材,"ex:2025-05-13|pay:2025-06:0.471, ex:2025-08-12|pay:2025-09:0.471, ex:2025-11-10|pay:2025-12:0.471, ex:2026-02-06|pay:2026-02:0.471"
WLTG,WealthTrust DBS Long Term Growt,36.98,417,1.543,,ex:2025-12-24|pay:2026-01:1.543
WLTH,Wealthfront Corporation,10.75,0,0.0,情報技術,
WLY,"John Wiley & Sons, Inc.",40.93,347,1.42,コミュニケーション・サービス,"ex:2025-07-08|pay:2025-08:0.355, ex:2025-10-07|pay:2025-11:0.355, ex:2025-12-30|pay:2026-01:0.355, ex:2026-04-07|pay:2026-04:0.355"
WLYB,"John Wiley & Sons, Inc.",41.2,345,1.42,コミュニケーション・サービス,"ex:2025-07-08|pay:2025-08:0.355, ex:2025-10-07|pay:2025-11:0.355, ex:2025-12-30|pay:2026-01:0.355, ex:2026-04-07|pay:2026-04:0.355"
WM,"Waste Management, Inc.",228.77,149,3.42,資本財,"ex:2025-06-06|pay:2025-07:0.825, ex:2025-09-12|pay:2025-10:0.825, ex:2025-12-05|pay:2026-01:0.825, ex:2026-03-13|pay:2026-03:0.945"
WMB,"Williams Companies, Inc. (The)",75.54,278,2.1,エネルギー,"ex:2025-06-13|pay:2025-07:0.5, ex:2025-09-12|pay:2025-10:0.5, ex:2025-12-12|pay:2026-01:0.5, ex:2026-03-13|pay:2026-06:0.525"
WMG,Warner Music Group Corp.,27.98,272,0.76,コミュニケーション・サービス,"ex:2025-05-27|pay:2025-06:0.18, ex:2025-08-20|pay:2025-09:0.19, ex:2025-11-19|pay:2025-12:0.19, ex:2026-02-18|pay:2026-03:0.19"
WMK,"Weis Markets, Inc.",70.95,192,1.36,生活必需品,"ex:2025-05-12|pay:2025-06:0.34, ex:2025-07-28|pay:2025-08:0.34, ex:2025-11-10|pay:2025-12:0.34, ex:2026-02-17|pay:2026-05:0.34"
WMS,"Advanced Drainage Systems, Inc.",147.31,49,0.72,資本財,"ex:2025-05-30|pay:2025-06:0.18, ex:2025-08-29|pay:2025-09:0.18, ex:2025-12-01|pay:2026-01:0.18, ex:2026-03-02|pay:2026-03:0.18"
WMSB,Weitz Multisector Bond ETF,25.08,231,0.579,,"ex:2025-12-12|pay:2026-01:0.137, ex:2026-01-29|pay:2026-02:0.106, ex:2026-02-26|pay:2026-03:0.121, ex:2026-03-30|pay:2026-04:0.113, ex:2026-04-29|pay:2026-05:0.102"
WMT,Walmart Inc.,131.6,75,0.99,生活必需品,"ex:2025-05-09|pay:2025-06:0.235, ex:2025-08-15|pay:2025-09:0.235, ex:2025-12-12|pay:2026-01:0.235, ex:2026-03-20|pay:2027-01:0.248"
WNC,Wabash National Corporation,7.68,417,0.32,資本財,"ex:2025-07-03|pay:2025-08:0.08, ex:2025-10-02|pay:2025-11:0.08, ex:2026-01-08|pay:2026-02:0.08, ex:2026-04-02|pay:2026-04:0.08"
WNEB,"Western New England Bancorp, In",14.08,199,0.28,金融,"ex:2025-05-07|pay:2025-06:0.07, ex:2025-08-06|pay:2025-09:0.07, ex:2025-11-12|pay:2025-12:0.07, ex:2026-02-11|pay:2026-05:0.07"
WNTR,YieldMax MSTR Short Option Inco,22.89,14192,32.486,,"ex:2025-05-08|pay:2025-06:2.719, ex:2025-06-05|pay:2025-07:3.073, ex:2025-07-03|pay:2025-08:1.855, ex:2025-07-31|pay:2025-08:1.655, ex:2025-08-28|pay:2025-09:2.198, ex:2025-09-25|pay:2025-10:3.295, ex:2025-10-16|pay:2025-11:1.468, ex:2025-10-23|pay:2025-11:0.61, ex:2025-10-30|pay:2025-11:0.597, ex:2025-11-06|pay:2025-12:0.735, ex:2025-11-13|pay:2025-12:0.82, ex:2025-11-20|pay:2025-12:0.849, ex:2025-11-28|pay:2025-12:0.926, ex:2025-12-04|pay:2026-01:0.644, ex:2025-12-11|pay:2026-01:0.397, ex:2025-12-18|pay:2026-01:0.631, ex:2025-12-26|pay:2026-01:0.754, ex:2026-01-02|pay:2026-02:0.681, ex:2026-01-08|pay:2026-02:0.528, ex:2026-01-15|pay:2026-02:0.577, ex:2026-01-22|pay:2026-02:0.445, ex:2026-01-29|pay:2026-02:0.439, ex:2026-02-05|pay:2026-03:0.492, ex:2026-02-12|pay:2026-03:0.454, ex:2026-02-19|pay:2026-03:0.732, ex:2026-02-26|pay:2026-03:0.727, ex:2026-03-05|pay:2026-04:0.575, ex:2026-03-12|pay:2026-04:0.547, ex:2026-03-19|pay:2026-04:0.486, ex:2026-03-26|pay:2026-04:0.492, ex:2026-04-02|pay:2026-05:0.51, ex:2026-04-09|pay:2026-05:0.53, ex:2026-04-16|pay:2026-05:0.415, ex:2026-04-23|pay:2026-05:0.316, ex:2026-04-30|pay:2026-05:0.314"
WNW,Meiwu Technology Company Limite,4.27,0,0.0,一般消費財,
WOK,WORK Medical Technology Group L,1.29,0,0.0,ヘルスケア,
WOLF,"Wolfspeed, Inc.",36.76,0,0.0,情報技術,
WOMN,Impact Shares Women's Empowerme,42.23,81,0.34,,"ex:2025-06-27|pay:2025-07:0.1, ex:2025-09-29|pay:2025-10:0.099, ex:2025-12-30|pay:2026-01:0.017, ex:2026-03-30|pay:2026-04:0.124"
WOOD,iShares Global Timber & Forestr,68.73,262,1.804,,"ex:2025-06-16|pay:2025-07:0.749, ex:2025-12-16|pay:2016-12:1.055"
WOOF,Petco Health and Wellness Compa,2.88,0,0.0,一般消費財,
WOR,"Worthington Enterprises, Inc.",54.38,140,0.76,資本財,"ex:2025-06-13|pay:2025-07:0.17, ex:2025-09-15|pay:2025-10:0.19, ex:2025-12-15|pay:2026-01:0.19, ex:2026-03-13|pay:2026-06:0.19"
WORX,SCWorx Corp.,0.48,0,0.0,ヘルスケア,
WPAC,White Pearl Acquisition Corp.,9.96,0,0.0,金融,
WPC,W. P. Carey Inc. REIT,72.6,512,3.72,不動産,"ex:2025-06-30|pay:2025-07:0.9, ex:2025-09-30|pay:2025-10:0.91, ex:2025-12-31|pay:2026-01:0.92, ex:2026-03-31|pay:2026-04:0.93"
WPM,Wheaton Precious Metals Corp,125.84,62,0.78,素材,"ex:2025-05-28|pay:2025-06:0.165, ex:2026-03-31|pay:2026-04:0.195"
WPP,WPP plc,18.11,558,1.01,コミュニケーション・サービス,"ex:2025-06-06|pay:2025-07:1.538, ex:2025-10-10|pay:2026-07:0.503"
WPRT,Westport Fuel Systems Inc,2.02,0,0.0,一般消費財,
WQTM,WisdomTree Quantum Computing Fu,32.05,0,0.0,,
WRAP,"Wrap Technologies, Inc.",1.58,0,0.0,情報技術,
WRB,W.R. Berkley Corporation,66.38,54,0.36,金融,"ex:2025-06-23|pay:2025-07:0.59, ex:2025-09-22|pay:2025-10:0.09, ex:2025-12-15|pay:2026-01:1.09, ex:2026-02-23|pay:2026-03:0.09"
WRBY,Warby Parker Inc.,23.08,0,0.0,ヘルスケア,
WRD,WERIDE INC.,7.64,0,0.0,情報技術,
WRLD,World Acceptance Corporation,152.02,0,0.0,金融,
WRN,Western Copper and Gold Corpora,2.85,0,0.0,素材,
WRND,NYLI Global Equity R&D Leaders ,40.98,103,0.424,,"ex:2025-06-30|pay:2025-07:0.177, ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-30|pay:2026-01:0.106, ex:2026-03-31|pay:2026-04:0.051"
WS,"Worthington Steel, Inc.",39.17,163,0.64,素材,"ex:2025-06-13|pay:2025-07:0.16, ex:2025-09-12|pay:2025-10:0.16, ex:2025-12-12|pay:2026-01:0.16, ex:2026-03-13|pay:2026-06:0.16"
WSBC,"WesBanco, Inc.",34.5,441,1.52,金融,"ex:2025-06-06|pay:2025-07:0.37, ex:2025-09-05|pay:2025-10:0.37, ex:2025-12-05|pay:2026-01:0.38, ex:2026-03-06|pay:2026-04:0.38"
WSBCO,"WesBanco, Inc. - Depositary Sha",25.96,381,0.99,金融,"ex:2025-12-15|pay:2026-01:0.533, ex:2026-03-06|pay:2026-04:0.461"
WSBF,"Waterstone Financial, Inc.",18.1,376,0.68,金融,"ex:2025-07-08|pay:2025-08:0.15, ex:2025-10-08|pay:2025-11:0.15, ex:2026-01-08|pay:2026-02:0.15, ex:2026-04-08|pay:2026-05:0.17"
WSBK,"Winchester Bancorp, Inc.",12.79,0,0.0,金融,
WSC,WillScot Holdings Corporation,22.69,123,0.28,資本財,"ex:2025-06-04|pay:2025-07:0.07, ex:2025-09-03|pay:2025-10:0.07, ex:2025-12-03|pay:2026-01:0.07, ex:2026-03-04|pay:2026-03:0.07"
WSFS,WSFS Financial Corporation,72.13,98,0.71,金融,"ex:2025-05-09|pay:2025-06:0.17, ex:2025-08-08|pay:2025-09:0.17, ex:2025-11-07|pay:2025-12:0.17, ex:2026-02-13|pay:2026-05:0.17"
WSGE,Warren Street Global Equity ETF,26.89,25,0.068,,ex:2025-12-30|pay:2026-01:0.068
WSHP,WeShop Holdings Limited,8.8,0,0.0,コミュニケーション・サービス,
WSM,"Williams-Sonoma, Inc.",179.99,169,3.04,一般消費財,"ex:2025-07-18|pay:2025-08:0.66, ex:2025-10-17|pay:2025-11:0.66, ex:2026-01-16|pay:2026-02:0.66, ex:2026-04-17|pay:2026-05:0.76"
WSML,iShares MSCI World Small-Cap ET,33.7,228,0.769,,"ex:2025-06-16|pay:2025-07:0.085, ex:2025-12-16|pay:2026-01:0.684"
WSO,"Watsco, Inc.",428.57,308,13.2,資本財,"ex:2025-07-16|pay:2025-08:3.0, ex:2025-10-16|pay:2025-11:3.0, ex:2026-01-16|pay:2026-02:3.0, ex:2026-04-16|pay:2026-04:3.3"
WSR,Whitestone REIT,18.94,301,0.57,不動産,"ex:2025-06-02|pay:2025-07:0.045, ex:2025-07-01|pay:2025-08:0.045, ex:2025-08-01|pay:2025-09:0.045, ex:2025-09-02|pay:2025-10:0.045, ex:2025-10-01|pay:2025-11:0.045, ex:2025-11-03|pay:2025-12:0.045, ex:2025-12-01|pay:2026-01:0.045, ex:2026-03-16|pay:2026-06:0.143"
WST,"West Pharmaceutical Services, I",300.68,29,0.88,ヘルスケア,"ex:2025-07-30|pay:2025-08:0.21, ex:2025-11-12|pay:2025-12:0.22, ex:2026-01-28|pay:2026-02:0.22, ex:2026-04-29|pay:2026-05:0.22"
WSTN,Westin Acquisition Corp,10.03,0,0.0,金融,
WSTNR,Westin Acquisition Corp,0.19,0,0.0,,
WSTNU,Westin Acquisition Corp,10.19,0,0.0,金融,
WT,"WisdomTree, Inc.",16.62,72,0.12,金融,"ex:2025-05-14|pay:2025-06:0.03, ex:2025-08-13|pay:2025-09:0.03, ex:2025-11-12|pay:2025-12:0.03, ex:2026-02-11|pay:2026-05:0.03"
WTAI,WisdomTree Artificial Intellige,36.25,145,0.526,,ex:2025-12-26|pay:2026-01:0.526
WTBA,West Bancorporation,24.01,416,1.0,金融,"ex:2025-05-07|pay:2025-06:0.25, ex:2025-08-06|pay:2025-09:0.25, ex:2025-11-05|pay:2025-12:0.25, ex:2026-02-11|pay:2026-05:0.25"
WTBN,WisdomTree Bianco Total Return ,25.23,392,0.99,,"ex:2025-05-27|pay:2025-06:0.075, ex:2025-06-25|pay:2025-07:0.075, ex:2025-07-28|pay:2025-08:0.085, ex:2025-08-26|pay:2025-09:0.08, ex:2025-09-25|pay:2025-10:0.08, ex:2025-10-28|pay:2025-11:0.08, ex:2025-11-24|pay:2025-12:0.08, ex:2025-12-10|pay:2026-01:0.003, ex:2025-12-26|pay:2026-01:0.242, ex:2026-02-24|pay:2026-03:0.06, ex:2026-03-26|pay:2026-04:0.04, ex:2026-04-27|pay:2026-05:0.09"
WTF,Waton Financial Limited,3.8,0,0.0,金融,
WTFC,Wintrust Financial Corporation,149.57,140,2.1,金融,"ex:2025-05-08|pay:2025-06:0.5, ex:2025-08-07|pay:2025-09:0.5, ex:2025-11-06|pay:2025-12:0.5, ex:2026-02-05|pay:2026-05:0.55"
WTFCN,Wintrust Financial Corporation ,26.43,855,2.26,金融,"ex:2025-10-01|pay:2025-11:0.782, ex:2025-12-31|pay:2026-01:0.492, ex:2026-04-01|pay:2026-07:0.492"
WTG,Wintergreen Acquisition Corp.,10.3,0,0.0,金融,
WTGUR,Wintergreen Acquisition Corp.,0.12,0,0.0,,
WTI,"W&T Offshore, Inc.",4.13,97,0.04,エネルギー,"ex:2025-05-20|pay:2025-06:0.01, ex:2025-08-18|pay:2025-09:0.01, ex:2025-11-19|pay:2025-12:0.01, ex:2026-03-19|pay:2026-03:0.01"
WTIB,USCF Oil Plus Bitcoin Strategy ,33.13,0,0.0,,
WTID,MicroSectors Energy 3X Inverse ,4.62,0,0.0,,
WTIP,WisdomTree Inflation Plus Fund,39.36,184,0.724,,"ex:2025-07-28|pay:2025-08:0.07, ex:2025-08-26|pay:2025-09:0.09, ex:2025-09-25|pay:2025-10:0.105, ex:2025-10-28|pay:2025-11:0.085, ex:2025-11-24|pay:2025-12:0.085, ex:2025-12-10|pay:2026-01:0.009, ex:2025-12-26|pay:2026-01:0.09, ex:2026-03-26|pay:2026-04:0.015, ex:2026-04-27|pay:2026-05:0.175"
WTIU,MicroSectors Energy 3X Leverage,18.92,0,0.0,,
WTLS,WisdomTree Efficient Long/Short,56.03,0,0.0,,
WTM,White Mountains Insurance Group,2163.5,5,1.0,金融,ex:2026-03-16|pay:2026-03:1.0
WTMF,WisdomTree Managed Futures Stra,40.68,284,1.157,,"ex:2025-10-28|pay:2025-11:0.825, ex:2025-12-26|pay:2026-01:0.332"
WTMU,WisdomTree Core Laddered Munici,25.68,297,0.762,,"ex:2025-05-27|pay:2025-06:0.065, ex:2025-06-25|pay:2025-07:0.065, ex:2025-07-28|pay:2025-08:0.06, ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.07, ex:2025-10-28|pay:2025-11:0.07, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.067, ex:2026-01-27|pay:2026-02:0.06, ex:2026-02-24|pay:2026-03:0.055, ex:2026-03-26|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.06"
WTMY,WisdomTree High Income Laddered,25.3,348,0.88,,"ex:2025-05-27|pay:2025-06:0.075, ex:2025-06-25|pay:2025-07:0.1, ex:2025-07-28|pay:2025-08:0.08, ex:2025-08-26|pay:2025-09:0.055, ex:2025-09-25|pay:2025-10:0.06, ex:2025-10-28|pay:2025-11:0.08, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-26|pay:2026-01:0.085, ex:2026-01-27|pay:2026-02:0.08, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.045, ex:2026-04-27|pay:2026-05:0.055"
WTO,UTime Limited,1.5,0,0.0,情報技術,
WTPI,WisdomTree Equity Premium Incom,32.85,1210,3.976,,"ex:2025-05-27|pay:2025-06:0.31, ex:2025-06-25|pay:2025-07:0.315, ex:2025-07-28|pay:2025-08:0.325, ex:2025-08-26|pay:2025-09:0.325, ex:2025-09-25|pay:2025-10:0.33, ex:2025-10-28|pay:2025-11:0.335, ex:2025-11-24|pay:2025-12:0.325, ex:2025-12-10|pay:2026-01:0.722, ex:2025-12-26|pay:2026-01:0.084, ex:2026-01-27|pay:2026-02:0.252, ex:2026-03-26|pay:2026-04:0.323, ex:2026-04-27|pay:2026-05:0.33"
WTRE,WisdomTree New Economy Real Est,24.59,210,0.517,,"ex:2025-06-25|pay:2025-07:0.115, ex:2025-09-25|pay:2025-10:0.09, ex:2025-12-26|pay:2026-01:0.292, ex:2026-03-26|pay:2026-04:0.02"
