Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TUSI,Touchstone Ultra Short Income E,25.36,420,1.064,,"ex:2025-07-30|pay:2025-08:0.107, ex:2025-08-28|pay:2025-09:0.098, ex:2025-09-29|pay:2025-10:0.109, ex:2025-10-30|pay:2025-11:0.108, ex:2025-11-26|pay:2025-12:0.086, ex:2025-12-11|pay:2026-01:0.013, ex:2025-12-30|pay:2026-01:0.111, ex:2026-01-29|pay:2026-02:0.078, ex:2026-02-26|pay:2026-03:0.086, ex:2026-03-30|pay:2026-04:0.083, ex:2026-04-29|pay:2026-05:0.094, ex:2026-05-28|pay:2026-06:0.091"
TUSK,"Mammoth Energy Services, Inc.",2.94,0,0.0,資本財,
TUYA,Tuya Inc.,1.8,611,0.11,情報技術,ex:2026-03-18|pay:2026-04:0.061
TV,Grupo Televisa S.A.B.,2.7,333,0.09,コミュニケーション・サービス,
TVA,Texas Ventures Acquisition III ,10.55,0,0.0,金融,
TVACU,Texas Ventures Acquisition III ,10.6,0,0.0,金融,
TVACW,Thayer Ventures Acquisition Cor,0.55,0,0.0,,
TVAI,Thayer Ventures Acquisition Cor,10.31,0,0.0,金融,
TVAIR,Thayer Ventures Acquisition Cor,0.19,0,0.0,,
TVAIU,Thayer Ventures Acquisition Cor,10.41,0,0.0,金融,
TVAL,T. Rowe Price Value ETF,41.4,98,0.406,,ex:2025-12-23|pay:2026-01:0.406
TVC,Tennessee Valley Authority,23.91,223,0.532,,"ex:2025-08-29|pay:2025-09:0.133, ex:2025-11-28|pay:2025-12:0.133, ex:2026-02-27|pay:2026-03:0.133, ex:2026-05-29|pay:2026-06:0.133"
TVE,Tennessee Valley Authority,23.59,236,0.556,,"ex:2025-07-31|pay:2025-08:0.139, ex:2025-10-31|pay:2025-11:0.139, ex:2026-01-30|pay:2026-02:0.139, ex:2026-04-30|pay:2026-08:0.139"
TVGN,Tevogen Bio Holdings Inc.,7.0,0,0.0,ヘルスケア,
TVGNW,Semper Paratus Acquisition Corp,0.05,0,0.0,,
TVRD,"Tvardi Therapeutics, Inc.",1.5,0,0.0,ヘルスケア,
TVTX,"Travere Therapeutics, Inc.",58.85,0,0.0,ヘルスケア,
TW,Tradeweb Markets Inc.,93.52,60,0.56,金融,"ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.12, ex:2026-03-02|pay:2026-04:0.14, ex:2026-06-01|pay:2026-06:0.14"
TWAV,"TaoWeave, Inc.",1.3,0,0.0,金融,
TWFG,"TWFG, Inc.",23.67,0,0.0,金融,
TWG,Top Wealth Group Holding Limite,2.24,0,0.0,生活必需品,
TWI,"Titan International, Inc. (DE)",8.02,0,0.0,資本財,
TWIN,"Twin Disc, Incorporated",24.19,66,0.16,資本財,"ex:2025-08-18|pay:2025-09:0.04, ex:2025-11-17|pay:2025-12:0.04, ex:2026-02-18|pay:2026-03:0.04, ex:2026-05-18|pay:2026-06:0.04"
TWLO,Twilio Inc.,191.57,0,0.0,情報技術,
TWLV,Twelve Seas Investment Company ,9.99,0,0.0,金融,
TWLVR,Twelve Seas Investment Company ,0.14,0,0.0,,
TWLVU,Twelve Seas Investment Company ,10.25,0,0.0,金融,
TWM,ProShares UltraShort Russell200,21.03,559,1.175,,"ex:2025-09-24|pay:2025-10:0.425, ex:2025-12-24|pay:2026-01:0.367, ex:2026-03-25|pay:2026-04:0.145, ex:2026-06-24|pay:2026-07:0.238"
TWN,"Taiwan Fund, Inc. (The)",92.77,668,6.2,金融,ex:2025-12-29|pay:2019-01:6.2
TWO,Two Harbors Investment Corp,12.43,1094,1.36,不動産,"ex:2025-07-03|pay:2025-08:0.39, ex:2025-10-03|pay:2025-11:0.34, ex:2026-01-05|pay:2026-02:0.34, ex:2026-04-02|pay:2026-07:0.34"
TWOD,Two Harbors Investments Corp 9.,25.49,0,0.0,,
TWOX,iShares Large Cap Accelerated O,28.88,55,0.159,,ex:2025-12-23|pay:2026-01:0.159
TWST,Twist Bioscience Corporation,99.84,0,0.0,ヘルスケア,
TX,Ternium S.A. Ternium S.A.,44.44,495,2.2,素材,ex:2026-05-14|pay:2026-05:1.3
TXBC,21Shares FTSE Crypto 10 ex-BTC ,12.14,0,0.0,,
TXG,"10x Genomics, Inc.",36.75,0,0.0,ヘルスケア,
TXMD,"TherapeuticsMD, Inc.",2.11,0,0.0,ヘルスケア,
TXN,Texas Instruments Incorporated,285.43,199,5.68,情報技術,"ex:2025-07-31|pay:2025-08:1.36, ex:2025-10-31|pay:2025-11:1.42, ex:2026-01-30|pay:2026-02:1.42, ex:2026-05-05|pay:2026-05:1.42"
TXNM,"TXNM Energy, Inc.",57.13,296,1.69,公益事業,"ex:2025-08-08|pay:2025-09:0.408, ex:2025-10-24|pay:2025-11:0.408, ex:2026-01-30|pay:2026-02:0.423, ex:2026-04-27|pay:2026-05:0.423"
TXNU,Direxion Daily TXN Bull 2X ETF,48.26,35,0.17,,ex:2026-06-23|pay:2026-07:0.17
TXO,"TXO Partners, L.P.",12.51,1167,1.46,エネルギー,"ex:2025-08-15|pay:2025-09:0.45, ex:2025-11-14|pay:2025-12:0.35, ex:2026-03-10|pay:2026-04:0.3, ex:2026-05-15|pay:2026-05:0.36"
TXRH,"Texas Roadhouse, Inc.",196.59,153,3.0,一般消費財,"ex:2025-09-02|pay:2025-10:0.68, ex:2025-12-02|pay:2026-01:0.68, ex:2026-03-17|pay:2026-04:0.75, ex:2026-06-02|pay:2026-06:0.75"
TXS,Texas Capital Texas Equity Inde,39.89,58,0.232,,"ex:2025-09-26|pay:2025-10:0.078, ex:2025-12-29|pay:2026-01:0.081, ex:2026-03-26|pay:2026-04:0.073"
TXT,Textron Inc.,91.22,9,0.08,資本財,"ex:2025-09-12|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.02, ex:2026-03-13|pay:2026-04:0.02, ex:2026-06-12|pay:2026-07:0.02"
TXUE,Thornburg International Equity ,33.96,100,0.338,,ex:2025-12-18|pay:2026-01:0.338
TXUG,Thornburg International Growth ,26.65,47,0.125,,ex:2025-12-18|pay:2026-01:0.125
TXXD,21Shares 2x Long Dogecoin ETF,3.5,9,0.003,,ex:2026-02-25|pay:2026-03:0.003
TXXI,BondBloxx IR+M Tax-Aware Interm,50.85,345,1.755,,"ex:2025-07-01|pay:2025-08:0.151, ex:2025-08-01|pay:2025-09:0.141, ex:2025-09-02|pay:2025-10:0.157, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.136, ex:2025-12-01|pay:2026-01:0.153, ex:2025-12-30|pay:2026-01:0.177, ex:2026-02-02|pay:2026-03:0.176, ex:2026-03-02|pay:2026-04:0.159, ex:2026-04-01|pay:2026-05:0.092, ex:2026-05-01|pay:2026-06:0.113, ex:2026-06-01|pay:2026-07:0.154"
TXXS,21Shares 2x Long Sui ETF,2.12,28,0.006,,ex:2026-02-25|pay:2026-03:0.006
TY,Tri Continental Corporation,34.65,329,1.14,金融,"ex:2025-09-16|pay:2025-10:0.265, ex:2025-12-12|pay:2026-01:0.271, ex:2026-03-17|pay:2026-04:0.285, ex:2026-06-16|pay:2018-12:0.829"
TYA,Simplify Intermediate Term Trea,12.95,363,0.47,,"ex:2025-07-28|pay:2025-08:0.05, ex:2025-08-26|pay:2025-09:0.04, ex:2025-09-25|pay:2025-10:0.03, ex:2025-10-28|pay:2025-11:0.03, ex:2025-11-21|pay:2025-12:0.05, ex:2025-12-23|pay:2026-01:0.09, ex:2026-01-27|pay:2026-02:0.02, ex:2026-02-24|pay:2026-03:0.03, ex:2026-03-26|pay:2026-04:0.03, ex:2026-04-27|pay:2026-05:0.04, ex:2026-05-26|pay:2026-06:0.03, ex:2026-06-25|pay:2026-07:0.03"
TYD,Direxion Daily 10-Yr Treasury B,24.14,319,0.77,,"ex:2025-09-23|pay:2025-10:0.2, ex:2025-12-23|pay:2026-01:0.247, ex:2026-03-24|pay:2026-04:0.126, ex:2026-06-23|pay:2026-07:0.197"
TYG,Tortoise Energy Infrastructure ,42.7,1269,5.42,金融,"ex:2025-07-24|pay:2025-08:0.365, ex:2025-08-22|pay:2025-09:0.365, ex:2025-09-23|pay:2025-10:0.365, ex:2025-10-24|pay:2025-11:0.365, ex:2025-11-21|pay:2025-12:0.475, ex:2025-12-24|pay:2026-01:0.475, ex:2026-01-23|pay:2026-02:0.475, ex:2026-02-20|pay:2026-03:0.475, ex:2026-03-24|pay:2026-04:0.475, ex:2026-04-23|pay:2026-05:0.475, ex:2026-05-22|pay:2026-06:0.475, ex:2026-06-03|pay:2018-11:0.475"
TYGO,"Tigo Energy, Inc.",2.23,0,0.0,情報技術,
TYL,"Tyler Technologies, Inc.",294.4,0,0.0,情報技術,
TYLD,Cambria Tactical Yield ETF,25.28,373,0.943,,"ex:2025-09-18|pay:2025-10:0.204, ex:2025-12-18|pay:2026-01:0.414, ex:2026-03-20|pay:2026-04:0.22, ex:2026-06-18|pay:2026-07:0.105"
TYLG,Global X Information Technology,40.92,819,3.35,,"ex:2025-07-21|pay:2025-08:0.217, ex:2025-08-18|pay:2025-09:0.176, ex:2025-09-22|pay:2025-10:0.218, ex:2025-10-20|pay:2025-11:0.331, ex:2025-11-24|pay:2025-12:0.317, ex:2025-12-22|pay:2026-01:0.212, ex:2026-01-20|pay:2026-02:0.291, ex:2026-02-23|pay:2026-03:0.299, ex:2026-03-23|pay:2026-04:0.292, ex:2026-04-20|pay:2026-05:0.249, ex:2026-05-18|pay:2026-06:0.376, ex:2026-06-22|pay:2026-07:0.372"
TYO,Direxion Daily 10-Yr Treasury B,13.75,264,0.363,,"ex:2025-09-23|pay:2025-10:0.097, ex:2025-12-23|pay:2026-01:0.048, ex:2026-03-24|pay:2026-04:0.138, ex:2026-06-23|pay:2026-07:0.08"
TYRA,"Tyra Biosciences, Inc.",31.88,0,0.0,ヘルスケア,
TZA,Direxion Small Cap Bear 3X ETF,3.89,501,0.195,,"ex:2025-09-23|pay:2025-10:0.053, ex:2025-12-23|pay:2026-01:0.034, ex:2026-03-24|pay:2026-04:0.07, ex:2026-06-23|pay:2026-07:0.038"
TZOO,Travelzoo,11.16,0,0.0,コミュニケーション・サービス,
U,Unity Software Inc.,28.23,0,0.0,情報技術,
UA,"Under Armour, Inc.",6.05,0,0.0,一般消費財,
UAA,"Under Armour, Inc.",6.3,0,0.0,一般消費財,
UAC,United Acquisition Corp. I,9.92,0,0.0,金融,
UAE,iShares MSCI UAE ETF,19.24,442,0.851,,"ex:2025-12-16|pay:2026-01:0.188, ex:2026-06-15|pay:2016-12:0.663"
UAL,"United Airlines Holdings, Inc.",136.11,0,0.0,資本財,
UAMY,United States Antimony Corporat,6.97,0,0.0,素材,
UAN,"CVR Partners, LP",109.48,1122,12.28,素材,"ex:2025-08-11|pay:2025-09:3.89, ex:2025-11-10|pay:2025-12:4.02, ex:2026-03-02|pay:2026-04:0.37, ex:2026-05-11|pay:2026-05:4.0"
UAPR,Innovator U.S. Equity Ultra Buf,34.84,0,0.0,,
UAUG,Innovator U.S. Equity Ultra Buf,41.9,0,0.0,,
UAVS,"AgEagle Aerial Systems, Inc.",0.87,0,0.0,情報技術,
UBCP,"United Bancorp, Inc.",16.35,471,0.77,金融,"ex:2025-09-10|pay:2025-10:0.188, ex:2025-12-10|pay:2026-01:0.19, ex:2026-03-10|pay:2026-04:0.368, ex:2026-06-10|pay:2026-06:0.195"
UBER,"Uber Technologies, Inc.",76.2,0,0.0,情報技術,
UBEW,Roundhill UBER WeeklyPay ETF,29.6,3235,9.575,,"ex:2025-11-03|pay:2025-12:0.776, ex:2025-11-10|pay:2025-12:0.546, ex:2025-11-17|pay:2025-12:0.305, ex:2025-11-24|pay:2025-12:0.412, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-08|pay:2026-01:0.43, ex:2025-12-15|pay:2026-01:0.439, ex:2025-12-22|pay:2026-01:0.227, ex:2025-12-29|pay:2026-01:0.198, ex:2026-01-05|pay:2026-02:0.364, ex:2026-01-12|pay:2026-02:0.319, ex:2026-01-20|pay:2026-02:0.37, ex:2026-01-26|pay:2026-02:0.267, ex:2026-02-02|pay:2026-03:0.224, ex:2026-02-09|pay:2026-03:0.228, ex:2026-02-17|pay:2026-03:0.136, ex:2026-02-23|pay:2026-03:0.142, ex:2026-03-02|pay:2026-04:0.331, ex:2026-03-09|pay:2026-04:0.3, ex:2026-03-16|pay:2026-04:0.262, ex:2026-03-23|pay:2026-04:0.227, ex:2026-03-30|pay:2026-04:0.269, ex:2026-04-06|pay:2026-05:0.149, ex:2026-04-13|pay:2026-05:0.298, ex:2026-04-20|pay:2026-05:0.196, ex:2026-04-27|pay:2026-05:0.319, ex:2026-05-04|pay:2026-06:0.191, ex:2026-05-11|pay:2026-06:0.258, ex:2026-05-18|pay:2026-06:0.234, ex:2026-05-26|pay:2026-06:0.218, ex:2026-06-01|pay:2026-07:0.151, ex:2026-06-08|pay:2026-07:0.185, ex:2026-06-15|pay:2026-07:0.221, ex:2026-06-22|pay:2026-07:0.163"
UBFO,,10.51,457,0.48,金融,"ex:2025-07-07|pay:2025-08:0.12, ex:2025-10-03|pay:2025-11:0.12, ex:2025-12-26|pay:2026-01:0.12"
UBND,VictoryShares Core Plus Bond ET,21.8,478,1.042,,"ex:2025-07-10|pay:2025-08:0.087, ex:2025-08-06|pay:2025-09:0.066, ex:2025-09-08|pay:2025-10:0.09, ex:2025-10-09|pay:2025-11:0.096, ex:2025-11-07|pay:2025-12:0.08, ex:2025-12-11|pay:2026-01:0.163, ex:2026-01-08|pay:2026-02:0.013, ex:2026-02-09|pay:2026-03:0.086, ex:2026-03-10|pay:2026-04:0.088, ex:2026-04-09|pay:2026-05:0.106, ex:2026-05-08|pay:2026-06:0.084, ex:2026-06-09|pay:2026-07:0.083"
UBOT,"Direxion Daily Robotics, Artifi",23.42,108,0.252,,"ex:2025-09-23|pay:2025-10:0.065, ex:2025-12-23|pay:2026-01:0.059, ex:2026-03-24|pay:2026-04:0.061, ex:2026-06-23|pay:2018-06:0.067"
UBR,ProShares Ultra MSCI Brazil Cap,29.9,172,0.514,,"ex:2025-09-24|pay:2025-10:0.132, ex:2025-12-24|pay:2026-01:0.133, ex:2026-03-25|pay:2026-04:0.127, ex:2026-06-24|pay:2026-07:0.122"
UBRL,GraniteShares 2x Long UBER Dail,16.67,1329,2.216,,ex:2025-12-29|pay:2026-01:2.216
UBS,UBS Group AG Registered,49.09,224,1.1,金融,ex:2026-04-21|pay:2026-04:1.102
UBSI,"United Bankshares, Inc.",46.21,329,1.52,金融,"ex:2025-09-12|pay:2025-10:0.37, ex:2025-12-12|pay:2026-01:0.38, ex:2026-03-13|pay:2026-04:0.38, ex:2026-06-12|pay:2026-07:0.38"
UBT,ProShares Ultra 20+ Year Treasu,16.65,337,0.561,,"ex:2025-09-24|pay:2025-10:0.194, ex:2025-12-24|pay:2026-01:0.175, ex:2026-03-25|pay:2026-04:0.074, ex:2026-06-24|pay:2026-07:0.118"
UBXG,U-BX Technology Ltd.,7.13,0,0.0,情報技術,
UCAR,U Power Limited,1.18,0,0.0,一般消費財,
UCB,"United Community Banks, Inc.",35.61,281,1.0,金融,"ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.25, ex:2026-03-13|pay:2026-04:0.25, ex:2026-06-15|pay:2026-07:0.25"
UCC,ProShares Ultra Consumer Discre,45.66,131,0.597,,"ex:2025-09-24|pay:2025-10:0.177, ex:2025-12-24|pay:2026-01:0.154, ex:2026-03-25|pay:2026-04:0.112, ex:2026-06-24|pay:2026-07:0.154"
UCFI,CN Healthy Food Tech Group Corp,5.51,0,0.0,金融,
UCFIW,CN Healthy Food Tech Group Corp.,0.09,0,0.0,,
UCIB,ETRACS UBS Bloomberg Constant M,32.48,0,0.0,,
UCL,uCloudlink Group Inc.,0.9,0,0.0,コミュニケーション・サービス,
UCO,ProShares Ultra Bloomberg Crude,32.42,0,0.0,,
UCON,First Trust Smith Unconstrained,24.91,468,1.165,,"ex:2025-07-22|pay:2025-08:0.095, ex:2025-08-21|pay:2025-09:0.095, ex:2025-09-25|pay:2025-10:0.095, ex:2025-10-21|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.11, ex:2025-12-12|pay:2026-01:0.11, ex:2026-01-21|pay:2026-02:0.09, ex:2026-02-20|pay:2026-03:0.09, ex:2026-03-26|pay:2026-04:0.09, ex:2026-04-21|pay:2026-05:0.09, ex:2026-05-21|pay:2026-06:0.095, ex:2026-06-25|pay:2018-07:0.095"
UCRD,VictoryShares Corporate Bond ET,21.59,418,0.903,,"ex:2025-07-10|pay:2025-08:0.079, ex:2025-08-06|pay:2025-09:0.063, ex:2025-09-08|pay:2025-10:0.094, ex:2025-10-09|pay:2025-11:0.08, ex:2025-11-07|pay:2025-12:0.068, ex:2025-12-11|pay:2026-01:0.128, ex:2026-01-08|pay:2026-02:0.019, ex:2026-02-09|pay:2026-03:0.071, ex:2026-03-10|pay:2026-04:0.075, ex:2026-04-09|pay:2026-05:0.078, ex:2026-05-08|pay:2026-06:0.073, ex:2026-06-09|pay:2026-07:0.075"
UCTT,"Ultra Clean Holdings, Inc.",118.82,0,0.0,情報技術,
UCYB,ProShares Ultra Nasdaq Cybersec,69.28,174,1.205,,"ex:2025-09-24|pay:2025-10:0.304, ex:2025-12-24|pay:2026-01:0.379, ex:2026-03-25|pay:2026-04:0.272, ex:2026-06-24|pay:2026-07:0.25"
UDEC,Innovator U.S. Equity Ultra Buf,41.36,0,0.0,,
UDI,USCF Dividend Income Fund,35.67,217,0.775,,"ex:2025-07-25|pay:2025-08:0.065, ex:2025-08-25|pay:2025-09:0.035, ex:2025-09-24|pay:2025-10:0.066, ex:2025-10-27|pay:2025-11:0.089, ex:2025-11-24|pay:2025-12:0.057, ex:2025-12-23|pay:2026-01:0.005, ex:2026-01-26|pay:2026-02:0.193, ex:2026-02-23|pay:2026-03:0.021, ex:2026-03-25|pay:2026-04:0.121, ex:2026-05-22|pay:2026-06:0.05, ex:2026-06-24|pay:2026-07:0.073"
UDIV,Franklin U.S. Core Dividend Til,58.96,151,0.892,,"ex:2025-09-19|pay:2025-10:0.206, ex:2025-12-19|pay:2026-01:0.266, ex:2026-03-20|pay:2026-04:0.193, ex:2026-06-26|pay:2026-07:0.227"
UDMY,,4.63,0,0.0,生活必需品,
UDN,Invesco DB USD Index Bearish ET,17.82,301,0.536,,ex:2025-12-22|pay:2026-01:0.536
UDOW,ProShares UltraPro Dow30,68.06,114,0.774,,"ex:2025-09-24|pay:2025-10:0.226, ex:2025-12-24|pay:2026-01:0.195, ex:2026-03-25|pay:2026-04:0.144, ex:2026-06-24|pay:2026-07:0.209"
UDR,"UDR, Inc.",39.98,433,1.73,不動産,"ex:2025-07-10|pay:2025-08:0.43, ex:2025-10-09|pay:2025-11:0.43, ex:2026-01-12|pay:2026-02:0.43, ex:2026-04-15|pay:2026-09:0.435"
UE,Urban Edge Properties,23.4,359,0.84,不動産,"ex:2025-09-15|pay:2025-10:0.19, ex:2025-12-15|pay:2026-01:0.19, ex:2026-03-13|pay:2026-04:0.21, ex:2026-06-15|pay:2026-06:0.21"
UEC,Uranium Energy Corp.,10.8,0,0.0,エネルギー,
UECG,Leverage Shares 2x Long UEC Dai,4.14,0,0.0,,
UEIC,Universal Electronics Inc.,4.48,0,0.0,情報技術,
UEVM,VictoryShares Emerging Markets ,58.04,288,1.674,,"ex:2025-07-10|pay:2025-08:0.537, ex:2025-08-06|pay:2025-09:0.108, ex:2025-09-08|pay:2025-10:0.098, ex:2025-10-09|pay:2025-11:0.12, ex:2025-11-07|pay:2025-12:0.089, ex:2025-12-11|pay:2026-01:0.657, ex:2026-06-09|pay:2026-07:0.065"
UFCS,"United Fire Group, Inc",52.55,152,0.8,金融,"ex:2025-08-29|pay:2025-09:0.16, ex:2025-12-05|pay:2026-01:0.16, ex:2026-06-05|pay:2026-06:0.2"
UFEB,Innovator U.S. Equity Ultra Buf,38.26,0,0.0,,
UFG,Uni-Fuels Holdings Limited,0.85,0,0.0,資本財,
UFI,"Unifi, Inc. New",4.8,0,0.0,一般消費財,
UFIV,US Treasury 5 Year Note ETF,48.55,355,1.724,,"ex:2025-07-01|pay:2025-08:0.159, ex:2025-08-01|pay:2025-09:0.147, ex:2025-09-02|pay:2025-10:0.147, ex:2025-10-01|pay:2025-11:0.139, ex:2025-11-03|pay:2025-12:0.14, ex:2025-12-02|pay:2026-01:0.13, ex:2025-12-30|pay:2026-01:0.137, ex:2026-01-29|pay:2026-02:0.143, ex:2026-02-26|pay:2026-03:0.145, ex:2026-03-30|pay:2026-04:0.137, ex:2026-04-28|pay:2026-05:0.15, ex:2026-05-28|pay:2026-06:0.15"
UFO,Procure Space ETF,46.19,19,0.09,,ex:2025-12-29|pay:2026-01:0.09
UFOD,Tuttle Capital UFO Disclosure E,24.56,0,0.0,,
UFPI,"UFP Industries, Inc.",92.2,156,1.44,素材,"ex:2025-08-29|pay:2025-09:0.35, ex:2025-12-01|pay:2026-01:0.35, ex:2026-03-02|pay:2026-04:0.36, ex:2026-06-01|pay:2026-06:0.36"
UFPT,"UFP Technologies, Inc.",259.8,0,0.0,ヘルスケア,
UG,"United-Guardian, Inc.",7.16,698,0.5,生活必需品,"ex:2025-07-25|pay:2025-08:0.25, ex:2026-02-09|pay:2026-02:0.25"
UGA,United States Gasoline Fund LP,100.52,0,0.0,,
UGE,ProShares Ultra Consumer Staple,19.5,207,0.404,,"ex:2025-09-24|pay:2025-10:0.101, ex:2025-12-24|pay:2026-01:0.127, ex:2026-03-25|pay:2026-04:0.058, ex:2026-06-24|pay:2026-07:0.118"
UGI,UGI Corporation,35.43,423,1.5,公益事業,"ex:2025-09-15|pay:2025-10:0.375, ex:2025-12-15|pay:2026-01:0.375, ex:2026-03-16|pay:2026-04:0.375, ex:2026-06-15|pay:2026-07:0.375"
UGL,ProShares Ultra Gold,45.11,0,0.0,,
UGP,Ultrapar Participacoes S.A. (Ne,4.96,645,0.32,エネルギー,
UGRO,,3.15,0,0.0,資本財,
UHAL,U-Haul Holding Company,67.05,0,0.0,資本財,
UHG,,1.22,0,0.0,一般消費財,
UHGWW,"United Homes Group, Inc.",0.23,0,0.0,,
UHS,"Universal Health Services, Inc.",145.69,55,0.8,ヘルスケア,"ex:2025-09-02|pay:2025-10:0.2, ex:2025-12-01|pay:2026-01:0.2, ex:2026-03-02|pay:2026-04:0.2, ex:2026-06-08|pay:2026-06:0.2"
UHT,Universal Health Realty Income ,42.89,699,3.0,不動産,"ex:2025-09-22|pay:2025-10:0.74, ex:2025-12-22|pay:2026-01:0.745, ex:2026-03-23|pay:2026-04:0.745, ex:2026-06-22|pay:2026-06:0.75"
UI,Ubiquiti Inc.,526.33,61,3.2,情報技術,"ex:2025-09-02|pay:2025-10:0.8, ex:2025-11-17|pay:2025-12:0.8, ex:2026-02-17|pay:2026-03:0.8, ex:2026-05-18|pay:2026-05:0.8"
UIS,Unisys Corporation New,3.59,0,0.0,情報技術,
UITB,VictoryShares Core Intermediate,46.99,416,1.953,,"ex:2025-07-10|pay:2025-08:0.175, ex:2025-08-06|pay:2025-09:0.14, ex:2025-09-08|pay:2025-10:0.162, ex:2025-10-09|pay:2025-11:0.171, ex:2025-11-07|pay:2025-12:0.15, ex:2025-12-11|pay:2026-01:0.295, ex:2026-01-08|pay:2026-02:0.031, ex:2026-02-09|pay:2026-03:0.16, ex:2026-03-10|pay:2026-04:0.162, ex:2026-04-09|pay:2026-05:0.179, ex:2026-05-08|pay:2026-06:0.163, ex:2026-06-09|pay:2026-07:0.165"
UIVM,VictoryShares International Val,71.21,311,2.214,,"ex:2025-07-10|pay:2025-08:0.163, ex:2025-09-08|pay:2025-10:0.523, ex:2025-10-09|pay:2025-11:0.176, ex:2025-11-07|pay:2025-12:0.029, ex:2025-12-11|pay:2026-01:0.264, ex:2026-03-10|pay:2026-04:0.018, ex:2026-04-09|pay:2026-05:0.392, ex:2026-05-08|pay:2026-06:0.268, ex:2026-06-09|pay:2026-07:0.381"
UJAN,Innovator U.S. Equity Ultra Buf,44.88,0,0.0,,
UJB,ProShares Ultra High Yield ETF,78.38,320,2.505,,"ex:2025-09-24|pay:2025-10:0.822, ex:2025-12-24|pay:2026-01:0.305, ex:2026-03-25|pay:2026-04:1.111, ex:2026-06-24|pay:2026-07:0.267"
UJUL,Innovator U.S. Equity Ultra Buf,40.66,0,0.0,,
UJUN,Innovator U.S. Equity Ultra Buf,38.14,0,0.0,,
UK,Ucommune International Ltd,2.1,0,0.0,不動産,
UL,Unilever PLC,60.55,377,2.28,生活必需品,"ex:2025-08-15|pay:2025-09:0.589, ex:2025-11-07|pay:2025-12:0.5923, ex:2026-02-27|pay:2026-03:0.555, ex:2026-05-15|pay:2026-06:0.545"
ULBI,Ultralife Corporation,6.19,0,0.0,資本財,
ULCC,"Frontier Group Holdings, Inc.",7.85,0,0.0,資本財,
ULE,ProShares Ultra Euro,12.28,0,0.0,,
ULH,"Universal Logistics Holdings, I",15.3,275,0.42,資本財,"ex:2025-08-29|pay:2025-09:0.105, ex:2025-12-01|pay:2026-01:0.105, ex:2026-03-23|pay:2026-04:0.105, ex:2026-06-01|pay:2026-07:0.105"
ULS,UL Solutions Inc.,99.05,59,0.58,資本財,"ex:2025-08-29|pay:2025-09:0.13, ex:2025-11-28|pay:2025-12:0.13, ex:2026-03-02|pay:2026-04:0.145, ex:2026-05-29|pay:2026-06:0.145"
ULST,State Street Ultra Short Term B,40.42,428,1.73,,"ex:2025-07-01|pay:2025-08:0.151, ex:2025-08-01|pay:2025-09:0.16, ex:2025-09-02|pay:2025-10:0.146, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.146, ex:2025-12-01|pay:2026-01:0.14, ex:2025-12-18|pay:2026-01:0.172, ex:2026-02-02|pay:2026-03:0.139, ex:2026-03-02|pay:2026-04:0.124, ex:2026-04-01|pay:2026-05:0.133, ex:2026-05-01|pay:2026-06:0.133, ex:2026-06-01|pay:2026-07:0.14"
ULTA,"Ulta Beauty, Inc.",488.45,0,0.0,一般消費財,
ULTI,REX IncomeMax Option Strategy E,10.91,6464,7.055,,"ex:2025-11-13|pay:2025-12:0.35, ex:2025-11-20|pay:2025-12:0.27, ex:2025-11-26|pay:2025-12:0.27, ex:2025-12-04|pay:2026-01:0.27, ex:2025-12-11|pay:2026-01:0.27, ex:2025-12-18|pay:2026-01:0.225, ex:2025-12-24|pay:2026-01:0.235, ex:2025-12-31|pay:2026-01:0.22, ex:2026-01-08|pay:2026-02:0.24, ex:2026-01-15|pay:2026-02:0.245, ex:2026-01-22|pay:2026-02:0.24, ex:2026-01-29|pay:2026-02:0.25, ex:2026-02-05|pay:2026-03:0.21, ex:2026-02-12|pay:2026-03:0.2, ex:2026-02-19|pay:2026-03:0.195, ex:2026-02-26|pay:2026-03:0.19, ex:2026-03-05|pay:2026-04:0.19, ex:2026-03-12|pay:2026-04:0.19, ex:2026-03-19|pay:2026-04:0.19, ex:2026-03-26|pay:2026-04:0.19, ex:2026-04-01|pay:2026-05:0.19, ex:2026-04-09|pay:2026-05:0.185, ex:2026-04-16|pay:2026-05:0.185, ex:2026-04-23|pay:2026-05:0.19, ex:2026-04-30|pay:2026-05:0.175, ex:2026-05-07|pay:2026-06:0.19, ex:2026-05-14|pay:2026-06:0.195, ex:2026-05-21|pay:2026-06:0.185, ex:2026-05-28|pay:2026-06:0.215, ex:2026-06-04|pay:2026-07:0.205, ex:2026-06-11|pay:2026-07:0.17, ex:2026-06-17|pay:2026-07:0.175, ex:2026-06-25|pay:2026-07:0.155"
