Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SPMA,"Sound Point Meridian Capital, I",25.01,800,2.0,金融,"ex:2025-08-15|pay:2025-09:0.167, ex:2025-09-15|pay:2025-10:0.167, ex:2025-10-15|pay:2025-11:0.167, ex:2025-11-14|pay:2025-12:0.167, ex:2025-12-15|pay:2026-01:0.167, ex:2026-01-15|pay:2026-02:0.167, ex:2026-02-13|pay:2026-03:0.167, ex:2026-03-16|pay:2026-04:0.167, ex:2026-04-15|pay:2026-05:0.167, ex:2026-05-15|pay:2026-06:0.167, ex:2026-06-15|pay:2026-07:0.167, ex:2026-07-15|pay:2026-09:0.167"
SPMB,State Street SPDR Portfolio Mor,21.92,384,0.842,,"ex:2025-09-02|pay:2025-10:0.07, ex:2025-10-01|pay:2025-11:0.069, ex:2025-11-03|pay:2025-12:0.069, ex:2025-12-01|pay:2026-01:0.069, ex:2025-12-18|pay:2026-01:0.143, ex:2026-02-02|pay:2026-03:0.072, ex:2026-03-02|pay:2026-04:0.069, ex:2026-04-01|pay:2026-05:0.07, ex:2026-05-01|pay:2026-06:0.07, ex:2026-06-01|pay:2026-07:0.07, ex:2026-07-01|pay:2026-08:0.071"
SPMC,"Sound Point Meridian Capital, I",10.36,2317,2.4,金融,"ex:2025-08-15|pay:2025-09:0.25, ex:2025-09-15|pay:2025-10:0.25, ex:2025-10-15|pay:2025-11:0.25, ex:2025-11-14|pay:2025-12:0.25, ex:2025-12-15|pay:2026-01:0.25, ex:2026-01-15|pay:2026-02:0.25, ex:2026-02-13|pay:2026-03:0.25, ex:2026-03-16|pay:2026-04:0.25, ex:2026-04-15|pay:2026-05:0.2, ex:2026-05-15|pay:2026-06:0.2, ex:2026-06-15|pay:2026-07:0.2, ex:2026-07-15|pay:2026-09:0.2"
SPMD,State Street SPDR Portfolio S&P,65.98,123,0.81,,"ex:2025-09-22|pay:2025-10:0.195, ex:2025-12-22|pay:2026-01:0.218, ex:2026-03-23|pay:2026-04:0.185, ex:2026-06-22|pay:2026-07:0.212"
SPME,"Sound Point Meridian Capital, I",25.11,785,1.97,金融,"ex:2025-08-15|pay:2025-09:0.164, ex:2025-09-15|pay:2025-10:0.164, ex:2025-10-15|pay:2025-11:0.164, ex:2025-11-14|pay:2025-12:0.164, ex:2025-12-15|pay:2026-01:0.164, ex:2026-01-15|pay:2026-02:0.164, ex:2026-02-13|pay:2026-03:0.164, ex:2026-03-16|pay:2026-04:0.164, ex:2026-04-15|pay:2026-05:0.164, ex:2026-05-15|pay:2026-06:0.164, ex:2026-06-15|pay:2026-07:0.164, ex:2026-07-15|pay:2026-09:0.164"
SPMO,Invesco S&P 500 Momentum ETF,143.83,73,1.049,,"ex:2025-09-22|pay:2025-10:0.192, ex:2025-12-22|pay:2026-01:0.291, ex:2026-03-23|pay:2026-04:0.321, ex:2026-06-22|pay:2026-07:0.245"
SPNT,SiriusPoint Ltd.,23.65,0,0.0,金融,
SPOG,Leverage Shares 2X Long SPOT Da,7.27,0,0.0,,
SPOK,"Spok Holdings, Inc.",10.9,1147,1.25,ヘルスケア,"ex:2025-08-19|pay:2025-09:0.313, ex:2025-11-18|pay:2025-12:0.313, ex:2026-03-16|pay:2026-04:0.313, ex:2026-05-26|pay:2026-09:0.313"
SPOT,Spotify Technology S.A.,499.94,0,0.0,コミュニケーション・サービス,
SPPL,SIMPPLE LTD.,3.47,0,0.0,資本財,
SPPP,"""Sprott Physical Platinum and P",13.41,0,0.0,,
SPRB,"Spruce Biosciences, Inc.",42.83,0,0.0,ヘルスケア,
SPRC,SciSparc Ltd.,7.12,0,0.0,ヘルスケア,
SPRE,SP Funds S&P Global REIT Sharia,21.47,374,0.802,,"ex:2025-08-26|pay:2025-09:0.067, ex:2025-09-25|pay:2025-10:0.067, ex:2025-10-27|pay:2025-11:0.067, ex:2025-11-25|pay:2025-12:0.067, ex:2025-12-26|pay:2026-01:0.065, ex:2026-01-23|pay:2026-02:0.067, ex:2026-02-20|pay:2026-03:0.067, ex:2026-03-24|pay:2026-04:0.067, ex:2026-04-24|pay:2026-05:0.067, ex:2026-05-27|pay:2026-06:0.067, ex:2026-06-25|pay:2026-07:0.067, ex:2026-07-27|pay:2026-08:0.067"
SPRO,"Spero Therapeutics, Inc.",1.17,0,0.0,ヘルスケア,
SPRU,Spruce Power Holding Corporatio,1.95,0,0.0,情報技術,
SPRX,Spear Alpha ETF,42.58,0,0.0,,
SPRY,"ARS Pharmaceuticals, Inc.",5.13,0,0.0,ヘルスケア,
SPSB,State Street SPDR Portfolio Sho,29.94,399,1.196,,"ex:2025-09-02|pay:2025-10:0.113, ex:2025-10-01|pay:2025-11:0.113, ex:2025-11-03|pay:2025-12:0.112, ex:2025-12-01|pay:2026-01:0.109, ex:2025-12-18|pay:2026-01:0.11, ex:2026-02-02|pay:2026-03:0.108, ex:2026-03-02|pay:2026-04:0.106, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.107, ex:2026-06-01|pay:2026-07:0.108, ex:2026-07-01|pay:2026-08:0.107"
SPSC,"SPS Commerce, Inc.",73.39,0,0.0,情報技術,
SPSK,SP Funds Dow Jones Global Sukuk,17.82,450,0.803,,"ex:2025-08-26|pay:2025-09:0.032, ex:2025-09-25|pay:2025-10:0.032, ex:2025-10-27|pay:2025-11:0.032, ex:2025-11-25|pay:2025-12:0.032, ex:2025-12-26|pay:2026-01:0.311, ex:2026-01-23|pay:2026-02:0.052, ex:2026-02-20|pay:2026-03:0.052, ex:2026-03-24|pay:2026-04:0.052, ex:2026-04-24|pay:2026-05:0.052, ex:2026-05-27|pay:2026-06:0.052, ex:2026-06-25|pay:2026-07:0.052, ex:2026-07-27|pay:2026-08:0.052"
SPSM,State Street SPDR Portfolio S&P,56.57,139,0.785,,"ex:2025-09-22|pay:2025-10:0.183, ex:2025-12-22|pay:2026-01:0.236, ex:2026-03-23|pay:2026-04:0.165, ex:2026-06-22|pay:2026-07:0.201"
SPT,"Sprout Social, Inc",8.58,0,0.0,情報技術,
SPTB,State Street SPDR Portfolio Tre,29.63,385,1.14,,"ex:2025-09-02|pay:2025-10:0.109, ex:2025-10-01|pay:2025-11:0.105, ex:2025-11-03|pay:2025-12:0.108, ex:2025-12-01|pay:2026-01:0.103, ex:2025-12-18|pay:2026-01:0.108, ex:2026-02-02|pay:2026-03:0.105, ex:2026-03-02|pay:2026-04:0.095, ex:2026-04-01|pay:2026-05:0.104, ex:2026-05-01|pay:2026-06:0.099, ex:2026-06-01|pay:2026-07:0.103, ex:2026-07-01|pay:2026-08:0.101"
SPTE,SP Funds S&P Global Technology ,45.05,74,0.335,,"ex:2025-08-26|pay:2025-09:0.007, ex:2025-09-25|pay:2025-10:0.007, ex:2025-10-27|pay:2025-11:0.007, ex:2025-11-25|pay:2025-12:0.007, ex:2025-12-26|pay:2026-01:0.265, ex:2026-01-23|pay:2026-02:0.007, ex:2026-02-20|pay:2026-03:0.007, ex:2026-03-24|pay:2026-04:0.007, ex:2026-04-24|pay:2026-05:0.007, ex:2026-05-27|pay:2026-06:0.007, ex:2026-06-25|pay:2026-07:0.007"
SPTI,State Street SPDR Portfolio Int,28.08,356,0.999,,"ex:2025-09-02|pay:2025-10:0.092, ex:2025-10-01|pay:2025-11:0.089, ex:2025-11-03|pay:2025-12:0.092, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-18|pay:2026-01:0.093, ex:2026-02-02|pay:2026-03:0.093, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.09, ex:2026-06-01|pay:2026-07:0.093, ex:2026-07-01|pay:2026-08:0.091"
SPTL,State Street SPDR Portfolio Lon,25.08,399,1.001,,"ex:2025-09-02|pay:2025-10:0.092, ex:2025-10-01|pay:2025-11:0.09, ex:2025-11-03|pay:2025-12:0.093, ex:2025-12-01|pay:2026-01:0.09, ex:2025-12-18|pay:2026-01:0.092, ex:2026-02-02|pay:2026-03:0.093, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.094, ex:2026-05-01|pay:2026-06:0.09, ex:2026-06-01|pay:2026-07:0.093, ex:2026-07-01|pay:2026-08:0.09"
SPTM,State Street SPDR Portfolio S&P,90.73,106,0.965,,"ex:2025-09-22|pay:2025-10:0.235, ex:2025-12-22|pay:2026-01:0.245, ex:2026-03-23|pay:2026-04:0.235, ex:2026-06-22|pay:2026-07:0.25"
SPTS,State Street SPDR Portfolio Sho,28.95,354,1.026,,"ex:2025-09-02|pay:2025-10:0.098, ex:2025-10-01|pay:2025-11:0.095, ex:2025-11-03|pay:2025-12:0.097, ex:2025-12-01|pay:2026-01:0.092, ex:2025-12-18|pay:2026-01:0.095, ex:2026-02-02|pay:2026-03:0.102, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.089, ex:2026-05-01|pay:2026-06:0.092, ex:2026-06-01|pay:2026-07:0.094, ex:2026-07-01|pay:2018-07:0.088"
SPTU,State Street SPDR Portfolio Ult,25.09,265,0.666,,"ex:2025-11-03|pay:2025-12:0.064, ex:2025-12-01|pay:2026-01:0.079, ex:2025-12-18|pay:2026-01:0.081, ex:2026-02-02|pay:2026-03:0.077, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.072, ex:2026-05-01|pay:2026-06:0.074, ex:2026-06-01|pay:2026-07:0.077, ex:2026-07-01|pay:2026-08:0.074"
SPUC,Simplify US Equity Income ETF,49.11,1139,5.595,,"ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:3.465, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.48, ex:2026-05-26|pay:2026-06:0.49, ex:2026-06-25|pay:2026-07:0.48, ex:2026-07-28|pay:2026-08:0.48"
SPUS,SP Funds S&P 500 Sharia Industr,56.33,54,0.306,,"ex:2025-08-26|pay:2025-09:0.026, ex:2025-09-25|pay:2025-10:0.026, ex:2025-10-27|pay:2025-11:0.026, ex:2025-11-25|pay:2025-12:0.026, ex:2025-12-26|pay:2026-01:0.02, ex:2026-01-23|pay:2026-02:0.026, ex:2026-02-20|pay:2026-03:0.026, ex:2026-03-24|pay:2026-04:0.026, ex:2026-04-24|pay:2026-05:0.026, ex:2026-05-27|pay:2026-06:0.026, ex:2026-06-25|pay:2026-07:0.026, ex:2026-07-27|pay:2026-08:0.026"
SPUT,Innovator Equity Premium Income,28.2,494,1.394,,"ex:2025-08-29|pay:2025-09:0.109, ex:2025-09-30|pay:2025-10:0.128, ex:2025-10-31|pay:2025-11:0.133, ex:2025-11-28|pay:2025-12:0.16, ex:2025-12-31|pay:2026-01:0.106, ex:2026-01-30|pay:2026-02:0.082, ex:2026-02-27|pay:2026-03:0.147, ex:2026-03-31|pay:2026-04:0.156, ex:2026-04-30|pay:2026-05:0.111, ex:2026-05-29|pay:2026-06:0.073, ex:2026-06-30|pay:2026-07:0.11, ex:2026-07-31|pay:2026-08:0.079"
SPUU,Direxion Daily S&P 500 Bull 2X ,214.16,135,2.882,,"ex:2025-09-23|pay:2025-10:0.24, ex:2025-12-10|pay:2026-01:1.906, ex:2025-12-23|pay:2026-01:0.102, ex:2026-03-24|pay:2026-04:0.322, ex:2026-06-23|pay:2026-07:0.312"
SPVM,Invesco S&P 500 Value with Mome,77.28,193,1.488,,"ex:2025-09-22|pay:2025-10:0.457, ex:2025-12-22|pay:2026-01:0.313, ex:2026-03-23|pay:2026-04:0.366, ex:2026-06-22|pay:2026-07:0.352"
SPWH,"Sportsman's Warehouse Holdings,",1.14,0,0.0,一般消費財,
SPWO,SP Funds S&P World (ex-US) ETF,32.04,104,0.332,,"ex:2025-08-26|pay:2025-09:0.026, ex:2025-09-25|pay:2025-10:0.026, ex:2025-10-27|pay:2025-11:0.026, ex:2025-11-25|pay:2025-12:0.026, ex:2025-12-26|pay:2026-01:0.072, ex:2026-01-23|pay:2026-02:0.026, ex:2026-02-20|pay:2026-03:0.026, ex:2026-03-24|pay:2026-04:0.026, ex:2026-04-24|pay:2026-05:0.026, ex:2026-05-27|pay:2026-06:0.026, ex:2026-06-25|pay:2026-07:0.026"
SPWR,SunPower Inc.,0.3,0,0.0,情報技術,
SPWRW,SunPower Inc.,0.04,0,0.0,,
SPXC,"SPX Technologies, Inc.",219.62,0,0.0,資本財,
SPXD,Xtrackers S&P 500 Diversified S,28.99,138,0.4,,"ex:2025-09-19|pay:2025-10:0.061, ex:2025-12-05|pay:2026-01:0.005, ex:2025-12-19|pay:2026-01:0.132, ex:2026-03-20|pay:2026-04:0.091, ex:2026-06-18|pay:2026-07:0.111"
SPXE,ProShares S&P 500 Ex-Energy ETF,80.43,94,0.755,,"ex:2025-09-24|pay:2025-10:0.188, ex:2025-12-24|pay:2026-01:0.205, ex:2026-03-25|pay:2026-04:0.176, ex:2026-06-24|pay:2026-07:0.186"
SPXL,Direxion Daily S&P 500 Bull 3X ,268.2,53,1.429,,"ex:2025-09-23|pay:2025-10:0.284, ex:2025-12-23|pay:2026-01:0.172, ex:2026-03-24|pay:2026-04:0.45, ex:2026-06-23|pay:2026-07:0.523"
SPXN,ProShares S&P 500 Ex-Financials,81.61,91,0.739,,"ex:2025-09-24|pay:2025-10:0.193, ex:2025-12-24|pay:2026-01:0.192, ex:2026-03-25|pay:2026-04:0.167, ex:2026-06-24|pay:2026-07:0.187"
SPXS,Direxion Daily S&P 500 Bear 3X ,26.57,446,1.185,,"ex:2025-09-23|pay:2025-10:0.37, ex:2025-12-23|pay:2026-01:0.193, ex:2026-03-24|pay:2026-04:0.383, ex:2026-06-23|pay:2026-07:0.239"
SPXT,ProShares S&P 500 Ex-Technology,110.49,134,1.478,,"ex:2025-09-24|pay:2025-10:0.364, ex:2025-12-24|pay:2026-01:0.402, ex:2026-03-25|pay:2026-04:0.366, ex:2026-06-24|pay:2026-07:0.346"
SPXU,ProShares UltraPro Short S&P500,37.27,680,2.535,,"ex:2025-09-24|pay:2025-10:0.74, ex:2025-12-24|pay:2026-01:0.959, ex:2026-03-25|pay:2026-04:0.445, ex:2026-06-24|pay:2026-07:0.391"
SPXV,ProShares S&P 500 Ex-Health Car,82.02,93,0.766,,"ex:2025-09-24|pay:2025-10:0.189, ex:2025-12-24|pay:2026-01:0.204, ex:2026-03-25|pay:2026-04:0.183, ex:2026-06-24|pay:2026-07:0.19"
SPXX,Nuveen S&P 500 Dynamic Overwrit,18.45,916,1.69,金融,"ex:2025-09-15|pay:2025-10:0.338, ex:2025-12-15|pay:2026-01:0.338, ex:2026-03-13|pay:2026-04:0.338, ex:2026-06-15|pay:2018-12:0.422"
SPY,State Street SPDR S&P 500 ETF T,747.03,101,7.525,,"ex:2025-09-19|pay:2025-10:1.831, ex:2025-12-19|pay:2026-01:1.993, ex:2026-03-20|pay:2026-04:1.797, ex:2026-06-18|pay:2026-07:1.904"
SPYA,Twin Oak Endure ETF,29.99,35,0.105,,ex:2025-12-30|pay:2026-01:0.105
SPYC,Simplify US Equity PLUS Convexi,45.25,88,0.4,,"ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:0.1, ex:2026-03-26|pay:2026-04:0.1, ex:2026-06-25|pay:2026-07:0.1"
SPYD,State Street SPDR Portfolio S&P,49.5,410,2.031,,"ex:2025-09-22|pay:2025-10:0.489, ex:2025-12-22|pay:2026-01:0.549, ex:2026-03-23|pay:2026-04:0.45, ex:2026-06-22|pay:2026-07:0.543"
SPYG,State Street SPDR Portfolio S&P,117.14,49,0.577,,"ex:2025-09-22|pay:2025-10:0.139, ex:2025-12-22|pay:2026-01:0.161, ex:2026-03-23|pay:2026-04:0.129, ex:2026-06-22|pay:2026-07:0.148"
SPYH,NEOS S&P 500 Hedged Equity Inco,55.78,771,4.299,,"ex:2025-08-20|pay:2025-09:0.35, ex:2025-09-24|pay:2025-10:0.357, ex:2025-10-22|pay:2025-11:0.358, ex:2025-11-26|pay:2025-12:0.355, ex:2025-12-24|pay:2026-01:0.361, ex:2026-01-28|pay:2026-02:0.363, ex:2026-02-25|pay:2026-03:0.358, ex:2026-03-25|pay:2026-04:0.347, ex:2026-04-29|pay:2026-05:0.359, ex:2026-05-27|pay:2026-06:0.366, ex:2026-06-24|pay:2026-07:0.364, ex:2026-07-29|pay:2026-08:0.361"
SPYI,NEOS S&P 500 High Income ETF,52.86,1194,6.31,,"ex:2025-08-20|pay:2025-09:0.518, ex:2025-09-24|pay:2025-10:0.527, ex:2025-10-22|pay:2025-11:0.527, ex:2025-11-26|pay:2025-12:0.522, ex:2025-12-24|pay:2026-01:0.532, ex:2026-01-21|pay:2026-02:0.531, ex:2026-02-18|pay:2026-03:0.522, ex:2026-03-18|pay:2026-04:0.51, ex:2026-04-22|pay:2026-05:0.525, ex:2026-05-20|pay:2026-06:0.535, ex:2026-06-16|pay:2026-07:0.531, ex:2026-07-22|pay:2026-08:0.53"
SPYM,State Street SPDR Portfolio S&P,87.9,103,0.909,,"ex:2025-09-26|pay:2025-10:0.238, ex:2025-12-26|pay:2026-01:0.238, ex:2026-03-13|pay:2026-04:0.194, ex:2026-06-12|pay:2026-07:0.239"
SPYQ,Tradr 2X Long SPY Quarterly ETF,185.94,15,0.271,,ex:2025-12-23|pay:2026-01:0.271
SPYU,MAX S&P 500 4X Leveraged ETNs d,32.3,0,0.0,,
SPYV,State Street SPDR Portfolio S&P,62.06,169,1.046,,"ex:2025-09-22|pay:2025-10:0.256, ex:2025-12-22|pay:2026-01:0.314, ex:2026-03-23|pay:2026-04:0.208, ex:2026-06-22|pay:2026-07:0.268"
SPYX,State Street SPDR S&P 500 Fossi,61.29,86,0.527,,"ex:2025-09-22|pay:2025-10:0.129, ex:2025-12-22|pay:2026-01:0.133, ex:2026-03-23|pay:2026-04:0.13, ex:2026-06-22|pay:2026-07:0.135"
SQFT,"Presidio Property Trust, Inc.",2.17,0,0.0,不動産,
SQFTP,"Presidio Property Trust, Inc. -",6.0,3900,2.34,不動産,"ex:2025-08-29|pay:2025-09:0.195, ex:2025-09-30|pay:2025-10:0.195, ex:2025-10-31|pay:2025-11:0.195, ex:2025-11-28|pay:2025-12:0.195, ex:2025-12-31|pay:2026-01:0.195"
SQFTW,"Presidio Property Trust, Inc. S",0.01,0,0.0,,
SQLV,Royce Quant Small-Cap Quality V,53.09,95,0.505,,"ex:2025-09-15|pay:2025-10:0.117, ex:2025-12-15|pay:2026-01:0.149, ex:2026-03-16|pay:2026-04:0.115, ex:2026-06-15|pay:2026-07:0.124"
SQM,Sociedad Quimica y Minera S.A.,67.06,154,1.03,素材,ex:2026-05-08|pay:2026-05:1.03
SQMX,FT Vest U.S. Equity Quarterly M,34.36,0,0.0,,
SQNS,Sequans Communications S.A.,2.43,0,0.0,情報技術,
SQQQ,ProShares UltraPro Short QQQ,43.73,914,3.997,,"ex:2025-09-24|pay:2025-10:1.215, ex:2025-12-24|pay:2026-01:1.506, ex:2026-03-25|pay:2026-04:0.638, ex:2026-06-24|pay:2018-06:0.638"
SQS,Sapient Quality Select ETF,27.65,0,0.0,,
SR,Spire Inc.,79.86,413,3.3,公益事業,"ex:2025-09-11|pay:2025-10:0.785, ex:2025-12-11|pay:2026-01:0.825, ex:2026-03-11|pay:2026-04:0.825, ex:2026-06-11|pay:2026-10:0.825"
SRAD,Sportradar Group AG,14.54,0,0.0,情報技術,
SRBK,"SR Bancorp, Inc.",19.55,123,0.24,金融,"ex:2025-09-30|pay:2025-10:0.05, ex:2025-12-31|pay:2026-01:0.05, ex:2026-03-31|pay:2026-04:0.05, ex:2026-06-30|pay:2026-07:0.06"
SRCE,1st Source Corporation,89.74,187,1.68,金融,"ex:2025-08-05|pay:2025-09:0.38, ex:2025-11-04|pay:2025-12:0.4, ex:2026-02-03|pay:2026-03:0.4, ex:2026-05-05|pay:2026-08:0.43"
SRE,DBA Sempra,88.55,297,2.63,公益事業,"ex:2025-10-01|pay:2025-11:0.645, ex:2025-12-11|pay:2026-01:0.645, ex:2026-03-19|pay:2026-04:0.658, ex:2026-06-25|pay:2026-07:0.658"
SRET,Global X SuperDividend REIT ETF,22.68,786,1.782,,"ex:2025-08-05|pay:2025-09:0.144, ex:2025-09-04|pay:2025-10:0.145, ex:2025-10-03|pay:2025-11:0.145, ex:2025-11-05|pay:2025-12:0.145, ex:2025-12-03|pay:2026-01:0.145, ex:2025-12-30|pay:2026-01:0.145, ex:2026-02-04|pay:2026-03:0.15, ex:2026-03-04|pay:2026-04:0.152, ex:2026-04-06|pay:2026-05:0.152, ex:2026-05-05|pay:2026-06:0.153, ex:2026-06-03|pay:2026-07:0.153, ex:2026-07-06|pay:2017-06:0.153"
SRFM,Surf Air Mobility Inc.,0.76,0,0.0,資本財,
SRG,Seritage Growth Properties,2.41,0,0.0,不動産,
SRHQ,SRH U.S. Quality GARP ETF,47.66,69,0.329,,"ex:2025-09-25|pay:2025-10:0.075, ex:2025-12-30|pay:2026-01:0.079, ex:2026-03-26|pay:2026-04:0.084, ex:2026-06-25|pay:2026-07:0.091"
SRHR,SRH REIT Covered Call ETF,60.35,607,3.661,,"ex:2025-08-21|pay:2025-09:0.317, ex:2025-09-25|pay:2025-10:0.316, ex:2025-10-23|pay:2025-11:0.317, ex:2025-11-28|pay:2025-12:0.329, ex:2025-12-30|pay:2026-01:0.313, ex:2026-01-22|pay:2026-02:0.289, ex:2026-02-26|pay:2026-03:0.272, ex:2026-03-26|pay:2026-04:0.302, ex:2026-04-23|pay:2026-05:0.275, ex:2026-05-21|pay:2026-06:0.341, ex:2026-06-25|pay:2026-07:0.304, ex:2026-07-23|pay:2026-08:0.286"
SRI,"Stoneridge, Inc.",6.91,0,0.0,一般消費財,
SRL,Scully Royalty Ltd.,5.08,0,0.0,金融,
SRLN,State Street Blackstone Senior ,40.4,673,2.717,,"ex:2025-09-02|pay:2025-10:0.264, ex:2025-10-01|pay:2025-11:0.252, ex:2025-11-03|pay:2025-12:0.283, ex:2025-12-01|pay:2026-01:0.249, ex:2025-12-18|pay:2026-01:0.258, ex:2026-02-02|pay:2026-03:0.248, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.248, ex:2026-05-01|pay:2026-06:0.223, ex:2026-06-01|pay:2026-07:0.233, ex:2026-07-01|pay:2026-08:0.231"
SROI,Calamos Antetokounmpo Global Su,37.27,54,0.201,,ex:2025-12-12|pay:2026-01:0.201
SRPT,"Sarepta Therapeutics, Inc.",14.86,0,0.0,ヘルスケア,
SRPU,Tradr 2X Long SRPT Daily ETF,5.88,0,0.0,,
SRRK,Scholar Rock Holding Corporatio,47.3,0,0.0,ヘルスケア,
SRS,ProShares UltraShort Real Estat,38.52,365,1.405,,"ex:2025-09-24|pay:2025-10:0.422, ex:2025-12-24|pay:2026-01:0.432, ex:2026-03-25|pay:2026-04:0.258, ex:2026-06-24|pay:2026-07:0.293"
SRTA,"Strata Critical Medical, Inc.",5.02,0,0.0,ヘルスケア,
SRTAW,"Strata Critical Medical, Inc.",0.01,0,0.0,,
SRTS,"Sensus Healthcare, Inc.",2.91,0,0.0,ヘルスケア,
SRTY,ProShares UltraPro Short Russel,23.57,811,1.911,,"ex:2025-09-24|pay:2025-10:0.632, ex:2025-12-24|pay:2026-01:0.72, ex:2026-03-25|pay:2026-04:0.274, ex:2026-06-24|pay:2026-07:0.285"
SRV,Cushing MLP & Infrastructure To,46.95,1278,6.0,金融,"ex:2025-08-15|pay:2025-09:0.45, ex:2025-09-16|pay:2025-10:0.45, ex:2025-10-15|pay:2025-11:0.45, ex:2025-11-17|pay:2025-12:0.45, ex:2025-12-02|pay:2026-01:0.45, ex:2025-12-29|pay:2026-01:2.14, ex:2026-01-16|pay:2026-02:0.45, ex:2026-02-17|pay:2026-03:0.45, ex:2026-03-16|pay:2026-04:0.45, ex:2026-04-16|pay:2026-05:0.45, ex:2026-05-15|pay:2026-06:0.45, ex:2026-06-15|pay:2026-07:0.5, ex:2026-07-15|pay:2019-02:0.5"
SRVR,Pacer Data & Infrastructure Rea,30.87,281,0.867,,"ex:2025-09-04|pay:2025-10:0.125, ex:2025-12-30|pay:2026-01:0.43, ex:2026-03-05|pay:2026-04:0.237, ex:2026-06-04|pay:2018-06:0.075"
SRXH,SRX Global Inc.,1.38,362,0.05,生活必需品,ex:2026-07-22|pay:2026-08:0.05
SRZN,"Surrozen, Inc.",22.21,0,0.0,ヘルスケア,
SRZNW,"Surrozen, Inc. Warrant",0.01,0,0.0,,
SSAC,SPACSphere Acquisition Corp.,10.04,0,0.0,,
SSACR,SPACSphere Acquisition Corp.,0.16,0,0.0,,
SSACU,SPACSphere Acquisition Corp.,10.23,0,0.0,,
SSACW,SPACSphere Acquisition Corp. Warrant,0.11,0,0.0,,
SSB,SouthState Bank Corporation,105.09,251,2.64,金融,"ex:2025-08-08|pay:2025-09:0.6, ex:2025-11-07|pay:2025-12:0.6, ex:2026-02-06|pay:2026-03:0.6, ex:2026-05-08|pay:2026-08:0.6"
SSBI,Summit State Bank,12.39,0,0.0,金融,
SSD,"Simpson Manufacturing Company, ",187.74,64,1.2,素材,"ex:2025-10-02|pay:2025-11:0.29, ex:2026-01-02|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29, ex:2026-07-02|pay:2026-10:0.3"
SSEA,Starry Sea Acquisition Corp,10.29,0,0.0,金融,
SSEAR,Starry Sea Acquisition Corp,0.17,0,0.0,,
SSEAU,Starry Sea Acquisition Corp,10.41,0,0.0,金融,
SSFI,Day Hagan Smart Sector Fixed In,20.97,366,0.768,,"ex:2025-09-29|pay:2025-10:0.174, ex:2025-12-29|pay:2026-01:0.289, ex:2026-03-30|pay:2026-04:0.089, ex:2026-06-29|pay:2026-07:0.216"
SSG,ProShares UltraShort Semiconduc,13.85,889,1.231,,"ex:2025-09-24|pay:2025-10:0.488, ex:2025-12-24|pay:2026-01:0.481, ex:2026-03-25|pay:2026-04:0.179, ex:2026-06-24|pay:2026-07:0.083"
SSII,SS Innovations International In,3.98,0,0.0,ヘルスケア,
SSK,REX-Osprey SOL + Staking ETF,9.88,3284,3.243,,"ex:2025-08-28|pay:2025-09:0.138, ex:2025-09-29|pay:2025-10:0.132, ex:2025-10-30|pay:2025-11:0.127, ex:2025-11-26|pay:2025-12:0.091, ex:2025-12-30|pay:2026-01:0.082, ex:2026-01-29|pay:2026-02:2.398, ex:2026-02-26|pay:2026-03:0.051, ex:2026-03-30|pay:2026-04:0.049, ex:2026-04-29|pay:2026-05:0.049, ex:2026-05-28|pay:2026-06:0.049, ex:2026-06-29|pay:2026-07:0.04, ex:2026-07-30|pay:2026-08:0.037"
SSL,Sasol Ltd.,11.7,0,0.0,素材,
SSM,Sono Group N.V.,3.74,0,0.0,一般消費財,
SSNC,"SS&C Technologies Holdings, Inc",77.05,140,1.08,情報技術,"ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-01|pay:2026-01:0.27, ex:2026-03-02|pay:2026-04:0.27, ex:2026-06-01|pay:2026-06:0.27"
SSO,ProShares Ultra S&P500,66.99,67,0.452,,"ex:2025-09-24|pay:2025-10:0.094, ex:2025-12-24|pay:2026-01:0.116, ex:2026-03-25|pay:2026-04:0.114, ex:2026-06-24|pay:2026-07:0.128"
SSP,E.W. Scripps Company (The),2.81,0,0.0,コミュニケーション・サービス,
SSPY,Stratified LargeCap Index ETF,98.34,122,1.202,,ex:2025-12-30|pay:2026-01:1.202
SSRM,SSR Mining Inc.,25.62,0,0.0,素材,
SSS,CYBER HORNET S&P 500 and Solana,20.06,9,0.018,,"ex:2026-03-27|pay:2026-04:0.013, ex:2026-06-26|pay:2026-07:0.005"
