Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
WIP,State Street SPDR FTSE Internat,39.6,585,2.317,,"ex:2025-07-01|pay:2025-08:0.326, ex:2025-08-01|pay:2025-09:0.151, ex:2025-09-02|pay:2025-10:0.166, ex:2025-10-01|pay:2025-11:0.177, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.101, ex:2025-12-18|pay:2026-01:0.205, ex:2026-02-02|pay:2026-03:0.034, ex:2026-03-02|pay:2026-04:0.16, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.309, ex:2026-06-01|pay:2026-07:0.392"
WISD,Wisdom Short Duration Income ET,101.0,509,5.1441,,"ex:2025-06-30|pay:2025-07:0.3534, ex:2025-07-31|pay:2025-08:0.4019, ex:2025-08-29|pay:2025-09:0.4052, ex:2025-09-30|pay:2025-10:0.3955, ex:2025-10-30|pay:2025-11:0.4263, ex:2025-11-26|pay:2025-12:0.4137, ex:2025-12-30|pay:2026-01:0.6397, ex:2026-01-29|pay:2026-02:0.5848, ex:2026-02-26|pay:2026-03:0.3627, ex:2026-03-30|pay:2026-04:0.3871, ex:2026-04-29|pay:2026-05:0.3809, ex:2026-05-28|pay:2026-06:0.393"
WISE,Themes Generative Artificial In,40.14,400,1.607,,ex:2025-12-18|pay:2026-01:1.607
WIT,Wipro Limited,2.39,795,0.19,情報技術,ex:2025-07-28|pay:2026-03:0.058
WIW,Western Asset Inflation-Linked ,8.43,890,0.75,金融,"ex:2025-06-23|pay:2025-07:0.063, ex:2025-07-24|pay:2025-08:0.063, ex:2025-08-22|pay:2025-09:0.063, ex:2025-09-23|pay:2025-10:0.063, ex:2025-10-24|pay:2025-11:0.063, ex:2025-11-20|pay:2025-12:0.063, ex:2025-12-23|pay:2026-01:0.063, ex:2026-01-23|pay:2026-02:0.063, ex:2026-02-20|pay:2026-03:0.063, ex:2026-03-24|pay:2026-04:0.063, ex:2026-04-23|pay:2026-05:0.063, ex:2026-05-21|pay:2019-02:0.063"
WIX,Wix.com Ltd.,42.49,0,0.0,情報技術,
WK,Workiva Inc.,47.37,0,0.0,情報技術,
WKC,World Kinect Corporation,31.12,257,0.8,エネルギー,"ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-15|pay:2026-01:0.2, ex:2026-03-30|pay:2026-04:0.2"
WKEY,WISeKey International Holding L,7.51,0,0.0,情報技術,
WKHS,"Workhorse Group, Inc.",3.03,0,0.0,一般消費財,
WKSP,"Worksport, Ltd.",0.74,0,0.0,一般消費財,
WLAC,,18.83,0,0.0,金融,
WLACU,,28.38,0,0.0,金融,
WLACW,,8.34,0,0.0,,
WLDN,"Willdan Group, Inc.",89.0,0,0.0,資本財,
WLDR,Simplify Affinity World Leaders,46.44,708,3.29,,"ex:2025-09-17|pay:2025-10:0.117, ex:2025-12-12|pay:2026-01:2.903, ex:2026-03-20|pay:2026-04:0.077, ex:2026-06-18|pay:2026-07:0.193"
WLDS,Wearable Devices Ltd.,0.67,0,0.0,情報技術,
WLDSW,WEARABLE DEVICES LTD C/WTS 29/0,4.65,0,0.0,,
WLFC,Willis Lease Finance Corporatio,206.43,78,1.6,資本財,"ex:2025-08-12|pay:2025-09:0.25, ex:2025-11-17|pay:2025-12:0.4, ex:2026-02-11|pay:2026-03:0.4, ex:2026-05-11|pay:2026-05:0.4"
WLIIU,Willow Lane Acquisition Corp. I,10.5,0,0.0,金融,
WLK,Westlake Corporation,80.28,264,2.12,素材,"ex:2025-08-19|pay:2025-09:0.53, ex:2025-11-25|pay:2025-12:0.53, ex:2026-03-03|pay:2026-04:0.53, ex:2026-05-27|pay:2026-06:0.53"
WLKP,Westlake Chemical Partners LP,22.6,836,1.89,素材,"ex:2025-08-12|pay:2025-09:0.471, ex:2025-11-10|pay:2025-12:0.471, ex:2026-02-06|pay:2026-03:0.471, ex:2026-05-14|pay:2026-06:0.471"
WLTG,WealthTrust DBS Long Term Growt,37.47,412,1.543,,ex:2025-12-24|pay:2026-01:1.543
WLTH,Wealthfront Corporation,8.44,0,0.0,情報技術,
WLY,"John Wiley & Sons, Inc.",46.7,304,1.42,コミュニケーション・サービス,"ex:2025-07-08|pay:2025-08:0.355, ex:2025-10-07|pay:2025-11:0.355, ex:2025-12-30|pay:2026-01:0.355, ex:2026-04-07|pay:2026-04:0.355"
WLYB,"John Wiley & Sons, Inc.",45.32,313,1.42,コミュニケーション・サービス,"ex:2025-07-08|pay:2025-08:0.355, ex:2025-10-07|pay:2025-11:0.355, ex:2025-12-30|pay:2026-01:0.355, ex:2026-04-07|pay:2026-04:0.355"
WM,"Waste Management, Inc.",214.6,165,3.54,資本財,"ex:2025-09-12|pay:2025-10:0.825, ex:2025-12-05|pay:2026-01:0.825, ex:2026-03-13|pay:2026-04:0.945, ex:2026-06-05|pay:2026-06:0.945"
WMB,"Williams Companies, Inc. (The)",73.12,287,2.1,エネルギー,"ex:2025-09-12|pay:2025-10:0.5, ex:2025-12-12|pay:2026-01:0.5, ex:2026-03-13|pay:2026-04:0.525, ex:2026-06-12|pay:2026-06:0.525"
WMG,Warner Music Group Corp.,28.17,270,0.76,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:0.19, ex:2025-11-19|pay:2025-12:0.19, ex:2026-02-18|pay:2026-03:0.19, ex:2026-05-26|pay:2026-06:0.19"
WMK,"Weis Markets, Inc.",76.74,177,1.36,生活必需品,"ex:2025-07-28|pay:2025-08:0.34, ex:2025-11-10|pay:2025-12:0.34, ex:2026-02-17|pay:2026-03:0.34, ex:2026-05-11|pay:2026-05:0.34"
WMS,"Advanced Drainage Systems, Inc.",147.12,54,0.8,資本財,"ex:2025-08-29|pay:2025-09:0.18, ex:2025-12-01|pay:2026-01:0.18, ex:2026-03-02|pay:2026-04:0.18, ex:2026-06-01|pay:2026-06:0.2"
WMSB,Weitz Multisector Bond ETF,25.09,274,0.687,,"ex:2025-12-12|pay:2026-01:0.137, ex:2026-01-29|pay:2026-02:0.106, ex:2026-02-26|pay:2026-03:0.121, ex:2026-03-30|pay:2026-04:0.113, ex:2026-04-29|pay:2026-05:0.102, ex:2026-05-28|pay:2026-06:0.108"
WMT,Walmart Inc.,117.18,84,0.99,生活必需品,"ex:2025-08-15|pay:2025-09:0.235, ex:2025-12-12|pay:2026-01:0.235, ex:2026-03-20|pay:2026-04:0.248, ex:2026-05-08|pay:2027-01:0.248"
WNC,Wabash National Corporation,11.36,282,0.32,資本財,"ex:2025-07-03|pay:2025-08:0.08, ex:2025-10-02|pay:2025-11:0.08, ex:2026-01-08|pay:2026-02:0.08, ex:2026-04-02|pay:2026-07:0.08"
WNEB,"Western New England Bancorp, In",13.68,205,0.28,金融,"ex:2025-08-06|pay:2025-09:0.07, ex:2025-11-12|pay:2025-12:0.07, ex:2026-02-11|pay:2026-03:0.07, ex:2026-05-13|pay:2026-05:0.07"
WNTR,YieldMax MSTR Short Option Inco,26.72,10907,29.144,,"ex:2025-07-03|pay:2025-08:1.855, ex:2025-07-31|pay:2025-08:1.655, ex:2025-08-28|pay:2025-09:2.198, ex:2025-09-25|pay:2025-10:3.295, ex:2025-10-16|pay:2025-11:1.468, ex:2025-10-23|pay:2025-11:0.61, ex:2025-10-30|pay:2025-11:0.597, ex:2025-11-06|pay:2025-12:0.735, ex:2025-11-13|pay:2025-12:0.82, ex:2025-11-20|pay:2025-12:0.849, ex:2025-11-28|pay:2025-12:0.926, ex:2025-12-04|pay:2026-01:0.644, ex:2025-12-11|pay:2026-01:0.397, ex:2025-12-18|pay:2026-01:0.631, ex:2025-12-26|pay:2026-01:0.754, ex:2026-01-02|pay:2026-02:0.681, ex:2026-01-08|pay:2026-02:0.528, ex:2026-01-15|pay:2026-02:0.577, ex:2026-01-22|pay:2026-02:0.445, ex:2026-01-29|pay:2026-02:0.439, ex:2026-02-05|pay:2026-03:0.492, ex:2026-02-12|pay:2026-03:0.454, ex:2026-02-19|pay:2026-03:0.732, ex:2026-02-26|pay:2026-03:0.727, ex:2026-03-05|pay:2026-04:0.575, ex:2026-03-12|pay:2026-04:0.547, ex:2026-03-19|pay:2026-04:0.486, ex:2026-03-26|pay:2026-04:0.492, ex:2026-04-02|pay:2026-05:0.51, ex:2026-04-09|pay:2026-05:0.53, ex:2026-04-16|pay:2026-05:0.415, ex:2026-04-23|pay:2026-05:0.316, ex:2026-04-30|pay:2026-05:0.314, ex:2026-05-07|pay:2026-06:0.272, ex:2026-05-14|pay:2026-06:0.274, ex:2026-05-21|pay:2026-06:0.305, ex:2026-05-28|pay:2026-06:0.31, ex:2026-06-04|pay:2026-07:0.329, ex:2026-06-11|pay:2026-07:0.49, ex:2026-06-18|pay:2026-07:0.47"
WNW,Meiwu Technology Company Limite,3.34,0,0.0,一般消費財,
WOK,WORK Medical Technology Group L,3.2,0,0.0,ヘルスケア,
WOLF,"Wolfspeed, Inc.",57.41,0,0.0,情報技術,
WOMN,Impact Shares Women's Empowerme,42.38,80,0.34,,"ex:2025-06-27|pay:2025-07:0.1, ex:2025-09-29|pay:2025-10:0.099, ex:2025-12-30|pay:2026-01:0.017, ex:2026-03-30|pay:2026-04:0.124"
WOOD,iShares Global Timber & Forestr,67.28,250,1.684,,"ex:2025-12-16|pay:2026-01:1.055, ex:2026-06-15|pay:2016-12:0.629"
WOOF,Petco Health and Wellness Compa,2.62,0,0.0,一般消費財,
WOR,"Worthington Enterprises, Inc.",60.4,126,0.76,資本財,"ex:2025-09-15|pay:2025-10:0.19, ex:2025-12-15|pay:2026-01:0.19, ex:2026-03-13|pay:2026-04:0.19, ex:2026-06-15|pay:2026-06:0.19"
WORX,SCWorx Corp.,0.32,0,0.0,ヘルスケア,
WPAC,White Pearl Acquisition Corp.,10.01,0,0.0,金融,
WPC,W. P. Carey Inc. REIT,71.22,528,3.76,不動産,"ex:2025-06-30|pay:2025-07:0.9, ex:2025-09-30|pay:2025-10:0.91, ex:2025-12-31|pay:2026-01:0.92, ex:2026-03-31|pay:2026-07:0.93"
WPM,Wheaton Precious Metals Corp,122.57,64,0.78,素材,"ex:2026-03-31|pay:2026-04:0.195, ex:2026-05-27|pay:2026-06:0.195"
WPP,WPP plc,17.97,556,1.0,コミュニケーション・サービス,"ex:2025-10-10|pay:2025-11:0.503, ex:2026-06-05|pay:2026-07:0.508"
WPRT,Westport Fuel Systems Inc,2.26,0,0.0,一般消費財,
WQTM,WisdomTree Quantum Computing Fu,37.83,0,0.0,,
WRAP,"Wrap Technologies, Inc.",1.24,0,0.0,情報技術,
WRB,W.R. Berkley Corporation,67.18,60,0.4,金融,"ex:2025-06-23|pay:2025-07:0.59, ex:2025-09-22|pay:2025-10:0.09, ex:2025-12-15|pay:2026-01:1.09, ex:2026-02-23|pay:2026-07:0.09"
WRBY,Warby Parker Inc.,25.96,0,0.0,ヘルスケア,
WRD,WERIDE INC.,6.35,0,0.0,情報技術,
WRLD,World Acceptance Corporation,177.95,0,0.0,金融,
WRN,Western Copper and Gold Corpora,2.37,0,0.0,素材,
WRND,NYLI Global Equity R&D Leaders ,42.58,100,0.424,,"ex:2025-06-30|pay:2025-07:0.177, ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-30|pay:2026-01:0.106, ex:2026-03-31|pay:2026-04:0.051"
WS,"Worthington Steel, Inc.",40.73,157,0.64,素材,"ex:2025-09-12|pay:2025-10:0.16, ex:2025-12-12|pay:2026-01:0.16, ex:2026-03-13|pay:2026-04:0.16, ex:2026-06-12|pay:2026-06:0.16"
WSBC,"WesBanco, Inc.",36.29,419,1.52,金融,"ex:2025-09-05|pay:2025-10:0.37, ex:2025-12-05|pay:2026-01:0.38, ex:2026-03-06|pay:2026-04:0.38, ex:2026-06-05|pay:2026-07:0.38"
WSBCO,"WesBanco, Inc. - Depositary Sha",25.46,570,1.45,金融,"ex:2025-12-15|pay:2026-01:0.533, ex:2026-03-06|pay:2026-04:0.461, ex:2026-06-05|pay:2026-07:0.461"
WSBF,"Waterstone Financial, Inc.",19.21,354,0.68,金融,"ex:2025-07-08|pay:2025-08:0.15, ex:2025-10-08|pay:2025-11:0.15, ex:2026-01-08|pay:2026-02:0.15, ex:2026-04-08|pay:2026-05:0.17"
WSBK,"Winchester Bancorp, Inc.",13.2,0,0.0,金融,
WSC,WillScot Holdings Corporation,28.84,97,0.28,資本財,"ex:2025-09-03|pay:2025-10:0.07, ex:2025-12-03|pay:2026-01:0.07, ex:2026-03-04|pay:2026-04:0.07, ex:2026-06-03|pay:2026-06:0.07"
WSFS,WSFS Financial Corporation,74.14,96,0.71,金融,"ex:2025-08-08|pay:2025-09:0.17, ex:2025-11-07|pay:2025-12:0.17, ex:2026-02-13|pay:2026-03:0.17, ex:2026-05-08|pay:2026-05:0.2"
WSGE,Warren Street Global Equity ETF,28.16,24,0.068,,ex:2025-12-30|pay:2026-01:0.068
WSHP,WeShop Holdings Limited,5.55,0,0.0,コミュニケーション・サービス,
WSM,"Williams-Sonoma, Inc.",226.92,134,3.04,一般消費財,"ex:2025-07-18|pay:2025-08:0.66, ex:2025-10-17|pay:2025-11:0.66, ex:2026-01-16|pay:2026-02:0.66, ex:2026-04-17|pay:2026-08:0.76"
WSML,iShares MSCI World Small-Cap ET,34.89,279,0.974,,"ex:2025-12-16|pay:2026-01:0.684, ex:2026-06-15|pay:2026-07:0.29"
WSO,"Watsco, Inc.",401.04,329,13.2,資本財,"ex:2025-07-16|pay:2025-08:3.0, ex:2025-10-16|pay:2025-11:3.0, ex:2026-01-16|pay:2026-02:3.0, ex:2026-04-16|pay:2026-04:3.3"
WSR,Whitestone REIT,18.95,301,0.57,不動産,"ex:2025-07-01|pay:2025-08:0.045, ex:2025-08-01|pay:2025-09:0.045, ex:2025-09-02|pay:2025-10:0.045, ex:2025-10-01|pay:2025-11:0.045, ex:2025-11-03|pay:2025-12:0.045, ex:2025-12-01|pay:2026-01:0.045, ex:2026-03-16|pay:2026-04:0.143, ex:2026-06-17|pay:2026-06:0.143"
WST,"West Pharmaceutical Services, I",327.95,27,0.88,ヘルスケア,"ex:2025-07-30|pay:2025-08:0.21, ex:2025-11-12|pay:2025-12:0.22, ex:2026-01-28|pay:2026-02:0.22, ex:2026-04-29|pay:2026-05:0.22"
WSTN,Westin Acquisition Corp,10.08,0,0.0,金融,
WSTNR,Westin Acquisition Corp,0.18,0,0.0,,
WSTNU,Westin Acquisition Corp,10.23,0,0.0,金融,
WT,"WisdomTree, Inc.",18.31,66,0.12,金融,"ex:2025-08-13|pay:2025-09:0.03, ex:2025-11-12|pay:2025-12:0.03, ex:2026-02-11|pay:2026-03:0.03, ex:2026-05-13|pay:2026-05:0.03"
WTAI,WisdomTree Artificial Intellige,47.55,111,0.526,,ex:2025-12-26|pay:2026-01:0.526
WTBA,West Bancorporation,24.92,401,1.0,金融,"ex:2025-08-06|pay:2025-09:0.25, ex:2025-11-05|pay:2025-12:0.25, ex:2026-02-11|pay:2026-03:0.25, ex:2026-05-06|pay:2026-05:0.25"
WTBN,WisdomTree Bianco Total Return ,25.25,396,1.0,,"ex:2025-06-25|pay:2025-07:0.075, ex:2025-07-28|pay:2025-08:0.085, ex:2025-08-26|pay:2025-09:0.08, ex:2025-09-25|pay:2025-10:0.08, ex:2025-10-28|pay:2025-11:0.08, ex:2025-11-24|pay:2025-12:0.08, ex:2025-12-10|pay:2026-01:0.003, ex:2025-12-26|pay:2026-01:0.242, ex:2026-02-24|pay:2026-03:0.06, ex:2026-03-26|pay:2026-04:0.04, ex:2026-04-27|pay:2026-05:0.09, ex:2026-05-26|pay:2026-06:0.085"
WTF,Waton Financial Limited,2.77,0,0.0,金融,
WTFC,Wintrust Financial Corporation,154.11,136,2.1,金融,"ex:2025-08-07|pay:2025-09:0.5, ex:2025-11-06|pay:2025-12:0.5, ex:2026-02-05|pay:2026-03:0.55, ex:2026-05-14|pay:2026-05:0.55"
WTFCN,Wintrust Financial Corporation ,26.25,861,2.26,金融,"ex:2025-10-01|pay:2025-11:0.782, ex:2025-12-31|pay:2026-01:0.492, ex:2026-04-01|pay:2026-07:0.492"
WTG,Wintergreen Acquisition Corp.,10.39,0,0.0,金融,
WTGUR,Wintergreen Acquisition Corp.,0.15,0,0.0,,
WTI,"W&T Offshore, Inc.",3.21,125,0.04,エネルギー,"ex:2025-08-18|pay:2025-09:0.01, ex:2025-11-19|pay:2025-12:0.01, ex:2026-03-19|pay:2026-04:0.01, ex:2026-05-21|pay:2026-05:0.01"
WTIB,USCF Oil Plus Bitcoin Strategy ,21.37,0,0.0,,
WTID,MicroSectors Energy 3X Inverse ,5.74,0,0.0,,
WTIP,WisdomTree Inflation Plus Fund,36.23,292,1.059,,"ex:2025-07-28|pay:2025-08:0.07, ex:2025-08-26|pay:2025-09:0.09, ex:2025-09-25|pay:2025-10:0.105, ex:2025-10-28|pay:2025-11:0.085, ex:2025-11-24|pay:2025-12:0.085, ex:2025-12-10|pay:2026-01:0.009, ex:2025-12-26|pay:2026-01:0.09, ex:2026-03-26|pay:2026-04:0.015, ex:2026-04-27|pay:2026-05:0.175, ex:2026-05-26|pay:2026-06:0.335"
WTIU,MicroSectors Energy 3X Leverage,13.17,0,0.0,,
WTLS,WisdomTree Efficient Long/Short,59.74,0,0.0,,
WTM,White Mountains Insurance Group,2013.36,5,1.0,金融,ex:2026-03-16|pay:2026-03:1.0
WTMF,WisdomTree Managed Futures Stra,41.36,280,1.157,,"ex:2025-10-28|pay:2025-11:0.825, ex:2025-12-26|pay:2026-01:0.332"
WTMU,WisdomTree Core Laddered Munici,25.73,298,0.767,,"ex:2025-06-25|pay:2025-07:0.065, ex:2025-07-28|pay:2025-08:0.06, ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.07, ex:2025-10-28|pay:2025-11:0.07, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.067, ex:2026-01-27|pay:2026-02:0.06, ex:2026-02-24|pay:2026-03:0.055, ex:2026-03-26|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.06, ex:2026-05-26|pay:2026-06:0.07"
WTMY,WisdomTree High Income Laddered,25.45,342,0.87,,"ex:2025-06-25|pay:2025-07:0.1, ex:2025-07-28|pay:2025-08:0.08, ex:2025-08-26|pay:2025-09:0.055, ex:2025-09-25|pay:2025-10:0.06, ex:2025-10-28|pay:2025-11:0.08, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-26|pay:2026-01:0.085, ex:2026-01-27|pay:2026-02:0.08, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.045, ex:2026-04-27|pay:2026-05:0.055, ex:2026-05-26|pay:2026-06:0.065"
WTO,UTime Limited,0.53,0,0.0,情報技術,
WTPI,WisdomTree Equity Premium Incom,33.25,1203,3.999,,"ex:2025-06-25|pay:2025-07:0.315, ex:2025-07-28|pay:2025-08:0.325, ex:2025-08-26|pay:2025-09:0.325, ex:2025-09-25|pay:2025-10:0.33, ex:2025-10-28|pay:2025-11:0.335, ex:2025-11-24|pay:2025-12:0.325, ex:2025-12-10|pay:2026-01:0.722, ex:2025-12-26|pay:2026-01:0.084, ex:2026-01-27|pay:2026-02:0.252, ex:2026-03-26|pay:2026-04:0.323, ex:2026-04-27|pay:2026-05:0.33, ex:2026-05-26|pay:2026-06:0.333"
WTRE,WisdomTree New Economy Real Est,25.7,201,0.517,,"ex:2025-06-25|pay:2025-07:0.115, ex:2025-09-25|pay:2025-10:0.09, ex:2025-12-26|pay:2026-01:0.292, ex:2026-03-26|pay:2026-04:0.02"
WTRG,"Essential Utilities, Inc.",36.7,373,1.37,公益事業,"ex:2025-08-12|pay:2025-09:0.343, ex:2025-11-12|pay:2025-12:0.343, ex:2026-02-09|pay:2026-03:0.343, ex:2026-05-12|pay:2026-06:0.343"
WTS,"Watts Water Technologies, Inc.",343.89,64,2.19,資本財,"ex:2025-08-29|pay:2025-09:0.52, ex:2025-12-01|pay:2026-01:0.52, ex:2026-02-27|pay:2026-03:0.52, ex:2026-06-01|pay:2026-06:0.63"
WTTR,"Select Water Solutions, Inc.",17.7,158,0.28,エネルギー,"ex:2025-08-05|pay:2025-09:0.07, ex:2025-11-07|pay:2025-12:0.07, ex:2026-02-06|pay:2026-03:0.07, ex:2026-04-30|pay:2026-05:0.07"
WTV,WisdomTree U.S. Value Fund,101.57,167,1.692,,"ex:2025-06-25|pay:2025-07:0.31, ex:2025-09-25|pay:2025-10:0.375, ex:2025-12-26|pay:2026-01:0.463, ex:2025-12-31|pay:2026-01:0.024, ex:2026-03-26|pay:2026-04:0.52"
WTW,Willis Towers Watson Public Lim,255.2,150,3.84,金融,"ex:2025-06-30|pay:2025-07:0.92, ex:2025-09-30|pay:2025-10:0.92, ex:2025-12-31|pay:2026-01:0.92, ex:2026-03-31|pay:2026-07:0.96"
WU,Western Union Company (The),7.12,1320,0.94,金融,"ex:2025-09-16|pay:2025-10:0.235, ex:2025-12-22|pay:2026-01:0.235, ex:2026-03-17|pay:2026-04:0.235, ex:2026-06-16|pay:2026-06:0.235"
WUGI,AXS Esoterica NextG Economy ETF,95.63,577,5.516,,ex:2025-12-23|pay:2026-01:5.516
WULF,TeraWulf Inc.,28.98,0,0.0,金融,
WULX,Tradr 2X Long WULF Daily ETF,64.11,0,0.0,,
WVE,Wave Life Sciences Ltd.,6.16,0,0.0,ヘルスケア,
WVVI,"Willamette Valley Vineyards, In",2.79,0,0.0,生活必需品,
WVVIP,"Willamette Valley Vineyards, In",2.5,878,0.22,生活必需品,ex:2025-12-05|pay:2025-12:0.22
WW,"WW International, Inc.",19.2,0,0.0,ヘルスケア,
WWD,"Woodward, Inc.",430.08,30,1.28,資本財,"ex:2025-08-21|pay:2025-09:0.28, ex:2025-11-20|pay:2025-12:0.28, ex:2026-02-19|pay:2026-03:0.32, ex:2026-05-21|pay:2026-06:0.32"
WWJD,Inspire International ETF,39.06,221,0.864,,"ex:2025-06-26|pay:2025-07:0.407, ex:2025-09-26|pay:2025-10:0.171, ex:2025-12-17|pay:2026-01:0.286"
WWR,"Westwater Resources, Inc.",0.53,0,0.0,素材,
WWW,"Wolverine World Wide, Inc.",17.6,227,0.4,一般消費財,"ex:2025-07-01|pay:2025-08:0.1, ex:2025-10-01|pay:2025-11:0.1, ex:2026-01-02|pay:2026-02:0.1, ex:2026-04-01|pay:2026-08:0.1"
WXET,Teucrium 2x Daily Wheat ETF,18.57,199,0.37,,"ex:2025-06-25|pay:2025-07:0.042, ex:2025-07-25|pay:2025-08:0.043, ex:2025-08-26|pay:2025-09:0.041, ex:2025-09-25|pay:2025-10:0.036, ex:2025-10-27|pay:2025-11:0.031, ex:2025-11-25|pay:2025-12:0.033, ex:2025-12-24|pay:2026-01:0.035, ex:2026-01-26|pay:2026-02:0.016, ex:2026-02-25|pay:2026-03:0.018, ex:2026-03-25|pay:2026-04:0.017, ex:2026-04-27|pay:2026-05:0.025, ex:2026-05-27|pay:2026-06:0.033"
WXM,WF International Limited,4.85,0,0.0,資本財,
WY,Weyerhaeuser Company,24.32,345,0.84,不動産,"ex:2025-08-29|pay:2025-09:0.21, ex:2025-11-28|pay:2025-12:0.21, ex:2026-03-10|pay:2026-04:0.21, ex:2026-06-05|pay:2026-06:0.21"
WYFI,"WhiteFiber, Inc.",38.49,0,0.0,情報技術,
WYHG,Wing Yip Food Holdings Group Li,4.89,0,0.0,生活必需品,
WYNN,"Wynn Resorts, Limited",105.53,95,1.0,一般消費財,"ex:2025-08-18|pay:2025-09:0.25, ex:2025-11-17|pay:2025-12:0.25, ex:2026-02-23|pay:2026-03:0.25, ex:2026-05-18|pay:2026-05:0.25"
WYY,WidePoint Corporation,13.56,0,0.0,情報技術,
WZRD,Opportunistic Trader ETF,5.63,505,0.284,,ex:2025-12-24|pay:2026-01:0.284
XAGG,Eaton Vance Income Opportunitie,50.03,386,1.929,,"ex:2025-11-28|pay:2025-12:0.254, ex:2025-12-23|pay:2026-01:0.261, ex:2026-01-30|pay:2026-02:0.277, ex:2026-02-27|pay:2026-03:0.273, ex:2026-03-31|pay:2026-04:0.284, ex:2026-04-30|pay:2026-05:0.294, ex:2026-05-29|pay:2026-06:0.286"
XAIR,"Beyond Air, Inc.",0.36,0,0.0,ヘルスケア,
XAIX,Xtrackers Artificial Intelligen,58.62,38,0.22,,"ex:2025-12-19|pay:2026-01:0.122, ex:2026-06-18|pay:2026-07:0.098"
XAPR,FT Vest U.S. Equity Enhance & M,37.7,0,0.0,,
XAR,State Street SPDR S&P Aerospace,284.29,31,0.879,,"ex:2025-06-23|pay:2025-07:0.132, ex:2025-09-22|pay:2025-10:0.519, ex:2025-12-22|pay:2026-01:0.116, ex:2026-03-23|pay:2026-04:0.112"
XAUG,FT Vest U.S. Equity Enhance & M,39.03,0,0.0,,
XB,BondBloxx B-Rated USD High Yiel,39.29,704,2.764,,"ex:2025-07-01|pay:2025-08:0.229, ex:2025-08-01|pay:2025-09:0.246, ex:2025-09-02|pay:2025-10:0.232, ex:2025-10-01|pay:2025-11:0.231, ex:2025-11-03|pay:2025-12:0.227, ex:2025-12-01|pay:2026-01:0.224, ex:2025-12-30|pay:2026-01:0.246, ex:2026-02-02|pay:2026-03:0.233, ex:2026-03-02|pay:2026-04:0.211, ex:2026-04-01|pay:2026-05:0.233, ex:2026-05-01|pay:2026-06:0.23, ex:2026-06-01|pay:2026-07:0.222"
XBAP,Innovator U.S. Equity Accelerat,41.75,0,0.0,,
XBB,BondBloxx BB-Rated USD High Yie,40.93,554,2.267,,"ex:2025-07-01|pay:2025-08:0.197, ex:2025-08-01|pay:2025-09:0.205, ex:2025-09-02|pay:2025-10:0.205, ex:2025-10-01|pay:2025-11:0.182, ex:2025-11-03|pay:2025-12:0.181, ex:2025-12-01|pay:2026-01:0.177, ex:2025-12-30|pay:2026-01:0.199, ex:2026-02-02|pay:2026-03:0.19, ex:2026-03-02|pay:2026-04:0.162, ex:2026-04-01|pay:2026-05:0.194, ex:2026-05-01|pay:2026-06:0.184, ex:2026-06-01|pay:2026-07:0.191"
XBCI,NEOS Boosted Bitcoin High Incom,32.92,2184,7.19,,"ex:2026-02-04|pay:2026-03:1.6, ex:2026-03-04|pay:2026-04:1.356, ex:2026-04-08|pay:2026-05:1.348, ex:2026-05-06|pay:2026-06:1.568, ex:2026-06-03|pay:2026-07:1.318"
XBFR,Innovator Equity Managed 10 Buf,26.58,3,0.008,,ex:2026-03-31|pay:2026-04:0.008
XBI,State Street SPDR S&P Biotech E,140.72,31,0.441,,"ex:2025-06-23|pay:2025-07:0.007, ex:2025-09-22|pay:2025-10:0.027, ex:2025-12-22|pay:2026-01:0.407"
XBIL,US Treasury 6 Month Bill ETF,50.11,376,1.886,,"ex:2025-07-01|pay:2025-08:0.181, ex:2025-08-01|pay:2025-09:0.171, ex:2025-09-02|pay:2025-10:0.172, ex:2025-10-01|pay:2025-11:0.159, ex:2025-11-03|pay:2025-12:0.154, ex:2025-12-02|pay:2026-01:0.153, ex:2025-12-30|pay:2026-01:0.158, ex:2026-01-29|pay:2026-02:0.15, ex:2026-02-26|pay:2026-03:0.146, ex:2026-03-30|pay:2026-04:0.146, ex:2026-04-28|pay:2026-05:0.149, ex:2026-05-28|pay:2026-06:0.147"
XBIO,"Xenetic Biosciences, Inc.",2.8,0,0.0,ヘルスケア,
XBIT,XBiotech Inc.,2.31,0,0.0,ヘルスケア,
XBJA,Innovator U.S. Equity Accelerat,33.74,0,0.0,,
XBJL,Innovator U.S. Equity Accelerat,39.91,0,0.0,,
XBOC,Innovator U.S. Equity Accelerat,35.4,0,0.0,,
XBP,"XBP Global Holdings, Inc.",2.07,0,0.0,情報技術,
XBPEW,"XBP Global Holdings, Inc.",0.06,0,0.0,,
