Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
PQJL,PGIM Nasdaq-100 Buffer 12 ETF -,30.2,1,0.002,,ex:2025-12-30|pay:2026-01:0.002
PQNT,Pictet AI Enhanced Internationa,22.61,37,0.083,,ex:2025-12-19|pay:2026-01:0.083
PQOC,PGIM Nasdaq-100 Buffer 12 ETF -,30.98,0,0.001,,ex:2025-12-30|pay:2026-01:0.001
PQUS,Pictet AI Enhanced US Equity ET,27.61,0,0.0,,
PR,Permian Resources Corporation,20.21,307,0.62,エネルギー,"ex:2025-09-16|pay:2025-10:0.15, ex:2025-12-17|pay:2026-01:0.15, ex:2026-03-17|pay:2026-04:0.16, ex:2026-06-16|pay:2026-06:0.16"
PRA,,25.0,0,0.0,金融,
PRAA,"PRA Group, Inc.",18.12,0,0.0,金融,
PRAB,State Street IG Public & Privat,24.96,0,0.0,,
PRAE,PlanRock Alternative Growth ETF,39.74,49,0.196,,"ex:2026-04-02|pay:2026-05:0.125, ex:2026-07-02|pay:2026-08:0.071"
PRAX,"Praxis Precision Medicines, Inc",314.41,0,0.0,ヘルスケア,
PRAY,FIS Christian Stock Fund,34.68,62,0.216,,ex:2025-12-09|pay:2026-01:0.216
PRCH,"Porch Group, Inc.",13.68,0,0.0,金融,
PRCS,Parnassus Core Select ETF,28.42,12,0.035,,ex:2025-12-19|pay:2026-01:0.035
PRCT,PROCEPT BioRobotics Corporation,19.22,0,0.0,ヘルスケア,
PRDO,Perdoceo Education Corporation,31.66,190,0.6,生活必需品,"ex:2025-09-02|pay:2025-10:0.15, ex:2025-11-28|pay:2025-12:0.15, ex:2026-03-02|pay:2026-04:0.15, ex:2026-06-01|pay:2026-06:0.15"
PRE,Prenetics Global Limited,18.29,0,0.0,ヘルスケア,
PREF,Principal Spectrum Preferred Se,18.96,520,0.986,,"ex:2025-08-01|pay:2025-09:0.078, ex:2025-09-02|pay:2025-10:0.077, ex:2025-10-01|pay:2025-11:0.08, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-29|pay:2026-01:0.084, ex:2026-02-02|pay:2026-03:0.081, ex:2026-03-02|pay:2026-04:0.083, ex:2026-04-01|pay:2026-05:0.084, ex:2026-05-01|pay:2026-06:0.084, ex:2026-06-01|pay:2026-07:0.084, ex:2026-07-01|pay:2026-08:0.084"
PRENW,Prenetics Global Limited,0.02,0,0.0,,
PRF,Invesco RAFI US 1000 ETF,54.38,136,0.742,,"ex:2025-09-22|pay:2025-10:0.193, ex:2025-12-22|pay:2026-01:0.189, ex:2026-03-23|pay:2026-04:0.185, ex:2026-06-22|pay:2026-07:0.175"
PRFD,PIMCO Preferred and Capital Sec,51.0,578,2.95,,"ex:2025-08-01|pay:2025-09:0.24, ex:2025-09-02|pay:2025-10:0.24, ex:2025-10-01|pay:2025-11:0.24, ex:2025-11-03|pay:2025-12:0.24, ex:2025-12-01|pay:2026-01:0.24, ex:2025-12-31|pay:2026-01:0.25, ex:2026-02-02|pay:2026-03:0.25, ex:2026-03-02|pay:2026-04:0.25, ex:2026-04-01|pay:2026-05:0.25, ex:2026-05-01|pay:2026-06:0.25, ex:2026-06-01|pay:2026-07:0.25, ex:2026-07-01|pay:2026-08:0.25"
PRFX,PRF Technologies Ltd.,1.19,0,0.0,ヘルスケア,
PRFZ,Invesco RAFI US 1500 Small-Mid ,54.31,79,0.43,,"ex:2025-09-22|pay:2025-10:0.115, ex:2025-12-22|pay:2026-01:0.114, ex:2026-03-23|pay:2026-04:0.102, ex:2026-06-22|pay:2017-06:0.099"
PRG,"PROG Holdings, Inc.",46.42,121,0.56,資本財,"ex:2025-08-19|pay:2025-09:0.13, ex:2025-11-18|pay:2025-12:0.13, ex:2026-03-12|pay:2026-04:0.14, ex:2026-05-19|pay:2026-06:0.14"
PRGO,Perrigo Company plc,10.72,1082,1.16,ヘルスケア,"ex:2025-08-29|pay:2025-09:0.29, ex:2026-03-02|pay:2026-04:0.29, ex:2026-05-29|pay:2026-06:0.29"
PRGS,Progress Software Corporation,40.55,0,0.0,情報技術,
PRH,"Prudential Financial, Inc. 5.95",22.27,668,1.488,,"ex:2025-08-15|pay:2025-09:0.372, ex:2025-11-14|pay:2025-12:0.372, ex:2026-02-13|pay:2026-03:0.372, ex:2026-05-15|pay:2026-03:0.372"
PRHI,"Presurance Holdings, Inc.",5.05,0,0.0,金融,
PRHIZ,"Presurance Holdings, Inc. - 9.7",17.5,1393,2.4375,,"ex:2025-09-15|pay:2025-10:0.6094, ex:2025-12-15|pay:2026-01:0.6094, ex:2026-03-13|pay:2026-04:0.6094, ex:2026-06-15|pay:2025-12:0.6094"
PRI,"Primerica, Inc.",310.54,144,4.48,金融,"ex:2025-08-22|pay:2025-09:1.04, ex:2025-11-21|pay:2025-12:1.04, ex:2026-02-23|pay:2026-03:1.2, ex:2026-05-21|pay:2026-06:1.2"
PRIM,Primoris Services Corporation,85.96,37,0.32,資本財,"ex:2025-09-30|pay:2025-10:0.08, ex:2025-12-31|pay:2026-01:0.08, ex:2026-03-31|pay:2026-04:0.08, ex:2026-06-30|pay:2026-07:0.08"
PRIV,State Street IG Public & Privat,24.99,458,1.144,,"ex:2025-08-01|pay:2025-09:0.108, ex:2025-09-02|pay:2025-10:0.095, ex:2025-10-01|pay:2025-11:0.094, ex:2025-11-03|pay:2025-12:0.094, ex:2025-12-01|pay:2026-01:0.097, ex:2025-12-18|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.094, ex:2026-03-02|pay:2026-04:0.082, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.098, ex:2026-06-01|pay:2026-07:0.097, ex:2026-07-01|pay:2026-08:0.095"
PRK,Park National Corporation,189.47,229,4.34,金融,"ex:2025-08-15|pay:2025-09:1.07, ex:2025-11-21|pay:2025-12:2.32, ex:2026-02-20|pay:2026-03:1.1, ex:2026-05-15|pay:2026-06:1.1"
PRKS,United Parks & Resorts Inc.,45.11,0,0.0,一般消費財,
PRLB,"Proto Labs, Inc.",77.62,0,0.0,資本財,
PRLD,Prelude Therapeutics Incorporat,4.2,0,0.0,ヘルスケア,
PRM,"Perimeter Solutions, SA",34.42,0,0.0,素材,
PRMB,Primo Brands Corporation,24.82,193,0.48,生活必需品,"ex:2025-08-21|pay:2025-09:0.1, ex:2025-11-25|pay:2025-12:0.1, ex:2026-03-06|pay:2026-04:0.12, ex:2026-06-04|pay:2026-06:0.12"
PRME,"Prime Medicine, Inc.",3.13,0,0.0,ヘルスケア,
PRMR,PeakShares RMR Prime Equity ETF,27.57,0,0.0,,
PRN,Invesco Dorsey Wright Industria,220.99,10,0.211,,ex:2025-09-22|pay:2017-09:0.211
PRNT,3D Printing (The) ETF,23.83,73,0.175,,ex:2025-12-26|pay:2026-01:0.175
PROF,Profound Medical Corp.,6.85,0,0.0,ヘルスケア,
PROK,ProKidney Corp.,1.62,0,0.0,ヘルスケア,
PROP,Prairie Operating Co.,0.78,0,0.0,エネルギー,
PROV,"Provident Financial Holdings, I",17.21,325,0.56,金融,"ex:2025-08-14|pay:2025-09:0.14, ex:2025-11-13|pay:2025-12:0.14, ex:2026-02-12|pay:2026-03:0.14, ex:2026-05-14|pay:2026-06:0.14"
PRPL,"Purple Innovation, Inc.",0.29,0,0.0,一般消費財,
PRPO,"Precipio, Inc.",24.64,0,0.0,ヘルスケア,
PRQR,ProQR Therapeutics N.V.,1.7,0,0.0,ヘルスケア,
PRSD,State Street Short Duration IG ,24.93,332,0.827,,"ex:2025-10-01|pay:2025-11:0.057, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.08, ex:2025-12-18|pay:2026-01:0.086, ex:2026-02-02|pay:2026-03:0.087, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.087, ex:2026-05-01|pay:2026-06:0.094, ex:2026-06-01|pay:2026-07:0.089, ex:2026-07-01|pay:2026-08:0.087"
PRSO,Peraso Inc.,0.76,0,0.0,情報技術,
PRSU,Pursuit Attractions and Hospita,53.15,0,0.0,一般消費財,
PRT,PermRock Royalty Trust,2.34,1197,0.28,エネルギー,"ex:2025-07-31|pay:2025-08:0.032, ex:2025-08-29|pay:2025-09:0.028, ex:2025-09-30|pay:2025-10:0.031, ex:2025-10-31|pay:2025-11:0.032, ex:2025-11-28|pay:2025-12:0.029, ex:2025-12-31|pay:2026-01:0.016, ex:2026-01-30|pay:2026-02:0.019, ex:2026-02-27|pay:2026-03:0.011, ex:2026-03-31|pay:2026-04:0.003, ex:2026-05-29|pay:2026-06:0.003, ex:2026-06-30|pay:2026-07:0.03"
PRTA,Prothena Corporation plc,8.66,0,0.0,ヘルスケア,
PRTC,,17.42,0,0.0,ヘルスケア,
PRTH,"Priority Technology Holdings, I",6.69,0,0.0,情報技術,
PRTS,"CarParts.com, Inc.",5.3,0,0.0,一般消費財,
PRU,"Prudential Financial, Inc.",119.07,470,5.6,金融,"ex:2025-08-19|pay:2025-09:1.35, ex:2025-11-18|pay:2025-12:1.35, ex:2026-02-17|pay:2026-03:1.4, ex:2026-05-26|pay:2026-06:1.4"
PRVA,"Privia Health Group, Inc.",26.9,0,0.0,ヘルスケア,
PRVS,Parnassus Value Select ETF,32.2,52,0.169,,ex:2025-12-19|pay:2026-01:0.169
PRXG,Praxis Impact Large Cap Growth ,38.76,10,0.038,,"ex:2025-09-29|pay:2025-10:0.008, ex:2025-12-30|pay:2026-01:0.007, ex:2026-03-30|pay:2026-04:0.01, ex:2026-06-29|pay:2026-07:0.013"
PRXV,Praxis Impact Large Cap Value E,35.07,153,0.535,,"ex:2025-09-29|pay:2025-10:0.127, ex:2025-12-30|pay:2026-01:0.133, ex:2026-03-30|pay:2026-04:0.141, ex:2026-06-29|pay:2026-07:0.134"
PRZO,ParaZero Technologies Ltd.,0.52,0,0.0,資本財,
PSA,Public Storage,318.04,377,12.0,不動産,"ex:2025-09-15|pay:2025-10:3.0, ex:2025-12-15|pay:2026-01:3.0, ex:2026-03-16|pay:2026-04:3.0, ex:2026-06-15|pay:2026-06:3.0"
PSBD,Palmer Square Capital BDC Inc.,9.83,1526,1.5,金融,"ex:2025-09-26|pay:2025-10:0.42, ex:2025-12-29|pay:2026-01:0.43, ex:2026-03-27|pay:2026-04:0.37, ex:2026-06-26|pay:2026-07:0.39"
PSC,Principal U.S. Small-Cap ETF,68.23,53,0.361,,"ex:2025-10-01|pay:2025-11:0.085, ex:2025-12-29|pay:2026-01:0.081, ex:2026-04-01|pay:2026-05:0.108, ex:2026-07-01|pay:2018-07:0.087"
PSCC,Invesco S&P SmallCap Consumer S,36.58,165,0.604,,"ex:2025-09-22|pay:2025-10:0.217, ex:2025-12-22|pay:2026-01:0.141, ex:2026-03-23|pay:2026-04:0.13, ex:2026-06-22|pay:2017-06:0.116"
PSCD,Invesco S&P SmallCap Consumer D,117.99,99,1.167,,"ex:2025-09-22|pay:2025-10:0.25, ex:2025-12-22|pay:2026-01:0.286, ex:2026-03-23|pay:2026-04:0.337, ex:2026-06-22|pay:2017-06:0.294"
PSCE,Invesco S&P SmallCap Energy ETF,57.15,224,1.28,,"ex:2025-09-22|pay:2025-10:0.24, ex:2025-12-22|pay:2026-01:0.295, ex:2026-03-23|pay:2026-04:0.335, ex:2026-06-22|pay:2016-12:0.41"
PSCF,Invesco S&P SmallCap Financials,67.45,211,1.425,,"ex:2025-09-22|pay:2025-10:0.418, ex:2025-12-22|pay:2026-01:0.294, ex:2026-03-23|pay:2026-04:0.4, ex:2026-06-22|pay:2017-06:0.313"
PSCH,Invesco S&P SmallCap Health Car,53.64,1,0.003,,ex:2025-09-22|pay:2016-12:0.003
PSCI,Invesco S&P SmallCap Industrial,178.99,133,2.372,,"ex:2025-09-22|pay:2025-10:0.192, ex:2025-12-22|pay:2026-01:1.766, ex:2026-03-23|pay:2026-04:0.218, ex:2026-06-22|pay:2017-06:0.196"
PSCJ,Pacer Swan SOS Conservative (Ju,31.63,0,0.0,,
PSCM,Invesco S&P SmallCap Materials ,96.73,104,1.004,,"ex:2025-09-22|pay:2025-10:0.221, ex:2025-12-22|pay:2026-01:0.289, ex:2026-03-23|pay:2026-04:0.226, ex:2026-06-22|pay:2017-06:0.268"
PSCQ,Pacer Swan SOS Conservative (Oc,31.29,0,0.0,,
PSCT,Invesco S&P SmallCap Informatio,79.54,1,0.004,,ex:2025-09-22|pay:2017-09:0.004
PSCU,Invesco S&P SmallCap Utilities ,64.77,98,0.636,,"ex:2025-09-22|pay:2025-10:0.262, ex:2025-12-22|pay:2026-01:0.231, ex:2026-03-23|pay:2026-04:0.115, ex:2026-06-22|pay:2017-09:0.028"
PSCW,Pacer Swan SOS Conservative (Ap,30.05,0,0.0,,
PSCX,Pacer Swan SOS Conservative (Ja,32.71,0,0.0,,
PSEC,Prospect Capital Corporation,2.25,2222,0.5,金融,"ex:2025-07-29|pay:2025-08:0.045, ex:2025-08-27|pay:2025-09:0.045, ex:2025-09-26|pay:2025-10:0.045, ex:2025-10-29|pay:2025-11:0.045, ex:2025-11-25|pay:2025-12:0.045, ex:2025-12-29|pay:2026-01:0.045, ex:2026-01-28|pay:2026-02:0.045, ex:2026-02-25|pay:2026-03:0.045, ex:2026-03-27|pay:2026-04:0.045, ex:2026-04-28|pay:2026-05:0.045, ex:2026-05-27|pay:2026-06:0.035, ex:2026-06-26|pay:2026-09:0.035"
PSEP,Innovator U.S. Equity Power Buf,46.16,0,0.0,,
PSET,Principal Quality ETF,76.76,70,0.539,,"ex:2025-10-01|pay:2025-11:0.107, ex:2025-12-29|pay:2026-01:0.138, ex:2026-04-01|pay:2026-05:0.141, ex:2026-07-01|pay:2017-04:0.153"
PSF,Cohen & Steers Select Preferred,19.84,761,1.51,金融,"ex:2025-08-12|pay:2025-09:0.126, ex:2025-09-09|pay:2025-10:0.126, ex:2025-10-14|pay:2025-11:0.126, ex:2025-11-12|pay:2025-12:0.126, ex:2025-12-09|pay:2026-01:0.126, ex:2026-01-13|pay:2026-02:0.126, ex:2026-02-10|pay:2026-03:0.126, ex:2026-03-10|pay:2026-04:0.126, ex:2026-04-14|pay:2026-05:0.126, ex:2026-05-12|pay:2026-06:0.126, ex:2026-06-09|pay:2026-07:0.126, ex:2026-07-14|pay:2019-03:0.126"
PSFD,Pacer Swan SOS Flex (January) E,39.87,0,0.0,,
PSFE,Paysafe Limited,8.15,0,0.0,情報技術,
PSFF,Pacer Swan SOS Fund of Funds ET,34.24,0,0.0,,
PSFJ,Pacer Swan SOS Flex (July) ETF,35.07,0,0.0,,
PSFM,Pacer Swan SOS Flex (April) ETF,34.88,0,0.0,,
PSFO,Pacer Swan SOS Flex (October) E,34.7,0,0.0,,
PSH,PGIM Short Duration High Yield ,49.91,604,3.013,,"ex:2025-08-01|pay:2025-09:0.308, ex:2025-09-02|pay:2025-10:0.299, ex:2025-10-01|pay:2025-11:0.244, ex:2025-11-03|pay:2025-12:0.247, ex:2025-12-01|pay:2026-01:0.23, ex:2025-12-30|pay:2026-01:0.254, ex:2026-02-02|pay:2026-03:0.244, ex:2026-03-02|pay:2026-04:0.214, ex:2026-03-31|pay:2026-04:0.256, ex:2026-04-30|pay:2026-05:0.229, ex:2026-05-29|pay:2026-06:0.242, ex:2026-06-30|pay:2026-07:0.246"
PSHG,Performance Shipping Inc.,1.69,0,0.0,資本財,
PSI,Invesco Semiconductors ETF,143.22,3,0.048,,"ex:2025-09-22|pay:2025-10:0.024, ex:2025-12-22|pay:2026-01:0.005, ex:2026-03-23|pay:2026-04:0.003, ex:2026-06-22|pay:2026-07:0.016"
PSIG,PS International Group Ltd.,1.24,0,0.0,資本財,
PSIL,AdvisorShares Psychedelics ETF,24.13,706,1.704,,"ex:2025-09-22|pay:2025-10:0.02, ex:2025-12-22|pay:2026-01:1.684"
PSIX,"Power Solutions International, ",30.25,0,0.0,資本財,
PSK,State Street SPDR ICE Preferred,30.45,709,2.16,,"ex:2025-08-01|pay:2025-09:0.18, ex:2025-09-02|pay:2025-10:0.18, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.18, ex:2025-12-01|pay:2026-01:0.18, ex:2025-12-18|pay:2026-01:0.18, ex:2026-02-02|pay:2026-03:0.18, ex:2026-03-02|pay:2026-04:0.18, ex:2026-04-01|pay:2026-05:0.18, ex:2026-05-01|pay:2026-06:0.18, ex:2026-06-01|pay:2026-07:0.18, ex:2026-07-01|pay:2026-08:0.18"
PSKY,Paramount Skydance Corporation,8.75,229,0.2,コミュニケーション・サービス,"ex:2025-09-15|pay:2025-10:0.05, ex:2025-12-18|pay:2026-01:0.05, ex:2026-03-16|pay:2026-04:0.05, ex:2026-06-15|pay:2026-07:0.05"
PSL,Invesco Dorsey Wright Consumer ,114.04,73,0.838,,"ex:2025-09-22|pay:2025-10:0.202, ex:2025-12-22|pay:2026-01:0.235, ex:2026-03-23|pay:2026-04:0.208, ex:2026-06-22|pay:2018-03:0.193"
PSLV,"""Sprott Physical Silver Trust""",18.04,0,0.0,,
PSMD,Pacer Swan SOS Moderate (Januar,34.37,0,0.0,,
PSMJ,Pacer Swan SOS Moderate (July) ,33.76,0,0.0,,
PSMO,Pacer Swan SOS Moderate (Octobe,32.62,0,0.0,,
PSMR,Pacer Swan SOS Moderate (April),32.23,0,0.0,,
PSMT,"PriceSmart, Inc.",186.0,75,1.4,生活必需品,"ex:2025-08-15|pay:2025-09:0.63, ex:2026-02-17|pay:2026-08:0.7"
PSN,Parsons Corporation,56.05,0,0.0,情報技術,
PSNL,"Personalis, Inc.",15.39,0,0.0,ヘルスケア,
PSNY,Polestar Automotive Holding UK ,14.9,0,0.0,一般消費財,
PSNYW,Polestar Automotive Holding UK ,5.25,0,0.0,一般消費財,
PSO,"Pearson, Plc",16.92,201,0.34,コミュニケーション・サービス,"ex:2025-08-15|pay:2025-09:0.089, ex:2026-03-20|pay:2026-05:0.235"
PSP,Invesco Global Listed Private E,58.51,611,3.573,,"ex:2025-09-22|pay:2025-10:0.836, ex:2025-12-22|pay:2026-01:1.472, ex:2026-03-23|pay:2026-04:0.153, ex:2026-06-22|pay:2026-07:1.112"
PSQ,ProShares Short QQQ,26.54,431,1.143,,"ex:2025-09-24|pay:2025-10:0.36, ex:2025-12-24|pay:2026-01:0.4, ex:2026-03-25|pay:2026-04:0.154, ex:2026-06-24|pay:2026-07:0.229"
PSQA,Palmer Square CLO Senior Debt E,20.51,413,0.847,,"ex:2025-09-24|pay:2025-10:0.238, ex:2025-12-24|pay:2026-01:0.235, ex:2026-03-25|pay:2026-04:0.176, ex:2026-06-24|pay:2026-07:0.198"
PSQH,"PSQ Holdings, Inc.",3.01,0,0.0,情報技術,
PSQO,Palmer Square Credit Opportunit,20.74,451,0.936,,"ex:2025-09-24|pay:2025-10:0.258, ex:2025-12-24|pay:2026-01:0.294, ex:2026-03-25|pay:2026-04:0.143, ex:2026-06-24|pay:2026-07:0.241"
PSR,Invesco Active U.S. Real Estate,106.98,246,2.628,,"ex:2025-09-22|pay:2025-10:0.586, ex:2025-12-22|pay:2026-01:0.59, ex:2026-03-23|pay:2026-04:0.672, ex:2026-06-22|pay:2026-07:0.78"
PST,ProShares UltraShort Lehman 7-1,23.11,284,0.657,,"ex:2025-09-24|pay:2025-10:0.211, ex:2025-12-24|pay:2026-01:0.201, ex:2026-03-25|pay:2026-04:0.108, ex:2026-06-24|pay:2026-07:0.137"
PSTG,,67.8,0,0.0,情報技術,
PSTL,"Postal Realty Trust, Inc.",24.05,407,0.98,不動産,"ex:2025-07-31|pay:2025-08:0.243, ex:2025-11-04|pay:2025-12:0.243, ex:2026-02-13|pay:2026-03:0.245, ex:2026-05-15|pay:2026-05:0.245"
PSTP,Innovator Power Buffer Step-Up ,36.75,0,0.0,,
PSTR,PeakShares Sector Rotation ETF,30.66,487,1.492,,"ex:2025-09-23|pay:2025-10:0.357, ex:2025-12-16|pay:2026-01:0.391, ex:2026-03-23|pay:2026-04:0.359, ex:2026-06-23|pay:2026-07:0.385"
PSTV,"PLUS THERAPEUTICS, Inc.",3.74,0,0.0,ヘルスケア,
PSWD,Xtrackers Cybersecurity Select ,43.48,59,0.257,,"ex:2025-09-19|pay:2025-10:0.03, ex:2025-12-05|pay:2026-01:0.158, ex:2025-12-19|pay:2026-01:0.069"
PSX,Phillips 66,206.86,246,5.08,エネルギー,"ex:2025-08-19|pay:2025-09:1.2, ex:2025-11-17|pay:2025-12:1.2, ex:2026-02-23|pay:2026-03:1.27, ex:2026-05-18|pay:2026-09:1.27"
PTA,PTA,18.96,849,1.61,金融,"ex:2025-08-12|pay:2025-09:0.134, ex:2025-09-09|pay:2025-10:0.134, ex:2026-02-10|pay:2026-03:0.134, ex:2026-03-10|pay:2026-04:0.134, ex:2026-04-14|pay:2026-05:0.134, ex:2026-05-12|pay:2026-06:0.134, ex:2026-06-09|pay:2026-07:0.134, ex:2026-07-14|pay:2026-08:0.134"
PTBD,Pacer Trendpilot US Bond ETF,19.13,588,1.124,,"ex:2025-07-24|pay:2025-08:0.1, ex:2025-08-27|pay:2025-09:0.117, ex:2025-09-25|pay:2025-10:0.094, ex:2025-10-23|pay:2025-11:0.087, ex:2025-11-25|pay:2025-12:0.059, ex:2025-12-23|pay:2026-01:0.155, ex:2026-01-22|pay:2026-02:0.061, ex:2026-02-25|pay:2026-03:0.107, ex:2026-03-26|pay:2026-04:0.067, ex:2026-04-23|pay:2026-05:0.09, ex:2026-05-21|pay:2026-06:0.069, ex:2026-06-25|pay:2026-07:0.118"
PTC,PTC Inc.,124.37,0,0.0,情報技術,
PTCT,"PTC Therapeutics, Inc.",78.59,0,0.0,ヘルスケア,
PTEN,"Patterson-UTI Energy, Inc.",10.02,399,0.4,エネルギー,"ex:2025-09-02|pay:2025-10:0.08, ex:2025-12-01|pay:2026-01:0.08, ex:2026-03-02|pay:2026-04:0.1, ex:2026-06-01|pay:2026-06:0.1"
PTEU,Pacer TrendpilotTM European Ind,32.95,179,0.589,,ex:2025-12-30|pay:2026-01:0.589
PTF,Invesco Dorsey Wright Technolog,100.25,1,0.008,,ex:2025-09-22|pay:2017-09:0.008
PTGX,"Protagonist Therapeutics, Inc.",140.91,0,0.0,ヘルスケア,
PTH,Invesco Dorsey Wright Healthcar,59.55,256,1.526,,ex:2025-12-22|pay:2013-09:1.526
PTHS,Pelthos Therapeutics Inc.,26.99,0,0.0,ヘルスケア,
PTIN,Pacer Trendpilot International ,35.9,222,0.797,,ex:2025-12-30|pay:2026-01:0.797
PTIR,GraniteShares 2x Long PLTR Dail,11.89,1306,1.553,,ex:2025-12-29|pay:2026-01:1.553
PTL,Inspire 500 ETF,277.41,117,3.232,,"ex:2025-09-26|pay:2025-10:0.769, ex:2025-12-17|pay:2026-01:0.758, ex:2026-03-27|pay:2026-04:0.889, ex:2026-06-26|pay:2026-07:0.816"
PTLC,Pacer Trendpilot US Large Cap E,57.94,102,0.591,,ex:2025-12-30|pay:2026-01:0.591
PTLE,PTL LTD,10.19,0,0.0,一般消費財,
PTLO,Portillo's Inc.,4.67,0,0.0,一般消費財,
PTMC,Pacer Trendpilot US Mid Cap ETF,40.98,160,0.657,,ex:2025-12-30|pay:2026-01:0.657
PTNQ,Pacer Trendpilot 100 ETF,83.98,83,0.693,,ex:2025-12-30|pay:2026-01:0.693
PTON,"Peloton Interactive, Inc.",6.12,0,0.0,一般消費財,
PTOR,Praetorian Acquisition Corp.,10.0,0,0.0,,
PTORU,Praetorian Acquisition Corp.,10.24,0,0.0,金融,
PTORW,Praetorian Acquisition Corp. Warrant,0.56,0,0.0,,
PTRB,PGIM Total Return Bond ETF,41.28,474,1.958,,"ex:2025-08-01|pay:2025-09:0.169, ex:2025-09-02|pay:2025-10:0.161, ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.163, ex:2025-12-01|pay:2026-01:0.169, ex:2025-12-30|pay:2026-01:0.202, ex:2026-02-02|pay:2026-03:0.148, ex:2026-03-02|pay:2026-04:0.155, ex:2026-03-31|pay:2026-04:0.168, ex:2026-04-30|pay:2026-05:0.157, ex:2026-05-29|pay:2026-06:0.155, ex:2026-06-30|pay:2026-07:0.156"
PTRN,Pattern Group Inc. - Series A,28.11,0,0.0,情報技術,
PTY,Pimco Corporate & Income Opport,11.84,1208,1.43,金融,"ex:2025-08-11|pay:2025-09:0.119, ex:2025-09-12|pay:2025-10:0.119, ex:2025-10-14|pay:2025-11:0.119, ex:2025-11-14|pay:2025-12:0.119, ex:2025-12-11|pay:2026-01:0.119, ex:2026-01-13|pay:2026-02:0.119, ex:2026-02-12|pay:2026-03:0.119, ex:2026-03-12|pay:2026-04:0.119, ex:2026-04-13|pay:2026-05:0.119, ex:2026-05-11|pay:2026-06:0.119, ex:2026-06-11|pay:2026-07:0.119, ex:2026-07-13|pay:2019-02:0.119"
PUBM,"PubMatic, Inc.",12.73,0,0.0,情報技術,
PUI,Invesco Dorsey Wright Utilities,46.56,201,0.934,,"ex:2025-09-22|pay:2025-10:0.216, ex:2025-12-22|pay:2026-01:0.25, ex:2026-03-23|pay:2026-04:0.259, ex:2026-06-22|pay:2018-03:0.209"
PUK,Prudential Public Limited Compa,28.29,187,0.53,金融,"ex:2025-09-05|pay:2025-10:0.154, ex:2026-03-27|pay:2026-05:0.378"
PULM,"Pulmatrix, Inc.",1.69,0,0.0,ヘルスケア,
PULS,PGIM Ultra Short Bond ETF,49.64,451,2.241,,"ex:2025-08-01|pay:2025-09:0.199, ex:2025-09-02|pay:2025-10:0.199, ex:2025-10-01|pay:2025-11:0.194, ex:2025-11-03|pay:2025-12:0.197, ex:2025-12-01|pay:2026-01:0.189, ex:2025-12-30|pay:2026-01:0.226, ex:2026-02-02|pay:2026-03:0.184, ex:2026-03-02|pay:2026-04:0.165, ex:2026-03-31|pay:2026-04:0.179, ex:2026-04-30|pay:2026-05:0.166, ex:2026-05-29|pay:2026-06:0.178, ex:2026-06-30|pay:2018-06:0.165"
PULT,Putnam ESG Ultra Short ETF,50.45,0,0.0,,
PUMP,ProPetro Holding Corp.,13.0,0,0.0,エネルギー,
PURR,Hyperliquid Strategies Inc,6.68,0,0.0,金融,
PUSH,PGIM Ultra Short Municipal Bond,50.42,322,1.622,,"ex:2025-08-01|pay:2025-09:0.162, ex:2025-09-02|pay:2025-10:0.133, ex:2025-10-01|pay:2025-11:0.14, ex:2025-11-03|pay:2025-12:0.136, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-30|pay:2026-01:0.131, ex:2026-02-02|pay:2026-03:0.127, ex:2026-03-02|pay:2026-04:0.125, ex:2026-03-31|pay:2026-04:0.128, ex:2026-04-30|pay:2026-05:0.128, ex:2026-05-29|pay:2026-06:0.137, ex:2026-06-30|pay:2026-07:0.137"
PVAL,Putnam Focused Large Cap Value ,51.95,93,0.481,,"ex:2025-10-06|pay:2025-11:0.103, ex:2025-12-19|pay:2026-01:0.112, ex:2026-04-07|pay:2026-05:0.14, ex:2026-07-07|pay:2026-08:0.126"
PVEX,TrueShares ConVex Protect ETF,30.28,18,0.054,,ex:2025-12-24|pay:2026-01:0.054
PVH,PVH Corp.,78.15,19,0.15,一般消費財,"ex:2025-09-03|pay:2025-10:0.038, ex:2025-11-26|pay:2025-12:0.038, ex:2026-03-04|pay:2026-04:0.038, ex:2026-06-03|pay:2026-06:0.038"
