Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
PLNT,"Planet Fitness, Inc.",52.64,0,0.0,一般消費財,
PLOO,Leverage Shares 2x Capped Accel,13.58,2808,3.813,,ex:2025-12-30|pay:2026-01:3.813
PLOW,"Douglas Dynamics, Inc.",44.24,267,1.18,一般消費財,"ex:2025-06-17|pay:2025-07:0.295, ex:2025-09-16|pay:2025-10:0.295, ex:2025-12-16|pay:2026-01:0.295, ex:2026-03-17|pay:2026-03:0.295"
PLPC,Preformed Line Products Company,347.44,24,0.82,資本財,"ex:2025-07-01|pay:2025-08:0.2, ex:2025-10-01|pay:2025-11:0.2, ex:2026-01-05|pay:2026-02:0.21, ex:2026-04-01|pay:2026-04:0.21"
PLRX,"Pliant Therapeutics, Inc.",1.15,0,0.0,ヘルスケア,
PLRZ,Polyrizon Ltd.,14.8,0,0.0,ヘルスケア,
PLSE,"Pulse Biosciences, Inc",24.55,0,0.0,ヘルスケア,
PLSM,Pulsenmore Ltd.,4.58,0,0.0,ヘルスケア,
PLTA,ProShares Ultra PLTR,13.63,253,0.345,,"ex:2025-12-24|pay:2026-01:0.215, ex:2026-03-25|pay:2026-04:0.13"
PLTD,Direxion Daily PLTR Bear 1X ETF,8.02,299,0.24,,"ex:2025-06-24|pay:2025-07:0.051, ex:2025-09-23|pay:2025-10:0.083, ex:2025-12-23|pay:2026-01:0.049, ex:2026-03-24|pay:2026-04:0.057"
PLTG,Leverage Shares 2X Long PLTR Da,12.63,3759,4.747,,ex:2025-12-30|pay:2026-01:4.747
PLTK,Playtika Holding Corp.,3.57,1120,0.4,コミュニケーション・サービス,"ex:2025-06-23|pay:2025-07:0.1, ex:2025-09-26|pay:2025-10:0.1, ex:2025-12-26|pay:2026-01:0.1"
PLTM,GraniteShares Platinum Shares E,18.99,0,0.0,,
PLTR,Palantir Technologies Inc.,133.99,0,0.0,情報技術,
PLTS,Platinum Analytics Cayman Limit,17.5,0,0.0,情報技術,
PLTU,Direxion Daily PLTR Bull 2X ETF,35.5,4893,17.371,,"ex:2025-06-24|pay:2025-07:0.317, ex:2025-09-23|pay:2025-10:0.362, ex:2025-12-10|pay:2026-01:15.776, ex:2025-12-23|pay:2026-01:0.558, ex:2026-03-24|pay:2026-04:0.358"
PLTW,Roundhill PLTR WeeklyPay ETF,21.18,13076,27.696,,"ex:2025-05-19|pay:2025-06:0.403, ex:2025-05-27|pay:2025-06:0.683, ex:2025-06-02|pay:2025-07:0.45, ex:2025-06-09|pay:2025-07:0.678, ex:2025-06-16|pay:2025-07:0.474, ex:2025-06-23|pay:2025-07:0.692, ex:2025-06-30|pay:2025-07:0.651, ex:2025-07-07|pay:2025-08:0.49, ex:2025-07-14|pay:2025-08:0.645, ex:2025-07-21|pay:2025-08:0.66, ex:2025-07-28|pay:2025-08:0.685, ex:2025-08-04|pay:2025-09:0.704, ex:2025-08-11|pay:2025-09:1.141, ex:2025-08-18|pay:2025-09:1.586, ex:2025-08-25|pay:2025-09:0.527, ex:2025-09-02|pay:2025-10:0.36, ex:2025-09-08|pay:2025-10:0.547, ex:2025-09-15|pay:2025-10:0.497, ex:2025-09-22|pay:2025-10:0.672, ex:2025-09-29|pay:2025-10:1.108, ex:2025-10-06|pay:2025-11:0.863, ex:2025-10-14|pay:2025-11:0.858, ex:2025-10-20|pay:2025-11:1.01, ex:2025-10-27|pay:2025-11:0.995, ex:2025-11-03|pay:2025-12:0.68, ex:2025-11-10|pay:2025-12:0.809, ex:2025-11-17|pay:2025-12:0.335, ex:2025-11-24|pay:2025-12:0.52, ex:2025-12-01|pay:2026-01:0.322, ex:2025-12-08|pay:2026-01:0.555, ex:2025-12-15|pay:2026-01:0.603, ex:2025-12-22|pay:2026-01:0.57, ex:2025-12-29|pay:2026-01:0.626, ex:2026-01-05|pay:2026-02:0.457, ex:2026-01-12|pay:2026-02:0.167, ex:2026-01-20|pay:2026-02:0.48, ex:2026-01-26|pay:2026-02:0.303, ex:2026-02-02|pay:2026-03:0.336, ex:2026-02-09|pay:2026-03:0.117, ex:2026-02-17|pay:2026-03:0.181, ex:2026-02-23|pay:2026-03:0.234, ex:2026-03-02|pay:2026-04:0.311, ex:2026-03-09|pay:2026-04:0.3, ex:2026-03-16|pay:2026-04:0.44, ex:2026-03-23|pay:2026-04:0.25, ex:2026-03-30|pay:2026-04:0.288, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.317, ex:2026-04-20|pay:2026-05:0.088, ex:2026-04-27|pay:2026-05:0.329, ex:2026-05-04|pay:2026-06:0.225, ex:2026-05-11|pay:2026-06:0.26"
PLTY,YieldMax PLTR Option Income Str,33.72,13165,44.393,,"ex:2025-05-22|pay:2025-06:7.044, ex:2025-06-20|pay:2025-07:3.26, ex:2025-07-17|pay:2025-08:2.56, ex:2025-08-14|pay:2025-09:7.492, ex:2025-09-11|pay:2025-10:2.441, ex:2025-10-09|pay:2025-11:3.285, ex:2025-10-16|pay:2025-11:0.741, ex:2025-10-23|pay:2025-11:0.737, ex:2025-10-30|pay:2025-11:1.246, ex:2025-11-06|pay:2025-12:1.219, ex:2025-11-13|pay:2025-12:0.834, ex:2025-11-20|pay:2025-12:0.73, ex:2025-11-28|pay:2025-12:0.592, ex:2025-12-04|pay:2026-01:1.302, ex:2025-12-11|pay:2026-01:0.563, ex:2025-12-18|pay:2026-01:0.435, ex:2025-12-26|pay:2026-01:0.993, ex:2026-01-02|pay:2026-02:0.513, ex:2026-01-08|pay:2026-02:0.451, ex:2026-01-15|pay:2026-02:0.413, ex:2026-01-22|pay:2026-02:0.379, ex:2026-01-29|pay:2026-02:0.369, ex:2026-02-05|pay:2026-03:0.359, ex:2026-02-12|pay:2026-03:0.385, ex:2026-02-19|pay:2026-03:0.387, ex:2026-02-26|pay:2026-03:0.393, ex:2026-03-05|pay:2026-04:0.478, ex:2026-03-12|pay:2026-04:0.8, ex:2026-03-19|pay:2026-04:0.802, ex:2026-03-26|pay:2026-04:0.478, ex:2026-04-02|pay:2026-05:0.45, ex:2026-04-09|pay:2026-05:0.455, ex:2026-04-16|pay:2026-05:0.356, ex:2026-04-23|pay:2026-05:0.383, ex:2026-04-30|pay:2026-05:0.361, ex:2026-05-07|pay:2026-06:0.271, ex:2026-05-14|pay:2026-06:0.436"
PLTZ,Defiance Daily Target 2x Short ,31.43,0,0.0,,
PLU,Defiance Daily Target 2x Long P,46.91,0,0.0,,
PLUG,"Plug Power, Inc.",3.78,0,0.0,資本財,
PLUL,Leverage Shares 2X Long PLUG Da,29.11,0,0.0,,
PLUR,Pluri Inc.,3.37,0,0.0,ヘルスケア,
PLUS,ePlus inc.,83.1,120,1.0,情報技術,"ex:2025-08-26|pay:2025-09:0.25, ex:2025-11-25|pay:2025-12:0.25, ex:2026-02-24|pay:2026-03:0.25"
PLUT,Plutus Financial Group Limited,3.1,0,0.0,金融,
PLX,"Protalix BioTherapeutics, Inc. ",1.98,0,0.0,ヘルスケア,
PLXS,Plexus Corp.,258.43,0,0.0,情報技術,
PLYX,"Polaryx Therapeutics, Inc.",2.67,0,0.0,ヘルスケア,
PLYY,GraniteShares YieldBOOST PLTR E,10.12,10606,10.728,,"ex:2025-09-26|pay:2025-10:0.478, ex:2025-10-03|pay:2025-11:0.479, ex:2025-10-10|pay:2025-11:0.452, ex:2025-10-17|pay:2025-11:0.456, ex:2025-10-24|pay:2025-11:0.446, ex:2025-10-31|pay:2025-11:0.471, ex:2025-11-07|pay:2025-12:0.437, ex:2025-11-14|pay:2025-12:0.433, ex:2025-11-21|pay:2025-12:0.4, ex:2025-11-28|pay:2025-12:0.373, ex:2025-12-05|pay:2026-01:0.397, ex:2025-12-12|pay:2026-01:0.396, ex:2025-12-19|pay:2026-01:0.374, ex:2025-12-26|pay:2026-01:0.399, ex:2026-01-02|pay:2026-02:0.354, ex:2026-01-09|pay:2026-02:0.343, ex:2026-01-16|pay:2026-02:0.338, ex:2026-01-23|pay:2026-02:0.318, ex:2026-01-30|pay:2026-02:0.302, ex:2026-02-06|pay:2026-03:0.277, ex:2026-02-13|pay:2026-03:0.269, ex:2026-02-20|pay:2026-03:0.252, ex:2026-02-27|pay:2026-03:0.255, ex:2026-03-06|pay:2026-04:0.21, ex:2026-03-13|pay:2026-04:0.202, ex:2026-03-20|pay:2026-04:0.203, ex:2026-03-27|pay:2026-04:0.199, ex:2026-04-02|pay:2026-05:0.193, ex:2026-04-10|pay:2026-05:0.182, ex:2026-04-17|pay:2026-05:0.179, ex:2026-04-24|pay:2026-05:0.175, ex:2026-05-01|pay:2026-06:0.171, ex:2026-05-08|pay:2026-06:0.163, ex:2026-05-15|pay:2026-06:0.152"
PM,Philip Morris International Inc,189.61,310,5.88,生活必需品,"ex:2025-06-27|pay:2025-07:1.35, ex:2025-10-03|pay:2025-11:1.47, ex:2025-12-26|pay:2026-01:1.47, ex:2026-03-19|pay:2026-04:1.47"
PMAP,PGIM S&P 500 Max Buffer ETF - A,27.18,0,0.0,,
PMAR,Innovator U.S. Equity Power Buf,47.33,0,0.0,,
PMAU,PGIM S&P 500 Max Buffer ETF - A,26.4,0,0.0,,
PMAX,Powell Max Limited,3.19,0,0.0,資本財,
PMAY,Innovator U.S. Equity Power Buf,40.97,0,0.0,,
PMBS,PIMCO Mortgage-Backed Securitie,48.95,503,2.46,,"ex:2025-06-02|pay:2025-07:0.2, ex:2025-07-01|pay:2025-08:0.2, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.23, ex:2025-10-01|pay:2025-11:0.22, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-02-04|pay:2026-03:0.2, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.2, ex:2026-05-01|pay:2026-06:0.19"
PMCB,"PharmaCyte  Biotech, Inc.",0.8,0,0.0,ヘルスケア,
PMDE,PGIM S&P 500 Max Buffer ETF - D,25.67,0,0.0,,
PMEC,Primech Holdings Ltd.,0.76,0,0.0,資本財,
PMFB,PGIM S&P 500 Max Buffer ETF - F,27.15,0,0.0,,
PMI,"Picard Medical, Inc.",0.16,0,0.0,ヘルスケア,
PMIO,PGIM Municipal Income Opportuni,50.66,400,2.024,,"ex:2025-06-02|pay:2025-07:0.185, ex:2025-07-01|pay:2025-08:0.169, ex:2025-08-01|pay:2025-09:0.179, ex:2025-09-02|pay:2025-10:0.179, ex:2025-10-01|pay:2025-11:0.171, ex:2025-11-03|pay:2025-12:0.171, ex:2025-12-01|pay:2026-01:0.16, ex:2025-12-30|pay:2026-01:0.141, ex:2026-02-02|pay:2026-03:0.174, ex:2026-03-02|pay:2026-04:0.153, ex:2026-03-31|pay:2026-04:0.171, ex:2026-04-30|pay:2026-05:0.171"
PMJA,PGIM S&P 500 Max Buffer ETF - J,27.3,0,0.0,,
PMJL,PGIM S&P 500 Max Buffer ETF - J,26.46,0,0.0,,
PMJN,PGIM S&P 500 Max Buffer ETF - J,26.67,0,0.0,,
PML,Pimco Municipal Income Fund II ,7.4,635,0.47,金融,"ex:2025-06-12|pay:2025-07:0.04, ex:2025-07-11|pay:2025-08:0.04, ex:2025-08-11|pay:2025-09:0.04, ex:2025-09-12|pay:2025-10:0.04, ex:2025-10-14|pay:2025-11:0.04, ex:2025-11-14|pay:2025-12:0.04, ex:2025-12-11|pay:2026-01:0.04, ex:2026-01-13|pay:2026-02:0.04, ex:2026-02-12|pay:2026-03:0.04, ex:2026-03-12|pay:2026-04:0.04, ex:2026-04-13|pay:2026-05:0.04, ex:2026-05-11|pay:2019-02:0.04"
PMM,Putnam Managed Municipal Income,6.23,642,0.4,金融,"ex:2025-05-19|pay:2025-06:0.027, ex:2025-06-16|pay:2025-07:0.027, ex:2025-07-18|pay:2025-08:0.027, ex:2025-08-18|pay:2025-09:0.027, ex:2025-09-18|pay:2025-10:0.027, ex:2025-10-17|pay:2025-11:0.027, ex:2025-11-17|pay:2025-12:0.027, ex:2025-12-15|pay:2026-01:0.027, ex:2026-01-23|pay:2026-02:0.027, ex:2026-02-20|pay:2026-03:0.027, ex:2026-03-24|pay:2026-04:0.027, ex:2026-04-23|pay:2019-02:0.027"
PMMF,iShares Prime Money Market ETF,100.29,396,3.973,,"ex:2025-06-02|pay:2025-07:0.337, ex:2025-07-01|pay:2025-08:0.324, ex:2025-08-01|pay:2025-09:0.371, ex:2025-09-02|pay:2025-10:0.349, ex:2025-10-01|pay:2025-11:0.328, ex:2025-11-03|pay:2025-12:0.336, ex:2025-12-01|pay:2026-01:0.318, ex:2025-12-19|pay:2026-01:0.33, ex:2026-02-02|pay:2026-03:0.302, ex:2026-03-02|pay:2026-04:0.289, ex:2026-04-01|pay:2026-05:0.28, ex:2026-04-08|pay:2026-05:0.059, ex:2026-04-15|pay:2026-05:0.069, ex:2026-04-22|pay:2026-05:0.072, ex:2026-04-29|pay:2026-05:0.067, ex:2026-05-06|pay:2026-06:0.069, ex:2026-05-13|pay:2026-06:0.073"
PMMR,PGIM S&P 500 Max Buffer ETF - M,26.98,0,0.0,,
PMMY,PGIM S&P 500 Max Buffer ETF - M,26.68,0,0.0,,
PMN,ProMIS Neurosciences Inc.,10.39,0,0.0,ヘルスケア,
PMNT,Perfect Moment Ltd.,0.21,0,0.0,一般消費財,
PMNV,PGIM S&P 500 Max Buffer ETF - N,25.76,0,0.0,,
PMO,Putnam Municipal Opportunities ,10.4,490,0.51,金融,"ex:2025-05-19|pay:2025-06:0.039, ex:2025-06-16|pay:2025-07:0.039, ex:2025-07-18|pay:2025-08:0.039, ex:2025-08-18|pay:2025-09:0.039, ex:2025-09-18|pay:2025-10:0.039, ex:2025-10-17|pay:2025-11:0.039, ex:2025-11-17|pay:2025-12:0.039, ex:2025-12-15|pay:2026-01:0.039, ex:2026-01-23|pay:2026-02:0.039, ex:2026-02-20|pay:2026-03:0.039, ex:2026-03-24|pay:2026-04:0.039, ex:2026-04-23|pay:2019-02:0.039"
PMOC,PGIM S&P 500 Max Buffer ETF - O,25.87,0,0.0,,
PMSE,PGIM S&P 500 Max Buffer ETF - S,26.15,0,0.0,,
PMT,PennyMac Mortgage Investment Tr,10.28,1556,1.6,不動産,"ex:2025-07-11|pay:2025-08:0.4, ex:2025-10-10|pay:2025-11:0.4, ex:2025-12-26|pay:2026-01:0.4, ex:2026-04-09|pay:2026-04:0.4"
PMTR,Perimeter Acquisition Corp. I,10.34,0,0.0,金融,
PMTRW,Perimeter Acquisition Corp. I W,0.77,0,0.0,金融,
PMTS,CPI Card Group Inc.,16.76,0,0.0,金融,
PMTW,PennyMac Mortgage Investment Tr,25.59,0,0.0,,
PMVP,"PMV Pharmaceuticals, Inc.",1.29,0,0.0,ヘルスケア,
PN,Skycorp Solar Group Limited,4.31,0,0.0,情報技術,
PNBK,Patriot National Bancorp Inc.,1.07,0,0.0,金融,
PNC,"PNC Financial Services Group, I",212.84,319,6.8,金融,"ex:2025-07-15|pay:2025-08:1.7, ex:2025-10-14|pay:2025-11:1.7, ex:2026-01-20|pay:2026-02:1.7, ex:2026-04-14|pay:2026-05:1.7"
PNFP,"Pinnacle Financial Partners, In",94.02,157,1.48,金融,"ex:2025-08-01|pay:2025-09:0.24, ex:2025-11-07|pay:2025-12:0.24, ex:2026-02-06|pay:2026-03:0.5, ex:2026-05-01|pay:2026-05:0.5"
PNI,Pimco New York Municipal Income,6.91,507,0.35,金融,"ex:2025-06-12|pay:2025-07:0.03, ex:2025-07-11|pay:2025-08:0.03, ex:2025-08-11|pay:2025-09:0.03, ex:2025-09-12|pay:2025-10:0.03, ex:2025-10-14|pay:2025-11:0.03, ex:2025-11-14|pay:2025-12:0.03, ex:2025-12-11|pay:2026-01:0.03, ex:2026-01-13|pay:2026-02:0.03, ex:2026-02-12|pay:2026-03:0.03, ex:2026-03-12|pay:2026-04:0.03, ex:2026-04-13|pay:2026-05:0.03, ex:2026-05-11|pay:2019-02:0.03"
PNNT,PennantPark Investment Corporat,4.09,391,0.16,金融,"ex:2025-06-16|pay:2025-07:0.08, ex:2025-07-15|pay:2025-08:0.08, ex:2025-08-15|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-17|pay:2025-12:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-01-16|pay:2026-02:0.08, ex:2026-02-17|pay:2026-03:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-04-15|pay:2026-05:0.08, ex:2026-05-15|pay:2022-04:0.08"
PNOV,Innovator U.S. Equity Power Buf,43.84,0,0.0,,
PNQI,Invesco Nasdaq Internet ETF,48.05,2,0.009,,ex:2025-06-23|pay:2012-12:0.009
PNR,Pentair plc.,72.68,146,1.06,資本財,"ex:2025-07-18|pay:2025-08:0.25, ex:2025-10-24|pay:2025-11:0.25, ex:2026-01-23|pay:2026-02:0.27, ex:2026-04-17|pay:2026-08:0.27"
PNRG,PrimeEnergy Resources Corporati,268.16,0,0.0,エネルギー,
PNTG,"The Pennant Group, Inc.",35.55,0,0.0,ヘルスケア,
PNW,Pinnacle West Capital Corporati,98.4,370,3.64,公益事業,"ex:2025-08-01|pay:2025-09:0.895, ex:2025-11-03|pay:2025-12:0.91, ex:2026-02-02|pay:2026-03:0.91, ex:2026-05-04|pay:2026-06:0.91"
POCI,"Precision Optics Corporation, I",4.77,0,0.0,ヘルスケア,
POCT,Innovator U.S. Equity Power Buf,45.84,0,0.0,,
PODC,"PodcastOne, Inc.",3.68,0,0.0,コミュニケーション・サービス,
PODD,Insulet Corporation,147.46,0,0.0,ヘルスケア,
POET,POET Technologies Inc.,15.97,0,0.0,情報技術,
POLA,"Polar Power, Inc.",1.63,0,0.0,資本財,
POLE,Andretti Acquisition Corp. II,10.71,0,0.0,金融,
POLEU,Andretti Acquisition Corp. II,10.71,0,0.0,金融,
POLEW,Andretti Acquisition Corp. II W,0.25,0,0.0,,
POM,POMDOCTOR LIMITED,0.11,0,0.0,ヘルスケア,
PONOU,"Pono Capital Four, Inc.",10.06,0,0.0,金融,
PONX,Tradr 2X Long PONY Daily ETF,4.98,0,0.0,,
PONY,Pony AI Inc.,8.29,0,0.0,情報技術,
POOL,Pool Corporation,175.35,297,5.2,資本財,"ex:2025-08-14|pay:2025-09:1.25, ex:2025-11-12|pay:2025-12:1.25, ex:2026-03-12|pay:2026-04:1.25, ex:2026-05-14|pay:2026-05:1.3"
POR,Portland General Electric Co,47.28,451,2.13,公益事業,"ex:2025-06-24|pay:2025-07:0.525, ex:2025-09-25|pay:2025-10:0.525, ex:2025-12-22|pay:2026-01:0.525, ex:2026-03-23|pay:2026-07:0.525"
POST,"Post Holdings, Inc.",101.07,0,0.0,生活必需品,
POW,VistaShares Electrification Sup,30.71,12,0.038,,ex:2025-12-29|pay:2026-01:0.038
POWI,"Power Integrations, Inc.",73.24,117,0.86,情報技術,"ex:2025-05-30|pay:2025-06:0.21, ex:2025-08-29|pay:2025-09:0.21, ex:2025-11-28|pay:2025-12:0.21, ex:2026-02-27|pay:2026-06:0.215"
POWL,"Powell Industries, Inc.",292.65,12,0.36,資本財,"ex:2025-05-21|pay:2025-06:0.0893, ex:2025-08-20|pay:2025-09:0.0893, ex:2025-11-19|pay:2025-12:0.0893, ex:2026-02-18|pay:2026-06:0.09"
POWR,iShares U.S. Power Infrastructu,27.49,675,1.855,,"ex:2025-06-16|pay:2025-07:0.426, ex:2025-12-16|pay:2026-01:1.354, ex:2026-03-17|pay:2026-04:0.075"
POWW,Outdoor Holding Company,1.91,0,0.0,資本財,
POWWP,Outdoor Holding Company - 8.75%,24.85,881,2.19,資本財,"ex:2025-05-30|pay:2025-06:0.547, ex:2025-08-29|pay:2025-09:0.547, ex:2025-12-01|pay:2026-01:0.547, ex:2026-02-27|pay:2026-03:0.547"
PPA,Invesco Aerospace & Defense ETF,164.59,40,0.656,,"ex:2025-06-23|pay:2025-07:0.155, ex:2025-09-22|pay:2025-10:0.455, ex:2026-03-23|pay:2026-04:0.046"
PPBT,Purple Biotech Ltd.,3.94,0,0.0,ヘルスケア,
PPC,Pilgrim's Pride Corporation,27.56,762,2.1,生活必需品,ex:2025-08-20|pay:2025-09:2.1
PPCB,"Propanc Biopharma, Inc.",0.07,0,0.0,ヘルスケア,
PPEM,Putnam PanAgora ESG Emerging Ma,22.14,5221,11.558,,"ex:2025-12-19|pay:2026-01:1.608, ex:2026-02-20|pay:2026-03:9.95"
PPG,"PPG Industries, Inc.",102.64,277,2.84,素材,"ex:2025-08-11|pay:2025-09:0.71, ex:2025-11-10|pay:2025-12:0.71, ex:2026-02-20|pay:2026-03:0.71, ex:2026-05-11|pay:2026-06:0.71"
PPH,VanEck Pharmaceutical ETF,100.84,214,2.155,,"ex:2025-07-01|pay:2025-08:0.607, ex:2025-10-01|pay:2025-11:0.393, ex:2025-12-29|pay:2026-01:0.311, ex:2026-04-01|pay:2016-10:0.844"
PPHC,"Public Policy Holding Company, ",11.4,211,0.24,資本財,ex:2026-04-24|pay:2026-05:0.24
PPI,Astoria Real Assets ETF,21.69,101,0.219,,"ex:2025-06-25|pay:2025-07:0.057, ex:2025-09-26|pay:2025-10:0.052, ex:2025-12-23|pay:2026-01:0.049, ex:2026-03-25|pay:2026-04:0.061"
PPIE,Putnam PanAgora ESG Internation,27.54,1231,3.39,,"ex:2025-12-19|pay:2026-01:2.268, ex:2026-02-20|pay:2026-03:1.122"
PPIH,Perma-Pipe International Holdin,31.99,0,0.0,資本財,
PPL,PPL Corporation,34.88,327,1.14,公益事業,"ex:2025-06-10|pay:2025-07:0.273, ex:2025-09-10|pay:2025-10:0.273, ex:2025-12-10|pay:2026-01:0.273, ex:2026-03-10|pay:2026-07:0.285"
PPLC,PPL Corporation Corporate,47.53,159,0.758,公益事業,ex:2026-05-01|pay:2026-08:0.758
PPLT,abrdn Physical Platinum Shares ,179.03,0,0.0,,
PPSI,"Pioneer Power Solutions, Inc.",3.98,0,0.0,資本財,
PPT,Putnam Premier Income Trust,3.45,899,0.31,金融,"ex:2025-05-19|pay:2025-06:0.026, ex:2025-06-16|pay:2025-07:0.026, ex:2025-07-18|pay:2025-08:0.026, ex:2025-08-18|pay:2025-09:0.026, ex:2025-09-18|pay:2025-10:0.026, ex:2025-10-17|pay:2025-11:0.026, ex:2025-11-17|pay:2025-12:0.026, ex:2025-12-15|pay:2026-01:0.026, ex:2026-01-23|pay:2026-02:0.026, ex:2026-02-20|pay:2026-03:0.026, ex:2026-03-24|pay:2026-04:0.026, ex:2026-04-23|pay:2019-02:0.026"
PPTA,Perpetua Resources Corp.,28.17,0,0.0,素材,
PPTY,U.S. Diversified Real Estate ET,32.06,271,0.869,,"ex:2025-07-17|pay:2025-08:0.311, ex:2025-10-21|pay:2025-11:0.304, ex:2026-04-16|pay:2018-06:0.254"
PQAP,PGIM Nasdaq-100 Buffer 12 ETF -,31.73,2,0.005,,ex:2025-12-30|pay:2026-01:0.005
PQDI,Principal Spectrum Preferred an,19.37,533,1.032,,"ex:2025-06-02|pay:2025-07:0.074, ex:2025-07-01|pay:2025-08:0.082, ex:2025-08-01|pay:2025-09:0.081, ex:2025-09-02|pay:2025-10:0.082, ex:2025-10-01|pay:2025-11:0.088, ex:2025-11-03|pay:2025-12:0.085, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-29|pay:2026-01:0.09, ex:2026-02-02|pay:2026-03:0.086, ex:2026-03-02|pay:2026-04:0.093, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.095"
PQJA,PGIM Nasdaq-100 Buffer 12 ETF -,31.25,1,0.002,,ex:2025-12-30|pay:2026-01:0.002
PQJL,PGIM Nasdaq-100 Buffer 12 ETF -,30.84,1,0.002,,ex:2025-12-30|pay:2026-01:0.002
PQNT,Pictet AI Enhanced Internationa,21.99,38,0.083,,ex:2025-12-19|pay:2026-01:0.083
PQOC,PGIM Nasdaq-100 Buffer 12 ETF -,30.75,0,0.001,,ex:2025-12-30|pay:2026-01:0.001
PQUS,Pictet AI Enhanced US Equity ET,27.28,0,0.0,,
PR,Permian Resources Corporation,20.84,298,0.62,エネルギー,"ex:2025-06-16|pay:2025-07:0.15, ex:2025-09-16|pay:2025-10:0.15, ex:2025-12-17|pay:2026-01:0.15, ex:2026-03-17|pay:2026-06:0.16"
PRA,ProAssurance Corporation,24.51,0,0.0,金融,
PRAA,"PRA Group, Inc.",15.16,0,0.0,金融,
PRAB,State Street IG Public & Privat,24.99,0,0.0,,
PRAE,PlanRock Alternative Growth ETF,40.09,48,0.193,,"ex:2025-07-03|pay:2025-08:0.068, ex:2026-04-02|pay:2026-05:0.125"
PRAX,"Praxis Precision Medicines, Inc",342.58,0,0.0,ヘルスケア,
PRAY,FIS Christian Stock Fund,35.05,62,0.216,,ex:2025-12-09|pay:2026-01:0.216
PRCH,"Porch Group, Inc.",9.84,0,0.0,金融,
PRCS,Parnassus Core Select ETF,27.58,13,0.035,,ex:2025-12-19|pay:2026-01:0.035
PRCT,PROCEPT BioRobotics Corporation,26.12,0,0.0,ヘルスケア,
PRDO,Perdoceo Education Corporation,34.01,176,0.6,生活必需品,"ex:2025-05-30|pay:2025-06:0.13, ex:2025-09-02|pay:2025-10:0.15, ex:2025-11-28|pay:2025-12:0.15, ex:2026-03-02|pay:2026-06:0.15"
PRE,Prenetics Global Limited,15.61,0,0.0,ヘルスケア,
PREF,Principal Spectrum Preferred Se,18.93,511,0.968,,"ex:2025-06-02|pay:2025-07:0.074, ex:2025-07-01|pay:2025-08:0.076, ex:2025-08-01|pay:2025-09:0.078, ex:2025-09-02|pay:2025-10:0.077, ex:2025-10-01|pay:2025-11:0.08, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-29|pay:2026-01:0.084, ex:2026-02-02|pay:2026-03:0.081, ex:2026-03-02|pay:2026-04:0.083, ex:2026-04-01|pay:2026-05:0.084, ex:2026-05-01|pay:2026-06:0.084"
PRENW,Prenetics Global Limited,0.02,0,0.0,,
PRF,Invesco RAFI US 1000 ETF,52.23,142,0.742,,"ex:2025-06-23|pay:2025-07:0.175, ex:2025-09-22|pay:2025-10:0.193, ex:2025-12-22|pay:2026-01:0.189, ex:2026-03-23|pay:2026-04:0.185"
PRFD,PIMCO Preferred and Capital Sec,50.8,577,2.93,,"ex:2025-06-02|pay:2025-07:0.24, ex:2025-07-01|pay:2025-08:0.24, ex:2025-08-01|pay:2025-09:0.24, ex:2025-09-02|pay:2025-10:0.24, ex:2025-10-01|pay:2025-11:0.24, ex:2025-11-03|pay:2025-12:0.24, ex:2025-12-01|pay:2026-01:0.24, ex:2025-12-31|pay:2026-01:0.25, ex:2026-02-02|pay:2026-03:0.25, ex:2026-03-02|pay:2026-04:0.25, ex:2026-04-01|pay:2026-05:0.25, ex:2026-05-01|pay:2026-06:0.25"
PRFX,PRF Technologies Ltd.,1.58,0,0.0,ヘルスケア,
PRFZ,Invesco RAFI US 1500 Small-Mid ,49.71,88,0.436,,"ex:2025-06-23|pay:2025-07:0.105, ex:2025-09-22|pay:2025-10:0.115, ex:2025-12-22|pay:2026-01:0.114, ex:2026-03-23|pay:2017-06:0.102"
PRG,"PROG Holdings, Inc.",33.23,169,0.56,資本財,"ex:2025-05-20|pay:2025-06:0.13, ex:2025-08-19|pay:2025-09:0.13, ex:2025-11-18|pay:2025-12:0.13, ex:2026-03-12|pay:2026-06:0.14"
PRGO,Perrigo Company plc,10.61,1093,1.16,ヘルスケア,"ex:2025-05-30|pay:2025-06:0.29, ex:2025-08-29|pay:2025-09:0.29, ex:2026-03-02|pay:2026-06:0.29"
PRGS,Progress Software Corporation,27.81,0,0.0,情報技術,
