Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
YANG,Direxion Daily FTSE China Bear ,31.09,295,0.917,,"ex:2025-09-23|pay:2025-10:0.206, ex:2025-12-23|pay:2026-01:0.286, ex:2026-03-24|pay:2026-04:0.262, ex:2026-06-23|pay:2026-07:0.163"
YB,Yuanbao Inc.,13.91,906,1.26,情報技術,ex:2026-07-02|pay:2026-07:1.26
YBIT,YieldMax Bitcoin Option Income ,20.37,7652,15.588,,"ex:2025-10-02|pay:2025-11:1.54, ex:2025-10-16|pay:2025-11:1.225, ex:2025-10-23|pay:2025-11:0.405, ex:2025-10-30|pay:2025-11:0.675, ex:2025-11-06|pay:2025-12:0.365, ex:2025-11-13|pay:2025-12:0.38, ex:2025-11-20|pay:2025-12:0.375, ex:2025-11-28|pay:2025-12:0.35, ex:2025-12-04|pay:2026-01:0.694, ex:2025-12-11|pay:2026-01:0.279, ex:2025-12-18|pay:2026-01:0.281, ex:2025-12-26|pay:2026-01:0.301, ex:2026-01-02|pay:2026-02:0.285, ex:2026-01-08|pay:2026-02:0.305, ex:2026-01-15|pay:2026-02:0.236, ex:2026-01-22|pay:2026-02:0.336, ex:2026-01-29|pay:2026-02:0.251, ex:2026-02-05|pay:2026-03:0.238, ex:2026-02-12|pay:2026-03:0.219, ex:2026-02-19|pay:2026-03:0.24, ex:2026-02-26|pay:2026-03:0.246, ex:2026-03-05|pay:2026-04:0.296, ex:2026-03-12|pay:2026-04:0.323, ex:2026-03-19|pay:2026-04:0.375, ex:2026-03-26|pay:2026-04:0.273, ex:2026-04-02|pay:2026-05:0.262, ex:2026-04-09|pay:2026-05:0.273, ex:2026-04-16|pay:2026-05:0.278, ex:2026-04-23|pay:2026-05:0.269, ex:2026-04-30|pay:2026-05:0.332, ex:2026-05-07|pay:2026-06:0.32, ex:2026-05-14|pay:2026-06:0.236, ex:2026-05-21|pay:2026-06:0.183, ex:2026-05-28|pay:2026-06:0.191, ex:2026-06-04|pay:2026-07:0.165, ex:2026-06-11|pay:2026-07:0.15, ex:2026-06-18|pay:2026-07:0.151, ex:2026-06-25|pay:2026-07:0.144, ex:2026-07-02|pay:2026-08:0.149, ex:2026-07-09|pay:2026-08:0.172, ex:2026-07-16|pay:2026-08:0.178, ex:2026-07-23|pay:2026-08:0.189, ex:2026-07-30|pay:2026-08:0.185, ex:2026-08-06|pay:2026-09:0.165, ex:2026-08-13|pay:2026-09:0.135, ex:2026-08-20|pay:2026-09:0.124, ex:2026-08-27|pay:2026-09:0.271, ex:2026-09-03|pay:2026-10:0.263, ex:2026-09-10|pay:2026-10:0.31"
YBMN,Defiance BMNR Option Income ETF,12.57,356,0.448,,"ex:2026-07-22|pay:2026-08:0.1026, ex:2026-07-29|pay:2026-08:0.1054, ex:2026-08-05|pay:2026-09:0.1086, ex:2026-08-12|pay:2026-09:0.1314"
YBST,GraniteShares YieldBoost Single,12.18,6302,7.673,,"ex:2025-12-22|pay:2026-01:0.381, ex:2025-12-29|pay:2026-01:0.39, ex:2026-01-05|pay:2026-02:0.361, ex:2026-01-12|pay:2026-02:0.358, ex:2026-01-20|pay:2026-02:0.356, ex:2026-01-26|pay:2026-02:0.336, ex:2026-02-02|pay:2026-03:0.323, ex:2026-02-09|pay:2026-03:0.311, ex:2026-02-17|pay:2026-03:0.292, ex:2026-02-23|pay:2026-03:0.278, ex:2026-03-02|pay:2026-04:0.279, ex:2026-03-09|pay:2026-04:0.211, ex:2026-03-16|pay:2026-04:0.204, ex:2026-03-23|pay:2026-04:0.191, ex:2026-03-30|pay:2026-04:0.185, ex:2026-04-06|pay:2026-05:0.177, ex:2026-04-13|pay:2026-05:0.175, ex:2026-04-20|pay:2026-05:0.178, ex:2026-04-27|pay:2026-05:0.178, ex:2026-05-04|pay:2026-06:0.174, ex:2026-05-11|pay:2026-06:0.176, ex:2026-05-18|pay:2026-06:0.168, ex:2026-05-26|pay:2026-06:0.148, ex:2026-06-01|pay:2026-07:0.139, ex:2026-06-08|pay:2026-07:0.143, ex:2026-06-15|pay:2026-07:0.137, ex:2026-06-22|pay:2026-07:0.138, ex:2026-06-29|pay:2026-07:0.133, ex:2026-07-06|pay:2026-08:0.136, ex:2026-07-13|pay:2026-08:0.131, ex:2026-07-20|pay:2026-08:0.126, ex:2026-07-27|pay:2026-08:0.121, ex:2026-08-03|pay:2026-09:0.111, ex:2026-08-10|pay:2026-09:0.109, ex:2026-08-17|pay:2026-09:0.106, ex:2026-08-24|pay:2026-09:0.105, ex:2026-08-31|pay:2026-09:0.104, ex:2026-09-08|pay:2026-10:0.104"
YBTC,Roundhill Bitcoin Covered Call ,17.85,6689,11.939,,"ex:2025-09-17|pay:2025-10:0.395, ex:2025-09-24|pay:2025-10:0.41, ex:2025-10-01|pay:2025-11:0.4, ex:2025-10-08|pay:2025-11:0.378, ex:2025-10-15|pay:2025-11:0.389, ex:2025-10-22|pay:2025-11:0.367, ex:2025-10-29|pay:2025-11:0.297, ex:2025-11-05|pay:2025-12:0.302, ex:2025-11-12|pay:2025-12:0.302, ex:2025-11-19|pay:2025-12:0.281, ex:2025-11-26|pay:2025-12:0.225, ex:2025-12-03|pay:2026-01:0.198, ex:2025-12-10|pay:2026-01:0.215, ex:2025-12-17|pay:2026-01:0.21, ex:2025-12-24|pay:2026-01:0.859, ex:2025-12-31|pay:2026-01:1.385, ex:2026-01-07|pay:2026-02:0.197, ex:2026-01-14|pay:2026-02:0.282, ex:2026-01-21|pay:2026-02:0.195, ex:2026-01-28|pay:2026-02:0.237, ex:2026-02-04|pay:2026-03:0.218, ex:2026-02-11|pay:2026-03:0.207, ex:2026-02-18|pay:2026-03:0.21, ex:2026-02-25|pay:2026-03:0.167, ex:2026-03-04|pay:2026-04:0.165, ex:2026-03-11|pay:2026-04:0.159, ex:2026-03-18|pay:2026-04:0.165, ex:2026-03-25|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.148, ex:2026-04-08|pay:2026-05:0.159, ex:2026-04-15|pay:2026-05:0.195, ex:2026-04-22|pay:2026-05:0.145, ex:2026-04-29|pay:2026-05:0.127, ex:2026-05-06|pay:2026-06:0.172, ex:2026-05-13|pay:2026-06:0.152, ex:2026-05-20|pay:2026-06:0.131, ex:2026-05-27|pay:2026-06:0.131, ex:2026-06-03|pay:2026-07:0.125, ex:2026-06-10|pay:2026-07:0.12, ex:2026-06-17|pay:2026-07:0.129, ex:2026-06-24|pay:2026-07:0.104, ex:2026-07-01|pay:2026-08:0.134, ex:2026-07-08|pay:2026-08:0.129, ex:2026-07-15|pay:2026-08:0.099, ex:2026-07-22|pay:2026-08:0.103, ex:2026-07-29|pay:2026-08:0.103, ex:2026-08-05|pay:2026-09:0.103, ex:2026-08-12|pay:2026-09:0.103, ex:2026-08-19|pay:2026-09:0.102, ex:2026-08-26|pay:2026-09:0.068, ex:2026-09-02|pay:2026-10:0.102, ex:2026-09-09|pay:2026-10:0.07"
YBTY,GraniteShares YieldBoost TopYie,10.52,7932,8.344,,"ex:2025-12-22|pay:2026-01:0.457, ex:2025-12-29|pay:2026-01:0.462, ex:2026-01-05|pay:2026-02:0.419, ex:2026-01-12|pay:2026-02:0.415, ex:2026-01-20|pay:2026-02:0.412, ex:2026-01-26|pay:2026-02:0.385, ex:2026-02-02|pay:2026-03:0.37, ex:2026-02-09|pay:2026-03:0.343, ex:2026-02-17|pay:2026-03:0.322, ex:2026-02-23|pay:2026-03:0.308, ex:2026-03-02|pay:2026-04:0.31, ex:2026-03-09|pay:2026-04:0.232, ex:2026-03-16|pay:2026-04:0.221, ex:2026-03-23|pay:2026-04:0.201, ex:2026-03-30|pay:2026-04:0.193, ex:2026-04-06|pay:2026-05:0.183, ex:2026-04-13|pay:2026-05:0.179, ex:2026-04-20|pay:2026-05:0.182, ex:2026-04-27|pay:2026-05:0.185, ex:2026-05-04|pay:2026-06:0.174, ex:2026-05-11|pay:2026-06:0.179, ex:2026-05-18|pay:2026-06:0.168, ex:2026-05-26|pay:2026-06:0.144, ex:2026-06-01|pay:2026-07:0.137, ex:2026-06-08|pay:2026-07:0.143, ex:2026-06-15|pay:2026-07:0.135, ex:2026-06-22|pay:2026-07:0.135, ex:2026-06-29|pay:2026-07:0.128, ex:2026-07-06|pay:2026-08:0.151, ex:2026-07-13|pay:2026-08:0.144, ex:2026-07-20|pay:2026-08:0.139, ex:2026-07-27|pay:2026-08:0.13, ex:2026-08-03|pay:2026-09:0.113, ex:2026-08-10|pay:2026-09:0.113, ex:2026-08-17|pay:2026-09:0.111, ex:2026-08-24|pay:2026-09:0.109, ex:2026-08-31|pay:2026-09:0.107, ex:2026-09-08|pay:2026-10:0.105"
YCBD,"cbdMD, Inc.",0.48,0,0.0,ヘルスケア,
YCL,ProShares Ultra Yen,19.19,0,0.0,,
YCS,ProShares UltraShort Yen New,51.17,0,0.0,,
YCY,AA Mission Acquisition Corp. II,10.23,0,0.0,金融,
YDDL,One and One Green Technologies.,1.63,0,0.0,資本財,
YDEC,FT Vest International Equity Mo,28.18,0,0.0,,
YDES,YD Bio Limited,4.0,0,0.0,ヘルスケア,
YDESW,YD Bio Limited Warrants,0.4,0,0.0,,
YDKG,Yueda Digital Holding,0.83,0,0.0,コミュニケーション・サービス,
YEAR,AB Ultra Short Income ETF,50.07,402,2.015,,"ex:2025-10-01|pay:2025-11:0.175, ex:2025-11-03|pay:2025-12:0.169, ex:2025-12-01|pay:2026-01:0.171, ex:2025-12-31|pay:2026-01:0.202, ex:2026-02-02|pay:2026-03:0.171, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.162, ex:2026-05-01|pay:2026-06:0.165, ex:2026-06-01|pay:2026-07:0.162, ex:2026-07-01|pay:2026-08:0.158, ex:2026-08-03|pay:2026-09:0.156, ex:2026-09-01|pay:2026-10:0.159"
YELP,Yelp Inc.,21.28,0,0.0,コミュニケーション・サービス,
YETH,Roundhill Ether Covered Call St,9.42,9368,8.825,,"ex:2025-09-17|pay:2025-10:0.392, ex:2025-09-24|pay:2025-10:0.392, ex:2025-10-01|pay:2025-11:0.384, ex:2025-10-08|pay:2025-11:0.362, ex:2025-10-15|pay:2025-11:0.349, ex:2025-10-22|pay:2025-11:0.323, ex:2025-10-29|pay:2025-11:0.274, ex:2025-11-05|pay:2025-12:0.283, ex:2025-11-12|pay:2025-12:0.305, ex:2025-11-19|pay:2025-12:0.238, ex:2025-11-26|pay:2025-12:0.233, ex:2025-12-03|pay:2026-01:0.186, ex:2025-12-10|pay:2026-01:0.189, ex:2025-12-17|pay:2026-01:0.197, ex:2025-12-24|pay:2026-01:0.204, ex:2025-12-31|pay:2026-01:0.174, ex:2026-01-07|pay:2026-02:0.18, ex:2026-01-14|pay:2026-02:0.26, ex:2026-01-21|pay:2026-02:0.26, ex:2026-01-28|pay:2026-02:0.245, ex:2026-02-04|pay:2026-03:0.164, ex:2026-02-11|pay:2026-03:0.148, ex:2026-02-18|pay:2026-03:0.15, ex:2026-02-25|pay:2026-03:0.135, ex:2026-03-04|pay:2026-04:0.177, ex:2026-03-11|pay:2026-04:0.194, ex:2026-03-18|pay:2026-04:0.105, ex:2026-03-25|pay:2026-04:0.131, ex:2026-04-01|pay:2026-05:0.133, ex:2026-04-08|pay:2026-05:0.137, ex:2026-04-15|pay:2026-05:0.143, ex:2026-04-22|pay:2026-05:0.111, ex:2026-04-29|pay:2026-05:0.11, ex:2026-05-06|pay:2026-06:0.116, ex:2026-05-13|pay:2026-06:0.088, ex:2026-05-20|pay:2026-06:0.088, ex:2026-05-27|pay:2026-06:0.087, ex:2026-06-03|pay:2026-07:0.081, ex:2026-06-10|pay:2026-07:0.101, ex:2026-06-17|pay:2026-07:0.094, ex:2026-06-24|pay:2026-07:0.08, ex:2026-07-01|pay:2026-08:0.1, ex:2026-07-08|pay:2026-08:0.093, ex:2026-07-15|pay:2026-08:0.077, ex:2026-07-22|pay:2026-08:0.063, ex:2026-07-29|pay:2026-08:0.069, ex:2026-08-05|pay:2026-09:0.069, ex:2026-08-12|pay:2026-09:0.088, ex:2026-08-19|pay:2026-09:0.088, ex:2026-08-26|pay:2026-09:0.05, ex:2026-09-02|pay:2026-10:0.07, ex:2026-09-09|pay:2026-10:0.055"
YETI,"YETI Holdings, Inc.",40.26,0,0.0,一般消費財,
YEXT,"Yext, Inc.",6.4,0,0.0,情報技術,
YFFI,Indexperts Yield Focused Fixed ,9.69,493,0.478,,"ex:2025-09-29|pay:2025-10:0.039, ex:2025-10-30|pay:2025-11:0.04, ex:2025-11-26|pay:2025-12:0.039, ex:2025-12-30|pay:2026-01:0.04, ex:2026-01-29|pay:2026-02:0.039, ex:2026-02-26|pay:2026-03:0.041, ex:2026-03-30|pay:2026-04:0.039, ex:2026-04-29|pay:2026-05:0.041, ex:2026-05-28|pay:2026-06:0.04, ex:2026-06-29|pay:2026-07:0.04, ex:2026-07-30|pay:2026-08:0.04, ex:2026-08-28|pay:2026-09:0.04"
YFYA,Yields for You Income Strategy ,9.73,522,0.508,,"ex:2025-09-25|pay:2025-10:0.05, ex:2025-10-27|pay:2025-11:0.05, ex:2025-12-24|pay:2026-01:0.008, ex:2026-01-26|pay:2026-02:0.05, ex:2026-02-25|pay:2026-03:0.05, ex:2026-03-25|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.05, ex:2026-05-27|pay:2026-06:0.05, ex:2026-06-25|pay:2026-07:0.05, ex:2026-07-27|pay:2026-08:0.05, ex:2026-08-25|pay:2026-09:0.05"
YGLD,Simplify Gold Strategy ETF,33.94,2463,8.36,,"ex:2025-09-25|pay:2025-10:1.0, ex:2025-11-21|pay:2025-12:2.0, ex:2025-12-23|pay:2026-01:2.25, ex:2026-01-27|pay:2026-02:0.5, ex:2026-02-24|pay:2026-03:0.5, ex:2026-03-26|pay:2026-04:0.4, ex:2026-04-27|pay:2026-05:0.4, ex:2026-05-26|pay:2026-06:0.4, ex:2026-06-25|pay:2026-07:0.28, ex:2026-07-28|pay:2026-08:0.28, ex:2026-08-26|pay:2026-09:0.35"
YHC,LQR House Inc.,1.41,0,0.0,生活必需品,
YHGJ,Yunhong Green CTI Ltd.,2.65,0,0.0,一般消費財,
YHNA,YHN Acquisition I Limited,11.09,0,0.0,金融,
YHNAR,YHN Acquisition I Limited,0.11,0,0.0,,
YHNAU,YHN Acquisition I Limited,10.91,0,0.0,金融,
YI,"111, Inc.",3.59,0,0.0,ヘルスケア,
YIBO,Planet Image International Limi,1.18,0,0.0,情報技術,
YINN,Direxion Daily FTSE China Bull ,26.78,142,0.379,,"ex:2025-12-23|pay:2026-01:0.107, ex:2026-03-24|pay:2026-04:0.063, ex:2026-06-23|pay:2026-07:0.209"
YJ,Yunji Inc. - American Depositor,1.99,0,0.0,一般消費財,
YJUN,FT Vest International Equity Mo,27.42,0,0.0,,
YLD,Principal Active High Yield ETF,18.82,742,1.396,,"ex:2025-10-01|pay:2025-11:0.109, ex:2025-11-03|pay:2025-12:0.118, ex:2025-12-01|pay:2026-01:0.118, ex:2025-12-29|pay:2026-01:0.139, ex:2026-02-02|pay:2026-03:0.116, ex:2026-03-02|pay:2026-04:0.112, ex:2026-04-01|pay:2026-05:0.116, ex:2026-05-01|pay:2026-06:0.114, ex:2026-06-01|pay:2026-07:0.11, ex:2026-07-01|pay:2026-08:0.115, ex:2026-08-03|pay:2026-09:0.116, ex:2026-09-01|pay:2026-10:0.113"
YLDE,Franklin ClearBridge Enhanced I,56.2,731,4.111,,"ex:2025-10-01|pay:2025-11:0.27, ex:2025-11-03|pay:2025-12:0.282, ex:2025-12-01|pay:2026-01:0.267, ex:2025-12-26|pay:2026-01:0.533, ex:2026-02-02|pay:2026-03:0.275, ex:2026-03-02|pay:2026-04:0.285, ex:2026-04-01|pay:2026-05:0.299, ex:2026-05-01|pay:2026-06:0.309, ex:2026-06-01|pay:2026-07:0.312, ex:2026-07-01|pay:2026-08:0.316, ex:2026-08-03|pay:2026-09:0.64, ex:2026-09-01|pay:2026-10:0.323"
YMAG,YieldMax Magnificent 7 Fund of ,11.24,5042,5.667,,"ex:2025-09-18|pay:2025-10:0.14, ex:2025-09-25|pay:2025-10:0.152, ex:2025-10-02|pay:2025-11:0.099, ex:2025-10-09|pay:2025-11:0.209, ex:2025-10-15|pay:2025-11:0.201, ex:2025-10-22|pay:2025-11:0.217, ex:2025-10-29|pay:2025-11:0.135, ex:2025-11-05|pay:2025-12:0.132, ex:2025-11-12|pay:2025-12:0.174, ex:2025-11-19|pay:2025-12:0.094, ex:2025-11-26|pay:2025-12:0.123, ex:2025-12-03|pay:2026-01:0.097, ex:2025-12-10|pay:2026-01:0.128, ex:2025-12-17|pay:2026-01:0.132, ex:2025-12-24|pay:2026-01:0.093, ex:2025-12-31|pay:2026-01:0.099, ex:2026-01-07|pay:2026-02:0.05, ex:2026-01-14|pay:2026-02:0.063, ex:2026-01-21|pay:2026-02:0.086, ex:2026-01-28|pay:2026-02:0.075, ex:2026-02-04|pay:2026-03:0.083, ex:2026-02-11|pay:2026-03:0.115, ex:2026-02-18|pay:2026-03:0.108, ex:2026-02-25|pay:2026-03:0.09, ex:2026-03-04|pay:2026-04:0.099, ex:2026-03-11|pay:2026-04:0.094, ex:2026-03-18|pay:2026-04:0.087, ex:2026-03-25|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.087, ex:2026-04-08|pay:2026-05:0.081, ex:2026-04-15|pay:2026-05:0.083, ex:2026-04-22|pay:2026-05:0.099, ex:2026-04-29|pay:2026-05:0.12, ex:2026-05-06|pay:2026-06:0.18, ex:2026-05-13|pay:2026-06:0.15, ex:2026-05-20|pay:2026-06:0.153, ex:2026-05-27|pay:2026-06:0.113, ex:2026-06-03|pay:2026-07:0.112, ex:2026-06-10|pay:2026-07:0.101, ex:2026-06-17|pay:2026-07:0.082, ex:2026-06-24|pay:2026-07:0.081, ex:2026-07-01|pay:2026-08:0.073, ex:2026-07-08|pay:2026-08:0.076, ex:2026-07-15|pay:2026-08:0.077, ex:2026-07-22|pay:2026-08:0.092, ex:2026-07-29|pay:2026-08:0.09, ex:2026-08-05|pay:2026-09:0.096, ex:2026-08-12|pay:2026-09:0.112, ex:2026-08-19|pay:2026-09:0.106, ex:2026-08-26|pay:2026-09:0.083, ex:2026-09-02|pay:2026-10:0.085, ex:2026-09-09|pay:2026-10:0.074"
YMAR,FT Vest International Equity Mo,29.3,0,0.0,,
YMAT,"J-Star Holding Co., Ltd.",2.07,0,0.0,素材,
YMAX,YieldMax Universe Fund of Optio,7.47,6544,4.888,,"ex:2025-09-18|pay:2025-10:0.129, ex:2025-09-25|pay:2025-10:0.082, ex:2025-10-02|pay:2025-11:0.14, ex:2025-10-09|pay:2025-11:0.147, ex:2025-10-15|pay:2025-11:0.174, ex:2025-10-22|pay:2025-11:0.157, ex:2025-10-29|pay:2025-11:0.194, ex:2025-11-05|pay:2025-12:0.174, ex:2025-11-12|pay:2025-12:0.151, ex:2025-11-19|pay:2025-12:0.13, ex:2025-11-26|pay:2025-12:0.101, ex:2025-12-03|pay:2026-01:0.096, ex:2025-12-10|pay:2026-01:0.114, ex:2025-12-17|pay:2026-01:0.124, ex:2025-12-24|pay:2026-01:0.094, ex:2025-12-31|pay:2026-01:0.106, ex:2026-01-07|pay:2026-02:0.088, ex:2026-01-14|pay:2026-02:0.082, ex:2026-01-21|pay:2026-02:0.082, ex:2026-01-28|pay:2026-02:0.083, ex:2026-02-04|pay:2026-03:0.082, ex:2026-02-11|pay:2026-03:0.074, ex:2026-02-18|pay:2026-03:0.078, ex:2026-02-25|pay:2026-03:0.072, ex:2026-03-04|pay:2026-04:0.081, ex:2026-03-11|pay:2026-04:0.083, ex:2026-03-18|pay:2026-04:0.082, ex:2026-03-25|pay:2026-04:0.034, ex:2026-04-01|pay:2026-05:0.088, ex:2026-04-08|pay:2026-05:0.09, ex:2026-04-15|pay:2026-05:0.092, ex:2026-04-22|pay:2026-05:0.1, ex:2026-04-29|pay:2026-05:0.1, ex:2026-05-06|pay:2026-06:0.082, ex:2026-05-13|pay:2026-06:0.093, ex:2026-05-20|pay:2026-06:0.091, ex:2026-05-27|pay:2026-06:0.09, ex:2026-06-03|pay:2026-07:0.093, ex:2026-06-10|pay:2026-07:0.08, ex:2026-06-17|pay:2026-07:0.077, ex:2026-06-24|pay:2026-07:0.076, ex:2026-07-01|pay:2026-08:0.073, ex:2026-07-08|pay:2026-08:0.071, ex:2026-07-15|pay:2026-08:0.073, ex:2026-07-22|pay:2026-08:0.069, ex:2026-07-29|pay:2026-08:0.057, ex:2026-08-05|pay:2026-09:0.059, ex:2026-08-12|pay:2026-09:0.061, ex:2026-08-19|pay:2026-09:0.06, ex:2026-08-26|pay:2026-09:0.059, ex:2026-09-02|pay:2026-10:0.06, ex:2026-09-09|pay:2026-10:0.06"
YMM,Full Truck Alliance Co. Ltd.,8.17,416,0.34,情報技術,"ex:2026-04-08|pay:2026-05:0.084, ex:2026-07-07|pay:2026-10:0.084"
YMT,Yimutian Inc.,2.24,0,0.0,情報技術,
YNOT,Horizon Digital Frontier ETF,33.07,0,0.0,,
YOKE,YOKE Core ETF,31.12,75,0.233,,"ex:2025-09-29|pay:2025-10:0.055, ex:2025-12-23|pay:2026-01:0.053, ex:2026-03-30|pay:2026-04:0.069, ex:2026-06-29|pay:2026-07:0.056"
YOLO,AdvisorShares Pure Cannabis ETF,2.94,0,0.0,,
YORW,The York Water Company,33.17,274,0.91,公益事業,"ex:2025-09-30|pay:2025-10:0.219, ex:2025-12-31|pay:2026-01:0.228, ex:2026-02-27|pay:2026-03:0.228, ex:2026-06-30|pay:2026-10:0.228"
YOU,"Clear Secure, Inc.",42.23,137,0.58,情報技術,"ex:2025-12-10|pay:2026-01:0.125, ex:2026-03-10|pay:2026-04:0.35, ex:2026-06-10|pay:2026-07:0.15, ex:2026-09-10|pay:2026-09:0.15"
YOUL,Youlife Group Inc.,0.44,0,0.0,生活必需品,
YPF,YPF Sociedad Anonima,55.55,0,0.0,エネルギー,
YQ,17 Education & Technology Group,3.76,0,0.0,生活必需品,
YQQQ,YieldMax Short N100 Option Inco,9.74,3040,2.962,,"ex:2025-09-25|pay:2025-10:0.211, ex:2025-10-16|pay:2025-11:0.126, ex:2025-10-23|pay:2025-11:0.042, ex:2025-10-30|pay:2025-11:0.046, ex:2025-11-06|pay:2025-12:0.05, ex:2025-11-13|pay:2025-12:0.105, ex:2025-11-20|pay:2025-12:0.07, ex:2025-11-28|pay:2025-12:0.114, ex:2025-12-04|pay:2026-01:0.057, ex:2025-12-11|pay:2026-01:0.054, ex:2025-12-18|pay:2026-01:0.055, ex:2025-12-26|pay:2026-01:0.044, ex:2026-01-02|pay:2026-02:0.042, ex:2026-01-08|pay:2026-02:0.053, ex:2026-01-15|pay:2026-02:0.037, ex:2026-01-22|pay:2026-02:0.039, ex:2026-01-29|pay:2026-02:0.035, ex:2026-02-05|pay:2026-03:0.039, ex:2026-02-12|pay:2026-03:0.063, ex:2026-02-19|pay:2026-03:0.068, ex:2026-02-26|pay:2026-03:0.056, ex:2026-03-05|pay:2026-04:0.067, ex:2026-03-12|pay:2026-04:0.067, ex:2026-03-19|pay:2026-04:0.071, ex:2026-03-26|pay:2026-04:0.094, ex:2026-04-02|pay:2026-05:0.107, ex:2026-04-09|pay:2026-05:0.078, ex:2026-04-16|pay:2026-05:0.062, ex:2026-04-23|pay:2026-05:0.059, ex:2026-04-30|pay:2026-05:0.051, ex:2026-05-07|pay:2026-06:0.048, ex:2026-05-14|pay:2026-06:0.044, ex:2026-05-21|pay:2026-06:0.043, ex:2026-05-28|pay:2026-06:0.044, ex:2026-06-04|pay:2026-07:0.041, ex:2026-06-11|pay:2026-07:0.042, ex:2026-06-18|pay:2026-07:0.04, ex:2026-06-25|pay:2026-07:0.048, ex:2026-07-02|pay:2026-08:0.052, ex:2026-07-09|pay:2026-08:0.055, ex:2026-07-16|pay:2026-08:0.054, ex:2026-07-23|pay:2026-08:0.071, ex:2026-07-30|pay:2026-08:0.065, ex:2026-08-06|pay:2026-09:0.059, ex:2026-08-13|pay:2026-09:0.039, ex:2026-08-20|pay:2026-09:0.038, ex:2026-08-27|pay:2026-09:0.039, ex:2026-09-03|pay:2026-10:0.04, ex:2026-09-10|pay:2026-10:0.038"
YRD,Yiren Digital Ltd.,1.01,4356,0.44,金融,
YSEP,FT Vest International Equity Bu,28.44,0,0.0,,
YSG,Yatsen Holding Limited,2.65,0,0.0,生活必需品,
YSPY,GraniteShares YieldBOOST SPY ET,15.06,4406,6.636,,"ex:2025-09-19|pay:2025-10:0.191, ex:2025-09-26|pay:2025-10:0.187, ex:2025-10-03|pay:2025-11:0.192, ex:2025-10-10|pay:2025-11:0.196, ex:2025-10-17|pay:2025-11:0.186, ex:2025-10-24|pay:2025-11:0.188, ex:2025-10-31|pay:2025-11:0.19, ex:2025-11-07|pay:2025-12:0.183, ex:2025-11-14|pay:2025-12:0.182, ex:2025-11-21|pay:2025-12:0.179, ex:2025-11-28|pay:2025-12:0.177, ex:2025-12-05|pay:2026-01:0.179, ex:2025-12-12|pay:2026-01:0.172, ex:2025-12-19|pay:2026-01:0.166, ex:2025-12-26|pay:2026-01:0.18, ex:2026-01-02|pay:2026-02:0.179, ex:2026-01-09|pay:2026-02:0.178, ex:2026-01-16|pay:2026-02:0.174, ex:2026-01-23|pay:2026-02:0.167, ex:2026-01-30|pay:2026-02:0.169, ex:2026-02-06|pay:2026-03:0.166, ex:2026-02-13|pay:2026-03:0.173, ex:2026-02-20|pay:2026-03:0.162, ex:2026-02-27|pay:2026-03:0.168, ex:2026-03-06|pay:2026-04:0.162, ex:2026-03-13|pay:2026-04:0.158, ex:2026-03-20|pay:2026-04:0.148, ex:2026-03-27|pay:2026-04:0.144, ex:2026-04-02|pay:2026-05:0.142, ex:2026-04-10|pay:2026-05:0.141, ex:2026-04-17|pay:2026-05:0.148, ex:2026-04-24|pay:2026-05:0.141, ex:2026-05-01|pay:2026-06:0.149, ex:2026-05-08|pay:2026-06:0.145, ex:2026-05-15|pay:2026-06:0.145, ex:2026-05-22|pay:2026-06:0.074, ex:2026-05-29|pay:2026-06:0.054, ex:2026-06-05|pay:2026-07:0.055, ex:2026-06-12|pay:2026-07:0.051, ex:2026-06-18|pay:2026-07:0.051, ex:2026-06-26|pay:2026-07:0.051, ex:2026-07-02|pay:2026-08:0.052, ex:2026-07-10|pay:2026-08:0.052, ex:2026-07-17|pay:2026-08:0.035, ex:2026-07-24|pay:2026-08:0.035, ex:2026-07-31|pay:2026-08:0.034, ex:2026-08-07|pay:2026-09:0.035, ex:2026-08-14|pay:2026-09:0.035, ex:2026-08-21|pay:2026-09:0.029, ex:2026-08-28|pay:2026-09:0.028, ex:2026-09-04|pay:2026-10:0.028, ex:2026-09-11|pay:2026-10:0.03"
YSS,York Space Systems Inc.,7.88,0,0.0,資本財,
YSXT,"YSX Tech. Co., Ltd",1.28,0,0.0,資本財,
YTRA,"Yatra Online, Inc.",1.05,0,0.0,一般消費財,
YUM,"Yum! Brands, Inc.",140.87,213,3.0,一般消費財,"ex:2025-12-02|pay:2026-01:0.71, ex:2026-02-20|pay:2026-03:0.75, ex:2026-05-27|pay:2026-06:0.75, ex:2026-09-09|pay:2026-09:0.75"
YUMC,"Yum China Holdings, Inc.",42.32,274,1.16,一般消費財,"ex:2026-03-04|pay:2026-04:0.29, ex:2026-05-27|pay:2026-06:0.29, ex:2026-08-27|pay:2026-09:0.29"
YXI,ProShares Short FTSE China 50,22.49,256,0.575,,"ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-24|pay:2026-01:0.15, ex:2026-03-25|pay:2026-04:0.086, ex:2026-06-24|pay:2026-07:0.125"
