Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TBLD,Thornburg Income Builder Opport,22.77,549,1.25,金融,"ex:2025-06-12|pay:2025-07:0.104, ex:2025-07-11|pay:2025-08:0.104, ex:2025-08-11|pay:2025-09:0.104, ex:2025-09-12|pay:2025-10:0.104, ex:2025-10-14|pay:2025-11:0.104, ex:2025-11-13|pay:2025-12:0.104, ex:2025-12-11|pay:2026-01:0.104, ex:2025-12-30|pay:2026-01:0.104, ex:2026-02-12|pay:2026-03:0.104, ex:2026-03-12|pay:2026-04:0.104, ex:2026-04-13|pay:2026-05:0.104, ex:2026-05-11|pay:2023-03:0.104"
TBLL,Invesco Short Term Treasury ETF,105.52,381,4.025,,"ex:2025-06-23|pay:2025-07:0.372, ex:2025-07-21|pay:2025-08:0.378, ex:2025-08-18|pay:2025-09:0.354, ex:2025-09-22|pay:2025-10:0.353, ex:2025-10-20|pay:2025-11:0.353, ex:2025-11-24|pay:2025-12:0.334, ex:2025-12-22|pay:2026-01:0.347, ex:2026-01-20|pay:2026-02:0.33, ex:2026-02-23|pay:2026-03:0.323, ex:2026-03-23|pay:2026-04:0.296, ex:2026-04-20|pay:2026-05:0.269, ex:2026-05-18|pay:2026-06:0.316"
TBLU,Tortoise Global Water ETF,49.94,336,1.679,,"ex:2025-06-26|pay:2025-07:0.405, ex:2025-12-31|pay:2026-01:1.274"
TBMC,,0.0,0,0.0,金融,
TBMCR,,0.0,0,0.0,,
TBN,Tamboran Resources Corporation,35.01,0,0.0,エネルギー,
TBPH,"Theravance Biopharma, Inc.",16.37,0,0.0,ヘルスケア,
TBRG,"TruBridge, Inc.",25.94,0,0.0,ヘルスケア,
TBT,ProShares UltraShort Lehman 20 ,36.7,283,1.037,,"ex:2025-06-25|pay:2025-07:0.28, ex:2025-09-24|pay:2025-10:0.28, ex:2025-12-24|pay:2026-01:0.308, ex:2026-03-25|pay:2026-04:0.169"
TBUX,T. Rowe Price Ultra Short-Term ,49.91,451,2.249,,"ex:2025-05-27|pay:2025-06:0.192, ex:2025-06-25|pay:2025-07:0.192, ex:2025-07-28|pay:2025-08:0.192, ex:2025-08-26|pay:2025-09:0.189, ex:2025-09-25|pay:2025-10:0.189, ex:2025-10-28|pay:2025-11:0.183, ex:2025-11-24|pay:2025-12:0.185, ex:2025-12-23|pay:2026-01:0.237, ex:2026-01-27|pay:2026-02:0.174, ex:2026-02-24|pay:2026-03:0.166, ex:2026-03-26|pay:2026-04:0.172, ex:2026-04-27|pay:2026-05:0.178"
TBX,ProShares Short 7 10 Year Treas,28.62,303,0.866,,"ex:2025-06-25|pay:2025-07:0.193, ex:2025-09-24|pay:2025-10:0.242, ex:2025-12-24|pay:2026-01:0.298, ex:2026-03-25|pay:2026-04:0.133"
TBXU,Direxion Daily Biotech Top 5 Bu,28.98,176,0.511,,"ex:2025-12-10|pay:2026-01:0.311, ex:2025-12-23|pay:2026-01:0.101, ex:2026-03-24|pay:2026-04:0.099"
TC,Token Cat Limited,9.28,0,0.0,コミュニケーション・サービス,
TCAF,T. Rowe Price Capital Appreciat,40.44,47,0.192,,ex:2025-12-23|pay:2026-01:0.192
TCAI,Tortoise AI Infrastructure ETF,50.18,3,0.015,,ex:2025-12-31|pay:2026-01:0.015
TCAL,T. Rowe Price Capital Appreciat,22.49,1183,2.66,,"ex:2025-05-27|pay:2025-06:0.237, ex:2025-06-25|pay:2025-07:0.218, ex:2025-07-28|pay:2025-08:0.205, ex:2025-08-26|pay:2025-09:0.203, ex:2025-09-25|pay:2025-10:0.199, ex:2025-10-28|pay:2025-11:0.297, ex:2025-11-24|pay:2025-12:0.212, ex:2025-12-23|pay:2026-01:0.222, ex:2026-01-27|pay:2026-02:0.257, ex:2026-02-24|pay:2026-03:0.179, ex:2026-03-26|pay:2026-04:0.221, ex:2026-04-27|pay:2026-05:0.21"
TCBI,"Texas Capital Bancshares, Inc.",99.39,80,0.8,金融,
TCBIO,"Texas Capital Bancshares, Inc. ",20.95,687,1.44,金融,"ex:2025-06-02|pay:2025-07:0.359, ex:2025-09-02|pay:2025-10:0.359, ex:2025-12-01|pay:2026-01:0.359, ex:2026-03-02|pay:2026-06:0.359"
TCBK,TriCo Bancshares,50.68,278,1.41,金融,"ex:2025-06-06|pay:2025-07:0.33, ex:2025-09-05|pay:2025-10:0.36, ex:2025-12-05|pay:2026-01:0.36, ex:2026-03-06|pay:2026-03:0.36"
TCBS,"Texas Community Bancshares, Inc",16.75,143,0.24,金融,"ex:2025-06-05|pay:2025-07:0.04, ex:2025-09-11|pay:2025-10:0.04, ex:2025-12-02|pay:2026-01:0.08, ex:2026-03-10|pay:2026-03:0.05"
TCBX,"Third Coast Bancshares, Inc.",38.08,0,0.0,金融,
TCGL,TechCreate Group Ltd.,172.84,0,0.0,情報技術,
TCHI,iShares MSCI China Multisector ,24.67,231,0.57,,"ex:2025-06-16|pay:2025-07:0.108, ex:2025-12-16|pay:2026-01:0.462"
TCHP,T. Rowe Price Blue Chip Growth ,51.62,0,0.0,,
TCI,Transcontinental Realty Investo,36.0,0,0.0,不動産,
TCMD,"Tactile Systems Technology, Inc",24.9,0,0.0,ヘルスケア,
TCOM,Trip.com Group Limited,46.37,65,0.3,一般消費財,
TCPB,Thrivent Core Plus Bond ETF,50.55,477,2.412,,"ex:2025-05-29|pay:2025-06:0.178, ex:2025-06-27|pay:2025-07:0.186, ex:2025-07-30|pay:2025-08:0.216, ex:2025-08-28|pay:2025-09:0.186, ex:2025-09-29|pay:2025-10:0.185, ex:2025-10-30|pay:2025-11:0.199, ex:2025-11-26|pay:2025-12:0.174, ex:2025-12-23|pay:2026-01:0.351, ex:2026-01-29|pay:2026-02:0.167, ex:2026-02-26|pay:2026-03:0.186, ex:2026-03-30|pay:2026-04:0.2, ex:2026-04-29|pay:2026-05:0.184"
TCPC,BlackRock TCP Capital Corp.,3.73,2252,0.84,金融,"ex:2025-06-16|pay:2025-07:0.29, ex:2025-09-16|pay:2025-10:0.29, ex:2025-12-17|pay:2026-01:0.25, ex:2026-03-17|pay:2026-06:0.17"
TCRT,"Alaunos Therapeutics, Inc.",2.42,0,0.0,ヘルスケア,
TCRX,"TScan Therapeutics, Inc.",1.06,0,0.0,ヘルスケア,
TCV,Towle Value ETF,30.69,26,0.079,,"ex:2025-12-23|pay:2026-01:0.07, ex:2025-12-30|pay:2026-01:0.009"
TCX,Tucows Inc.,15.02,0,0.0,情報技術,
TD,Toronto Dominion Bank (The),111.87,282,3.16,金融,"ex:2025-07-10|pay:2025-08:0.767, ex:2026-04-09|pay:2026-04:0.78"
TDAC,Translational Development Acqui,10.64,0,0.0,金融,
TDACU,Translational Development Acqui,10.4,0,0.0,金融,
TDACW,Trident Acquisitions Corp.,0.11,0,0.0,,
TDAQ,TappAlpha Innovation 100 Growth,28.13,1047,2.944,,"ex:2025-10-21|pay:2025-11:0.381, ex:2025-11-18|pay:2025-12:0.37, ex:2025-12-16|pay:2026-01:0.374, ex:2026-01-20|pay:2026-02:0.376, ex:2026-02-17|pay:2026-03:0.357, ex:2026-03-17|pay:2026-04:0.354, ex:2026-04-14|pay:2026-05:0.35, ex:2026-05-19|pay:2026-06:0.382"
TDAX,TDAQ Lift ETF,25.96,677,1.757,,"ex:2026-01-21|pay:2026-02:0.122, ex:2026-01-28|pay:2026-02:0.107, ex:2026-02-04|pay:2026-03:0.107, ex:2026-02-11|pay:2026-03:0.107, ex:2026-02-18|pay:2026-03:0.102, ex:2026-02-25|pay:2026-03:0.102, ex:2026-03-04|pay:2026-04:0.102, ex:2026-03-11|pay:2026-04:0.102, ex:2026-03-18|pay:2026-04:0.1, ex:2026-03-25|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.1, ex:2026-04-08|pay:2026-05:0.1, ex:2026-04-15|pay:2026-05:0.079, ex:2026-04-22|pay:2026-05:0.079, ex:2026-04-29|pay:2026-05:0.079, ex:2026-05-06|pay:2026-06:0.079, ex:2026-05-13|pay:2026-06:0.079, ex:2026-05-20|pay:2026-06:0.111"
TDAY,"USA TODAY Co., Inc.",7.56,0,0.0,コミュニケーション・サービス,
TDC,Teradata Corporation,33.44,0,0.0,情報技術,
TDEC,FT Vest Emerging Markets Buffer,25.99,0,0.0,,
TDF,"Templeton Dragon Fund, Inc.",10.98,546,0.6,金融,"ex:2025-06-16|pay:2025-07:0.1, ex:2025-09-18|pay:2025-10:0.1, ex:2025-12-15|pay:2026-01:0.1, ex:2026-03-24|pay:2018-12:0.1"
TDG,Transdigm Group Incorporated,1213.51,742,90.0,資本財,ex:2025-09-02|pay:2025-09:90.0
TDI,Touchstone Dynamic Internationa,44.75,168,0.75,,ex:2025-12-30|pay:2026-01:0.75
TDIC,Dreamland Limited,0.44,0,0.0,コミュニケーション・サービス,
TDIV,First Trust NASDAQ Technology D,115.92,121,1.405,,"ex:2025-06-26|pay:2025-07:0.319, ex:2025-09-25|pay:2025-10:0.276, ex:2025-12-12|pay:2026-01:0.495, ex:2026-03-26|pay:2016-12:0.315"
TDOC,"Teladoc Health, Inc.",6.57,0,0.0,ヘルスケア,
TDOG,21shares Dogecoin ETF,20.86,0,0.0,,
TDOT,21shares Polkadot ETF,15.46,0,0.0,,
TDS,"Telephone and Data Systems, Inc",39.3,41,0.16,コミュニケーション・サービス,"ex:2025-06-16|pay:2025-07:0.04, ex:2025-09-15|pay:2025-10:0.04, ex:2025-12-15|pay:2026-01:0.04, ex:2026-03-16|pay:2026-06:0.04"
TDSB,ETC Cabana Target Beta ETF,24.91,212,0.529,,"ex:2025-06-26|pay:2025-07:0.095, ex:2025-09-29|pay:2025-10:0.131, ex:2025-12-30|pay:2026-01:0.129, ex:2026-03-27|pay:2026-04:0.174"
TDSC,ETC Cabana Target Drawdown 10 E,27.85,202,0.564,,"ex:2025-06-26|pay:2025-07:0.198, ex:2025-09-29|pay:2025-10:0.178, ex:2025-12-30|pay:2026-01:0.133, ex:2026-03-27|pay:2026-04:0.055"
TDTF,FlexShares iBoxx 5 Year Target ,24.04,384,0.923,,"ex:2025-06-02|pay:2025-07:0.083, ex:2025-07-01|pay:2025-08:0.103, ex:2025-08-01|pay:2025-09:0.08, ex:2025-09-02|pay:2025-10:0.113, ex:2025-10-01|pay:2025-11:0.066, ex:2025-11-03|pay:2025-12:0.099, ex:2025-12-01|pay:2026-01:0.088, ex:2025-12-19|pay:2026-01:0.094, ex:2026-04-01|pay:2026-05:0.055, ex:2026-05-01|pay:2026-06:0.142"
TDTH,Trident Digital Tech Holdings L,1.82,0,0.0,情報技術,
TDTT,FlexShares iBoxx 3 Year Target ,24.23,371,0.898,,"ex:2025-06-02|pay:2025-07:0.081, ex:2025-07-01|pay:2025-08:0.104, ex:2025-08-01|pay:2025-09:0.079, ex:2025-09-02|pay:2025-10:0.11, ex:2025-10-01|pay:2025-11:0.066, ex:2025-11-03|pay:2025-12:0.095, ex:2025-12-01|pay:2026-01:0.088, ex:2025-12-19|pay:2026-01:0.087, ex:2026-04-01|pay:2026-05:0.05, ex:2026-05-01|pay:2026-06:0.138"
TDUP,ThredUp Inc.,4.29,0,0.0,一般消費財,
TDV,ProShares S&P Technology Divide,100.89,98,0.988,,"ex:2025-06-25|pay:2025-07:0.215, ex:2025-09-24|pay:2025-10:0.229, ex:2025-12-24|pay:2026-01:0.288, ex:2026-03-25|pay:2026-04:0.256"
TDVG,T. Rowe Price Dividend Growth E,47.85,99,0.473,,"ex:2025-06-26|pay:2025-07:0.11, ex:2025-09-26|pay:2025-10:0.103, ex:2025-12-23|pay:2026-01:0.12, ex:2026-03-27|pay:2026-04:0.14"
TDVI,FT Vest Technology Dividend Tar,32.24,695,2.24,,"ex:2025-06-26|pay:2025-07:0.173, ex:2025-07-22|pay:2025-08:0.182, ex:2025-08-21|pay:2025-09:0.18, ex:2025-09-25|pay:2025-10:0.193, ex:2025-10-21|pay:2025-11:0.192, ex:2025-11-21|pay:2025-12:0.18, ex:2025-12-12|pay:2026-01:0.19, ex:2026-01-21|pay:2026-02:0.187, ex:2026-02-20|pay:2026-03:0.187, ex:2026-03-26|pay:2026-04:0.18, ex:2026-04-21|pay:2026-05:0.192, ex:2026-05-21|pay:2026-06:0.204"
TDW,Tidewater Inc.,79.29,0,0.0,エネルギー,
TDWD,Tailwind 2.0 Acquisition Corp.,10.0,0,0.0,,
TDWDR,Tailwind 2.0 Acquisition Corp.,0.15,0,0.0,,
TDWDU,Tailwind 2.0 Acquisition Corp.,10.21,0,0.0,,
TDY,Teledyne Technologies Incorpora,620.45,0,0.0,情報技術,
TE,T1 Energy Inc.,8.08,0,0.0,資本財,
TEAD,Teads Holding Co.,1.1,0,0.0,コミュニケーション・サービス,
TEAM,Atlassian Corporation,85.42,0,0.0,情報技術,
TEC,Harbor Transformative Technolog,32.16,0,0.0,,
TECB,iShares U.S. Tech Breakthrough ,70.51,29,0.204,,"ex:2025-06-16|pay:2025-07:0.043, ex:2025-09-16|pay:2025-10:0.051, ex:2025-12-16|pay:2026-01:0.073, ex:2026-03-17|pay:2026-04:0.037"
TECH,Bio-Techne Corp,48.21,66,0.32,ヘルスケア,"ex:2025-08-18|pay:2025-09:0.08, ex:2025-11-17|pay:2025-12:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-05-18|pay:2026-05:0.08"
TECK,Teck Resources Ltd,62.66,59,0.37,素材,"ex:2025-06-16|pay:2025-07:0.092, ex:2025-09-15|pay:2025-10:0.09, ex:2026-03-13|pay:2026-06:0.092"
TECL,Direxion Daily Technology Bull ,207.85,401,8.341,,"ex:2025-06-24|pay:2025-07:0.2, ex:2025-12-10|pay:2026-01:8.038, ex:2026-03-24|pay:2026-04:0.103"
TECS,Direxion Technology Bear 3X ETF,7.96,838,0.667,,"ex:2025-06-24|pay:2025-07:0.168, ex:2025-09-23|pay:2025-10:0.182, ex:2025-12-23|pay:2026-01:0.189, ex:2026-03-24|pay:2026-04:0.128"
TECX,"Tectonic Therapeutic, Inc.",29.12,0,0.0,ヘルスケア,
TEI,Templeton Emerging Markets Inco,6.25,1040,0.65,金融,"ex:2025-06-16|pay:2025-07:0.048, ex:2025-07-18|pay:2025-08:0.048, ex:2025-08-18|pay:2025-09:0.048, ex:2025-09-18|pay:2025-10:0.048, ex:2025-10-17|pay:2025-11:0.048, ex:2025-11-17|pay:2025-12:0.048, ex:2025-12-15|pay:2026-01:0.353, ex:2026-01-23|pay:2026-02:0.048, ex:2026-02-20|pay:2026-03:0.048, ex:2026-03-24|pay:2026-04:0.048, ex:2026-04-23|pay:2026-05:0.048, ex:2026-05-21|pay:2019-02:0.048"
TEK,iShares Technology Opportunitie,39.47,123,0.485,,"ex:2025-06-16|pay:2025-07:0.009, ex:2025-12-16|pay:2026-01:0.476"
TEKX,State Street Galaxy Transformat,62.91,22,0.141,,ex:2025-12-29|pay:2026-01:0.141
TEKY,Lazard Next Gen Technologies ET,44.44,21,0.094,,"ex:2025-06-20|pay:2025-07:0.018, ex:2026-03-20|pay:2026-04:0.076"
TEL,TE Connectivity plc,202.78,144,2.91,情報技術,"ex:2025-08-22|pay:2025-09:0.71, ex:2026-02-20|pay:2026-03:0.71, ex:2026-05-22|pay:2026-06:0.78"
TELA,"TELA Bio, Inc.",0.89,0,0.0,ヘルスケア,
TELO,"Telomir Pharmaceuticals, Inc.",1.29,0,0.0,ヘルスケア,
TEM,"Tempus AI, Inc.",46.18,0,0.0,ヘルスケア,
TEMD,Templeton Emerging Markets Debt,24.71,177,0.438,,"ex:2026-02-02|pay:2026-03:0.033, ex:2026-03-02|pay:2026-04:0.127, ex:2026-04-01|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.131"
TEMR,T. Rowe Price Emerging Markets ,27.95,0,0.0,,
TEMT,Tradr 2X Long TEM Daily ETF,17.05,6771,11.544,,ex:2025-12-23|pay:2026-01:11.544
TEMX,Touchstone Sands Capital Emergi,35.56,91,0.322,,ex:2025-12-30|pay:2026-01:0.322
TEN,Tsakos Energy Navigation Ltd,42.61,235,1.0,エネルギー,ex:2025-07-14|pay:2026-02:0.6
TENB,"Tenable Holdings, Inc.",25.45,0,0.0,情報技術,
TEND,iShares Large Cap 10% Target Bu,27.0,13,0.036,,ex:2025-12-23|pay:2026-01:0.036
TENJ,iShares Large Cap 10% Target Bu,27.19,26,0.072,,ex:2025-12-23|pay:2026-01:0.072
TENM,iShares Large Cap 10% Target Bu,26.81,28,0.075,,ex:2025-12-23|pay:2026-01:0.075
TENX,"Tenax Therapeutics, Inc.",12.13,0,0.0,ヘルスケア,
TEO,Telecom Argentina SA,11.86,34,0.04,コミュニケーション・サービス,
TEQI,T. Rowe Price Equity Income ETF,49.92,154,0.767,,"ex:2025-06-26|pay:2025-07:0.198, ex:2025-09-26|pay:2025-10:0.191, ex:2025-12-23|pay:2026-01:0.239, ex:2026-03-27|pay:2026-04:0.139"
TER,"Teradyne, Inc.",358.44,15,0.52,情報技術,"ex:2025-09-05|pay:2025-10:0.12, ex:2025-11-24|pay:2025-12:0.12, ex:2026-02-13|pay:2026-03:0.13, ex:2026-05-21|pay:2026-06:0.13"
TERG,Leverage Shares 2X Long TER Dai,47.95,0,0.0,,
TERN,,52.95,0,0.0,ヘルスケア,
TESL,Simplify Volt TSLA Revolution E,17.62,4467,7.87,,"ex:2025-06-25|pay:2025-07:0.15, ex:2025-09-25|pay:2025-10:1.0, ex:2025-12-23|pay:2026-01:6.72"
TEST,YieldMax TSLA Performance & Dis,46.34,1258,5.828,,"ex:2025-12-02|pay:2026-01:0.254, ex:2025-12-09|pay:2026-01:0.264, ex:2025-12-16|pay:2026-01:0.266, ex:2025-12-23|pay:2026-01:0.271, ex:2025-12-30|pay:2026-01:0.268, ex:2026-01-06|pay:2026-02:0.247, ex:2026-01-13|pay:2026-02:0.251, ex:2026-01-21|pay:2026-02:0.248, ex:2026-01-27|pay:2026-02:0.252, ex:2026-02-03|pay:2026-03:0.243, ex:2026-02-10|pay:2026-03:0.232, ex:2026-02-18|pay:2026-03:0.234, ex:2026-02-24|pay:2026-03:0.231, ex:2026-03-03|pay:2026-04:0.227, ex:2026-03-10|pay:2026-04:0.223, ex:2026-03-17|pay:2026-04:0.22, ex:2026-03-24|pay:2026-04:0.21, ex:2026-03-31|pay:2026-04:0.206, ex:2026-04-07|pay:2026-05:0.205, ex:2026-04-14|pay:2026-05:0.198, ex:2026-04-21|pay:2026-05:0.22, ex:2026-04-28|pay:2026-05:0.207, ex:2026-05-05|pay:2026-06:0.21, ex:2026-05-12|pay:2026-06:0.219, ex:2026-05-19|pay:2026-06:0.222"
TETH,21Shares Ethereum ETF,10.3,22,0.023,,"ex:2026-01-08|pay:2026-02:0.01, ex:2026-03-30|pay:2026-04:0.013"
TEVA,Teva Pharmaceutical Industries ,34.07,0,0.0,ヘルスケア,
TEX,Terex Corporation,57.76,118,0.68,資本財,"ex:2025-06-06|pay:2025-07:0.17, ex:2025-08-11|pay:2025-09:0.17, ex:2025-11-10|pay:2025-12:0.17, ex:2026-03-06|pay:2026-03:0.17"
TEXN,iShares Texas Equity ETF,33.16,104,0.345,,"ex:2025-09-16|pay:2025-10:0.106, ex:2025-12-16|pay:2026-01:0.128, ex:2026-03-17|pay:2026-04:0.111"
TEXU,Direxion Daily Energy Top 5 Bul,42.5,71,0.3,,"ex:2025-12-23|pay:2026-01:0.16, ex:2026-03-24|pay:2026-04:0.14"
TEXX,Horizon Kinetics Texas ETF,29.68,0,0.0,,
TFC,Truist Financial Corporation,48.38,430,2.08,金融,"ex:2025-08-08|pay:2025-09:0.52, ex:2025-11-14|pay:2025-12:0.52, ex:2026-02-13|pay:2026-03:0.52, ex:2026-05-08|pay:2026-06:0.52"
TFFI,Chesapeake Trend-Following Fixe,20.05,0,0.0,,
TFI,State Street SPDR Nuveen ICE Mu,45.19,349,1.577,,"ex:2025-06-02|pay:2025-07:0.123, ex:2025-07-01|pay:2025-08:0.128, ex:2025-08-01|pay:2025-09:0.126, ex:2025-09-02|pay:2025-10:0.13, ex:2025-10-01|pay:2025-11:0.133, ex:2025-11-03|pay:2025-12:0.133, ex:2025-12-01|pay:2026-01:0.134, ex:2025-12-18|pay:2026-01:0.135, ex:2026-02-02|pay:2026-03:0.131, ex:2026-03-02|pay:2026-04:0.136, ex:2026-04-01|pay:2026-05:0.133, ex:2026-05-01|pay:2026-06:0.135"
TFII,TFI International Inc.,148.06,124,1.84,資本財,"ex:2025-06-30|pay:2025-07:0.45, ex:2026-03-31|pay:2026-04:0.47"
TFIN,"Triumph Financial, Inc.",66.77,0,0.0,金融,
TFJL,Innovator 20  Year Treasury Bon,19.2,0,0.0,,
TFLO,iShares Treasury Floating Rate ,50.61,395,2.0,,"ex:2025-06-02|pay:2025-07:0.189, ex:2025-07-01|pay:2025-08:0.182, ex:2025-08-01|pay:2025-09:0.185, ex:2025-09-02|pay:2025-10:0.185, ex:2025-10-01|pay:2025-11:0.168, ex:2025-11-03|pay:2025-12:0.168, ex:2025-12-01|pay:2026-01:0.161, ex:2025-12-19|pay:2026-01:0.163, ex:2026-02-02|pay:2026-03:0.151, ex:2026-03-02|pay:2026-04:0.142, ex:2026-04-01|pay:2026-05:0.152, ex:2026-05-01|pay:2026-06:0.154"
TFLR,T. Rowe Price Floating Rate ETF,50.98,680,3.468,,"ex:2025-05-27|pay:2025-06:0.305, ex:2025-06-25|pay:2025-07:0.293, ex:2025-07-28|pay:2025-08:0.297, ex:2025-08-26|pay:2025-09:0.296, ex:2025-09-25|pay:2025-10:0.309, ex:2025-10-28|pay:2025-11:0.303, ex:2025-11-24|pay:2025-12:0.298, ex:2025-12-23|pay:2026-01:0.285, ex:2026-01-27|pay:2026-02:0.274, ex:2026-02-24|pay:2026-03:0.255, ex:2026-03-26|pay:2026-04:0.287, ex:2026-04-27|pay:2026-05:0.266"
TFNS,T. Rowe Price Financials ETF,26.55,51,0.135,,ex:2025-12-23|pay:2026-01:0.135
TFPM,Triple Flag Precious Metals Cor,30.74,75,0.23,素材,"ex:2025-05-30|pay:2025-06:0.055, ex:2026-03-02|pay:2026-06:0.058"
TFPN,Blueprint Chesapeake Multi-Asse,31.5,0,0.0,,
TFSL,TFS Financial Corporation,15.97,708,1.13,金融,"ex:2025-06-10|pay:2025-07:0.283, ex:2025-09-10|pay:2025-10:0.283, ex:2025-12-02|pay:2026-01:0.283, ex:2026-03-11|pay:2026-03:0.283"
TFX,Teleflex Incorporated,132.75,102,1.36,ヘルスケア,"ex:2025-08-15|pay:2025-09:0.34, ex:2025-11-14|pay:2025-12:0.34, ex:2026-03-06|pay:2026-04:0.34, ex:2026-05-22|pay:2026-06:0.34"
TG,Tredegar Corporation,7.82,0,0.0,資本財,
TGB,"Taseko Mines, Ltd.",6.57,0,0.0,素材,
TGE,The Generation Essentials Group,1.09,0,0.0,金融,
TGEN,Tecogen Inc.,5.74,0,0.0,資本財,
TGHL,The GrowHub Limited,0.32,0,0.0,情報技術,
TGL,Treasure Global Inc.,3.88,0,0.0,情報技術,
TGLB,T. Rowe Price Global Equity ETF,28.48,19,0.053,,ex:2025-12-23|pay:2026-01:0.053
TGLR,Wedbush LAFFER TENGLER New Era ,39.86,98,0.389,,"ex:2025-05-28|pay:2025-06:0.031, ex:2025-06-25|pay:2025-07:0.03, ex:2025-07-23|pay:2025-08:0.029, ex:2025-08-27|pay:2025-09:0.019, ex:2025-09-24|pay:2025-10:0.03, ex:2025-10-29|pay:2025-11:0.018, ex:2025-11-25|pay:2025-12:0.006, ex:2025-12-24|pay:2026-01:0.146, ex:2026-01-28|pay:2026-02:0.039, ex:2026-02-25|pay:2026-03:0.003, ex:2026-03-25|pay:2026-04:0.038"
TGLS,Tecnoglass Inc.,41.16,146,0.6,素材,"ex:2025-06-30|pay:2025-07:0.15, ex:2026-03-31|pay:2026-04:0.15"
TGRT,T. Rowe Price Growth ETF,46.18,8,0.035,,ex:2025-12-23|pay:2026-01:0.035
TGRW,T. Rowe Price Growth Stock ETF,47.92,0,0.0,,
TGS,Transportadora de Gas del Sur S,29.07,327,0.95,エネルギー,
TGT,Target Corporation,125.6,363,4.56,生活必需品,"ex:2025-08-13|pay:2025-09:1.14, ex:2025-11-12|pay:2025-12:1.14, ex:2026-02-11|pay:2026-03:1.14, ex:2026-05-13|pay:2026-06:1.14"
TGTX,"TG Therapeutics, Inc.",38.87,0,0.0,ヘルスケア,
TH,Target Hospitality Corp.,17.9,0,0.0,資本財,
THC,Tenet Healthcare Corporation,173.78,0,0.0,ヘルスケア,
THCH,TH International Limited,1.99,0,0.0,一般消費財,
THD,iShares MSCI Thailand ETF,72.59,276,2.007,,"ex:2025-06-16|pay:2025-07:1.196, ex:2025-12-16|pay:2026-01:0.811"
THEQ,T. Rowe Price Hedged Equity ETF,29.77,75,0.222,,ex:2025-12-23|pay:2026-01:0.222
THFF,First Financial Corporation,68.58,312,2.14,金融,"ex:2025-07-01|pay:2025-08:0.51, ex:2025-10-01|pay:2025-11:0.51, ex:2026-01-02|pay:2026-02:0.56, ex:2026-04-01|pay:2026-04:0.56"
THG,Hanover Insurance Group Inc,195.13,195,3.8,金融,"ex:2025-06-13|pay:2025-07:0.9, ex:2025-09-12|pay:2025-10:0.9, ex:2025-12-12|pay:2026-01:0.95, ex:2026-03-13|pay:2026-03:0.95"
THH,TryHard Holdings Limited,0.4,0,0.0,資本財,
THIR,THOR Index Rotation ETF,33.87,33,0.113,,ex:2025-12-12|pay:2026-01:0.113
THLV,THOR Equal Weight Low Volatilit,32.52,163,0.53,,ex:2025-12-12|pay:2026-01:0.53
THM,"International Tower Hill Mines,",2.39,0,0.0,素材,
THMZ,Lazard Equity Megatrends ETF,33.26,41,0.137,,"ex:2025-06-20|pay:2025-07:0.095, ex:2025-12-19|pay:2026-01:0.004, ex:2026-03-20|pay:2026-04:0.038"
THNQ,ROBO Global Artificial Intellig,84.72,15,0.13,,ex:2025-12-30|pay:2026-01:0.13
THNR,Amplify Weight Loss Drug & Trea,24.77,167,0.413,,ex:2025-12-30|pay:2026-01:0.413
THO,"Thor Industries, Inc.",77.01,270,2.08,一般消費財,"ex:2025-07-01|pay:2025-08:0.5, ex:2025-10-23|pay:2025-11:0.52, ex:2026-01-05|pay:2026-02:0.52, ex:2026-04-06|pay:2026-04:0.52"
THQ,Tekla Healthcare Opportunies Fu,18.5,1168,2.16,金融,"ex:2025-06-23|pay:2025-07:0.18, ex:2025-07-24|pay:2025-08:0.18, ex:2025-08-22|pay:2025-09:0.18, ex:2025-09-23|pay:2025-10:0.18, ex:2025-10-24|pay:2025-11:0.18, ex:2025-11-21|pay:2025-12:0.18, ex:2025-12-31|pay:2026-01:0.18, ex:2026-01-23|pay:2026-02:0.18, ex:2026-02-20|pay:2026-03:0.18, ex:2026-03-24|pay:2026-04:0.18, ex:2026-04-22|pay:2026-05:0.18, ex:2026-05-21|pay:2019-01:0.18"
THR,"Thermon Group Holdings, Inc.",65.71,0,0.0,資本財,
THRM,Gentherm Inc,32.74,0,0.0,一般消費財,
THRO,iShares U.S. Thematic Rotation ,42.69,16,0.068,,"ex:2025-06-16|pay:2025-07:0.008, ex:2025-09-16|pay:2025-10:0.032, ex:2025-12-16|pay:2026-01:0.012, ex:2026-03-17|pay:2026-04:0.016"
THRV,Prospera Income ETF,24.41,469,1.145,,"ex:2025-11-18|pay:2025-12:0.155, ex:2025-12-18|pay:2026-01:0.171, ex:2025-12-30|pay:2026-01:0.084, ex:2026-01-21|pay:2026-02:0.102, ex:2026-02-18|pay:2026-03:0.156, ex:2026-03-18|pay:2026-04:0.157, ex:2026-04-20|pay:2026-05:0.16, ex:2026-05-19|pay:2026-06:0.16"
THRY,"Thryv Holdings, Inc.",3.97,0,0.0,情報技術,
