Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
WCLD,WisdomTree Cloud Computing Fund,33.52,0,0.0,,
WCME,First Trust WCM Developing Worl,19.0,35,0.066,,"ex:2025-12-12|pay:2026-01:0.014, ex:2026-06-25|pay:2026-07:0.052"
WCMI,First Trust WCM International E,19.34,54,0.104,,"ex:2025-12-12|pay:2026-01:0.057, ex:2026-06-25|pay:2026-07:0.047"
WCN,"Waste Connections, Inc.",168.82,83,1.4,資本財,"ex:2025-08-06|pay:2025-09:0.315, ex:2026-02-25|pay:2026-03:0.35, ex:2026-05-06|pay:2026-05:0.35"
WCPB,Weitz Core Plus Bond ETF,25.33,358,0.906,,"ex:2025-09-29|pay:2025-10:0.054, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-26|pay:2025-12:0.042, ex:2025-12-12|pay:2026-01:0.122, ex:2026-01-29|pay:2026-02:0.087, ex:2026-02-26|pay:2026-03:0.095, ex:2026-03-30|pay:2026-04:0.105, ex:2026-04-29|pay:2026-05:0.11, ex:2026-05-28|pay:2026-06:0.102, ex:2026-06-29|pay:2026-07:0.103"
WCT,Wellchange Holdings Company Lim,1.19,0,0.0,情報技術,
WD,"Walker & Dunlop, Inc",54.55,499,2.72,金融,"ex:2025-08-21|pay:2025-09:0.67, ex:2025-11-21|pay:2025-12:0.67, ex:2026-03-13|pay:2026-04:0.68, ex:2026-05-21|pay:2026-06:0.68"
WDAF,WisdomTree Asia Defense Fund,31.54,12,0.038,,ex:2025-12-26|pay:2026-01:0.038
WDAY,"Workday, Inc.",135.4,0,0.0,情報技術,
WDC,Western Digital Corporation,539.0,11,0.6,情報技術,"ex:2025-09-04|pay:2025-10:0.1, ex:2025-12-04|pay:2026-01:0.125, ex:2026-03-05|pay:2026-04:0.125, ex:2026-06-05|pay:2026-06:0.15"
WDCX,Tradr 2X Long WDC Daily ETF,29.55,0,0.0,,
WDEF,WisdomTree Europe Defense Fund,29.5,7,0.021,,ex:2025-12-26|pay:2026-01:0.021
WDFC,WD-40 Company,245.83,166,4.08,素材,"ex:2025-07-18|pay:2025-08:0.94, ex:2025-10-20|pay:2025-11:0.94, ex:2026-01-16|pay:2026-02:1.02, ex:2026-04-17|pay:2026-07:1.02"
WDGF,WisdomTree Global Defense Fund,32.13,5,0.015,,ex:2025-12-26|pay:2026-01:0.015
WDH,Waterdrop Inc.,1.2,500,0.06,金融,ex:2026-04-24|pay:2026-05:0.03
WDI,Western Asset Diversified Income Fund,13.69,1300,1.78,金融,"ex:2025-07-24|pay:2025-08:0.149, ex:2025-08-22|pay:2025-09:0.149, ex:2025-09-23|pay:2025-10:0.149, ex:2025-10-24|pay:2025-11:0.149, ex:2025-11-20|pay:2025-12:0.149, ex:2025-12-10|pay:2026-01:0.149, ex:2025-12-31|pay:2026-01:0.149, ex:2026-02-20|pay:2026-03:0.149, ex:2026-03-24|pay:2026-04:0.149, ex:2026-04-23|pay:2026-05:0.149, ex:2026-05-21|pay:2026-06:0.149, ex:2026-06-23|pay:2026-07:0.149"
WDIV,State Street SPDR S&P Global Di,80.54,424,3.413,,"ex:2025-09-22|pay:2025-10:0.764, ex:2025-12-22|pay:2026-01:0.765, ex:2026-03-23|pay:2026-04:0.44, ex:2026-06-22|pay:2026-07:1.444"
WDNA,WisdomTree BioRevolution Fund,21.14,365,0.771,,ex:2025-12-26|pay:2026-01:0.771
WDS,Woodside Energy Group Limited,19.54,573,1.12,エネルギー,ex:2026-03-06|pay:2026-03:0.59
WDTE,Defiance S&P 500 Weekly Distrib,29.84,3263,9.738,,"ex:2025-07-10|pay:2025-08:0.206, ex:2025-07-17|pay:2025-08:0.205, ex:2025-07-24|pay:2025-08:0.206, ex:2025-07-31|pay:2025-08:0.166, ex:2025-08-07|pay:2025-09:0.203, ex:2025-08-14|pay:2025-09:0.204, ex:2025-08-21|pay:2025-09:0.204, ex:2025-08-28|pay:2025-09:0.203, ex:2025-09-04|pay:2025-10:0.188, ex:2025-09-11|pay:2025-10:0.201, ex:2025-09-18|pay:2025-10:0.148, ex:2025-09-25|pay:2025-10:0.204, ex:2025-10-02|pay:2025-11:0.202, ex:2025-10-09|pay:2025-11:0.204, ex:2025-10-16|pay:2025-11:0.232, ex:2025-10-23|pay:2025-11:0.2, ex:2025-10-30|pay:2025-11:0.201, ex:2025-11-06|pay:2025-12:0.198, ex:2025-11-13|pay:2025-12:0.192, ex:2025-11-20|pay:2025-12:0.186, ex:2025-11-26|pay:2025-12:0.289, ex:2025-12-04|pay:2026-01:0.186, ex:2025-12-11|pay:2026-01:0.187, ex:2025-12-18|pay:2026-01:0.186, ex:2025-12-24|pay:2026-01:0.185, ex:2025-12-31|pay:2026-01:0.185, ex:2026-01-08|pay:2026-02:0.185, ex:2026-01-15|pay:2026-02:0.184, ex:2026-01-22|pay:2026-02:0.18, ex:2026-01-29|pay:2026-02:0.182, ex:2026-02-05|pay:2026-03:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-02-19|pay:2026-03:0.177, ex:2026-02-26|pay:2026-03:0.177, ex:2026-03-05|pay:2026-04:0.175, ex:2026-03-12|pay:2026-04:0.173, ex:2026-03-19|pay:2026-04:0.171, ex:2026-03-26|pay:2026-04:0.166, ex:2026-04-02|pay:2026-05:0.164, ex:2026-04-09|pay:2026-05:0.166, ex:2026-04-16|pay:2026-05:0.173, ex:2026-04-23|pay:2026-05:0.175, ex:2026-04-30|pay:2026-05:0.176, ex:2026-05-07|pay:2026-06:0.177, ex:2026-05-14|pay:2026-06:0.179, ex:2026-05-21|pay:2026-06:0.177, ex:2026-05-28|pay:2026-06:0.179, ex:2026-06-04|pay:2026-07:0.179, ex:2026-06-11|pay:2026-07:0.173, ex:2026-06-18|pay:2026-07:0.175, ex:2026-06-25|pay:2026-07:0.171, ex:2026-07-02|pay:2026-08:0.173"
WEA,Western Asset Bond Fund Share o,10.65,789,0.84,金融,"ex:2025-07-24|pay:2025-08:0.07, ex:2025-08-22|pay:2025-09:0.07, ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-20|pay:2025-12:0.07, ex:2025-12-23|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-23|pay:2026-05:0.07, ex:2026-05-21|pay:2026-06:0.07, ex:2026-06-23|pay:2026-07:0.07"
WEAT,Teucrium Wheat Fund ETV,22.41,0,0.0,,
WEAV,"Weave Communications, Inc.",6.58,0,0.0,ヘルスケア,
WEBL,Direxion Daily Dow Jones Intern,23.56,18,0.042,,"ex:2026-03-24|pay:2026-04:0.008, ex:2026-06-23|pay:2026-07:0.034"
WEBS,Direxion Daily Dow Jones Intern,18.86,288,0.543,,"ex:2025-09-23|pay:2025-10:0.149, ex:2025-12-23|pay:2026-01:0.17, ex:2026-03-24|pay:2026-04:0.116, ex:2026-06-23|pay:2026-07:0.108"
WEC,"WEC Energy Group, Inc.",118.83,321,3.81,公益事業,"ex:2025-08-14|pay:2025-09:0.893, ex:2025-11-14|pay:2025-12:0.893, ex:2026-02-13|pay:2026-03:0.953, ex:2026-05-14|pay:2026-06:0.953"
WEED,Roundhill Cannabis ETF,21.43,0,0.0,,
WEEI,Westwood Salient Enhanced Energ,22.13,1220,2.7,,"ex:2025-07-30|pay:2025-08:0.225, ex:2025-08-28|pay:2025-09:0.225, ex:2025-09-29|pay:2025-10:0.225, ex:2025-10-30|pay:2025-11:0.225, ex:2025-11-26|pay:2025-12:0.225, ex:2026-01-05|pay:2026-02:0.225, ex:2026-01-29|pay:2026-02:0.225, ex:2026-02-26|pay:2026-03:0.225, ex:2026-03-30|pay:2026-04:0.225, ex:2026-04-29|pay:2026-05:0.225, ex:2026-05-28|pay:2026-06:0.225, ex:2026-06-29|pay:2026-07:0.225"
WEEL,Peerless Option Income Wheel ET,19.79,1289,2.55,,"ex:2025-09-25|pay:2025-10:0.6, ex:2025-12-30|pay:2026-01:0.75, ex:2026-03-26|pay:2026-04:0.6, ex:2026-06-25|pay:2026-07:0.6"
WELL,Welltower Inc.,236.06,125,2.96,不動産,"ex:2025-08-12|pay:2025-09:0.74, ex:2025-11-10|pay:2025-12:0.74, ex:2026-02-25|pay:2026-03:0.74, ex:2026-05-13|pay:2026-05:0.74"
WEN,Wendy's Company (The),8.59,652,0.56,一般消費財,"ex:2025-09-02|pay:2025-10:0.14, ex:2025-12-01|pay:2026-01:0.14, ex:2026-03-02|pay:2026-06:0.14"
WENN,Wen Acquisition Corp,10.29,0,0.0,,
WENNW,Wen Acquisition Corp Warrant,0.35,0,0.0,金融,
WERN,"Werner Enterprises, Inc.",43.2,130,0.56,資本財,"ex:2025-07-07|pay:2025-08:0.14, ex:2025-10-06|pay:2025-11:0.14, ex:2026-01-05|pay:2026-02:0.14, ex:2026-04-13|pay:2026-07:0.14"
WES,"Western Midstream Partners, LP",43.67,852,3.72,エネルギー,"ex:2025-08-01|pay:2025-09:0.91, ex:2025-10-31|pay:2025-11:0.91, ex:2026-02-02|pay:2026-03:0.91, ex:2026-05-01|pay:2026-05:0.93"
WEST,Westrock Coffee Company,7.06,0,0.0,生活必需品,
WETH,Wetouch Technology Inc.,1.21,0,0.0,情報技術,
WETO,Wetour Robotics Limited,0.79,0,0.0,情報技術,
WEX,WEX Inc.,146.48,0,0.0,情報技術,
WEYS,"Weyco Group, Inc.",39.49,276,1.09,一般消費財,"ex:2025-08-18|pay:2025-09:0.27, ex:2025-11-17|pay:2025-12:2.27, ex:2026-03-13|pay:2026-04:0.27, ex:2026-05-19|pay:2026-06:0.28"
WF,Woori Financial Group Inc.,59.81,471,2.82,金融,ex:2025-08-08|pay:2026-06:0.432
WFC,Wells Fargo & Company,85.51,211,1.8,金融,"ex:2025-08-08|pay:2025-09:0.45, ex:2025-11-07|pay:2025-12:0.45, ex:2026-02-06|pay:2026-03:0.45, ex:2026-05-08|pay:2026-06:0.45"
WFCF,"Where Food Comes From, Inc.",15.63,0,0.0,資本財,
WFF,WF Holding Limited,2.81,0,0.0,資本財,
WFG,West Fraser Timber Co. Ltd,69.64,184,1.28,素材,"ex:2026-03-13|pay:2026-04:0.32, ex:2026-06-25|pay:2026-07:0.32"
WFRD,Weatherford International plc,83.01,133,1.1,エネルギー,"ex:2025-08-06|pay:2025-09:0.25, ex:2025-11-06|pay:2025-12:0.25, ex:2026-02-06|pay:2026-03:0.275, ex:2026-05-06|pay:2026-06:0.275"
WGMI,CoinShares Bitcoin Mining ETF,53.19,0,0.0,,
WGO,"Winnebago Industries, Inc.",31.16,449,1.4,一般消費財,"ex:2025-09-10|pay:2025-10:0.35, ex:2026-01-14|pay:2026-02:0.35, ex:2026-04-15|pay:2026-05:0.35, ex:2026-06-10|pay:2026-06:0.35"
WGRX,"Wellgistics Health, Inc.",2.98,0,0.0,ヘルスケア,
WGS,GeneDx Holdings Corp.,67.51,0,0.0,ヘルスケア,
WGSWW,GeneDx Holdings Corp.,0.01,0,0.0,,
WH,"Wyndham Hotels & Resorts, Inc.",82.41,204,1.68,一般消費財,"ex:2025-09-15|pay:2025-10:0.41, ex:2025-12-15|pay:2026-01:0.41, ex:2026-03-20|pay:2026-04:0.43, ex:2026-06-15|pay:2026-06:0.43"
WHD,"Cactus, Inc. Class A Common Sto",50.42,111,0.56,エネルギー,"ex:2025-08-29|pay:2025-09:0.14, ex:2025-12-01|pay:2026-01:0.14, ex:2026-03-02|pay:2026-06:0.14"
WHF,"WhiteHorse Finance, Inc.",6.65,1504,1.0,金融,"ex:2025-09-19|pay:2025-10:0.385, ex:2025-10-31|pay:2025-11:0.035, ex:2025-12-22|pay:2026-01:0.25, ex:2026-03-12|pay:2026-04:0.26, ex:2026-05-21|pay:2026-07:0.25"
WHFCL,"WhiteHorse Finance, Inc. - 7.87",25.3,583,1.476,,"ex:2025-08-29|pay:2025-09:0.492, ex:2025-12-01|pay:2026-01:0.492, ex:2026-02-27|pay:2025-12:0.492"
WHG,Westwood Holdings Group Inc,19.98,300,0.6,金融,"ex:2025-09-02|pay:2025-10:0.15, ex:2025-12-01|pay:2026-01:0.15, ex:2026-03-03|pay:2026-07:0.15"
WHLR,Wheeler Real Estate Investment ,1.03,0,0.0,不動産,
WHLRD,Wheeler Real Estate Investment ,38.65,0,0.0,不動産,
WHLRL,Wheeler Real Estate Investment ,79.08,0,0.0,,
WHLRP,Wheeler Real Estate Investment ,11.3,0,0.0,不動産,
WHR,Whirlpool Corporation,38.1,1168,4.45,一般消費財,"ex:2025-08-29|pay:2025-09:0.9, ex:2025-11-21|pay:2025-12:0.9, ex:2026-02-27|pay:2026-03:0.9"
WHWK,"Whitehawk Therapeutics, Inc.",4.19,0,0.0,ヘルスケア,
WIA,Western Asset Inflation-Linked ,8.11,764,0.62,金融,"ex:2025-07-24|pay:2025-08:0.052, ex:2025-08-22|pay:2025-09:0.052, ex:2025-09-23|pay:2025-10:0.052, ex:2025-10-24|pay:2025-11:0.052, ex:2025-11-20|pay:2025-12:0.052, ex:2025-12-23|pay:2026-01:0.052, ex:2026-01-23|pay:2026-02:0.052, ex:2026-02-20|pay:2026-03:0.052, ex:2026-03-24|pay:2026-04:0.052, ex:2026-04-23|pay:2026-05:0.052, ex:2026-05-21|pay:2026-06:0.052, ex:2026-06-23|pay:2019-02:0.052"
WILC,"G. Willi-Food International,  L",33.31,279,0.93,生活必需品,"ex:2025-08-25|pay:2025-09:0.42, ex:2026-04-13|pay:2026-04:0.51"
WIMA,WisdomTree International Adapti,42.37,99,0.42,,ex:2026-06-25|pay:2026-07:0.42
WIMI,WiMi Hologram Cloud Inc.,1.53,0,0.0,コミュニケーション・サービス,
WINA,Winmark Corporation,424.29,96,4.08,一般消費財,"ex:2025-08-13|pay:2025-09:0.96, ex:2025-11-12|pay:2025-12:10.96, ex:2026-02-11|pay:2026-03:0.96, ex:2026-05-13|pay:2026-06:1.02"
WING,Wingstop Inc.,177.99,67,1.2,一般消費財,"ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2026-03-06|pay:2026-04:0.3, ex:2026-05-15|pay:2026-06:0.3"
WINN,Harbor Long-Term Growers ETF,32.46,0,0.0,,
WIP,State Street SPDR FTSE Internat,38.96,502,1.955,,"ex:2025-08-01|pay:2025-09:0.151, ex:2025-09-02|pay:2025-10:0.166, ex:2025-10-01|pay:2025-11:0.177, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.101, ex:2025-12-18|pay:2026-01:0.205, ex:2026-02-02|pay:2026-03:0.034, ex:2026-03-02|pay:2026-04:0.16, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.309, ex:2026-07-01|pay:2026-08:0.356"
WISD,Wisdom Short Duration Income ET,101.0,330,3.334,,"ex:2025-11-26|pay:2025-12:0.4137, ex:2025-12-30|pay:2026-01:0.4297, ex:2026-01-29|pay:2026-02:0.5848, ex:2026-02-26|pay:2026-03:0.3627, ex:2026-03-30|pay:2026-04:0.3871, ex:2026-04-29|pay:2026-05:0.3809, ex:2026-05-28|pay:2026-06:0.393, ex:2026-06-29|pay:2026-07:0.3822"
WISE,Themes Generative Artificial In,36.83,436,1.607,,ex:2025-12-18|pay:2026-01:1.607
WIT,Wipro Limited,1.89,1005,0.19,情報技術,ex:2025-07-28|pay:2026-03:0.058
WIW,Western Asset Inflation-Linked ,8.39,894,0.75,金融,"ex:2025-07-24|pay:2025-08:0.063, ex:2025-08-22|pay:2025-09:0.063, ex:2025-09-23|pay:2025-10:0.063, ex:2025-10-24|pay:2025-11:0.063, ex:2025-11-20|pay:2025-12:0.063, ex:2025-12-23|pay:2026-01:0.063, ex:2026-01-23|pay:2026-02:0.063, ex:2026-02-20|pay:2026-03:0.063, ex:2026-03-24|pay:2026-04:0.063, ex:2026-04-23|pay:2026-05:0.063, ex:2026-05-21|pay:2026-06:0.063, ex:2026-06-23|pay:2019-02:0.063"
WIX,Wix.com Ltd.,49.35,0,0.0,情報技術,
WK,Workiva Inc.,51.93,0,0.0,情報技術,
WKC,World Kinect Corporation,33.21,250,0.83,エネルギー,"ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-15|pay:2026-01:0.2, ex:2026-03-30|pay:2026-04:0.2, ex:2026-06-30|pay:2026-07:0.23"
WKEY,WISeKey International Holding L,6.96,0,0.0,情報技術,
WKHS,"Workhorse Group, Inc.",2.67,0,0.0,一般消費財,
WKSP,"Worksport, Ltd.",0.94,0,0.0,一般消費財,
WLAC,,18.83,0,0.0,金融,
WLACU,,28.38,0,0.0,金融,
WLACW,,8.34,0,0.0,,
WLDN,"Willdan Group, Inc.",76.3,0,0.0,資本財,
WLDR,Simplify Affinity World Leaders,44.55,738,3.29,,"ex:2025-09-17|pay:2025-10:0.117, ex:2025-12-12|pay:2026-01:2.903, ex:2026-03-20|pay:2026-04:0.077, ex:2026-06-18|pay:2026-07:0.193"
WLDS,Wearable Devices Ltd.,1.72,0,0.0,情報技術,
WLDSW,WEARABLE DEVICES LTD C/WTS 29/0,18.0,0,0.0,,
WLFC,Willis Lease Finance Corporatio,226.51,71,1.6,資本財,"ex:2025-08-12|pay:2025-09:0.25, ex:2025-11-17|pay:2025-12:0.4, ex:2026-02-11|pay:2026-03:0.4, ex:2026-05-11|pay:2026-05:0.4"
WLIIU,Willow Lane Acquisition Corp. I,10.37,0,0.0,金融,
WLK,Westlake Corporation,74.77,284,2.12,素材,"ex:2025-08-19|pay:2025-09:0.53, ex:2025-11-25|pay:2025-12:0.53, ex:2026-03-03|pay:2026-04:0.53, ex:2026-05-27|pay:2026-06:0.53"
WLKP,Westlake Chemical Partners LP,22.36,845,1.89,素材,"ex:2025-08-12|pay:2025-09:0.471, ex:2025-11-10|pay:2025-12:0.471, ex:2026-02-06|pay:2026-03:0.471, ex:2026-05-14|pay:2026-06:0.471"
WLTG,WealthTrust DBS Long Term Growt,37.19,415,1.543,,ex:2025-12-24|pay:2026-01:1.543
WLTH,Wealthfront Corporation,9.14,0,0.0,情報技術,
WLY,"John Wiley & Sons, Inc.",52.76,269,1.42,コミュニケーション・サービス,"ex:2025-07-08|pay:2025-08:0.355, ex:2025-10-07|pay:2025-11:0.355, ex:2025-12-30|pay:2026-01:0.355, ex:2026-04-07|pay:2026-07:0.355"
WLYB,"John Wiley & Sons, Inc.",52.58,270,1.42,コミュニケーション・サービス,"ex:2025-07-08|pay:2025-08:0.355, ex:2025-10-07|pay:2025-11:0.355, ex:2025-12-30|pay:2026-01:0.355, ex:2026-04-07|pay:2026-07:0.355"
WM,"Waste Management, Inc.",230.4,154,3.54,資本財,"ex:2025-09-12|pay:2025-10:0.825, ex:2025-12-05|pay:2026-01:0.825, ex:2026-03-13|pay:2026-04:0.945, ex:2026-06-05|pay:2026-06:0.945"
WMB,"Williams Companies, Inc. (The)",73.14,287,2.1,エネルギー,"ex:2025-09-12|pay:2025-10:0.5, ex:2025-12-12|pay:2026-01:0.5, ex:2026-03-13|pay:2026-04:0.525, ex:2026-06-12|pay:2026-06:0.525"
WMG,Warner Music Group Corp.,28.28,269,0.76,コミュニケーション・サービス,"ex:2025-08-20|pay:2025-09:0.19, ex:2025-11-19|pay:2025-12:0.19, ex:2026-02-18|pay:2026-03:0.19, ex:2026-05-26|pay:2026-06:0.19"
WMK,"Weis Markets, Inc.",80.1,170,1.36,生活必需品,"ex:2025-07-28|pay:2025-08:0.34, ex:2025-11-10|pay:2025-12:0.34, ex:2026-02-17|pay:2026-03:0.34, ex:2026-05-11|pay:2026-05:0.34"
WMS,"Advanced Drainage Systems, Inc.",152.18,53,0.8,資本財,"ex:2025-08-29|pay:2025-09:0.18, ex:2025-12-01|pay:2026-01:0.18, ex:2026-03-02|pay:2026-06:0.18"
WMSB,Weitz Multisector Bond ETF,25.08,274,0.687,,"ex:2025-12-12|pay:2026-01:0.137, ex:2026-01-29|pay:2026-02:0.106, ex:2026-02-26|pay:2026-03:0.121, ex:2026-03-30|pay:2026-04:0.113, ex:2026-04-29|pay:2026-05:0.102, ex:2026-05-28|pay:2026-06:0.108"
WMT,Walmart Inc.,111.84,89,0.99,生活必需品,"ex:2025-08-15|pay:2025-09:0.235, ex:2025-12-12|pay:2026-01:0.235, ex:2026-03-20|pay:2026-04:0.248, ex:2026-05-08|pay:2027-01:0.248"
WNC,Wabash National Corporation,13.26,241,0.32,資本財,"ex:2025-10-02|pay:2025-11:0.08, ex:2026-01-08|pay:2026-02:0.08, ex:2026-04-02|pay:2026-05:0.08, ex:2026-07-02|pay:2026-07:0.08"
WNEB,"Western New England Bancorp, In",14.47,194,0.28,金融,"ex:2025-08-06|pay:2025-09:0.07, ex:2025-11-12|pay:2025-12:0.07, ex:2026-02-11|pay:2026-03:0.07, ex:2026-05-13|pay:2026-05:0.07"
WNTR,YieldMax MSTR Short Option Inco,26.84,10614,28.489,,"ex:2025-07-31|pay:2025-08:1.655, ex:2025-08-28|pay:2025-09:2.198, ex:2025-09-25|pay:2025-10:3.295, ex:2025-10-16|pay:2025-11:1.468, ex:2025-10-23|pay:2025-11:0.61, ex:2025-10-30|pay:2025-11:0.597, ex:2025-11-06|pay:2025-12:0.735, ex:2025-11-13|pay:2025-12:0.82, ex:2025-11-20|pay:2025-12:0.849, ex:2025-11-28|pay:2025-12:0.926, ex:2025-12-04|pay:2026-01:0.644, ex:2025-12-11|pay:2026-01:0.397, ex:2025-12-18|pay:2026-01:0.631, ex:2025-12-26|pay:2026-01:0.754, ex:2026-01-02|pay:2026-02:0.681, ex:2026-01-08|pay:2026-02:0.528, ex:2026-01-15|pay:2026-02:0.577, ex:2026-01-22|pay:2026-02:0.445, ex:2026-01-29|pay:2026-02:0.439, ex:2026-02-05|pay:2026-03:0.492, ex:2026-02-12|pay:2026-03:0.454, ex:2026-02-19|pay:2026-03:0.732, ex:2026-02-26|pay:2026-03:0.727, ex:2026-03-05|pay:2026-04:0.575, ex:2026-03-12|pay:2026-04:0.547, ex:2026-03-19|pay:2026-04:0.486, ex:2026-03-26|pay:2026-04:0.492, ex:2026-04-02|pay:2026-05:0.51, ex:2026-04-09|pay:2026-05:0.53, ex:2026-04-16|pay:2026-05:0.415, ex:2026-04-23|pay:2026-05:0.316, ex:2026-04-30|pay:2026-05:0.314, ex:2026-05-07|pay:2026-06:0.272, ex:2026-05-14|pay:2026-06:0.274, ex:2026-05-21|pay:2026-06:0.305, ex:2026-05-28|pay:2026-06:0.31, ex:2026-06-04|pay:2026-07:0.329, ex:2026-06-11|pay:2026-07:0.49, ex:2026-06-18|pay:2026-07:0.47, ex:2026-06-25|pay:2026-07:0.575, ex:2026-07-02|pay:2026-08:0.625"
WNW,Meiwu Technology Company Limite,3.64,0,0.0,一般消費財,
WOK,WORK Medical Technology Group L,2.21,0,0.0,ヘルスケア,
WOLF,"Wolfspeed, Inc.",40.0,0,0.0,情報技術,
WOMN,Impact Shares Women's Empowerme,42.95,83,0.358,,"ex:2025-09-29|pay:2025-10:0.099, ex:2025-12-30|pay:2026-01:0.017, ex:2026-03-30|pay:2026-04:0.124, ex:2026-06-29|pay:2026-07:0.118"
WOOD,iShares Global Timber & Forestr,66.74,252,1.684,,"ex:2025-12-16|pay:2026-01:1.055, ex:2026-06-15|pay:2016-12:0.629"
WOOF,Petco Health and Wellness Compa,2.62,0,0.0,一般消費財,
WOR,"Worthington Enterprises, Inc.",54.57,147,0.8,資本財,"ex:2025-09-15|pay:2025-10:0.19, ex:2025-12-15|pay:2026-01:0.19, ex:2026-03-13|pay:2026-04:0.19, ex:2026-06-15|pay:2026-09:0.19"
WORX,SCWorx Corp.,0.33,0,0.0,ヘルスケア,
WPAC,White Pearl Acquisition Corp.,10.02,0,0.0,金融,
WPC,W. P. Carey Inc. REIT,71.32,527,3.76,不動産,"ex:2025-09-30|pay:2025-10:0.91, ex:2025-12-31|pay:2026-01:0.92, ex:2026-03-31|pay:2026-04:0.93, ex:2026-06-30|pay:2026-07:0.94"
WPM,Wheaton Precious Metals Corp,115.73,67,0.78,素材,"ex:2026-03-31|pay:2026-04:0.195, ex:2026-05-27|pay:2026-06:0.195"
WPP,WPP plc,16.53,605,1.0,コミュニケーション・サービス,"ex:2025-10-10|pay:2025-11:0.503, ex:2026-06-05|pay:2026-07:0.508"
WPRT,Westport Fuel Systems Inc,2.1,0,0.0,一般消費財,
WQTM,WisdomTree Quantum Computing Fu,35.56,0,0.0,,
WRAP,"Wrap Technologies, Inc.",1.41,0,0.0,情報技術,
WRB,W.R. Berkley Corporation,72.08,55,0.4,金融,"ex:2025-09-22|pay:2025-10:0.09, ex:2025-12-15|pay:2026-01:1.09, ex:2026-02-23|pay:2026-03:0.09, ex:2026-06-23|pay:2026-07:0.6"
WRBY,Warby Parker Inc.,29.26,0,0.0,ヘルスケア,
WRD,WERIDE INC.,5.52,0,0.0,情報技術,
WRLD,World Acceptance Corporation,207.98,0,0.0,金融,
WRN,Western Copper and Gold Corpora,2.3,0,0.0,素材,
WRND,NYLI Global Equity R&D Leaders ,41.64,93,0.386,,"ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-30|pay:2026-01:0.106, ex:2026-03-31|pay:2026-04:0.051, ex:2026-06-30|pay:2026-07:0.139"
WS,"Worthington Steel, Inc.",32.02,200,0.64,素材,"ex:2025-09-12|pay:2025-10:0.16, ex:2025-12-12|pay:2026-01:0.16, ex:2026-03-13|pay:2026-04:0.16, ex:2026-06-12|pay:2026-09:0.16"
WSBC,"WesBanco, Inc.",39.64,383,1.52,金融,"ex:2025-09-05|pay:2025-10:0.37, ex:2025-12-05|pay:2026-01:0.38, ex:2026-03-06|pay:2026-04:0.38, ex:2026-06-05|pay:2026-07:0.38"
WSBCO,"WesBanco, Inc. - Depositary Sha",25.39,571,1.45,金融,"ex:2025-12-15|pay:2026-01:0.533, ex:2026-03-06|pay:2026-04:0.461, ex:2026-06-05|pay:2026-07:0.461"
WSBF,"Waterstone Financial, Inc.",20.6,311,0.64,金融,"ex:2025-07-08|pay:2025-08:0.15, ex:2025-10-08|pay:2025-11:0.15, ex:2026-01-08|pay:2026-02:0.15, ex:2026-04-08|pay:2026-08:0.17"
WSBK,"Winchester Bancorp, Inc.",13.18,0,0.0,金融,
WSC,WillScot Holdings Corporation,26.66,105,0.28,資本財,"ex:2025-09-03|pay:2025-10:0.07, ex:2025-12-03|pay:2026-01:0.07, ex:2026-03-04|pay:2026-04:0.07, ex:2026-06-03|pay:2026-06:0.07"
WSFS,WSFS Financial Corporation,77.17,92,0.71,金融,"ex:2025-08-08|pay:2025-09:0.17, ex:2025-11-07|pay:2025-12:0.17, ex:2026-02-13|pay:2026-03:0.17, ex:2026-05-08|pay:2026-05:0.2"
WSGE,Warren Street Global Equity ETF,27.93,24,0.068,,ex:2025-12-30|pay:2026-01:0.068
WSHP,WeShop Holdings Limited,7.26,0,0.0,コミュニケーション・サービス,
WSM,"Williams-Sonoma, Inc.",227.53,134,3.04,一般消費財,"ex:2025-07-18|pay:2025-08:0.66, ex:2025-10-17|pay:2025-11:0.66, ex:2026-01-16|pay:2026-02:0.66, ex:2026-04-17|pay:2026-08:0.76"
WSML,iShares MSCI World Small-Cap ET,34.94,279,0.974,,"ex:2025-12-16|pay:2026-01:0.684, ex:2026-06-15|pay:2026-07:0.29"
WSO,"Watsco, Inc.",404.71,326,13.2,資本財,"ex:2025-07-16|pay:2025-08:3.0, ex:2025-10-16|pay:2025-11:3.0, ex:2026-01-16|pay:2026-02:3.0, ex:2026-04-16|pay:2026-07:3.3"
