Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SSK,REX-Osprey SOL + Staking ETF,13.97,2262,3.16,,"ex:2025-09-29|pay:2025-10:0.132, ex:2025-10-30|pay:2025-11:0.127, ex:2025-11-26|pay:2025-12:0.091, ex:2025-12-30|pay:2026-01:0.082, ex:2026-01-29|pay:2026-02:2.398, ex:2026-02-26|pay:2026-03:0.051, ex:2026-03-30|pay:2026-04:0.049, ex:2026-04-29|pay:2026-05:0.049, ex:2026-05-28|pay:2026-06:0.049, ex:2026-06-29|pay:2026-07:0.04, ex:2026-07-30|pay:2026-08:0.037, ex:2026-08-28|pay:2026-09:0.055"
SSL,Sasol Ltd.,11.82,0,0.0,素材,
SSM,Sono Group N.V.,2.67,0,0.0,一般消費財,
SSNC,"SS&C Technologies Holdings, Inc",83.42,144,1.2,情報技術,"ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-01|pay:2026-01:0.27, ex:2026-03-02|pay:2026-04:0.27, ex:2026-06-01|pay:2026-09:0.27"
SSO,ProShares Ultra S&P500,70.74,64,0.452,,"ex:2025-09-24|pay:2025-10:0.094, ex:2025-12-24|pay:2026-01:0.116, ex:2026-03-25|pay:2026-04:0.114, ex:2026-06-24|pay:2026-07:0.128"
SSP,E.W. Scripps Company (The),3.26,0,0.0,コミュニケーション・サービス,
SSPY,Stratified LargeCap Index ETF,100.78,119,1.202,,ex:2025-12-30|pay:2026-01:1.202
SSRM,SSR Mining Inc.,37.29,8,0.03,素材,ex:2026-08-14|pay:2026-09:0.03
SSS,CYBER HORNET S&P 500 and Solana,22.65,8,0.018,,"ex:2026-03-27|pay:2026-04:0.013, ex:2026-06-26|pay:2026-07:0.005"
SSSS,,12.54,399,0.5,金融,"ex:2025-07-21|pay:2025-08:0.25, ex:2025-11-21|pay:2025-12:0.25"
SSSSL,SuRo Capital Corp. - 6.00% Note,24.99,0,0.0,,
SST,"System1, Inc.",1.89,0,0.0,資本財,
SSTI,"SoundThinking, Inc.",6.2,0,0.0,情報技術,
SSTK,"Shutterstock, Inc.",5.97,2412,1.44,コミュニケーション・サービス,"ex:2025-09-04|pay:2025-10:0.33, ex:2025-12-04|pay:2026-01:0.33, ex:2026-03-05|pay:2026-04:0.36, ex:2026-06-04|pay:2026-06:0.36"
SSUS,Day Hagan Smart Sector ETF,56.36,45,0.251,,ex:2025-12-29|pay:2026-01:0.251
SSXU,Day Hagan Smart Sector Internat,36.56,250,0.914,,ex:2025-12-29|pay:2026-01:0.914
SSYS,"Stratasys, Ltd.",7.74,0,0.0,情報技術,
ST,Sensata Technologies Holding pl,41.03,117,0.48,情報技術,"ex:2025-11-12|pay:2025-12:0.12, ex:2026-02-11|pay:2026-03:0.12, ex:2026-05-13|pay:2026-06:0.12, ex:2026-08-12|pay:2026-08:0.12"
STAA,STAAR Surgical Company,22.11,0,0.0,ヘルスケア,
STAG,"Stag Industrial, Inc.",37.18,417,1.55,不動産,"ex:2025-09-30|pay:2025-10:0.124, ex:2025-10-31|pay:2025-11:0.124, ex:2025-11-28|pay:2025-12:0.124, ex:2025-12-31|pay:2026-01:0.124, ex:2026-03-31|pay:2026-04:0.388, ex:2026-06-30|pay:2026-10:0.388"
STAK,STAK Inc.,1.27,0,0.0,エネルギー,
STAX,Nomura Tax-Free USA Short Term ,25.3,291,0.735,,"ex:2025-09-30|pay:2025-10:0.068, ex:2025-10-31|pay:2025-11:0.068, ex:2025-11-28|pay:2025-12:0.068, ex:2025-12-24|pay:2026-01:0.07, ex:2026-01-30|pay:2026-02:0.067, ex:2026-02-27|pay:2026-03:0.071, ex:2026-03-31|pay:2026-04:0.065, ex:2026-04-30|pay:2026-05:0.072, ex:2026-05-29|pay:2026-06:0.067, ex:2026-06-30|pay:2026-07:0.058, ex:2026-07-31|pay:2026-08:0.061"
STBA,"S&T Bancorp, Inc.",49.79,297,1.48,金融,"ex:2025-11-13|pay:2025-12:0.36, ex:2026-02-12|pay:2026-03:0.36, ex:2026-05-14|pay:2026-06:0.37, ex:2026-08-18|pay:2026-08:0.37"
STBF,Performance Trust Short Term Bo,25.25,470,1.187,,"ex:2025-09-15|pay:2025-10:0.129, ex:2025-10-15|pay:2025-11:0.102, ex:2025-11-13|pay:2025-12:0.087, ex:2025-12-15|pay:2026-01:0.222, ex:2026-01-15|pay:2026-02:0.011, ex:2026-02-13|pay:2026-03:0.077, ex:2026-03-16|pay:2026-04:0.084, ex:2026-04-16|pay:2026-05:0.097, ex:2026-05-15|pay:2026-06:0.128, ex:2026-06-16|pay:2026-07:0.067, ex:2026-07-16|pay:2026-08:0.121, ex:2026-08-14|pay:2026-09:0.062"
STBQ,Amplify Stablecoin Technology L,23.3,0,0.0,,
STC,Stewart Information Services Co,69.91,300,2.1,金融,"ex:2025-09-16|pay:2025-10:0.525, ex:2025-12-15|pay:2026-01:0.525, ex:2026-03-16|pay:2026-04:0.525, ex:2026-06-15|pay:2026-06:0.525"
STCE,Schwab Crypto Thematic Natural ,64.41,176,1.134,,ex:2025-12-11|pay:2026-01:1.134
STE,STERIS plc (Ireland),233.78,110,2.58,ヘルスケア,"ex:2025-09-04|pay:2025-10:0.63, ex:2026-02-17|pay:2026-03:0.63, ex:2026-06-08|pay:2026-09:0.63"
STEL,,39.32,153,0.6,金融,"ex:2025-09-15|pay:2025-10:0.14, ex:2025-12-15|pay:2026-01:0.15, ex:2026-03-16|pay:2026-04:0.15, ex:2026-06-15|pay:2026-06:0.15"
STEM,"Stem, Inc.",5.44,0,0.0,公益事業,
STEN,iShares Large Cap 10% Target Bu,28.41,28,0.08,,ex:2025-12-23|pay:2026-01:0.08
STEP,StepStone Group Inc.,50.32,342,1.72,金融,"ex:2025-11-28|pay:2025-12:0.28, ex:2026-02-27|pay:2026-03:0.28, ex:2026-06-15|pay:2026-09:0.83"
STEW,"SRH Total Return Fund, Inc.",18.51,432,0.8,金融,"ex:2025-10-24|pay:2025-11:0.165, ex:2026-01-23|pay:2026-02:0.2, ex:2026-04-23|pay:2026-05:0.2, ex:2026-07-24|pay:2026-08:0.2"
STEX,Streamex Corp.,0.77,0,0.0,金融,
STFS,Star Fashion Culture Holdings L,4.22,0,0.0,コミュニケーション・サービス,
STG,Sunlands Technology Group,2.92,0,0.0,生活必需品,
STGW,Stagwell Inc.,8.74,0,0.0,コミュニケーション・サービス,
STHH,STMicroelectronics NV,10.0,103,0.1031,,"ex:2025-12-16|pay:2026-01:0.0354, ex:2026-03-16|pay:2026-04:0.0517, ex:2026-06-16|pay:2026-07:0.016"
STHO,Star Holdings - Shares of Benef,9.85,0,0.0,不動産,
STI,"Solidion Technology, Inc.",7.55,0,0.0,資本財,
STIM,"Neuronetics, Inc.",2.94,0,0.0,ヘルスケア,
STIP,iShares 0-5 Year TIPS Bond ETF,100.64,537,5.407,,"ex:2025-09-02|pay:2025-10:0.44, ex:2025-10-01|pay:2025-11:0.239, ex:2025-11-03|pay:2025-12:0.387, ex:2025-12-01|pay:2026-01:0.364, ex:2025-12-19|pay:2026-01:0.352, ex:2026-04-01|pay:2026-05:0.219, ex:2026-05-01|pay:2026-06:0.566, ex:2026-06-01|pay:2026-07:1.136, ex:2026-07-01|pay:2026-08:0.965, ex:2026-08-03|pay:2026-09:0.739"
STK,Columbia Seligman Premium Technology Growth Fund,52.53,352,1.85,金融,"ex:2025-11-17|pay:2025-12:1.328, ex:2026-02-17|pay:2026-03:0.463, ex:2026-05-18|pay:2026-06:0.463, ex:2026-08-17|pay:2026-09:0.463"
STKE,Sol Strategies Inc.,1.23,0,0.0,金融,
STKH,Steakholder Foods Ltd.,3.03,0,0.0,生活必需品,
STKL,,6.5,0,0.0,生活必需品,
STKS,"The ONE Group Hospitality, Inc.",1.67,0,0.0,一般消費財,
STLA,Stellantis N.V.,5.42,0,0.0,一般消費財,
STLD,"Steel Dynamics, Inc.",234.66,90,2.12,素材,"ex:2025-09-30|pay:2025-10:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-03-31|pay:2026-04:0.53, ex:2026-06-30|pay:2026-10:0.53"
STM,STMicroelectronics N.V.,49.38,73,0.36,情報技術,"ex:2025-09-23|pay:2025-10:0.09, ex:2025-12-16|pay:2026-01:0.09, ex:2026-03-24|pay:2026-04:0.09, ex:2026-06-23|pay:2027-03:0.09"
STN,Stantec Inc,74.79,94,0.7,資本財,"ex:2026-03-31|pay:2026-04:0.176, ex:2026-06-30|pay:2026-10:0.172"
STNC,Hennessy Sustainable ETF,36.32,93,0.337,,ex:2025-12-12|pay:2026-01:0.337
STNE,StoneCo Ltd.,9.71,2607,2.53,情報技術,ex:2026-04-24|pay:2026-05:2.53
STNG,Scorpio Tankers Inc.,78.03,231,1.8,エネルギー,"ex:2026-03-06|pay:2026-04:0.45, ex:2026-05-29|pay:2026-06:0.45, ex:2026-08-17|pay:2026-08:0.45"
STOK,"Stoke Therapeutics, Inc.",31.62,0,0.0,ヘルスケア,
STOT,State Street DoubleLine Short D,46.84,444,2.079,,"ex:2025-09-02|pay:2025-10:0.181, ex:2025-10-01|pay:2025-11:0.173, ex:2025-11-03|pay:2025-12:0.174, ex:2025-12-01|pay:2026-01:0.175, ex:2025-12-18|pay:2026-01:0.203, ex:2026-02-02|pay:2026-03:0.166, ex:2026-03-02|pay:2026-04:0.161, ex:2026-04-01|pay:2026-05:0.158, ex:2026-05-01|pay:2026-06:0.165, ex:2026-06-01|pay:2026-07:0.168, ex:2026-07-01|pay:2026-08:0.182, ex:2026-08-03|pay:2026-09:0.173"
STOX,Horizon Core Equity ETF,32.06,17,0.054,,ex:2025-12-24|pay:2026-01:0.054
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,52.54,527,2.77,,"ex:2025-09-02|pay:2025-10:0.21, ex:2025-10-01|pay:2025-11:0.12, ex:2025-11-03|pay:2025-12:0.19, ex:2025-12-01|pay:2026-01:0.17, ex:2025-12-31|pay:2026-01:0.17, ex:2026-04-01|pay:2026-05:0.07, ex:2026-05-01|pay:2026-06:0.42, ex:2026-06-01|pay:2026-07:0.53, ex:2026-07-01|pay:2026-08:0.5, ex:2026-08-03|pay:2026-09:0.39"
STRA,"Strategic Education, Inc.",84.64,284,2.4,生活必需品,"ex:2025-09-05|pay:2025-10:0.6, ex:2025-12-01|pay:2026-01:0.6, ex:2026-03-09|pay:2026-04:0.6, ex:2026-05-22|pay:2026-09:0.6"
STRC,Strategy Inc - Variable Rate Se,97.33,1233,12.0,情報技術,"ex:2025-09-15|pay:2025-10:0.833, ex:2025-10-15|pay:2025-11:0.854, ex:2025-11-14|pay:2025-12:0.875, ex:2025-12-15|pay:2026-01:0.896, ex:2026-01-15|pay:2026-02:0.917, ex:2026-02-13|pay:2026-03:0.938, ex:2026-03-13|pay:2026-04:0.958, ex:2026-04-15|pay:2026-05:0.958, ex:2026-05-15|pay:2026-06:0.958, ex:2026-06-15|pay:2026-07:0.958, ex:2026-06-30|pay:2026-07:0.479, ex:2026-07-15|pay:2026-08:0.5, ex:2026-07-31|pay:2026-08:0.5, ex:2026-08-14|pay:2026-09:0.5"
STRD,Strategy Inc - 10.00% Series A ,72.05,1388,10.0,情報技術,"ex:2025-09-15|pay:2025-10:3.056, ex:2025-12-15|pay:2026-01:2.5, ex:2026-03-13|pay:2026-04:2.5, ex:2026-06-15|pay:2026-06:2.5"
STRF,Strategy Inc - 10.00% Series A ,101.65,984,10.0,情報技術,"ex:2025-09-15|pay:2025-10:2.5, ex:2025-12-15|pay:2026-01:2.5, ex:2026-03-13|pay:2026-04:2.5, ex:2026-06-15|pay:2026-06:2.5"
STRK,Strategy Inc - 8.00% Series A P,71.73,1115,8.0,情報技術,"ex:2025-09-15|pay:2025-10:2.0, ex:2025-12-15|pay:2026-01:2.0, ex:2026-03-13|pay:2026-04:2.0, ex:2026-06-15|pay:2026-06:2.0"
STRL,"Sterling Infrastructure, Inc.",470.52,0,0.0,資本財,
STRN,SMART Trend 25 ETF,26.23,16,0.041,,ex:2025-12-23|pay:2026-01:0.041
STRO,"Sutro Biopharma, Inc.",20.45,0,0.0,ヘルスケア,
STRR,"Star Equity Holdings, Inc.",10.31,0,0.0,資本財,
STRRP,"Star Equity Holdings, Inc. - 10",9.91,1009,1.0,資本財,"ex:2025-12-01|pay:2026-01:0.25, ex:2026-02-27|pay:2026-03:0.25, ex:2026-06-01|pay:2026-09:0.25"
STRS,"Stratus Properties, Inc.",18.87,2650,5.0,不動産,ex:2026-07-13|pay:2026-07:5.0
STRT,STRATTEC SECURITY CORPORATION,75.04,0,0.0,一般消費財,
STRV,Strive 500 ETF,47.64,0,0.0,,
STRW,"Strawberry Fields REIT, Inc.",13.62,499,0.68,不動産,"ex:2025-09-16|pay:2025-10:0.16, ex:2025-12-16|pay:2026-01:0.16, ex:2026-03-17|pay:2026-04:0.16, ex:2026-06-16|pay:2026-09:0.17"
STRZ,Starz Entertainment Corp.,27.75,0,0.0,コミュニケーション・サービス,
STSM,Defiance Daily Target 2X Short ,17.95,0,0.0,,
STSS,,1.84,0,0.0,ヘルスケア,
STSSW,,0.03,0,0.0,,
STT,State Street Corporation,193.33,190,3.68,金融,"ex:2025-10-01|pay:2025-11:0.84, ex:2026-01-02|pay:2026-02:0.84, ex:2026-04-01|pay:2026-05:0.84, ex:2026-07-01|pay:2026-10:0.84"
STTK,"Shattuck Labs, Inc.",7.04,0,0.0,ヘルスケア,
STUB,"StubHub Holdings, Inc.",6.55,0,0.0,コミュニケーション・サービス,
STVN,Stevanato Group S.p.A.,21.03,29,0.06,ヘルスケア,ex:2026-06-11|pay:2026-07:0.062
STWD,"STARWOOD PROPERTY TRUST, INC. S",15.81,1214,1.92,不動産,"ex:2025-09-30|pay:2025-10:0.48, ex:2025-12-31|pay:2026-01:0.48, ex:2026-03-31|pay:2026-04:0.48, ex:2026-06-30|pay:2026-07:0.48"
STX,Seagate Technology Holdings PLC,829.76,36,2.96,情報技術,"ex:2025-09-30|pay:2025-10:0.72, ex:2025-12-24|pay:2026-01:0.74, ex:2026-03-25|pay:2026-04:0.74, ex:2026-06-24|pay:2026-10:0.74"
STXD,Strive 1000 Dividend Growth ETF,40.38,110,0.443,,"ex:2025-09-29|pay:2025-10:0.107, ex:2025-12-11|pay:2026-01:0.118, ex:2026-03-30|pay:2026-04:0.116, ex:2026-06-29|pay:2026-07:0.102"
STXE,Strive Emerging Markets Ex-Chin,49.88,180,0.896,,"ex:2025-09-29|pay:2025-10:0.404, ex:2025-12-11|pay:2026-01:0.187, ex:2026-03-30|pay:2026-04:0.137, ex:2026-06-29|pay:2026-07:0.168"
STXG,Strive 1000 Growth ETF,56.48,46,0.261,,"ex:2025-09-29|pay:2025-10:0.059, ex:2025-12-11|pay:2026-01:0.056, ex:2026-03-30|pay:2026-04:0.079, ex:2026-06-29|pay:2026-07:0.067"
STXI,Strive International Developed ,30.58,0,0.0,,
STXK,Strive Small-Cap ETF,38.38,114,0.439,,"ex:2025-09-29|pay:2025-10:0.098, ex:2025-12-11|pay:2026-01:0.142, ex:2026-03-30|pay:2026-04:0.082, ex:2026-06-29|pay:2026-07:0.117"
STXM,Strive Mid-Cap ETF,29.32,0,0.0,,
STXS,"Stereotaxis, Inc.",1.45,0,0.0,ヘルスケア,
STXT,Strive Total Return Bond ETF,19.56,459,0.898,,"ex:2025-09-29|pay:2025-10:0.074, ex:2025-10-30|pay:2025-11:0.082, ex:2025-11-26|pay:2025-12:0.066, ex:2025-12-30|pay:2026-01:0.119, ex:2026-01-29|pay:2026-02:0.047, ex:2026-02-26|pay:2026-03:0.075, ex:2026-03-30|pay:2026-04:0.075, ex:2026-04-29|pay:2026-05:0.072, ex:2026-05-28|pay:2026-06:0.065, ex:2026-06-29|pay:2026-07:0.074, ex:2026-07-30|pay:2026-08:0.062, ex:2026-08-27|pay:2026-09:0.087"
STXV,Strive 1000 Value ETF,39.49,201,0.794,,"ex:2025-09-29|pay:2025-10:0.192, ex:2025-12-11|pay:2026-01:0.209, ex:2026-03-30|pay:2026-04:0.183, ex:2026-06-29|pay:2026-07:0.21"
STZ,"Constellation Brands, Inc.",130.69,315,4.12,生活必需品,"ex:2025-10-30|pay:2025-11:1.02, ex:2026-01-29|pay:2026-02:1.02, ex:2026-04-29|pay:2026-05:1.03, ex:2026-07-30|pay:2026-08:1.03"
SU,Suncor Energy  Inc.,65.43,261,1.71,エネルギー,"ex:2026-03-04|pay:2026-04:0.439, ex:2026-06-04|pay:2026-09:0.432"
SUB,iShares Short-Term National Mun,106.3,255,2.715,,"ex:2025-09-02|pay:2025-10:0.22, ex:2025-10-01|pay:2025-11:0.231, ex:2025-11-03|pay:2025-12:0.224, ex:2025-12-01|pay:2026-01:0.23, ex:2025-12-19|pay:2026-01:0.222, ex:2026-02-02|pay:2026-03:0.215, ex:2026-03-02|pay:2026-04:0.237, ex:2026-04-01|pay:2026-05:0.221, ex:2026-05-01|pay:2026-06:0.231, ex:2026-06-01|pay:2026-07:0.223, ex:2026-07-01|pay:2026-08:0.233, ex:2026-08-03|pay:2026-09:0.228"
SUGP,SU Group Holdings Limited,0.8,0,0.0,資本財,
SUI,"Sun Communities, Inc.",122.92,364,4.48,不動産,"ex:2025-09-30|pay:2025-10:1.04, ex:2025-12-31|pay:2026-01:1.04, ex:2026-03-31|pay:2026-04:1.12, ex:2026-06-30|pay:2026-07:1.12"
SUIG,Sui Group Holdings Limited,0.95,0,0.0,金融,
SUIS,Canary Staked SUI ETF,19.11,0,0.0,,
SUMAU,SUMA Acquisition Corporation,10.25,0,0.0,,
SUN,Sunoco LP,74.65,537,4.01,エネルギー,"ex:2025-10-30|pay:2025-11:0.92, ex:2026-02-06|pay:2026-03:0.932, ex:2026-05-08|pay:2026-06:0.99, ex:2026-08-07|pay:2026-08:1.002"
SUNB,"Sunbelt Rentals Holdings, Inc.",73.2,410,3.0,資本財,ex:2026-07-10|pay:2026-07:0.75
SUNC,SunocoCorp LLC,76.34,525,4.01,エネルギー,"ex:2026-02-06|pay:2026-03:0.932, ex:2026-05-08|pay:2026-06:0.99, ex:2026-08-07|pay:2026-08:1.002"
SUNE,"SUNation Energy, Inc.",2.16,0,0.0,情報技術,
SUNS,"Sunrise Realty Trust, Inc.",7.5,1600,1.2,不動産,"ex:2025-09-30|pay:2025-10:0.3, ex:2025-12-31|pay:2026-01:0.3, ex:2026-03-31|pay:2026-04:0.3, ex:2026-06-30|pay:2026-07:0.3"
SUPL,ProShares Supply Chain Logistic,47.71,244,1.164,,"ex:2025-09-24|pay:2025-10:0.352, ex:2025-12-24|pay:2026-01:0.515, ex:2026-03-25|pay:2026-04:0.112, ex:2026-06-24|pay:2026-07:0.185"
SUPN,"Supernus Pharmaceuticals, Inc.",43.73,0,0.0,ヘルスケア,
SUPP,TCW Transform Supply Chain ETF,78.98,31,0.246,,ex:2025-09-22|pay:2025-10:0.246
SUPV,Grupo Supervielle S.A.,8.31,0,0.0,金融,
SUPX,SuperX AI Technology Limited,9.38,0,0.0,情報技術,
SURE,AdvisorShares Insider Advantage,152.09,85,1.29,,ex:2025-12-22|pay:2026-01:1.29
SURG,"SurgePays, Inc.",0.17,0,0.0,コミュニケーション・サービス,
SURI,Simplify Propel Opportunities E,20.2,1347,2.72,,"ex:2025-09-25|pay:2025-10:0.68, ex:2025-12-23|pay:2026-01:0.68, ex:2026-03-26|pay:2026-04:0.68, ex:2026-06-25|pay:2026-07:0.68"
SUSA,iShares ESG Optimized MSCI USA ,158.72,82,1.295,,"ex:2025-09-16|pay:2025-10:0.335, ex:2025-12-16|pay:2026-01:0.353, ex:2026-03-17|pay:2026-04:0.321, ex:2026-06-15|pay:2026-07:0.286"
SUSB,iShares ESG Aware 1-5 Year USD ,24.83,453,1.124,,"ex:2025-09-02|pay:2025-10:0.093, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.095, ex:2025-12-01|pay:2026-01:0.095, ex:2025-12-19|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.093, ex:2026-03-02|pay:2026-04:0.094, ex:2026-04-01|pay:2026-05:0.096, ex:2026-05-01|pay:2026-06:0.096, ex:2026-06-01|pay:2026-07:0.084, ex:2026-07-01|pay:2026-08:0.093, ex:2026-08-03|pay:2026-09:0.095"
SUSC,iShares ESG Aware USD Corporate,22.7,459,1.043,,"ex:2025-09-02|pay:2025-10:0.086, ex:2025-10-01|pay:2025-11:0.084, ex:2025-11-03|pay:2025-12:0.086, ex:2025-12-01|pay:2026-01:0.086, ex:2025-12-19|pay:2026-01:0.089, ex:2026-02-02|pay:2026-03:0.085, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.088, ex:2026-05-01|pay:2026-06:0.088, ex:2026-06-01|pay:2026-07:0.089, ex:2026-07-01|pay:2026-08:0.088, ex:2026-08-03|pay:2026-09:0.088"
SUSL,iShares ESG MSCI USA Leaders ET,137.93,90,1.248,,"ex:2025-09-16|pay:2025-10:0.309, ex:2025-12-16|pay:2026-01:0.355, ex:2026-03-17|pay:2026-04:0.299, ex:2026-06-15|pay:2026-07:0.285"
SUUN,,1.44,0,0.0,公益事業,
SUZ,Suzano S.A.,8.9,1,0.001,素材,ex:2026-05-04|pay:2026-02:0.001
SVA,"Sinovac Biotech, Ltd.",6.47,0,0.0,,
SVAC,,9.12,0,0.0,金融,
SVACU,,10.0,0,0.0,金融,
SVACW,,1.8,0,0.0,,
SVAL,iShares US Small Cap Value Fact,43.44,201,0.872,,"ex:2025-09-16|pay:2025-10:0.192, ex:2025-12-16|pay:2026-01:0.423, ex:2026-03-17|pay:2026-04:0.114, ex:2026-06-15|pay:2026-07:0.143"
SVAQ,Silicon Valley Acquisition Corp,10.05,0,0.0,,
SVAQU,Silicon Valley Acquisition Corp,10.48,0,0.0,金融,
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.49,0,0.0,,
SVC,Service Properties Trust,7.87,254,0.2,不動産,"ex:2025-10-27|pay:2025-11:0.05, ex:2026-01-26|pay:2026-02:0.05, ex:2026-04-21|pay:2026-05:0.05, ex:2026-07-20|pay:2026-08:0.05"
SVCC,Stellar V Capital Corp.,10.66,0,0.0,金融,
SVCCU,Stellar V Capital Corp.,10.71,0,0.0,金融,
SVCCW,Stellar V Capital Corp. Warrant,0.23,0,0.0,,
SVCO,"Silvaco Group, Inc.",6.86,0,0.0,情報技術,
SVIV,Spring Valley Acquisition Corp.,10.2,0,0.0,金融,
SVIVU,Spring Valley Acquisition Corp.,10.37,0,0.0,金融,
SVIVW,Spring Valley Acquisition Corp. IV Warrants,0.72,0,0.0,,
SVIX,-1x Short VIX Futures ETF,27.85,0,0.0,,
SVM,Silvercorp Metals Inc.,12.77,23,0.03,素材,ex:2026-06-05|pay:2026-06:0.013
SVOL,Simplify Volatility Premium ETF,16.36,2127,3.48,,"ex:2025-09-25|pay:2025-10:0.3, ex:2025-10-28|pay:2025-11:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2025-12-23|pay:2026-01:0.3, ex:2026-01-27|pay:2026-02:0.3, ex:2026-02-24|pay:2026-03:0.3, ex:2026-03-26|pay:2026-04:0.28, ex:2026-04-27|pay:2026-05:0.28, ex:2026-05-26|pay:2026-06:0.28, ex:2026-06-25|pay:2026-07:0.28, ex:2026-07-28|pay:2026-08:0.28, ex:2026-08-26|pay:2026-09:0.28"
SVRA,"Savara, Inc.",5.26,0,0.0,ヘルスケア,
SVRE,SaverOne 2014 Ltd.,2.61,0,0.0,情報技術,
SVREW,SaverOne 2014 Ltd. Warrant,0.01,0,0.0,,
SVRN,OceanPal Inc.,8.74,0,0.0,資本財,
SVV,"Savers Value Village, Inc.",10.57,0,0.0,一般消費財,
SVXY,ProShares Short VIX Short Term ,62.55,0,0.0,,
SW,Smurfit WestRock plc,48.29,375,1.81,一般消費財,"ex:2026-02-17|pay:2026-03:0.452, ex:2026-05-15|pay:2026-06:0.452, ex:2026-08-14|pay:2026-09:0.452"
SWAG,"Stran & Company, Inc.",1.71,0,0.0,コミュニケーション・サービス,
SWAGW,"Stran & Company, Inc.",0.01,0,0.0,,
SWAN,Amplify BlackSwan Growth & Trea,33.33,319,1.062,,"ex:2025-09-29|pay:2025-10:0.233, ex:2025-12-30|pay:2026-01:0.235, ex:2026-03-30|pay:2026-04:0.24, ex:2026-06-29|pay:2026-07:0.354"
SWBI,"Smith & Wesson Brands, Inc.",12.78,407,0.52,資本財,"ex:2025-09-18|pay:2025-10:0.13, ex:2025-12-18|pay:2026-01:0.13, ex:2026-03-19|pay:2026-04:0.13, ex:2026-07-01|pay:2026-07:0.13"
SWIM,"Latham Group, Inc.",7.08,0,0.0,資本財,
SWK,"Stanley Black & Decker, Inc.",97.8,344,3.36,資本財,"ex:2025-09-02|pay:2025-10:0.83, ex:2025-12-01|pay:2026-01:0.83, ex:2026-03-10|pay:2026-04:0.83, ex:2026-06-08|pay:2026-09:0.83"
SWKH,,15.9,2516,4.0,金融,ex:2025-04-24|pay:2025-05:4.0
SWKHL,SWK Holdings Corporation - 9.00,25.42,886,2.252,,"ex:2025-09-15|pay:2025-10:0.563, ex:2025-12-15|pay:2026-01:0.563, ex:2026-03-13|pay:2026-04:0.563, ex:2026-06-15|pay:2025-12:0.563"
SWKS,"Skyworks Solutions, Inc.",65.79,432,2.84,情報技術,"ex:2025-11-18|pay:2025-12:0.71, ex:2026-02-24|pay:2026-03:0.71, ex:2026-05-26|pay:2026-06:0.71"
SWMR,"Swarmer, Inc",33.01,0,0.0,,
SWP,SWP Growth & Income ETF,28.73,853,2.45,,"ex:2025-09-29|pay:2025-10:0.4, ex:2025-12-30|pay:2026-01:0.801, ex:2026-03-30|pay:2026-04:0.633, ex:2026-06-29|pay:2026-07:0.616"
SWVL,Swvl Holdings Corp,3.12,0,0.0,資本財,
SWVLW,Swvl Holdings Corp Warrant,0.01,0,0.0,,
SWX,"Southwest Gas Holdings, Inc.",89.1,290,2.58,公益事業,"ex:2025-11-17|pay:2025-12:0.62, ex:2026-02-17|pay:2026-03:0.62, ex:2026-05-15|pay:2026-06:0.645, ex:2026-08-17|pay:2026-09:0.645"
SWZ,Total Return Securities Fund,6.0,0,0.0,,
SXC,"SunCoke Energy, Inc.",10.16,472,0.48,素材,"ex:2025-11-17|pay:2025-12:0.12, ex:2026-02-17|pay:2026-03:0.12, ex:2026-05-15|pay:2026-06:0.12, ex:2026-08-17|pay:2026-09:0.12"
SXI,Standex International Corporati,298.44,46,1.36,資本財,"ex:2025-11-07|pay:2025-12:0.34, ex:2026-02-13|pay:2026-03:0.34, ex:2026-05-08|pay:2026-06:0.34, ex:2026-08-07|pay:2026-08:0.34"
SXQG,ETC 6 Meridian Quality Growth E,33.89,0,0.0,,
SXT,Sensient Technologies Corporati,135.12,121,1.64,素材,"ex:2025-11-10|pay:2025-12:0.41, ex:2026-02-03|pay:2026-03:0.41, ex:2026-05-11|pay:2026-06:0.41, ex:2026-08-03|pay:2026-09:0.41"
SXTC,"China SXT Pharmaceuticals, Inc.",3.0,0,0.0,ヘルスケア,
SXTP,"60 Degrees Pharmaceuticals, Inc",1.03,0,0.0,ヘルスケア,
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.04,0,0.0,,
SY,So-Young International Inc. - A,2.4,0,0.0,ヘルスケア,
SYBT,"Stock Yards Bancorp, Inc.",79.84,165,1.32,金融,"ex:2025-09-15|pay:2025-10:0.32, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-16|pay:2026-04:0.32, ex:2026-06-15|pay:2026-10:0.32"
SYF,Synchrony Financial,78.05,174,1.36,金融,"ex:2025-11-05|pay:2025-12:0.3, ex:2026-02-06|pay:2026-03:0.3, ex:2026-05-05|pay:2026-06:0.3, ex:2026-08-05|pay:2026-08:0.34"
