Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
USOY,Defiance Oil Enhanced Options I,8.47,6076,5.146,,"ex:2025-06-02|pay:2025-07:0.77, ex:2025-06-18|pay:2025-07:0.146, ex:2025-06-26|pay:2025-07:0.2, ex:2025-07-03|pay:2025-08:0.14, ex:2025-07-10|pay:2025-08:0.184, ex:2025-07-17|pay:2025-08:0.16, ex:2025-07-24|pay:2025-08:0.099, ex:2025-07-31|pay:2025-08:0.136, ex:2025-08-07|pay:2025-09:0.134, ex:2025-08-14|pay:2025-09:0.141, ex:2025-08-21|pay:2025-09:0.11, ex:2025-08-28|pay:2025-09:0.093, ex:2025-09-04|pay:2025-10:0.069, ex:2025-09-11|pay:2025-10:0.102, ex:2025-09-18|pay:2025-10:0.098, ex:2025-09-25|pay:2025-10:0.096, ex:2025-10-02|pay:2025-11:0.098, ex:2025-10-09|pay:2025-11:0.09, ex:2025-10-16|pay:2025-11:0.085, ex:2025-10-23|pay:2025-11:0.086, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-06|pay:2025-12:0.072, ex:2025-11-13|pay:2025-12:0.072, ex:2025-11-20|pay:2025-12:0.095, ex:2025-11-26|pay:2025-12:0.071, ex:2025-12-04|pay:2026-01:0.058, ex:2025-12-11|pay:2026-01:0.071, ex:2025-12-18|pay:2026-01:0.066, ex:2025-12-24|pay:2026-01:0.053, ex:2025-12-31|pay:2026-01:0.053, ex:2026-01-08|pay:2026-02:0.052, ex:2026-01-15|pay:2026-02:0.066, ex:2026-01-22|pay:2026-02:0.066, ex:2026-01-29|pay:2026-02:0.067, ex:2026-02-05|pay:2026-03:0.068, ex:2026-02-12|pay:2026-03:0.07, ex:2026-02-19|pay:2026-03:0.068, ex:2026-02-26|pay:2026-03:0.071, ex:2026-03-05|pay:2026-04:0.074, ex:2026-03-12|pay:2026-04:0.11, ex:2026-03-19|pay:2026-04:0.091, ex:2026-03-26|pay:2026-04:0.091, ex:2026-04-02|pay:2026-05:0.097, ex:2026-04-09|pay:2026-05:0.089, ex:2026-04-16|pay:2026-05:0.081, ex:2026-04-23|pay:2026-05:0.08, ex:2026-04-30|pay:2026-05:0.084, ex:2026-05-07|pay:2026-06:0.087"
USPH,"U.S. Physical Therapy, Inc.",59.29,307,1.82,ヘルスケア,"ex:2025-05-23|pay:2025-06:0.45, ex:2025-08-22|pay:2025-09:0.45, ex:2025-11-17|pay:2025-12:0.45, ex:2026-03-13|pay:2026-04:0.46"
USPX,Franklin U.S. Equity Index ETF,64.35,106,0.684,,"ex:2025-06-20|pay:2025-07:0.148, ex:2025-09-19|pay:2025-10:0.169, ex:2025-12-19|pay:2026-01:0.208, ex:2026-03-20|pay:2026-04:0.159"
USRD,Themes US R&D Champions ETF,36.23,39,0.14,,ex:2025-12-18|pay:2026-01:0.14
USRT,iShares Core U.S. REIT ETF,65.11,263,1.71,,"ex:2025-06-16|pay:2025-07:0.378, ex:2025-09-16|pay:2025-10:0.424, ex:2025-12-16|pay:2026-01:0.696, ex:2026-03-17|pay:2026-04:0.212"
USSE,Segall Bryant & Hamill Trust Se,38.0,0,0.0,,
USSG,Xtrackers MSCI USA Selection Eq,68.61,96,0.657,,"ex:2025-06-20|pay:2025-07:0.188, ex:2025-09-19|pay:2025-10:0.16, ex:2025-12-19|pay:2026-01:0.203, ex:2026-03-20|pay:2026-04:0.106"
USSH,WisdomTree 1-3 Year Laddered Tr,50.51,357,1.805,,"ex:2025-05-27|pay:2025-06:0.165, ex:2025-06-25|pay:2025-07:0.155, ex:2025-07-28|pay:2025-08:0.15, ex:2025-08-26|pay:2025-09:0.155, ex:2025-09-25|pay:2025-10:0.15, ex:2025-10-28|pay:2025-11:0.155, ex:2025-11-24|pay:2025-12:0.145, ex:2025-12-10|pay:2026-01:0.001, ex:2025-12-26|pay:2026-01:0.149, ex:2026-01-27|pay:2026-02:0.155, ex:2026-02-24|pay:2026-03:0.135, ex:2026-03-26|pay:2026-04:0.145, ex:2026-04-27|pay:2026-05:0.145"
UST,ProShares Ultra 7-10 Year Treas,42.91,343,1.472,,"ex:2025-06-25|pay:2025-07:0.303, ex:2025-09-24|pay:2025-10:0.405, ex:2025-12-24|pay:2026-01:0.57, ex:2026-03-25|pay:2026-04:0.194"
USTB,VictoryShares Short-Term Bond E,50.58,458,2.318,,"ex:2025-06-09|pay:2025-07:0.192, ex:2025-07-10|pay:2025-08:0.216, ex:2025-08-06|pay:2025-09:0.174, ex:2025-09-08|pay:2025-10:0.188, ex:2025-10-09|pay:2025-11:0.21, ex:2025-11-07|pay:2025-12:0.184, ex:2025-12-11|pay:2026-01:0.362, ex:2026-01-08|pay:2026-02:0.034, ex:2026-02-09|pay:2026-03:0.183, ex:2026-03-10|pay:2026-04:0.19, ex:2026-04-09|pay:2026-05:0.201, ex:2026-05-08|pay:2026-06:0.184"
USVM,VictoryShares US Small Mid Cap ,103.87,177,1.841,,"ex:2025-06-09|pay:2025-07:0.115, ex:2025-07-10|pay:2025-08:0.219, ex:2025-08-06|pay:2025-09:0.059, ex:2025-09-08|pay:2025-10:0.231, ex:2025-10-09|pay:2025-11:0.22, ex:2025-11-07|pay:2025-12:0.035, ex:2025-12-11|pay:2026-01:0.368, ex:2026-01-08|pay:2026-02:0.062, ex:2026-02-09|pay:2026-03:0.114, ex:2026-03-10|pay:2026-04:0.175, ex:2026-04-09|pay:2026-05:0.207, ex:2026-05-08|pay:2026-06:0.036"
USVN,US Treasury 7 Year Note ETF,48.0,372,1.785,,"ex:2025-06-02|pay:2025-07:0.154, ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.14, ex:2025-09-02|pay:2025-10:0.156, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-03|pay:2025-12:0.141, ex:2025-12-02|pay:2026-01:0.147, ex:2025-12-30|pay:2026-01:0.145, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.157, ex:2026-03-30|pay:2026-04:0.145, ex:2026-04-28|pay:2026-05:0.145"
USXF,iShares ESG Advanced MSCI USA E,65.99,84,0.556,,"ex:2025-06-16|pay:2025-07:0.129, ex:2025-09-16|pay:2025-10:0.125, ex:2025-12-16|pay:2026-01:0.178, ex:2026-03-17|pay:2026-04:0.124"
UTEN,US Treasury 10 Year Note ETF,43.47,404,1.754,,"ex:2025-06-02|pay:2025-07:0.155, ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.139, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.139, ex:2025-12-02|pay:2026-01:0.142, ex:2025-12-30|pay:2026-01:0.147, ex:2026-01-29|pay:2026-02:0.141, ex:2026-02-26|pay:2026-03:0.145, ex:2026-03-30|pay:2026-04:0.143, ex:2026-04-28|pay:2026-05:0.145"
UTES,Virtus Reaves Utilities ETF,80.99,145,1.178,,"ex:2025-06-20|pay:2025-07:0.24, ex:2025-09-22|pay:2025-10:0.22, ex:2025-12-22|pay:2026-01:0.398, ex:2026-03-20|pay:2018-03:0.32"
UTF,Cohen & Steers Infrastructure F,26.99,734,1.98,金融,"ex:2025-05-13|pay:2025-06:0.1524, ex:2025-06-10|pay:2025-07:0.1524, ex:2025-07-15|pay:2025-08:0.1524, ex:2025-08-12|pay:2025-09:0.1524, ex:2025-09-09|pay:2025-10:0.1524, ex:2025-10-02|pay:2025-11:0.155, ex:2025-11-12|pay:2025-12:0.155, ex:2025-12-09|pay:2026-01:0.155, ex:2026-01-13|pay:2026-02:0.155, ex:2026-02-10|pay:2026-03:0.155, ex:2026-03-10|pay:2026-04:0.155, ex:2026-04-14|pay:2019-03:0.165"
UTG,UTG,42.48,565,2.4,金融,"ex:2025-05-19|pay:2025-06:0.19, ex:2025-06-17|pay:2025-07:0.19, ex:2025-07-18|pay:2025-08:0.2, ex:2025-08-18|pay:2025-09:0.2, ex:2025-09-17|pay:2025-10:0.2, ex:2025-10-17|pay:2025-11:0.2, ex:2025-11-17|pay:2025-12:0.2, ex:2025-12-17|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-02-18|pay:2026-03:0.2, ex:2026-03-18|pay:2026-04:0.2, ex:2026-04-17|pay:2019-03:0.2"
UTHR,United Therapeutics Corporation,564.94,0,0.0,ヘルスケア,
UTHY,US Treasury 30 Year Bond ETF,40.65,460,1.868,,"ex:2025-06-02|pay:2025-07:0.154, ex:2025-07-01|pay:2025-08:0.163, ex:2025-08-01|pay:2025-09:0.154, ex:2025-09-02|pay:2025-10:0.157, ex:2025-10-01|pay:2025-11:0.137, ex:2025-11-03|pay:2025-12:0.148, ex:2025-12-02|pay:2026-01:0.162, ex:2025-12-30|pay:2026-01:0.162, ex:2026-01-29|pay:2026-02:0.16, ex:2026-02-26|pay:2026-03:0.16, ex:2026-03-30|pay:2026-04:0.155, ex:2026-04-28|pay:2026-05:0.156"
UTI,Universal Technical Institute I,35.74,0,0.0,生活必需品,
UTL,UNITIL Corporation,50.75,365,1.85,公益事業,"ex:2025-05-15|pay:2025-06:0.45, ex:2025-08-14|pay:2025-09:0.45, ex:2025-11-13|pay:2025-12:0.45, ex:2026-02-12|pay:2026-05:0.475"
UTMD,"Utah Medical Products, Inc.",65.35,190,1.24,ヘルスケア,"ex:2025-06-16|pay:2025-07:0.305, ex:2025-09-17|pay:2025-10:0.305, ex:2025-12-16|pay:2026-01:0.31, ex:2026-03-17|pay:2026-07:0.31"
UTRE,US Treasury 3 Year Note ETF,49.4,347,1.715,,"ex:2025-06-02|pay:2025-07:0.149, ex:2025-07-01|pay:2025-08:0.156, ex:2025-08-01|pay:2025-09:0.154, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.128, ex:2025-11-03|pay:2025-12:0.135, ex:2025-12-02|pay:2026-01:0.132, ex:2025-12-30|pay:2026-01:0.145, ex:2026-01-29|pay:2026-02:0.145, ex:2026-02-26|pay:2026-03:0.14, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-28|pay:2026-05:0.143"
UTSI,UTStarcom Holdings Corp,2.61,0,0.0,情報技術,
UTSL,Direxion Daily Utilities Bull 3,44.37,165,0.732,,"ex:2025-06-24|pay:2025-07:0.16, ex:2025-09-23|pay:2025-10:0.177, ex:2025-12-23|pay:2026-01:0.137, ex:2026-03-24|pay:2026-04:0.258"
UTWO,US Treasury 2 Year Note ETF,48.21,348,1.68,,"ex:2025-06-02|pay:2025-07:0.145, ex:2025-07-01|pay:2025-08:0.152, ex:2025-08-01|pay:2025-09:0.145, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.135, ex:2025-11-03|pay:2025-12:0.133, ex:2025-12-02|pay:2026-01:0.136, ex:2025-12-30|pay:2026-01:0.131, ex:2026-01-29|pay:2026-02:0.138, ex:2026-02-26|pay:2026-03:0.135, ex:2026-03-30|pay:2026-04:0.13, ex:2026-04-28|pay:2026-05:0.15"
UTWY,US Treasury 20 Year Bond ETF,42.79,465,1.992,,"ex:2025-06-02|pay:2025-07:0.164, ex:2025-07-01|pay:2025-08:0.173, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.165, ex:2025-10-01|pay:2025-11:0.161, ex:2025-11-03|pay:2025-12:0.165, ex:2025-12-02|pay:2026-01:0.174, ex:2025-12-30|pay:2026-01:0.161, ex:2026-01-29|pay:2026-02:0.171, ex:2026-02-26|pay:2026-03:0.17, ex:2026-03-30|pay:2026-04:0.158, ex:2026-04-28|pay:2026-05:0.16"
UTZ,Utz Brands Inc,7.5,333,0.25,生活必需品,"ex:2025-06-16|pay:2025-07:0.061, ex:2025-09-15|pay:2025-10:0.061, ex:2025-12-15|pay:2026-01:0.063, ex:2026-04-13|pay:2026-04:0.063"
UUP,Invesco DB USD Index Bullish Fu,27.34,339,0.927,,ex:2025-12-22|pay:2026-01:0.927
UUU,"Universal Safety Products, Inc.",6.08,1645,1.0,資本財,ex:2025-09-26|pay:2025-09:1.0
UUUG,Leverage Shares 2X Long UUUU Da,12.84,0,0.0,,
UUUU,Energy Fuels Inc,21.38,0,0.0,エネルギー,
UVE,UNIVERSAL INSURANCE HOLDINGS IN,39.44,162,0.64,金融,"ex:2025-08-01|pay:2025-09:0.16, ex:2025-12-05|pay:2026-01:0.29, ex:2026-03-06|pay:2026-04:0.16, ex:2026-05-08|pay:2026-05:0.16"
UVIX,2x Long VIX Futures ETF,5.22,0,0.0,,
UVSP,Univest Financial Corporation,38.89,237,0.92,金融,"ex:2025-08-06|pay:2025-09:0.22, ex:2025-11-05|pay:2025-12:0.22, ex:2026-02-11|pay:2026-03:0.22, ex:2026-05-06|pay:2026-05:0.23"
UVV,Universal Corporation,53.7,611,3.28,生活必需品,"ex:2025-07-14|pay:2025-08:0.82, ex:2025-10-10|pay:2025-11:0.82, ex:2026-01-12|pay:2026-02:0.82, ex:2026-04-15|pay:2026-05:0.82"
UVXY,ProShares Ultra VIX Short Term ,36.1,0,0.0,,
UWM,ProShares Ultra Russell2000,60.77,80,0.484,,"ex:2025-06-25|pay:2025-07:0.018, ex:2025-09-24|pay:2025-10:0.199, ex:2025-12-24|pay:2026-01:0.195, ex:2026-03-25|pay:2026-04:0.072"
UWMC,UWM Holdings Corporation,3.38,1183,0.4,金融,"ex:2025-06-18|pay:2025-07:0.1, ex:2025-09-18|pay:2025-10:0.1, ex:2025-12-18|pay:2026-01:0.1, ex:2026-03-19|pay:2026-07:0.1"
UX,Roundhill Uranium ETF,29.82,148,0.44,,ex:2025-12-30|pay:2026-01:0.44
UXI,ProShares Ultra Industrials,56.02,67,0.378,,"ex:2025-06-25|pay:2025-07:0.103, ex:2025-09-24|pay:2025-10:0.135, ex:2025-12-24|pay:2026-01:0.09, ex:2026-03-25|pay:2026-04:0.05"
UXIN,Uxin Limited,2.74,0,0.0,一般消費財,
UXJA,FT Vest U.S. Equity Uncapped Ac,37.47,0,0.0,,
UXJL,FT Vest U.S. Equity Uncapped Ac,35.85,0,0.0,,
UXOC,FT Vest U.S. Equity Uncapped Ac,38.62,0,0.0,,
UXRP,ProShares Ultra XRP ETF,3.99,0,0.0,,
UYG,ProShares Ultra Financials,78.45,1363,10.692,,"ex:2025-06-25|pay:2025-07:0.131, ex:2025-09-24|pay:2025-10:0.381, ex:2025-12-24|pay:2026-01:9.975, ex:2026-03-25|pay:2026-04:0.205"
UYLD,Angel Oak UltraShort Income ETF,51.1,480,2.452,,"ex:2025-05-30|pay:2025-06:0.223, ex:2025-06-30|pay:2025-07:0.213, ex:2025-07-31|pay:2025-08:0.233, ex:2025-08-29|pay:2025-09:0.199, ex:2025-09-30|pay:2025-10:0.224, ex:2025-10-31|pay:2025-11:0.213, ex:2025-11-28|pay:2025-12:0.176, ex:2025-12-31|pay:2026-01:0.237, ex:2026-01-30|pay:2026-02:0.169, ex:2026-02-27|pay:2026-03:0.159, ex:2026-03-31|pay:2026-04:0.223, ex:2026-04-30|pay:2026-05:0.183"
UYM,ProShares Ultra Materials,30.89,120,0.372,,"ex:2025-06-25|pay:2025-07:0.09, ex:2025-09-24|pay:2025-10:0.1, ex:2025-12-24|pay:2026-01:0.112, ex:2026-03-25|pay:2026-04:0.07"
UYSC,UY Scuti Acquisition Corp.,10.66,0,0.0,金融,
UYSCR,UY Scuti Acquisition Corp.,0.12,0,0.0,,
UYSCU,UY Scuti Acquisition Corp.,10.51,0,0.0,金融,
V,Visa Inc.,318.79,84,2.68,金融,"ex:2025-05-13|pay:2025-06:0.59, ex:2025-08-12|pay:2025-09:0.59, ex:2025-11-12|pay:2025-12:0.67, ex:2026-02-10|pay:2026-06:0.67"
VABK,Virginia National Bankshares Co,43.55,331,1.44,金融,"ex:2025-05-15|pay:2025-06:0.36, ex:2025-08-15|pay:2025-09:0.36, ex:2025-11-14|pay:2025-12:0.36, ex:2026-02-13|pay:2026-05:0.36"
VABS,Virtus Newfleet ABS/MBS ETF,24.22,519,1.256,,"ex:2025-05-20|pay:2025-06:0.101, ex:2025-06-20|pay:2025-07:0.107, ex:2025-07-21|pay:2025-08:0.101, ex:2025-08-20|pay:2025-09:0.161, ex:2025-09-22|pay:2025-10:0.083, ex:2025-10-20|pay:2025-11:0.097, ex:2025-11-20|pay:2025-12:0.102, ex:2025-12-22|pay:2026-01:0.147, ex:2026-01-20|pay:2026-02:0.053, ex:2026-02-20|pay:2026-03:0.107, ex:2026-03-20|pay:2026-04:0.096, ex:2026-04-20|pay:2026-05:0.101"
VAC,Marriott Vacations Worldwide Co,77.12,415,3.2,一般消費財,"ex:2025-05-23|pay:2025-06:0.79, ex:2025-09-17|pay:2025-10:0.79, ex:2025-12-24|pay:2026-01:0.8, ex:2026-03-04|pay:2026-03:0.8"
VACH,Voyager Acquisition Corp,12.61,0,0.0,金融,
VACHU,Voyager Acquisition Corp,12.8,0,0.0,金融,
VACHW,Voyager Acquisition Corp.,0.15,0,0.0,,
VACI,Viking Acquisition Corp. I,10.16,0,0.0,金融,
VAL,Valaris Limited,95.02,0,0.0,エネルギー,
VALE,VALE S.A.,16.63,758,1.26,素材,"ex:2025-08-13|pay:2025-09:0.347, ex:2025-12-12|pay:2026-03:0.668"
VALG,Leverage Shares 2X Long VALE Da,22.75,0,0.0,,
VALN,Valneva SE,5.59,0,0.0,ヘルスケア,
VALQ,American Century U.S. Quality V,66.85,180,1.203,,"ex:2025-06-24|pay:2025-07:0.35, ex:2025-09-23|pay:2025-10:0.327, ex:2025-12-16|pay:2026-01:0.322, ex:2026-03-10|pay:2026-04:0.204"
VALU,"Value Line, Inc.",34.74,403,1.4,金融,"ex:2025-07-28|pay:2025-08:0.325, ex:2025-10-27|pay:2025-11:0.325, ex:2026-01-26|pay:2026-02:0.325, ex:2026-04-27|pay:2026-05:0.35"
VAMO,Cambria Value and Momentum ETF,35.32,63,0.222,,"ex:2025-06-18|pay:2025-07:0.047, ex:2025-09-18|pay:2025-10:0.061, ex:2025-12-18|pay:2026-01:0.049, ex:2026-03-20|pay:2026-04:0.065"
VANI,"Vivani Medical, Inc.",1.19,0,0.0,ヘルスケア,
VATE,INNOVATE Corp.,11.73,665,0.78,資本財,
VAVX,VanEck Avalanche ETF,20.61,0,0.0,,
VAW,Vanguard Materials ETF,233.25,137,3.187,,"ex:2025-06-26|pay:2025-07:0.815, ex:2025-09-24|pay:2025-10:0.769, ex:2025-12-17|pay:2026-01:0.811, ex:2026-03-24|pay:2026-04:0.792"
VB,Vanguard Small-Cap ETF,288.17,121,3.501,,"ex:2025-06-30|pay:2025-07:0.788, ex:2025-09-29|pay:2025-10:0.805, ex:2025-12-22|pay:2026-01:0.927, ex:2026-03-27|pay:2026-04:0.981"
VBCA,Vanguard Target Maturity 2027 C,75.5,11,0.082,,ex:2026-05-01|pay:2026-06:0.082
VBCB,Vanguard Target Maturity 2028 C,75.62,10,0.072,,ex:2026-05-01|pay:2026-06:0.072
VBCC,Vanguard Target Maturity 2029 C,75.67,11,0.085,,ex:2026-05-01|pay:2026-06:0.085
VBCD,Vanguard Target Maturity 2030 C,75.7,14,0.106,,ex:2026-05-01|pay:2026-06:0.106
VBCE,Vanguard Target Maturity 2031 C,75.86,13,0.095,,ex:2026-05-01|pay:2026-06:0.095
VBCF,Vanguard Target Maturity 2032 C,75.94,14,0.103,,ex:2026-05-01|pay:2026-06:0.103
VBCG,Vanguard Target Maturity 2033 C,75.72,45,0.338,,ex:2026-05-01|pay:2026-06:0.338
VBCH,Vanguard Target Maturity 2034 C,75.87,47,0.354,,ex:2026-05-01|pay:2026-06:0.354
VBCI,Vanguard Target Maturity 2035 C,75.92,47,0.357,,ex:2026-05-01|pay:2026-06:0.357
VBCJ,Vanguard Target Maturity 2036 C,75.85,48,0.362,,ex:2026-05-01|pay:2026-06:0.362
VBF,Invesco Bond Fund,15.04,532,0.8,金融,"ex:2025-05-16|pay:2025-06:0.07, ex:2025-06-17|pay:2025-07:0.07, ex:2025-07-16|pay:2025-08:0.07, ex:2025-08-18|pay:2025-09:0.07, ex:2025-09-16|pay:2025-10:0.07, ex:2025-10-16|pay:2025-11:0.07, ex:2025-11-17|pay:2025-12:0.07, ex:2025-12-16|pay:2026-01:0.072, ex:2026-01-15|pay:2026-02:0.07, ex:2026-02-17|pay:2026-03:0.067, ex:2026-03-16|pay:2026-04:0.067, ex:2026-04-14|pay:2019-02:0.067"
VBIL,Vanguard 0-3 Month Treasury Bil,75.53,366,2.764,,"ex:2025-06-02|pay:2025-07:0.223, ex:2025-07-01|pay:2025-08:0.241, ex:2025-08-01|pay:2025-09:0.248, ex:2025-09-02|pay:2025-10:0.254, ex:2025-10-01|pay:2025-11:0.244, ex:2025-11-03|pay:2025-12:0.238, ex:2025-12-01|pay:2026-01:0.229, ex:2025-12-18|pay:2026-01:0.232, ex:2026-02-02|pay:2026-03:0.229, ex:2026-03-02|pay:2026-04:0.199, ex:2026-04-01|pay:2026-05:0.211, ex:2026-05-01|pay:2026-06:0.216"
VBIX,,3.64,0,0.0,コミュニケーション・サービス,
VBK,Vanguard Small-Cap Growth ETF,343.58,46,1.585,,"ex:2025-06-30|pay:2025-07:0.422, ex:2025-09-29|pay:2025-10:0.434, ex:2025-12-22|pay:2026-01:0.385, ex:2026-03-27|pay:2026-04:0.344"
VBND,Vident U.S. Bond Strategy ETF,43.8,418,1.83,,"ex:2025-05-20|pay:2025-06:0.152, ex:2025-06-17|pay:2025-07:0.14, ex:2025-07-17|pay:2025-08:0.157, ex:2025-08-19|pay:2025-09:0.155, ex:2025-09-17|pay:2025-10:0.145, ex:2025-10-21|pay:2025-11:0.174, ex:2025-11-18|pay:2025-12:0.149, ex:2025-12-17|pay:2026-01:0.194, ex:2026-01-21|pay:2026-02:0.12, ex:2026-02-18|pay:2026-03:0.12, ex:2026-03-17|pay:2026-04:0.156, ex:2026-04-16|pay:2018-06:0.168"
VBNK,VersaBank,18.84,37,0.07,金融,"ex:2025-07-07|pay:2025-08:0.018, ex:2025-10-10|pay:2025-11:0.018, ex:2026-04-10|pay:2026-04:0.018"
VBR,Vanguard Small-Cap Value ETF,233.57,177,4.139,,"ex:2025-06-30|pay:2025-07:0.911, ex:2025-09-29|pay:2025-10:0.928, ex:2025-12-22|pay:2026-01:1.056, ex:2026-03-27|pay:2026-04:1.244"
VC,Visteon Corporation,114.35,131,1.5,一般消費財,"ex:2025-08-18|pay:2025-09:0.275, ex:2025-11-18|pay:2025-12:0.275, ex:2026-03-02|pay:2026-03:0.375"
VCEB,Vanguard ESG U.S. Corporate Bon,62.9,430,2.705,,"ex:2025-06-02|pay:2025-07:0.25, ex:2025-07-01|pay:2025-08:0.244, ex:2025-08-01|pay:2025-09:0.249, ex:2025-09-02|pay:2025-10:0.247, ex:2025-11-03|pay:2025-12:0.248, ex:2025-12-01|pay:2026-01:0.243, ex:2025-12-18|pay:2026-01:0.254, ex:2026-02-02|pay:2026-03:0.25, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.246, ex:2026-05-01|pay:2026-06:0.246"
VCEL,Vericel Corporation,33.46,0,0.0,ヘルスケア,
VCIC,,11.0,0,0.0,金融,
VCICU,,11.21,0,0.0,金融,
VCICW,,1.22,0,0.0,,
VCIG,VCI Global Limited,0.86,0,0.0,資本財,
VCIT,Vanguard Intermediate-Term Corp,82.89,475,3.939,,"ex:2025-06-02|pay:2025-07:0.328, ex:2025-07-01|pay:2025-08:0.321, ex:2025-08-01|pay:2025-09:0.341, ex:2025-09-02|pay:2025-10:0.328, ex:2025-10-01|pay:2025-11:0.326, ex:2025-11-03|pay:2025-12:0.334, ex:2025-12-01|pay:2026-01:0.322, ex:2025-12-18|pay:2026-01:0.336, ex:2026-02-02|pay:2026-03:0.33, ex:2026-03-02|pay:2026-04:0.303, ex:2026-04-01|pay:2026-05:0.344, ex:2026-05-01|pay:2017-06:0.326"
VCLN,Virtus Duff & Phelps Clean Ener,32.26,160,0.516,,"ex:2025-06-20|pay:2025-07:0.19, ex:2025-12-22|pay:2026-01:0.326"
VCLT,Vanguard Long-Term Corporate Bo,75.12,555,4.167,,"ex:2025-06-02|pay:2025-07:0.37, ex:2025-07-01|pay:2025-08:0.339, ex:2025-08-01|pay:2025-09:0.425, ex:2025-09-02|pay:2025-10:0.335, ex:2025-10-01|pay:2025-11:0.329, ex:2025-11-03|pay:2025-12:0.333, ex:2025-12-01|pay:2026-01:0.34, ex:2025-12-18|pay:2026-01:0.349, ex:2026-02-02|pay:2026-03:0.346, ex:2026-03-02|pay:2026-04:0.318, ex:2026-04-01|pay:2026-05:0.356, ex:2026-05-01|pay:2017-06:0.327"
VCOB,Voya Core Bond ETF,49.63,0,0.0,,
VCR,Vanguard Consumer Discretion ET,398.45,72,2.86,,"ex:2025-06-26|pay:2025-07:0.703, ex:2025-09-24|pay:2025-10:0.687, ex:2025-12-17|pay:2026-01:0.751, ex:2026-03-24|pay:2026-04:0.719"
VCRB,Vanguard Core Bond ETF,77.33,458,3.542,,"ex:2025-06-02|pay:2025-07:0.295, ex:2025-07-01|pay:2025-08:0.288, ex:2025-08-01|pay:2025-09:0.289, ex:2025-09-02|pay:2025-10:0.293, ex:2025-10-01|pay:2025-11:0.281, ex:2025-11-03|pay:2025-12:0.287, ex:2025-12-01|pay:2026-01:0.282, ex:2025-12-18|pay:2026-01:0.417, ex:2026-02-02|pay:2026-03:0.268, ex:2026-03-02|pay:2026-04:0.261, ex:2026-04-01|pay:2026-05:0.294, ex:2026-05-01|pay:2026-06:0.287"
VCSH,Vanguard Short-Term Corporate B,79.13,443,3.508,,"ex:2025-06-02|pay:2025-07:0.297, ex:2025-07-01|pay:2025-08:0.29, ex:2025-08-01|pay:2025-09:0.297, ex:2025-09-02|pay:2025-10:0.29, ex:2025-10-01|pay:2025-11:0.29, ex:2025-11-03|pay:2025-12:0.297, ex:2025-12-01|pay:2026-01:0.291, ex:2025-12-18|pay:2026-01:0.301, ex:2026-02-02|pay:2026-03:0.297, ex:2026-03-02|pay:2026-04:0.27, ex:2026-04-01|pay:2026-05:0.297, ex:2026-05-01|pay:2017-02:0.291"
VCTR,"Victory Capital Holdings, Inc. ",85.33,234,2.0,金融,"ex:2025-06-10|pay:2025-07:0.49, ex:2025-09-10|pay:2025-10:0.49, ex:2025-12-10|pay:2026-01:0.49, ex:2026-03-10|pay:2026-06:0.49"
VCV,Invesco California Value Munici,10.69,730,0.78,金融,"ex:2025-05-16|pay:2025-06:0.065, ex:2025-06-17|pay:2025-07:0.065, ex:2025-07-16|pay:2025-08:0.065, ex:2025-08-18|pay:2025-09:0.065, ex:2025-09-16|pay:2025-10:0.065, ex:2025-10-16|pay:2025-11:0.065, ex:2025-11-17|pay:2025-12:0.065, ex:2025-12-16|pay:2026-01:0.065, ex:2026-01-15|pay:2026-02:0.065, ex:2026-02-17|pay:2026-03:0.065, ex:2026-03-16|pay:2026-04:0.065, ex:2026-04-14|pay:2019-02:0.065"
VCX,"Fundrise Growth Tech Fund, LLC",190.99,0,0.0,,
VCYT,"Veracyte, Inc.",40.42,0,0.0,ヘルスケア,
VDC,Vanguard Consumer Staples ETF,230.24,209,4.821,,"ex:2025-06-26|pay:2025-07:1.243, ex:2025-09-24|pay:2025-10:1.131, ex:2025-12-17|pay:2026-01:1.23, ex:2026-03-24|pay:2026-04:1.217"
VDE,Vanguard Energy ETF,158.38,248,3.93,,"ex:2025-06-26|pay:2025-07:0.933, ex:2025-09-24|pay:2025-10:1.0, ex:2025-12-17|pay:2026-01:1.028, ex:2026-03-24|pay:2026-04:0.969"
VDI,Virtus International Dividend E,35.15,63,0.221,,ex:2026-03-20|pay:2026-04:0.221
