Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
UPBD,"Upbound Group, Inc.",18.94,824,1.56,情報技術,"ex:2025-06-17|pay:2025-07:0.39, ex:2025-09-30|pay:2025-10:0.39, ex:2025-12-17|pay:2026-01:0.39, ex:2026-04-07|pay:2026-07:0.39"
UPC,Universe Pharmaceuticals Inc,3.24,0,0.0,ヘルスケア,
UPGD,Invesco Bloomberg Analyst Ratin,81.57,159,1.293,,ex:2025-12-22|pay:2026-01:1.293
UPGR,Xtrackers US Green Infrastructu,26.82,30,0.08,,"ex:2025-06-20|pay:2025-07:0.055, ex:2025-12-19|pay:2026-01:0.025"
UPLD,"Upland Software, Inc.",0.68,0,0.0,情報技術,
UPRO,ProShares UltraPro S&P 500,139.41,72,1.007,,"ex:2025-06-25|pay:2025-07:0.229, ex:2025-09-24|pay:2025-10:0.216, ex:2025-12-24|pay:2026-01:0.34, ex:2026-03-25|pay:2026-04:0.222"
UPS,"United Parcel Service, Inc.",108.1,607,6.56,資本財,"ex:2025-08-18|pay:2025-09:1.64, ex:2025-11-17|pay:2025-12:1.64, ex:2026-02-17|pay:2026-03:1.64, ex:2026-05-18|pay:2026-06:1.64"
UPSD,Aptus Large Cap Upside ETF,27.93,71,0.197,,"ex:2025-06-27|pay:2025-07:0.044, ex:2025-09-29|pay:2025-10:0.046, ex:2025-12-30|pay:2026-01:0.047, ex:2026-03-30|pay:2026-04:0.06"
UPSG,Leverage Shares 2X Long UPS Dai,16.84,0,0.0,,
UPST,"Upstart Holdings, Inc.",30.5,0,0.0,金融,
UPSX,Tradr 2X Long UPST Daily ETF,17.45,0,0.0,,
UPV,ProShares Ultra FTSE Europe,99.39,207,2.054,,"ex:2025-06-25|pay:2025-07:0.34, ex:2025-09-24|pay:2025-10:0.431, ex:2025-12-24|pay:2026-01:0.999, ex:2026-03-25|pay:2026-04:0.284"
UPW,ProShares Ultra Utilities,22.91,151,0.347,,"ex:2025-06-25|pay:2025-07:0.1067, ex:2025-09-24|pay:2025-10:0.0862, ex:2025-12-24|pay:2026-01:0.086, ex:2026-03-25|pay:2026-04:0.068"
UPWK,Upwork Inc.,8.49,0,0.0,コミュニケーション・サービス,
UPXI,"Upexi, Inc.",0.91,0,0.0,コミュニケーション・サービス,
URA,Global X Uranium ETF,45.52,458,2.084,,ex:2025-12-30|pay:2026-01:2.084
URAA,Direxion Daily Uranium Industry,27.86,1128,3.144,,"ex:2025-06-24|pay:2025-07:0.059, ex:2025-09-23|pay:2025-10:0.02, ex:2025-12-10|pay:2026-01:2.347, ex:2025-12-23|pay:2026-01:0.187, ex:2025-12-31|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.423"
URAN,Themes Uranium & Nuclear ETF,39.54,269,1.064,,ex:2025-12-18|pay:2026-01:1.064
URBN,"Urban Outfitters, Inc.",77.0,0,0.0,一般消費財,
URE,ProShares Ultra Real Estate,72.4,190,1.372,,"ex:2025-06-25|pay:2025-07:0.292, ex:2025-09-24|pay:2025-10:0.361, ex:2025-12-24|pay:2026-01:0.514, ex:2026-03-25|pay:2026-04:0.205"
URG,Ur Energy Inc,1.57,0,0.0,エネルギー,
URGN,UroGen Pharma Ltd.,29.72,0,0.0,ヘルスケア,
URI,"United Rentals, Inc.",1074.24,73,7.88,資本財,"ex:2025-08-13|pay:2025-09:1.79, ex:2025-11-12|pay:2025-12:1.79, ex:2026-02-11|pay:2026-03:1.97, ex:2026-05-13|pay:2026-05:1.97"
URNJ,Sprott Junior Uranium Miners ET,24.56,675,1.659,,ex:2025-12-18|pay:2026-01:1.659
URNM,Sprott Uranium Miners ETF,54.58,319,1.743,,ex:2025-12-18|pay:2026-01:1.743
UROY,Uranium Royalty Corp.,2.95,0,0.0,エネルギー,
URSP,ProShares Ultra S&P 500 Equal W,48.48,57,0.278,,"ex:2025-09-24|pay:2025-10:0.02, ex:2025-12-24|pay:2026-01:0.135, ex:2026-03-25|pay:2026-04:0.123"
URTH,iShares MSCI World ETF,202.32,136,2.756,,"ex:2025-06-16|pay:2025-07:1.261, ex:2025-12-16|pay:2026-01:1.495"
URTY,ProShares UltraPro Russell2000,81.16,61,0.499,,"ex:2025-06-25|pay:2025-07:0.04, ex:2025-09-24|pay:2025-10:0.179, ex:2025-12-24|pay:2026-01:0.193, ex:2026-03-25|pay:2026-04:0.087"
USA,Liberty All-Star Equity Fund,5.74,1185,0.68,金融,"ex:2025-07-18|pay:2025-08:0.18, ex:2025-11-14|pay:2025-12:0.17, ex:2026-01-22|pay:2026-02:0.18, ex:2026-04-16|pay:2019-03:0.15"
USAC,"USA Compression Partners, LP",26.73,786,2.1,エネルギー,"ex:2025-07-28|pay:2025-08:0.525, ex:2025-10-27|pay:2025-11:0.525, ex:2026-01-26|pay:2026-02:0.525, ex:2026-04-27|pay:2026-05:0.525"
USAF,Atlas America Fund,27.36,245,0.67,,ex:2025-12-30|pay:2026-01:0.67
USAI,Pacer American Energy Infrastru,46.03,417,1.92,,"ex:2025-06-26|pay:2025-07:0.16, ex:2025-07-24|pay:2025-08:0.16, ex:2025-08-27|pay:2025-09:0.16, ex:2025-09-25|pay:2025-10:0.16, ex:2025-10-23|pay:2025-11:0.16, ex:2025-11-25|pay:2025-12:0.16, ex:2025-12-23|pay:2026-01:0.16, ex:2026-01-22|pay:2026-02:0.16, ex:2026-02-25|pay:2026-03:0.16, ex:2026-03-26|pay:2026-04:0.16, ex:2026-04-23|pay:2026-05:0.16, ex:2026-05-21|pay:2026-06:0.16"
USAR,"USA Rare Earth, Inc.",21.99,0,0.0,素材,
USAS,Americas Gold and Silver Corpor,5.28,0,0.0,素材,
USAU,U.S. Gold Corp.,15.36,0,0.0,素材,
USAX,Tradr 2X Long USAR Daily ETF,20.71,0,0.0,,
USB,U.S. Bancorp,58.94,350,2.06,金融,"ex:2025-06-30|pay:2025-07:0.5, ex:2025-09-30|pay:2025-10:0.52, ex:2025-12-31|pay:2026-01:0.52, ex:2026-03-31|pay:2026-04:0.52"
USBC,"USBC, Inc.",0.35,0,0.0,情報技術,
USCA,Xtrackers MSCI USA Climate Acti,43.63,111,0.485,,"ex:2025-06-20|pay:2025-07:0.113, ex:2025-09-19|pay:2025-10:0.119, ex:2025-12-19|pay:2026-01:0.147, ex:2026-03-20|pay:2026-04:0.106"
USCB,"USCB Financial Holdings, Inc.",19.55,256,0.5,金融,"ex:2025-08-15|pay:2025-09:0.1, ex:2025-11-14|pay:2025-12:0.1, ex:2026-02-17|pay:2026-03:0.125, ex:2026-05-15|pay:2026-06:0.125"
USCI,United States Commodity Index F,95.13,0,0.0,,
USCL,iShares Climate Conscious & Tra,82.86,110,0.909,,"ex:2025-06-16|pay:2025-07:0.192, ex:2025-09-16|pay:2025-10:0.22, ex:2025-12-16|pay:2026-01:0.266, ex:2026-03-17|pay:2026-04:0.231"
USD,ProShares Ultra Semiconductors,98.01,25,0.2405,,"ex:2025-06-25|pay:2025-07:0.08, ex:2025-09-24|pay:2025-10:0.0205, ex:2025-12-24|pay:2026-01:0.081, ex:2026-03-25|pay:2026-04:0.059"
USDU,WisdomTree Bloomberg U.S. Dolla,26.31,376,0.989,,ex:2025-12-26|pay:2026-01:0.989
USDX,SGI Enhanced Core ETF,25.76,588,1.514,,"ex:2025-06-26|pay:2025-07:0.113, ex:2025-07-29|pay:2025-08:0.1, ex:2025-08-27|pay:2025-09:0.1, ex:2025-09-26|pay:2025-10:0.1, ex:2025-10-29|pay:2025-11:0.12, ex:2025-11-26|pay:2025-12:0.12, ex:2025-12-23|pay:2026-01:0.431, ex:2026-01-29|pay:2026-02:0.09, ex:2026-02-26|pay:2026-03:0.08, ex:2026-03-30|pay:2026-04:0.08, ex:2026-04-28|pay:2026-05:0.09, ex:2026-05-28|pay:2026-06:0.09"
USE,USCF Energy Commodity Strategy ,30.32,231,0.701,,ex:2025-12-22|pay:2026-01:0.701
USEA,United Maritime Corporation,2.63,1521,0.4,資本財,"ex:2025-06-30|pay:2025-07:0.01, ex:2025-08-18|pay:2025-09:0.03, ex:2025-12-29|pay:2026-01:0.09, ex:2026-03-27|pay:2026-07:0.1"
USEG,U.S. Energy Corp.,0.99,0,0.0,エネルギー,
USEP,Innovator U.S. Equity Ultra Buf,41.1,0,0.0,,
USEW,Cambria US EW ETF,54.95,49,0.272,,"ex:2025-12-30|pay:2026-01:0.064, ex:2026-03-30|pay:2026-04:0.208"
USFD,US Foods Holding Corp.,93.32,0,0.0,生活必需品,
USFE,First Eagle US Equity ETF,34.58,0,0.0,,
USFI,BrandywineGLOBAL - U.S. Fixed I,24.55,438,1.075,,"ex:2025-07-01|pay:2025-08:0.09, ex:2025-08-01|pay:2025-09:0.102, ex:2025-09-02|pay:2025-10:0.087, ex:2025-10-01|pay:2025-11:0.085, ex:2025-11-03|pay:2025-12:0.096, ex:2025-12-01|pay:2026-01:0.07, ex:2025-12-19|pay:2026-01:0.102, ex:2026-02-02|pay:2026-03:0.069, ex:2026-03-02|pay:2026-04:0.073, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.122, ex:2026-06-01|pay:2026-07:0.098"
USFR,WisdomTree Floating Rate Treasu,50.42,391,1.97,,"ex:2025-06-25|pay:2025-07:0.188, ex:2025-07-28|pay:2025-08:0.182, ex:2025-08-26|pay:2025-09:0.183, ex:2025-09-25|pay:2025-10:0.169, ex:2025-10-28|pay:2025-11:0.179, ex:2025-11-24|pay:2025-12:0.153, ex:2025-12-26|pay:2026-01:0.157, ex:2026-01-27|pay:2026-02:0.155, ex:2026-02-24|pay:2026-03:0.145, ex:2026-03-26|pay:2026-04:0.148, ex:2026-04-27|pay:2026-05:0.157, ex:2026-05-26|pay:2026-06:0.154"
USG,USCF Gold Strategy Plus Income ,33.59,2834,9.519,,"ex:2025-06-20|pay:2025-07:0.206, ex:2025-09-22|pay:2025-10:0.21, ex:2025-12-22|pay:2026-01:8.917, ex:2026-03-20|pay:2026-04:0.186"
USGG,Leverage Shares 2X Long USAR Da,12.52,0,0.0,,
USGO,U.S. GoldMining Inc.,8.05,0,0.0,素材,
USGOW,U.S. GoldMining Inc.,0.05,0,0.0,,
USHY,iShares Broad USD High Yield Co,36.98,689,2.549,,"ex:2025-07-01|pay:2025-08:0.211, ex:2025-08-01|pay:2025-09:0.211, ex:2025-09-02|pay:2025-10:0.215, ex:2025-10-01|pay:2025-11:0.215, ex:2025-11-03|pay:2025-12:0.212, ex:2025-12-01|pay:2026-01:0.215, ex:2025-12-19|pay:2026-01:0.212, ex:2026-02-02|pay:2026-03:0.215, ex:2026-03-02|pay:2026-04:0.202, ex:2026-04-01|pay:2026-05:0.23, ex:2026-05-01|pay:2026-06:0.202, ex:2026-06-01|pay:2026-07:0.209"
USIG,iShares Broad USD Investment Gr,51.2,473,2.422,,"ex:2025-07-01|pay:2025-08:0.199, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.201, ex:2025-10-01|pay:2025-11:0.205, ex:2025-11-03|pay:2025-12:0.202, ex:2025-12-01|pay:2026-01:0.202, ex:2025-12-19|pay:2026-01:0.206, ex:2026-02-02|pay:2026-03:0.194, ex:2026-03-02|pay:2026-04:0.203, ex:2026-04-01|pay:2026-05:0.199, ex:2026-05-01|pay:2026-06:0.204, ex:2026-06-01|pay:2026-07:0.207"
USIN,WisdomTree 7-10 Year Laddered T,49.56,397,1.968,,"ex:2025-06-25|pay:2025-07:0.155, ex:2025-07-28|pay:2025-08:0.16, ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.17, ex:2025-10-28|pay:2025-11:0.175, ex:2025-11-24|pay:2025-12:0.16, ex:2025-12-26|pay:2026-01:0.168, ex:2026-01-27|pay:2026-02:0.165, ex:2026-02-24|pay:2026-03:0.145, ex:2026-03-26|pay:2026-04:0.17, ex:2026-04-27|pay:2026-05:0.17, ex:2026-05-26|pay:2026-06:0.165"
USIO,"Usio, Inc.",1.81,0,0.0,情報技術,
USL,United States 12 Month Oil,50.86,0,0.0,,
USLM,"United States Lime & Minerals, ",108.39,22,0.24,素材,"ex:2025-08-22|pay:2025-09:0.06, ex:2025-11-21|pay:2025-12:0.06, ex:2026-02-20|pay:2026-03:0.06, ex:2026-05-22|pay:2026-06:0.06"
USLN,iShares Broad USD Floating Rate,50.52,155,0.781,,"ex:2026-05-01|pay:2026-06:0.476, ex:2026-06-01|pay:2026-07:0.305"
USMC,Principal U.S. Mega-Cap ETF,72.65,76,0.552,,"ex:2025-07-01|pay:2025-08:0.126, ex:2025-10-01|pay:2025-11:0.139, ex:2025-12-29|pay:2026-01:0.141, ex:2026-04-01|pay:2026-05:0.146"
USMD,CoreValues America First Techno,29.9,0,0.0,,
USMF,WisdomTree U.S. Multifactor Fun,53.8,130,0.701,,"ex:2025-06-25|pay:2025-07:0.18, ex:2025-09-25|pay:2025-10:0.16, ex:2025-12-26|pay:2026-01:0.181, ex:2026-03-26|pay:2026-04:0.18"
USML,ETRACS 2x Leveraged MSCI US Min,42.67,0,0.0,,
USMV,iShares MSCI USA Min Vol Factor,96.05,153,1.47,,"ex:2025-06-16|pay:2025-07:0.325, ex:2025-09-16|pay:2025-10:0.362, ex:2025-12-16|pay:2026-01:0.391, ex:2026-03-17|pay:2026-04:0.392"
USNA,"USANA Health Sciences, Inc.",19.91,0,0.0,生活必需品,
USNG,Amplify Samsung U.S. Natural Ga,35.98,113,0.405,,"ex:2025-09-29|pay:2025-10:0.196, ex:2025-12-30|pay:2026-01:0.105, ex:2026-03-30|pay:2026-04:0.104"
USNZ,Xtrackers Net Zero Pathway Pari,46.84,96,0.448,,"ex:2025-06-20|pay:2025-07:0.111, ex:2025-09-19|pay:2025-10:0.116, ex:2025-12-19|pay:2026-01:0.135, ex:2026-03-20|pay:2026-04:0.086"
USO,United States Oil Fund,125.43,0,0.0,,
USOI,ETRACS Crude Oil Shares Covered,52.29,3987,20.847,,"ex:2025-06-20|pay:2025-07:2.076, ex:2025-07-22|pay:2025-08:2.485, ex:2025-08-20|pay:2025-09:0.769, ex:2025-09-22|pay:2025-10:0.581, ex:2025-10-22|pay:2025-11:0.75, ex:2025-11-20|pay:2025-12:0.597, ex:2025-12-22|pay:2026-01:0.628, ex:2026-01-21|pay:2026-02:0.427, ex:2026-02-20|pay:2026-03:0.917, ex:2026-03-20|pay:2026-04:1.292, ex:2026-04-22|pay:2026-05:7.474, ex:2026-05-20|pay:2018-12:2.851"
USOY,Defiance Oil Enhanced Options I,7.72,6202,4.788,,"ex:2025-06-18|pay:2025-07:0.146, ex:2025-06-26|pay:2025-07:0.2, ex:2025-07-03|pay:2025-08:0.14, ex:2025-07-10|pay:2025-08:0.184, ex:2025-07-17|pay:2025-08:0.16, ex:2025-07-24|pay:2025-08:0.099, ex:2025-07-31|pay:2025-08:0.136, ex:2025-08-07|pay:2025-09:0.134, ex:2025-08-14|pay:2025-09:0.141, ex:2025-08-21|pay:2025-09:0.11, ex:2025-08-28|pay:2025-09:0.093, ex:2025-09-04|pay:2025-10:0.069, ex:2025-09-11|pay:2025-10:0.102, ex:2025-09-18|pay:2025-10:0.098, ex:2025-09-25|pay:2025-10:0.096, ex:2025-10-02|pay:2025-11:0.098, ex:2025-10-09|pay:2025-11:0.09, ex:2025-10-16|pay:2025-11:0.085, ex:2025-10-23|pay:2025-11:0.086, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-06|pay:2025-12:0.072, ex:2025-11-13|pay:2025-12:0.072, ex:2025-11-20|pay:2025-12:0.095, ex:2025-11-26|pay:2025-12:0.071, ex:2025-12-04|pay:2026-01:0.058, ex:2025-12-11|pay:2026-01:0.071, ex:2025-12-18|pay:2026-01:0.066, ex:2025-12-24|pay:2026-01:0.053, ex:2025-12-31|pay:2026-01:0.053, ex:2026-01-08|pay:2026-02:0.052, ex:2026-01-15|pay:2026-02:0.066, ex:2026-01-22|pay:2026-02:0.066, ex:2026-01-29|pay:2026-02:0.067, ex:2026-02-05|pay:2026-03:0.068, ex:2026-02-12|pay:2026-03:0.07, ex:2026-02-19|pay:2026-03:0.068, ex:2026-02-26|pay:2026-03:0.071, ex:2026-03-05|pay:2026-04:0.074, ex:2026-03-12|pay:2026-04:0.11, ex:2026-03-19|pay:2026-04:0.091, ex:2026-03-26|pay:2026-04:0.091, ex:2026-04-02|pay:2026-05:0.097, ex:2026-04-09|pay:2026-05:0.089, ex:2026-04-16|pay:2026-05:0.081, ex:2026-04-23|pay:2026-05:0.08, ex:2026-04-30|pay:2026-05:0.084, ex:2026-05-07|pay:2026-06:0.087, ex:2026-05-14|pay:2026-06:0.084, ex:2026-05-21|pay:2026-06:0.088, ex:2026-05-28|pay:2026-06:0.081, ex:2026-06-04|pay:2026-07:0.081, ex:2026-06-11|pay:2026-07:0.078"
USPH,"U.S. Physical Therapy, Inc.",65.56,278,1.82,ヘルスケア,"ex:2025-08-22|pay:2025-09:0.45, ex:2025-11-17|pay:2025-12:0.45, ex:2026-03-13|pay:2026-04:0.46, ex:2026-05-22|pay:2026-06:0.46"
USPX,Franklin U.S. Equity Index ETF,64.82,106,0.684,,"ex:2025-06-20|pay:2025-07:0.148, ex:2025-09-19|pay:2025-10:0.169, ex:2025-12-19|pay:2026-01:0.208, ex:2026-03-20|pay:2026-04:0.159"
USRD,Themes US R&D Champions ETF,37.53,37,0.14,,ex:2025-12-18|pay:2026-01:0.14
USRT,iShares Core U.S. REIT ETF,66.86,256,1.71,,"ex:2025-06-16|pay:2025-07:0.378, ex:2025-09-16|pay:2025-10:0.424, ex:2025-12-16|pay:2026-01:0.696, ex:2026-03-17|pay:2026-04:0.212"
USSE,Segall Bryant & Hamill Trust Se,39.87,0,0.0,,
USSG,Xtrackers MSCI USA Selection Eq,68.93,95,0.657,,"ex:2025-06-20|pay:2025-07:0.188, ex:2025-09-19|pay:2025-10:0.16, ex:2025-12-19|pay:2026-01:0.203, ex:2026-03-20|pay:2026-04:0.106"
USSH,WisdomTree 1-3 Year Laddered Tr,50.36,355,1.79,,"ex:2025-06-25|pay:2025-07:0.155, ex:2025-07-28|pay:2025-08:0.15, ex:2025-08-26|pay:2025-09:0.155, ex:2025-09-25|pay:2025-10:0.15, ex:2025-10-28|pay:2025-11:0.155, ex:2025-11-24|pay:2025-12:0.145, ex:2025-12-10|pay:2026-01:0.001, ex:2025-12-26|pay:2026-01:0.149, ex:2026-01-27|pay:2026-02:0.155, ex:2026-02-24|pay:2026-03:0.135, ex:2026-03-26|pay:2026-04:0.145, ex:2026-04-27|pay:2026-05:0.145, ex:2026-05-26|pay:2026-06:0.15"
UST,ProShares Ultra 7-10 Year Treas,42.31,348,1.472,,"ex:2025-06-25|pay:2025-07:0.303, ex:2025-09-24|pay:2025-10:0.405, ex:2025-12-24|pay:2026-01:0.57, ex:2026-03-25|pay:2026-04:0.194"
USTB,VictoryShares Short-Term Bond E,50.53,457,2.308,,"ex:2025-07-10|pay:2025-08:0.216, ex:2025-08-06|pay:2025-09:0.174, ex:2025-09-08|pay:2025-10:0.188, ex:2025-10-09|pay:2025-11:0.21, ex:2025-11-07|pay:2025-12:0.184, ex:2025-12-11|pay:2026-01:0.362, ex:2026-01-08|pay:2026-02:0.034, ex:2026-02-09|pay:2026-03:0.183, ex:2026-03-10|pay:2026-04:0.19, ex:2026-04-09|pay:2026-05:0.201, ex:2026-05-08|pay:2026-06:0.184, ex:2026-06-09|pay:2026-07:0.182"
USVM,VictoryShares US Small Mid Cap ,107.84,177,1.908,,"ex:2025-07-10|pay:2025-08:0.219, ex:2025-08-06|pay:2025-09:0.059, ex:2025-09-08|pay:2025-10:0.231, ex:2025-10-09|pay:2025-11:0.22, ex:2025-11-07|pay:2025-12:0.035, ex:2025-12-11|pay:2026-01:0.368, ex:2026-01-08|pay:2026-02:0.062, ex:2026-02-09|pay:2026-03:0.114, ex:2026-03-10|pay:2026-04:0.175, ex:2026-04-09|pay:2026-05:0.207, ex:2026-05-08|pay:2026-06:0.036, ex:2026-06-09|pay:2026-07:0.182"
USVN,US Treasury 7 Year Note ETF,47.6,374,1.782,,"ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.14, ex:2025-09-02|pay:2025-10:0.156, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-03|pay:2025-12:0.141, ex:2025-12-02|pay:2026-01:0.147, ex:2025-12-30|pay:2026-01:0.145, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.157, ex:2026-03-30|pay:2026-04:0.145, ex:2026-04-28|pay:2026-05:0.145, ex:2026-05-28|pay:2026-06:0.151"
USXF,iShares ESG Advanced MSCI USA E,67.51,82,0.556,,"ex:2025-06-16|pay:2025-07:0.129, ex:2025-09-16|pay:2025-10:0.125, ex:2025-12-16|pay:2026-01:0.178, ex:2026-03-17|pay:2026-04:0.124"
UTEN,US Treasury 10 Year Note ETF,43.13,404,1.744,,"ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.139, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.139, ex:2025-12-02|pay:2026-01:0.142, ex:2025-12-30|pay:2026-01:0.147, ex:2026-01-29|pay:2026-02:0.141, ex:2026-02-26|pay:2026-03:0.145, ex:2026-03-30|pay:2026-04:0.143, ex:2026-04-28|pay:2026-05:0.145, ex:2026-05-28|pay:2026-06:0.145"
UTES,Virtus Reaves Utilities ETF,78.85,149,1.178,,"ex:2025-06-20|pay:2025-07:0.24, ex:2025-09-22|pay:2025-10:0.22, ex:2025-12-22|pay:2026-01:0.398, ex:2026-03-20|pay:2018-03:0.32"
UTF,Cohen & Steers Infrastructure F,27.39,723,1.98,金融,"ex:2025-07-15|pay:2025-08:0.1524, ex:2025-08-12|pay:2025-09:0.1524, ex:2025-09-09|pay:2025-10:0.1524, ex:2025-10-02|pay:2025-11:0.155, ex:2025-11-12|pay:2025-12:0.155, ex:2025-12-09|pay:2026-01:0.155, ex:2026-01-13|pay:2026-02:0.155, ex:2026-02-10|pay:2026-03:0.155, ex:2026-03-10|pay:2026-04:0.155, ex:2026-04-14|pay:2026-05:0.165, ex:2026-05-12|pay:2026-06:0.165, ex:2026-06-09|pay:2019-03:0.165"
UTG,UTG,40.77,589,2.4,金融,"ex:2025-06-17|pay:2025-07:0.19, ex:2025-07-18|pay:2025-08:0.2, ex:2025-08-18|pay:2025-09:0.2, ex:2025-09-17|pay:2025-10:0.2, ex:2025-10-17|pay:2025-11:0.2, ex:2025-11-17|pay:2025-12:0.2, ex:2025-12-17|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-02-18|pay:2026-03:0.2, ex:2026-03-18|pay:2026-04:0.2, ex:2026-04-17|pay:2026-05:0.2, ex:2026-05-18|pay:2019-03:0.2"
UTHR,United Therapeutics Corporation,545.96,0,0.0,ヘルスケア,
UTHY,US Treasury 30 Year Bond ETF,40.5,462,1.872,,"ex:2025-07-01|pay:2025-08:0.163, ex:2025-08-01|pay:2025-09:0.154, ex:2025-09-02|pay:2025-10:0.157, ex:2025-10-01|pay:2025-11:0.137, ex:2025-11-03|pay:2025-12:0.148, ex:2025-12-02|pay:2026-01:0.162, ex:2025-12-30|pay:2026-01:0.162, ex:2026-01-29|pay:2026-02:0.16, ex:2026-02-26|pay:2026-03:0.16, ex:2026-03-30|pay:2026-04:0.155, ex:2026-04-28|pay:2026-05:0.156, ex:2026-05-28|pay:2026-06:0.158"
UTI,Universal Technical Institute I,39.14,0,0.0,生活必需品,
UTL,UNITIL Corporation,51.91,356,1.85,公益事業,"ex:2025-08-14|pay:2025-09:0.45, ex:2025-11-13|pay:2025-12:0.45, ex:2026-02-12|pay:2026-03:0.475, ex:2026-05-14|pay:2026-05:0.475"
UTMD,"Utah Medical Products, Inc.",67.84,183,1.24,ヘルスケア,"ex:2025-06-16|pay:2025-07:0.305, ex:2025-09-17|pay:2025-10:0.305, ex:2025-12-16|pay:2026-01:0.31, ex:2026-03-17|pay:2026-07:0.31"
UTRE,US Treasury 3 Year Note ETF,49.13,350,1.719,,"ex:2025-07-01|pay:2025-08:0.156, ex:2025-08-01|pay:2025-09:0.154, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.128, ex:2025-11-03|pay:2025-12:0.135, ex:2025-12-02|pay:2026-01:0.132, ex:2025-12-30|pay:2026-01:0.145, ex:2026-01-29|pay:2026-02:0.145, ex:2026-02-26|pay:2026-03:0.14, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-28|pay:2026-05:0.143, ex:2026-05-28|pay:2026-06:0.153"
UTSI,UTStarcom Holdings Corp,3.17,0,0.0,情報技術,
UTSL,Direxion Daily Utilities Bull 3,42.87,171,0.732,,"ex:2025-06-24|pay:2025-07:0.16, ex:2025-09-23|pay:2025-10:0.177, ex:2025-12-23|pay:2026-01:0.137, ex:2026-03-24|pay:2026-04:0.258"
UTWO,US Treasury 2 Year Note ETF,48.08,349,1.679,,"ex:2025-07-01|pay:2025-08:0.152, ex:2025-08-01|pay:2025-09:0.145, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.135, ex:2025-11-03|pay:2025-12:0.133, ex:2025-12-02|pay:2026-01:0.136, ex:2025-12-30|pay:2026-01:0.131, ex:2026-01-29|pay:2026-02:0.138, ex:2026-02-26|pay:2026-03:0.135, ex:2026-03-30|pay:2026-04:0.13, ex:2026-04-28|pay:2026-05:0.15, ex:2026-05-28|pay:2026-06:0.144"
UTWY,US Treasury 20 Year Bond ETF,42.54,467,1.986,,"ex:2025-07-01|pay:2025-08:0.173, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.165, ex:2025-10-01|pay:2025-11:0.161, ex:2025-11-03|pay:2025-12:0.165, ex:2025-12-02|pay:2026-01:0.174, ex:2025-12-30|pay:2026-01:0.161, ex:2026-01-29|pay:2026-02:0.171, ex:2026-02-26|pay:2026-03:0.17, ex:2026-03-30|pay:2026-04:0.158, ex:2026-04-28|pay:2026-05:0.16, ex:2026-05-28|pay:2026-06:0.158"
UTZ,Utz Brands Inc,7.14,350,0.25,生活必需品,"ex:2025-06-16|pay:2025-07:0.061, ex:2025-09-15|pay:2025-10:0.061, ex:2025-12-15|pay:2026-01:0.063, ex:2026-04-13|pay:2026-07:0.063"
UUP,Invesco DB USD Index Bullish Fu,27.95,332,0.927,,ex:2025-12-22|pay:2026-01:0.927
UUU,"Universal Safety Products, Inc.",6.1,1639,1.0,資本財,ex:2025-09-26|pay:2025-09:1.0
UUUG,Leverage Shares 2X Long UUUU Da,5.76,0,0.0,,
UUUU,Energy Fuels Inc,15.04,0,0.0,エネルギー,
UVE,UNIVERSAL INSURANCE HOLDINGS IN,37.95,169,0.64,金融,"ex:2025-08-01|pay:2025-09:0.16, ex:2025-12-05|pay:2026-01:0.29, ex:2026-03-06|pay:2026-04:0.16, ex:2026-05-08|pay:2026-05:0.16"
UVIX,2x Long VIX Futures ETF,3.78,0,0.0,,
UVSP,Univest Financial Corporation,42.58,216,0.92,金融,"ex:2025-08-06|pay:2025-09:0.22, ex:2025-11-05|pay:2025-12:0.22, ex:2026-02-11|pay:2026-03:0.22, ex:2026-05-06|pay:2026-05:0.23"
UVV,Universal Corporation,53.93,616,3.32,生活必需品,"ex:2025-07-14|pay:2025-08:0.82, ex:2025-10-10|pay:2025-11:0.82, ex:2026-01-12|pay:2026-02:0.82, ex:2026-04-15|pay:2026-08:0.82"
UVXY,ProShares Ultra VIX Short Term ,28.73,0,0.0,,
