Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TROX,Tronox Holdings plc,7.95,252,0.2,素材,"ex:2025-08-11|pay:2025-09:0.05, ex:2025-11-10|pay:2025-12:0.05, ex:2026-02-23|pay:2026-03:0.05, ex:2026-05-11|pay:2026-07:0.05"
TRP,TC Energy Corporation,66.62,386,2.57,エネルギー,"ex:2025-06-30|pay:2025-07:0.621, ex:2026-03-31|pay:2026-07:0.63"
TRPA,Hartford AAA CLO ETF,38.88,519,2.017,,"ex:2025-06-27|pay:2025-07:0.17, ex:2025-07-30|pay:2025-08:0.193, ex:2025-08-28|pay:2025-09:0.17, ex:2025-09-29|pay:2025-10:0.187, ex:2025-10-30|pay:2025-11:0.184, ex:2025-11-26|pay:2025-12:0.15, ex:2025-12-30|pay:2026-01:0.19, ex:2026-01-30|pay:2026-02:0.156, ex:2026-02-27|pay:2026-03:0.152, ex:2026-03-30|pay:2026-04:0.162, ex:2026-04-29|pay:2026-05:0.154, ex:2026-05-28|pay:2026-06:0.149"
TRS,TriMas Corporation,40.93,39,0.16,一般消費財,"ex:2025-08-05|pay:2025-09:0.04, ex:2025-11-06|pay:2025-12:0.04, ex:2026-02-27|pay:2026-03:0.04, ex:2026-05-07|pay:2026-05:0.04"
TRSG,Tungray Technologies Inc,1.3,0,0.0,資本財,
TRST,TrustCo Bank Corp NY,51.81,293,1.52,金融,"ex:2025-06-06|pay:2025-07:0.36, ex:2025-09-05|pay:2025-10:0.38, ex:2025-12-05|pay:2026-01:0.38, ex:2026-03-06|pay:2026-07:0.38"
TRSY,Xtrackers US 0-1 Year Treasury ,30.2,377,1.137,,"ex:2025-06-02|pay:2025-07:0.101, ex:2025-07-01|pay:2025-08:0.11, ex:2025-08-01|pay:2025-09:0.108, ex:2025-09-02|pay:2025-10:0.102, ex:2025-10-01|pay:2025-11:0.116, ex:2025-11-03|pay:2025-12:0.105, ex:2025-12-01|pay:2026-01:0.085, ex:2025-12-22|pay:2026-01:0.099, ex:2026-02-02|pay:2026-03:0.091, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.056, ex:2026-05-01|pay:2026-06:0.088"
TRT,Trio-Tech International,12.71,0,0.0,情報技術,
TRTX,"TPG RE Finance Trust, Inc.",8.4,1143,0.96,不動産,"ex:2025-06-27|pay:2025-07:0.24, ex:2025-09-26|pay:2025-10:0.24, ex:2025-12-26|pay:2026-01:0.24, ex:2026-03-27|pay:2026-04:0.24"
TRTY,Cambria Trinity ETF,30.97,302,0.936,,"ex:2025-06-24|pay:2025-07:0.193, ex:2025-09-23|pay:2025-10:0.195, ex:2025-12-23|pay:2026-01:0.32, ex:2026-03-25|pay:2026-04:0.228"
TRU,TransUnion,71.56,70,0.5,金融,"ex:2025-08-22|pay:2025-09:0.115, ex:2025-11-21|pay:2025-12:0.115, ex:2026-02-26|pay:2026-03:0.125, ex:2026-05-27|pay:2026-06:0.125"
TRUC,VanEck Communication Services T,26.83,0,0.0,,
TRUD,VanEck Consumer Discretionary T,27.19,33,0.089,,"ex:2025-10-01|pay:2025-11:0.012, ex:2025-12-29|pay:2026-01:0.031, ex:2026-04-01|pay:2026-05:0.046"
TRUG,"TruGolf Holdings, Inc.",1.73,0,0.0,一般消費財,
TRUP,"Trupanion, Inc.",21.82,0,0.0,金融,
TRUT,VanEck Technology TruSector ETF,32.54,19,0.062,,"ex:2025-10-01|pay:2025-11:0.013, ex:2025-12-29|pay:2026-01:0.023, ex:2026-04-01|pay:2026-05:0.026"
TRV,"The Travelers Companies, Inc.",291.89,171,5.0,金融,"ex:2025-06-10|pay:2025-07:1.1, ex:2025-09-10|pay:2025-10:1.1, ex:2025-12-10|pay:2026-01:1.1, ex:2026-03-10|pay:2026-06:1.1"
TRVG,trivago N.V.,3.67,0,0.0,コミュニケーション・サービス,
TRVI,"Trevi Therapeutics, Inc.",14.14,0,0.0,ヘルスケア,
TRX,TRX Gold Corporation,1.15,0,0.0,素材,
TS,Tenaris S.A.,60.93,292,1.78,エネルギー,ex:2026-05-19|pay:2026-05:1.2
TSAT,Telesat Corporation,54.21,0,0.0,情報技術,
TSBK,"Timberland Bancorp, Inc.",40.58,276,1.12,金融,"ex:2025-08-08|pay:2025-09:0.26, ex:2025-11-14|pay:2025-12:0.28, ex:2026-02-13|pay:2026-03:0.29, ex:2026-05-08|pay:2026-05:0.29"
TSCM,TimesSquare Quality Mid Cap Gro,20.26,0,0.0,,
TSCO,Tractor Supply Company,31.53,304,0.96,一般消費財,"ex:2025-08-25|pay:2025-09:0.23, ex:2025-11-24|pay:2025-12:0.23, ex:2026-02-24|pay:2026-03:0.24, ex:2026-05-27|pay:2026-06:0.24"
TSCV,Thrivent Small Cap Value ETF,30.73,24,0.075,,ex:2025-12-23|pay:2026-01:0.075
TSDD,GraniteShares 2x Short TSLA Dai,7.04,925,0.651,,ex:2025-12-29|pay:2026-01:0.651
TSEC,Touchstone Securitized Income E,25.79,730,1.882,,"ex:2025-06-27|pay:2025-07:0.136, ex:2025-07-30|pay:2025-08:0.114, ex:2025-08-28|pay:2025-09:0.22, ex:2025-09-29|pay:2025-10:0.149, ex:2025-10-30|pay:2025-11:0.162, ex:2025-11-26|pay:2025-12:0.143, ex:2025-12-11|pay:2026-01:0.065, ex:2025-12-30|pay:2026-01:0.168, ex:2026-01-29|pay:2026-02:0.123, ex:2026-02-26|pay:2026-03:0.191, ex:2026-03-30|pay:2026-04:0.133, ex:2026-04-29|pay:2026-05:0.156, ex:2026-05-28|pay:2026-06:0.122"
TSEL,Touchstone Sands Capital US Sel,29.72,0,0.0,,
TSEM,Tower Semiconductor Ltd.,255.23,0,0.0,情報技術,
TSES,Truth Social American Energy Se,30.35,79,0.241,,"ex:2026-02-25|pay:2026-03:0.1, ex:2026-03-25|pay:2026-04:0.033, ex:2026-05-27|pay:2026-06:0.108"
TSHA,"Taysha Gene Therapies, Inc.",5.87,0,0.0,ヘルスケア,
TSI,"TCW Strategic Income Fund, Inc.",4.54,683,0.31,金融,"ex:2025-06-30|pay:2025-07:0.065, ex:2025-09-30|pay:2025-10:0.065, ex:2025-12-31|pay:2026-01:0.13, ex:2026-01-15|pay:2026-02:0.022, ex:2026-02-12|pay:2026-03:0.022, ex:2026-03-03|pay:2026-04:0.022, ex:2026-04-15|pay:2026-05:0.028, ex:2026-05-15|pay:2019-01:0.028"
TSIC,Truth Social American Icons ETF,25.24,57,0.145,,"ex:2026-01-28|pay:2026-02:0.017, ex:2026-02-25|pay:2026-03:0.021, ex:2026-03-25|pay:2026-04:0.045, ex:2026-04-22|pay:2026-05:0.024, ex:2026-05-27|pay:2026-06:0.038"
TSL,GraniteShares 1.25x Long TSLA D,17.57,0,0.0,,
TSLA,"Tesla, Inc.",435.79,0,0.0,一般消費財,
TSLG,Leverage Shares 2X Long TSLA Da,7.83,779,0.61,,ex:2025-12-30|pay:2026-01:0.61
TSLI,ProShares Ultra TSLA,29.65,798,2.365,,"ex:2025-12-24|pay:2026-01:2.191, ex:2026-03-25|pay:2026-04:0.174"
TSLL,Direxion Daily TSLA Bull 2X ETF,15.92,609,0.969,,"ex:2025-06-24|pay:2025-07:0.09, ex:2025-09-23|pay:2025-10:0.089, ex:2025-12-10|pay:2026-01:0.579, ex:2025-12-23|pay:2026-01:0.112, ex:2026-03-24|pay:2026-04:0.099"
TSLO,Leverage Shares 2x Capped Accel,19.57,2035,3.983,,ex:2025-12-30|pay:2026-01:3.983
TSLP,Kurv Yield Premium Strategy Tes,20.35,2703,5.5,,"ex:2025-06-04|pay:2025-07:0.5, ex:2025-07-02|pay:2025-08:0.45, ex:2025-08-06|pay:2025-09:0.45, ex:2025-09-03|pay:2025-10:0.45, ex:2025-10-08|pay:2025-11:0.5, ex:2025-11-05|pay:2025-12:0.5, ex:2025-12-03|pay:2026-01:0.5, ex:2026-01-07|pay:2026-02:0.5, ex:2026-02-04|pay:2026-03:0.5, ex:2026-03-04|pay:2026-04:0.4, ex:2026-04-08|pay:2026-05:0.4, ex:2026-05-06|pay:2026-06:0.35"
TSLQ,Tradr 2X Short TSLA Daily ETF,16.64,1153,1.918,,ex:2025-12-22|pay:2026-01:1.918
TSLR,GraniteShares 2x Long TSLA Dail,27.14,0,0.0,,
TSLS,Direxion Daily TSLA Bear 1X ETF,50.65,2870,14.538,,"ex:2025-06-24|pay:2025-07:5.3, ex:2025-09-23|pay:2025-10:4.0, ex:2025-12-23|pay:2026-01:4.9, ex:2026-03-24|pay:2026-04:0.338"
TSLT,T-REX 2X Long Tesla Daily Targe,22.15,0,0.0,,
TSLW,Roundhill TSLA WeeklyPay ETF,26.17,8156,21.344,,"ex:2025-06-02|pay:2025-07:0.445, ex:2025-06-09|pay:2025-07:0.531, ex:2025-06-16|pay:2025-07:0.168, ex:2025-06-23|pay:2025-07:0.56, ex:2025-06-30|pay:2025-07:0.487, ex:2025-07-07|pay:2025-08:0.469, ex:2025-07-14|pay:2025-08:0.383, ex:2025-07-21|pay:2025-08:0.389, ex:2025-07-28|pay:2025-08:0.463, ex:2025-08-04|pay:2025-09:0.301, ex:2025-08-11|pay:2025-09:0.588, ex:2025-08-18|pay:2025-09:0.852, ex:2025-08-25|pay:2025-09:0.382, ex:2025-09-02|pay:2025-10:1.278, ex:2025-09-08|pay:2025-10:0.34, ex:2025-09-15|pay:2025-10:0.423, ex:2025-09-22|pay:2025-10:0.535, ex:2025-09-29|pay:2025-10:0.872, ex:2025-10-06|pay:2025-11:0.909, ex:2025-10-14|pay:2025-11:0.703, ex:2025-10-20|pay:2025-11:0.614, ex:2025-10-27|pay:2025-11:0.831, ex:2025-11-03|pay:2025-12:0.435, ex:2025-11-10|pay:2025-12:0.569, ex:2025-11-17|pay:2025-12:0.372, ex:2025-11-24|pay:2025-12:0.317, ex:2025-12-01|pay:2026-01:0.352, ex:2025-12-08|pay:2026-01:0.46, ex:2025-12-15|pay:2026-01:0.474, ex:2025-12-22|pay:2026-01:0.449, ex:2025-12-29|pay:2026-01:0.504, ex:2026-01-05|pay:2026-02:0.394, ex:2026-01-12|pay:2026-02:0.169, ex:2026-01-20|pay:2026-02:0.319, ex:2026-01-26|pay:2026-02:0.25, ex:2026-02-02|pay:2026-03:0.338, ex:2026-02-09|pay:2026-03:0.205, ex:2026-02-17|pay:2026-03:0.192, ex:2026-02-23|pay:2026-03:0.282, ex:2026-03-02|pay:2026-04:0.229, ex:2026-03-09|pay:2026-04:0.205, ex:2026-03-16|pay:2026-04:0.222, ex:2026-03-23|pay:2026-04:0.219, ex:2026-03-30|pay:2026-04:0.14, ex:2026-04-06|pay:2026-05:0.192, ex:2026-04-13|pay:2026-05:0.198, ex:2026-04-20|pay:2026-05:0.15, ex:2026-04-27|pay:2026-05:0.288, ex:2026-05-04|pay:2026-06:0.12, ex:2026-05-11|pay:2026-06:0.247, ex:2026-05-18|pay:2026-06:0.313, ex:2026-05-26|pay:2026-06:0.217"
TSLX,"Sixth Street Specialty Lending,",17.23,975,1.68,金融,"ex:2025-06-16|pay:2025-07:0.46, ex:2025-08-29|pay:2025-09:0.05, ex:2025-09-15|pay:2025-10:0.46, ex:2025-11-28|pay:2025-12:0.03, ex:2025-12-15|pay:2026-01:0.46, ex:2026-02-27|pay:2026-03:0.01, ex:2026-03-16|pay:2026-06:0.46"
TSLY,YieldMax TSLA Option Income Str,30.63,8262,25.307,,"ex:2025-06-12|pay:2025-07:2.015, ex:2025-07-10|pay:2025-08:1.935, ex:2025-08-07|pay:2025-09:1.505, ex:2025-09-04|pay:2025-10:1.965, ex:2025-10-02|pay:2025-11:4.01, ex:2025-10-16|pay:2025-11:0.97, ex:2025-10-23|pay:2025-11:0.825, ex:2025-10-30|pay:2025-11:0.565, ex:2025-11-06|pay:2025-12:0.735, ex:2025-11-13|pay:2025-12:0.48, ex:2025-11-20|pay:2025-12:0.445, ex:2025-11-28|pay:2025-12:0.48, ex:2025-12-04|pay:2026-01:0.935, ex:2025-12-11|pay:2026-01:0.424, ex:2025-12-18|pay:2026-01:0.42, ex:2025-12-26|pay:2026-01:0.629, ex:2026-01-02|pay:2026-02:0.366, ex:2026-01-08|pay:2026-02:0.318, ex:2026-01-15|pay:2026-02:0.35, ex:2026-01-22|pay:2026-02:0.287, ex:2026-01-29|pay:2026-02:0.324, ex:2026-02-05|pay:2026-03:0.33, ex:2026-02-12|pay:2026-03:0.331, ex:2026-02-19|pay:2026-03:0.321, ex:2026-02-26|pay:2026-03:0.315, ex:2026-03-05|pay:2026-04:0.296, ex:2026-03-12|pay:2026-04:0.285, ex:2026-03-19|pay:2026-04:0.274, ex:2026-03-26|pay:2026-04:0.263, ex:2026-04-02|pay:2026-05:0.259, ex:2026-04-09|pay:2026-05:0.258, ex:2026-04-16|pay:2026-05:0.267, ex:2026-04-23|pay:2026-05:0.296, ex:2026-04-30|pay:2026-05:0.3, ex:2026-05-07|pay:2026-06:0.338, ex:2026-05-14|pay:2026-06:0.517, ex:2026-05-21|pay:2026-06:0.286, ex:2026-05-28|pay:2026-06:0.388"
TSLZ,T-Rex 2X Inverse Tesla Daily Ta,10.66,76,0.081,,ex:2025-12-24|pay:2026-01:0.081
TSM,Taiwan Semiconductor Manufactur,418.45,91,3.8,情報技術,"ex:2025-06-12|pay:2025-07:0.78, ex:2025-09-16|pay:2025-10:0.822, ex:2025-12-11|pay:2026-01:0.835, ex:2026-03-17|pay:2026-10:0.956"
TSME,Thrivent Small-Mid Cap Equity E,47.53,15,0.07,,ex:2025-12-23|pay:2026-01:0.07
TSMG,Leverage Shares 2X Long TSM Dai,40.71,670,2.727,,ex:2025-12-30|pay:2026-01:2.727
TSMU,GraniteShares 2x Long TSM Daily,73.8,0,0.0,,
TSMX,Direxion Daily TSM Bull 2X ETF,84.05,483,4.06,,"ex:2025-06-24|pay:2025-07:0.258, ex:2025-09-23|pay:2025-10:0.192, ex:2025-12-10|pay:2026-01:3.108, ex:2025-12-23|pay:2026-01:0.262, ex:2026-03-24|pay:2026-04:0.24"
TSMY,YieldMax TSM Option Income Stra,16.7,5412,9.038,,"ex:2025-06-12|pay:2025-07:0.896, ex:2025-07-10|pay:2025-08:0.638, ex:2025-08-07|pay:2025-09:0.954, ex:2025-09-04|pay:2025-10:0.381, ex:2025-10-02|pay:2025-11:1.001, ex:2025-10-16|pay:2025-11:0.229, ex:2025-10-23|pay:2025-11:0.338, ex:2025-10-30|pay:2025-11:0.157, ex:2025-11-06|pay:2025-12:0.173, ex:2025-11-13|pay:2025-12:0.14, ex:2025-11-20|pay:2025-12:0.109, ex:2025-11-28|pay:2025-12:0.108, ex:2025-12-04|pay:2026-01:0.249, ex:2025-12-11|pay:2026-01:0.106, ex:2025-12-18|pay:2026-01:0.062, ex:2025-12-26|pay:2026-01:0.104, ex:2026-01-02|pay:2026-02:0.091, ex:2026-01-08|pay:2026-02:0.11, ex:2026-01-15|pay:2026-02:0.139, ex:2026-01-22|pay:2026-02:0.189, ex:2026-01-29|pay:2026-02:0.127, ex:2026-02-05|pay:2026-03:0.105, ex:2026-02-12|pay:2026-03:0.134, ex:2026-02-19|pay:2026-03:0.143, ex:2026-02-26|pay:2026-03:0.171, ex:2026-03-05|pay:2026-04:0.236, ex:2026-03-12|pay:2026-04:0.125, ex:2026-03-19|pay:2026-04:0.135, ex:2026-03-26|pay:2026-04:0.134, ex:2026-04-02|pay:2026-05:0.133, ex:2026-04-09|pay:2026-05:0.125, ex:2026-04-16|pay:2026-05:0.186, ex:2026-04-23|pay:2026-05:0.168, ex:2026-04-30|pay:2026-05:0.275, ex:2026-05-07|pay:2026-06:0.191, ex:2026-05-14|pay:2026-06:0.179, ex:2026-05-21|pay:2026-06:0.166, ex:2026-05-28|pay:2026-06:0.131"
TSMZ,Direxion Daily TSM Bear 1X ETF,8.33,506,0.421,,"ex:2025-06-24|pay:2025-07:0.122, ex:2025-09-23|pay:2025-10:0.114, ex:2025-12-23|pay:2026-01:0.109, ex:2026-03-24|pay:2026-04:0.076"
TSN,"Tyson Foods, Inc.",61.02,334,2.04,生活必需品,"ex:2025-08-29|pay:2025-09:0.5, ex:2025-12-01|pay:2026-01:0.51, ex:2026-02-27|pay:2026-09:0.51"
TSNF,Truth Social American Next Fron,33.75,0,0.0,,
TSOL,21Shares Solana ETF,7.97,419,0.334,,"ex:2026-02-13|pay:2026-03:0.317, ex:2026-03-30|pay:2026-04:0.017"
TSPA,T. Rowe Price U.S. Equity Resea,47.74,56,0.267,,ex:2025-12-23|pay:2026-01:0.267
TSPX,Twin Oak Active Opportunities E,30.05,198,0.595,,ex:2025-12-31|pay:2026-01:0.595
TSPY,TappAlpha S&P 500 Growth & Dail,26.17,1350,3.532,,"ex:2025-06-03|pay:2025-07:0.282, ex:2025-07-01|pay:2025-08:0.286, ex:2025-08-05|pay:2025-09:0.292, ex:2025-09-02|pay:2025-10:0.292, ex:2025-10-07|pay:2025-11:0.3, ex:2025-11-04|pay:2025-12:0.303, ex:2025-12-02|pay:2026-01:0.301, ex:2026-01-06|pay:2026-02:0.302, ex:2026-02-03|pay:2026-03:0.3, ex:2026-03-03|pay:2026-04:0.3, ex:2026-03-31|pay:2026-04:0.281, ex:2026-05-05|pay:2026-06:0.293"
TSQ,"Townsquare Media, Inc.",6.6,1212,0.8,コミュニケーション・サービス,"ex:2025-07-18|pay:2025-08:0.2, ex:2025-10-27|pay:2025-11:0.2, ex:2026-01-26|pay:2026-02:0.2, ex:2026-04-27|pay:2026-08:0.2"
TSRS,Truth Social American Red State,26.87,136,0.366,,"ex:2026-01-28|pay:2026-02:0.024, ex:2026-02-25|pay:2026-03:0.042, ex:2026-03-25|pay:2026-04:0.094, ex:2026-04-22|pay:2026-05:0.154, ex:2026-05-27|pay:2026-06:0.052"
TSSD,Truth Social American Security ,27.94,7,0.019,,"ex:2026-02-25|pay:2026-03:0.007, ex:2026-03-25|pay:2026-04:0.012"
TSSI,"TSS, Inc.",16.48,0,0.0,情報技術,
TSUI,21Shares Sui ETF,18.07,0,0.0,,
TSXD,Direxion Daily Semiconductors T,6.82,393,0.268,,"ex:2025-12-23|pay:2026-01:0.189, ex:2026-03-24|pay:2026-04:0.079"
TSXU,Direxion Daily Semiconductors T,60.99,137,0.835,,"ex:2025-12-10|pay:2026-01:0.596, ex:2025-12-23|pay:2026-01:0.137, ex:2026-03-24|pay:2026-04:0.102"
TSYW,Roundhill Treasury Bond WeeklyP,44.21,714,3.156,,"ex:2025-11-24|pay:2025-12:0.124, ex:2025-12-01|pay:2026-01:0.161, ex:2025-12-08|pay:2026-01:0.153, ex:2025-12-15|pay:2026-01:0.094, ex:2025-12-22|pay:2026-01:0.11, ex:2025-12-29|pay:2026-01:0.133, ex:2026-01-05|pay:2026-02:0.123, ex:2026-01-12|pay:2026-02:0.083, ex:2026-01-20|pay:2026-02:0.122, ex:2026-01-26|pay:2026-02:0.093, ex:2026-02-02|pay:2026-03:0.105, ex:2026-02-09|pay:2026-03:0.089, ex:2026-02-17|pay:2026-03:0.126, ex:2026-02-23|pay:2026-03:0.146, ex:2026-03-02|pay:2026-04:0.115, ex:2026-03-09|pay:2026-04:0.141, ex:2026-03-16|pay:2026-04:0.078, ex:2026-03-23|pay:2026-04:0.098, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-06|pay:2026-05:0.151, ex:2026-04-13|pay:2026-05:0.144, ex:2026-04-20|pay:2026-05:0.111, ex:2026-04-27|pay:2026-05:0.131, ex:2026-05-04|pay:2026-06:0.105, ex:2026-05-11|pay:2026-06:0.097, ex:2026-05-18|pay:2026-06:0.122, ex:2026-05-26|pay:2026-06:0.063"
TSYX,TSPY Lift ETF,24.25,579,1.405,,"ex:2026-02-04|pay:2026-03:0.098, ex:2026-02-11|pay:2026-03:0.09, ex:2026-02-18|pay:2026-03:0.09, ex:2026-02-25|pay:2026-03:0.09, ex:2026-03-04|pay:2026-04:0.09, ex:2026-03-11|pay:2026-04:0.09, ex:2026-03-18|pay:2026-04:0.09, ex:2026-03-25|pay:2026-04:0.09, ex:2026-04-01|pay:2026-05:0.065, ex:2026-04-08|pay:2026-05:0.065, ex:2026-04-15|pay:2026-05:0.065, ex:2026-04-22|pay:2026-05:0.065, ex:2026-04-29|pay:2026-05:0.065, ex:2026-05-06|pay:2026-06:0.088, ex:2026-05-13|pay:2026-06:0.088, ex:2026-05-20|pay:2026-06:0.088, ex:2026-05-27|pay:2026-06:0.088"
TSYY,GraniteShares YieldBOOST TSLA E,3.06,27624,8.453,,"ex:2025-06-06|pay:2025-07:0.304, ex:2025-06-13|pay:2025-07:0.305, ex:2025-06-20|pay:2025-07:0.298, ex:2025-06-27|pay:2025-07:0.3, ex:2025-07-03|pay:2025-08:0.253, ex:2025-07-11|pay:2025-08:0.242, ex:2025-07-18|pay:2025-08:0.257, ex:2025-07-25|pay:2025-08:0.255, ex:2025-08-01|pay:2025-09:0.237, ex:2025-08-08|pay:2025-09:0.224, ex:2025-08-15|pay:2025-09:0.225, ex:2025-08-22|pay:2025-09:0.217, ex:2025-08-29|pay:2025-09:0.227, ex:2025-09-05|pay:2025-10:0.213, ex:2025-09-12|pay:2025-10:0.21, ex:2025-09-19|pay:2025-10:0.222, ex:2025-09-26|pay:2025-10:0.226, ex:2025-10-03|pay:2025-11:0.229, ex:2025-10-10|pay:2025-11:0.219, ex:2025-10-17|pay:2025-11:0.205, ex:2025-10-24|pay:2025-11:0.206, ex:2025-10-31|pay:2025-11:0.207, ex:2025-11-07|pay:2025-12:0.202, ex:2025-11-14|pay:2025-12:0.183, ex:2025-11-21|pay:2025-12:0.16, ex:2025-11-28|pay:2025-12:0.158, ex:2025-12-05|pay:2026-01:0.16, ex:2025-12-12|pay:2026-01:0.164, ex:2025-12-19|pay:2026-01:0.165, ex:2025-12-26|pay:2026-01:0.163, ex:2026-01-02|pay:2026-02:0.144, ex:2026-01-09|pay:2026-02:0.139, ex:2026-01-16|pay:2026-02:0.135, ex:2026-01-23|pay:2026-02:0.132, ex:2026-01-30|pay:2026-02:0.131, ex:2026-02-06|pay:2026-03:0.114, ex:2026-02-13|pay:2026-03:0.118, ex:2026-02-20|pay:2026-03:0.109, ex:2026-02-27|pay:2026-03:0.113, ex:2026-03-06|pay:2026-04:0.077, ex:2026-03-13|pay:2026-04:0.074, ex:2026-03-20|pay:2026-04:0.058, ex:2026-03-27|pay:2026-04:0.055, ex:2026-04-02|pay:2026-05:0.052, ex:2026-04-10|pay:2026-05:0.05, ex:2026-04-17|pay:2026-05:0.053, ex:2026-04-24|pay:2026-05:0.052, ex:2026-05-01|pay:2026-06:0.047, ex:2026-05-08|pay:2026-06:0.05, ex:2026-05-15|pay:2026-06:0.049, ex:2026-05-22|pay:2026-06:0.035, ex:2026-05-29|pay:2026-06:0.03"
TT,Trane Technologies plc,451.3,93,4.2,資本財,"ex:2025-06-06|pay:2025-07:0.94, ex:2025-09-05|pay:2025-10:0.94, ex:2026-03-06|pay:2026-06:1.05"
TTAM,Titan America SA,16.27,98,0.16,素材,"ex:2025-06-04|pay:2025-07:0.04, ex:2025-10-03|pay:2025-11:0.04, ex:2025-12-17|pay:2026-01:0.04, ex:2026-04-20|pay:2026-07:0.04"
TTAN,"ServiceTitan, Inc.",72.36,0,0.0,情報技術,
TTC,Toro Company (The),89.88,174,1.56,資本財,"ex:2025-06-17|pay:2025-07:0.38, ex:2025-10-07|pay:2025-11:0.38, ex:2025-12-22|pay:2026-01:0.39, ex:2026-03-30|pay:2026-07:0.39"
TTD,"The Trade Desk, Inc.",21.56,0,0.0,コミュニケーション・サービス,
TTDU,T-REX 2X Long TTD Daily Target ,4.03,0,0.0,,
TTE,TotalEnergies SE,87.32,483,4.22,エネルギー,"ex:2025-06-18|pay:2025-07:0.999, ex:2025-09-30|pay:2025-10:0.994, ex:2025-12-31|pay:2026-01:0.995, ex:2026-03-31|pay:2026-04:0.974"
TTEC,"TTEC Holdings, Inc.",2.72,0,0.0,情報技術,
TTEK,"Tetra Tech, Inc.",27.49,105,0.29,資本財,"ex:2025-08-15|pay:2025-09:0.065, ex:2025-12-01|pay:2026-01:0.065, ex:2026-02-12|pay:2026-03:0.065, ex:2026-05-14|pay:2026-06:0.072"
TTEQ,T. Rowe Price Technology ETF,44.15,0,0.0,,
TTGT,"TechTarget, Inc.",4.59,0,0.0,情報技術,
TTI,"Tetra Technologies, Inc.",10.23,0,0.0,資本財,
TTMI,"TTM Technologies, Inc.",173.72,0,0.0,情報技術,
TTOP,21Shares FTSE Crypto 10 Index E,17.15,0,0.0,,
TTRX,Turn Therapeutics Inc.,5.2,0,0.0,ヘルスケア,
TTT,ProShares UltraPro Short 20 Yea,69.2,931,6.443,,"ex:2025-06-25|pay:2025-07:0.42, ex:2025-09-24|pay:2025-10:0.483, ex:2025-12-24|pay:2026-01:5.21, ex:2026-03-25|pay:2026-04:0.33"
TTWO,"Take-Two Interactive Software, ",224.16,0,0.0,コミュニケーション・サービス,
TTXD,Direxion Daily Technology Top 5,15.19,250,0.38,,"ex:2025-12-10|pay:2026-01:0.037, ex:2025-12-23|pay:2026-01:0.181, ex:2026-03-24|pay:2026-04:0.162"
TTXU,Direxion Daily Technology Top 5,34.22,33,0.113,,"ex:2025-12-23|pay:2026-01:0.073, ex:2026-03-24|pay:2026-04:0.04"
TU,Telus Corporation,12.55,980,1.23,コミュニケーション・サービス,"ex:2025-06-10|pay:2025-07:0.304, ex:2026-03-11|pay:2026-07:0.308"
TUA,Simplify Short Term Treasury Fu,20.7,353,0.73,,"ex:2025-06-25|pay:2025-07:0.1, ex:2025-07-28|pay:2025-08:0.1, ex:2025-08-26|pay:2025-09:0.08, ex:2025-09-25|pay:2025-10:0.06, ex:2025-10-28|pay:2025-11:0.03, ex:2025-11-21|pay:2025-12:0.05, ex:2025-12-23|pay:2026-01:0.11, ex:2026-01-27|pay:2026-02:0.02, ex:2026-02-24|pay:2026-03:0.03, ex:2026-03-26|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.05, ex:2026-05-26|pay:2026-06:0.05"
TUG,STF Tactical Growth ETF,47.35,144,0.682,,"ex:2025-06-25|pay:2025-07:0.013, ex:2025-09-24|pay:2025-10:0.004, ex:2025-12-24|pay:2026-01:0.665"
TUGN,STF Tactical Growth & Income ET,28.54,1057,3.017,,"ex:2025-06-25|pay:2025-07:0.239, ex:2025-07-23|pay:2025-08:0.249, ex:2025-08-20|pay:2025-09:0.253, ex:2025-09-24|pay:2025-10:0.249, ex:2025-10-22|pay:2025-11:0.263, ex:2025-11-26|pay:2025-12:0.255, ex:2025-12-24|pay:2026-01:0.254, ex:2026-01-22|pay:2026-02:0.249, ex:2026-02-26|pay:2026-03:0.245, ex:2026-03-26|pay:2026-04:0.234, ex:2026-04-23|pay:2026-05:0.251, ex:2026-05-21|pay:2026-06:0.276"
TULP,"Bloomia Holdings, Inc.",3.85,0,0.0,コミュニケーション・サービス,
TUR,iShares MSCI Turkey ETF,38.2,216,0.825,,"ex:2025-06-16|pay:2025-07:0.466, ex:2025-12-16|pay:2017-12:0.359"
TURB,"Turbo Energy, S.A.",1.37,0,0.0,情報技術,
TURF,T. Rowe Price Natural Resources,34.22,126,0.432,,ex:2025-12-23|pay:2026-01:0.432
