Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SFD,"Smithfield Foods, Inc.",28.31,442,1.25,生活必需品,
SFEB,FT Vest U.S. Small Cap Moderate,24.82,0,0.0,,
SFGV,Sequoia Global Value ETF,34.19,0,0.0,,
SFHG,Samfine Creation Holdings Group,2.47,0,0.0,資本財,
SFIX,"Stitch Fix, Inc.",3.62,0,0.0,一般消費財,
SFL,SFL Corporation Ltd,10.83,738,0.8,資本財,
SFLO,VictoryShares Small Cap Free Ca,31.41,0,0.0,,
SFLR,Innovator Equity Managed Floor ,36.49,0,0.0,,
SFM,"Sprouts Farmers Market, Inc.",75.89,0,0.0,生活必需品,
SFNC,Simmons First National Corporat,20.56,418,0.86,金融,
SFST,"Southern First Bancshares, Inc.",58.92,0,0.0,金融,
SFTX,Horizon International Managed R,28.64,0,0.0,,
SFTY,Horizon Managed Risk ETF,28.86,0,0.0,,
SFWL,Shengfeng Development Limited,0.98,0,0.0,資本財,
SFY,SoFi Select 500 ETF,135.74,0,0.0,,
SFYF,SoFi Social 50 ETF,55.84,0,0.0,,
SG,"Sweetgreen, Inc.",6.54,0,0.0,一般消費財,
SGA,"Saga Communications, Inc.",11.79,848,1.0,コミュニケーション・サービス,
SGC,"Superior Group of Companies, In",10.81,518,0.56,一般消費財,
SGDJ,Sprott Junior Gold Miners ETF,95.72,0,0.0,,
SGDM,Sprott Gold Miners ETF,80.62,0,0.0,,
SGHC,Super Group (SGHC) Limited,11.16,152,0.17,一般消費財,
SGHT,"Sight Sciences, Inc.",3.9,0,0.0,ヘルスケア,
SGI,Somnigroup International Inc.,81.25,84,0.68,一般消費財,
SGLC,SGI U.S. Large Cap Core ETF,40.25,0,0.0,,
SGLY,Singularity Future Technology L,0.42,0,0.0,資本財,
SGML,Sigma Lithium Corporation,18.06,0,0.0,素材,
SGMO,"Sangamo Therapeutics, Inc.",0.27,0,0.0,ヘルスケア,
SGMT,Sagimet Biosciences Inc. - Seri,5.89,0,0.0,ヘルスケア,
SGOL,abrdn Physical Gold Shares ETF,45.73,0,0.0,,
SGOV,iShares 0-3 Month Treasury Bond,100.52,0,0.0,,
SGP,"SpyGlass Pharma, Inc.",24.68,0,0.0,,
SGRP,"SPAR Group, Inc.",0.61,0,0.0,資本財,
SGRT,SMART Earnings Growth 30 ETF,30.46,0,0.0,,
SGRW,Harbor Active Small Cap Growth ,20.0,0,0.0,,
SGRY,"Surgery Partners, Inc.",13.1,0,0.0,ヘルスケア,
SGU,Star Group L.P.,12.6,587,0.74,エネルギー,
SGVT,Schwab Government Money Market ,100.61,0,0.0,,
SH,ProShares Short S&P500,35.4,0,0.0,,
SHAG,WisdomTree Yield Enhanced U.S. ,47.78,0,0.0,,
SHAK,"Shake Shack, Inc.",103.4,0,0.0,一般消費財,
SHAZ,"SharonAI Holdings, Inc.",35.72,0,0.0,情報技術,
SHBI,"Shore Bancshares, Inc.",19.41,247,0.48,金融,
SHC,Sotera Health Company,15.98,0,0.0,ヘルスケア,
SHDG,Soundwatch Hedged Equity ETF,31.8,0,0.0,,
SHE,State Street SPDR MSCI USA Gend,136.1,0,0.0,,
SHEH,Shell plc,64.9,0,0.0,,
SHEL,Shell PLC,90.53,329,2.98,エネルギー,
SHEN,Shenandoah Telecommunications C,15.29,72,0.11,コミュニケーション・サービス,
SHFS,"SHF Holdings, Inc.",0.91,0,0.0,金融,
SHFSW,"SHF Holdings, Inc.",0.03,0,0.0,,
SHG,Shinhan Financial Group Co Ltd,66.28,272,1.8,金融,
SHIM,Shimmick Corporation,5.31,0,0.0,資本財,
SHIP,Seanergy Maritime Holdings Corp,14.61,548,0.8,資本財,
SHLD,Global X Defense Tech ETF,74.34,0,0.0,,
SHLS,"Shoals Technologies Group, Inc.",7.34,0,0.0,情報技術,
SHM,State Street SPDR Nuveen ICE Sh,47.94,0,0.0,,
SHMD,SCHMID Group N.V.,5.67,0,0.0,資本財,
SHMDW,SCHMID Group N.V. Warrants,1.65,0,0.0,,
SHNY,MicroSectors Gold 3X Leveraged ,14.76,0,0.0,,
SHO,"Sunstone Hotel Investors, Inc. ",9.62,374,0.36,不動産,
SHOC,Strive U.S. Semiconductor ETF,84.85,0,0.0,,
SHOO,"Steven Madden, Ltd.",38.71,217,0.84,一般消費財,
SHOP,Shopify Inc.,126.96,0,0.0,情報技術,
SHPD,Direxion Daily SHOP Bear 1X ETF,23.33,0,0.0,,
SHPH,Shuttle Pharmaceuticals Holding,0.85,0,0.0,ヘルスケア,
SHPP,Pacer Industrials and Logistics,32.03,0,0.0,,
SHPU,Direxion Daily SHOP Bull 2X ETF,15.53,0,0.0,,
SHRT,Gotham Short Strategies ETF,7.05,0,0.0,,
SHRY,First Trust Bloomberg Sharehold,43.96,0,0.0,,
SHUS,Stratified LargeCap Hedged ETF,47.81,0,0.0,,
SHV,iShares 0-1 Year Treasury Bond ,110.22,0,0.0,,
SHW,Sherwin-Williams Company (The),327.37,98,3.2,素材,
SHY,iShares 1-3 Year Treasury Bond ,82.5,0,0.0,,
SHYD,VanEck Short High Yield Muni ET,22.66,0,0.0,,
SHYG,iShares 0-5 Year High Yield Cor,42.61,0,0.0,,
SHYL,Xtrackers Short Duration High Y,44.7,0,0.0,,
SHYM,iShares Short Duration High Yie,22.15,0,0.0,,
SI,"Shoulder Innovations, Inc.",14.9,0,0.0,,
SIBN,"SI-BONE, Inc.",14.5,0,0.0,ヘルスケア,
SID,Companhia Siderurgica Nacional ,1.33,1723,0.23,素材,
SIDU,"Sidus Space, Inc.",4.61,0,0.0,資本財,
SIEB,Siebert Financial Corp.,1.94,0,0.0,金融,
SIF,"SIFCO Industries, Inc.",15.75,0,0.0,資本財,
SIFI,Harbor Ares Systematic Multi-Se,43.72,0,0.0,,
SIFY,Sify Technologies Limited - Ame,13.01,0,0.0,コミュニケーション・サービス,
SIG,Signet Jewelers Limited,92.47,151,1.4,一般消費財,
SIGA,SIGA Technologies Inc.,4.63,0,0.0,ヘルスケア,
SIGI,"Selective Insurance Group, Inc.",80.95,200,1.62,金融,
SIGIP,"Selective Insurance Group, Inc.",16.34,704,1.15,金融,
SIHY,Harbor Ares Systematic High Yie,45.42,0,0.0,,
SII,Sprott Inc.,146.45,96,1.4,金融,
SIJ,ProShares UltraShort Industrial,9.28,0,0.0,,
SIL,Global X Silver Miners ETF,97.89,0,0.0,,
SILA,"Sila Realty Trust, Inc.",24.95,641,1.6,不動産,
SILC,Silicom Ltd,23.0,0,0.0,情報技術,
SILJ,Amplify Junior Silver Miners ET,32.0,0,0.0,,
SILO,"Silo Pharma, Inc.",0.4,0,0.0,ヘルスケア,
SIM,"Grupo Simec, S.A.B. de C.V.",30.75,0,0.0,素材,
SIMA,SIM Acquisition Corp. I,10.7,0,0.0,金融,
SIMAU,SIM Acquisition Corp. I,10.79,0,0.0,金融,
SIMAW,SIM Acquisition Corp. I Warrant,0.27,0,0.0,,
SIMO,Silicon Motion Technology Corpo,134.35,149,2.0,情報技術,
SIMS,State Street SPDR S&P Kensho In,44.96,0,0.0,,
SINT,"SiNtx Technologies, Inc.",2.8,0,0.0,ヘルスケア,
SIO,Touchstone Strategic Income ETF,25.91,0,0.0,,
SION,"Sionna Therapeutics, Inc.",44.21,0,0.0,ヘルスケア,
SIOO,VistaShares Target 15 S&P 100 D,19.46,0,0.0,,
SIRI,SiriusXM Holdings Inc.,24.21,446,1.08,コミュニケーション・サービス,
SITC,SITE Centers Corp.,5.33,0,0.0,不動産,
SITE,"SiteOne Landscape Supply, Inc.",137.06,0,0.0,資本財,
SITM,SiTime Corporation,451.86,0,0.0,情報技術,
SIVR,abrdn Physical Silver Shares ET,75.47,0,0.0,,
SIXA,ETC 6 Meridian Mega Cap Equity ,53.45,0,0.0,,
SIXD,AllianzIM U.S. Large Cap 6 Mont,29.43,0,0.0,,
SIXF,AllianzIM U.S. Large Cap 6 Mont,32.71,0,0.0,,
SIXG,Defiance Connective Technologie,75.69,0,0.0,,
SIXH,ETC 6 Meridian Hedged Equity In,42.05,0,0.0,,
SIXJ,AllianzIM U.S. Large Cap 6 Mont,35.0,0,0.0,,
SIXL,ETC 6 Meridian Low Beta Equity ,38.49,0,0.0,,
SIXO,AllianzIM U.S. Large Cap 6 Mont,34.87,0,0.0,,
SIXP,AllianzIM U.S. Large Cap 6 Mont,32.51,0,0.0,,
SIXS,ETC 6 Meridian Small Cap Equity,54.13,0,0.0,,
SIXZ,AllianzIM U.S. Large Cap 6 Mont,30.04,0,0.0,,
SIZE,iShares MSCI USA Size Factor ET,166.68,0,0.0,,
SJ,Scienjoy Holding Corporation,1.26,0,0.0,コミュニケーション・サービス,
SJB,ProShares Short High Yield,15.29,0,0.0,,
SJCP,SanJac Alpha Core Plus Bond ETF,24.99,0,0.0,,
SJLD,SanJac Alpha Low Duration ETF,25.26,0,0.0,,
SJM,The J.M. Smucker Company,92.97,473,4.4,生活必需品,
SJNK,State Street SPDR Bloomberg Sho,25.16,0,0.0,,
SJT,San Juan Basin Royalty Trust,4.6,0,0.0,エネルギー,
SKBL,Skyline Builders Group Holding ,3.39,0,0.0,資本財,
SKE,Skeena Resources Limited,32.33,0,0.0,素材,
SKF,ProShares UltraShort Financials,27.58,0,0.0,,
SKIL,Skillsoft Corp.,5.51,0,0.0,生活必需品,
SKIN,The Beauty Health Company,0.97,0,0.0,生活必需品,
SKK,SKK Holdings Limited,2.31,0,0.0,資本財,
SKLZ,Skillz Inc.,3.74,0,0.0,コミュニケーション・サービス,
SKM,"SK Telecom Co., Ltd.",36.37,385,1.4,コミュニケーション・サービス,
SKOR,FlexShares Credit-Scored US Cor,48.83,0,0.0,,
SKRE,Tuttle Capital Daily 2X Inverse,7.58,0,0.0,,
SKT,Tanger Inc.,36.35,327,1.19,不動産,
SKWD,Skyward Specialty Insurance Gro,46.63,0,0.0,金融,
SKY,"Champion Homes, Inc.",75.85,0,0.0,一般消費財,
SKYE,"Skye Bioscience, Inc.",0.77,0,0.0,ヘルスケア,
SKYH,Sky Harbour Group Corporation,10.7,0,0.0,不動産,
SKYT,"SkyWater Technology, Inc.",32.01,0,0.0,情報技術,
SKYU,ProShares Ultra Cloud Computing,26.22,0,0.0,,
SKYW,"SkyWest, Inc.",97.45,0,0.0,資本財,
SKYX,SKYX Platforms Corp.,1.15,0,0.0,資本財,
SKYY,First Trust Cloud Computing ETF,113.09,0,0.0,,
SLAB,"Silicon Laboratories, Inc.",211.79,0,0.0,情報技術,
SLB,SLB Limited,52.17,226,1.18,エネルギー,
SLDB,Solid Biosciences Inc.,8.22,0,0.0,ヘルスケア,
SLDE,"Slide Insurance Holdings, Inc.",18.23,0,0.0,金融,
SLDP,"Solid Power, Inc.",3.29,0,0.0,一般消費財,
SLDPW,"Solid Power, Inc.",0.25,0,0.0,,
SLDR,Global X Short-Term Treasury La,49.98,0,0.0,,
SLE,"Super League Enterprise, Inc.",4.1,0,0.0,コミュニケーション・サービス,
SLF,Sun Life Financial Inc.,67.84,389,2.64,金融,
SLG,SL Green Realty Corp,41.16,651,2.68,不動産,
SLGB,Smart Logistics Global Limited,0.89,0,0.0,資本財,
SLGL,Sol-Gel Technologies Ltd.,79.2,0,0.0,ヘルスケア,
SLGN,Silgan Holdings Inc.,40.28,209,0.84,一般消費財,
SLI,Standard Lithium Ltd.,3.62,0,0.0,素材,
SLJY,Amplify SILJ Junior Silver Mine,35.55,0,0.0,,
SLM,SLM Corporation,21.6,241,0.52,金融,
SLMBP,SLM Corporation - Floating Rate,75.02,814,6.11,金融,
SLMT,Brera Holdings PLC,0.87,0,0.0,コミュニケーション・サービス,
SLN,Silence Therapeutics Plc - Amer,7.17,0,0.0,ヘルスケア,
SLND,"Southland Holdings, Inc.",1.18,0,0.0,資本財,
SLNG,"Stabilis Solutions, Inc.",3.65,0,0.0,エネルギー,
SLNH,"Soluna Holdings, Inc.",1.0,0,0.0,金融,
SLNHP,"Soluna Holdings, Inc. - 9.0% Se",7.95,0,0.0,金融,
SLNO,"Soleno Therapeutics, Inc.",52.61,0,0.0,ヘルスケア,
SLNZ,TCW Senior Loan ETF,45.35,0,0.0,,
SLON,ProShares Ultra Solana ETF,5.28,0,0.0,,
SLP,"Simulations Plus, Inc.",14.49,0,0.0,ヘルスケア,
SLQD,iShares 0-5 Year Investment Gra,50.53,0,0.0,,
SLQT,"SelectQuote, Inc.",0.76,0,0.0,金融,
SLRC,SLR Investment Corp.,16.07,1021,1.64,金融,
SLS,"SELLAS Life Sciences Group, Inc",4.86,0,0.0,ヘルスケア,
SLSN,"Solesence, Inc.",1.08,0,0.0,生活必需品,
SLSR,Solaris Resources Inc.,10.23,0,0.0,素材,
SLTY,YieldMax Ultra Short Option Inc,27.35,0,0.0,,
SLV,iShares Silver Trust,71.83,0,0.0,,
SLVM,Sylvamo Corporation,41.86,430,1.8,素材,
SLVO,ETRACS Silver Shares Covered Ca,92.29,0,0.0,,
SLVP,iShares MSCI Global Silver Mine,38.56,0,0.0,,
SLVR,Sprott Silver Miners & Physical,63.13,0,0.0,,
SLVX,Nicholas Silver Income ETF,19.92,0,0.0,,
SLX,VanEck Steel ETF,99.57,0,0.0,,
SLXN,Silexion Therapeutics Corp,1.03,0,0.0,ヘルスケア,
SLXNW,Biomotion Sciences Warrant,0.03,0,0.0,,
SLYG,State Street SPDR S&P 600 Small,103.78,0,0.0,,
SLYV,State Street SPDR S&P 600 Small,99.39,0,0.0,,
SM,SM Energy Company,27.95,293,0.82,エネルギー,
SMA,"SmartStop Self Storage REIT, In",31.5,508,1.6,不動産,
SMAP,Amplify Small-Mid Cap Equity ET,25.81,0,0.0,,
SMAX,iShares Large Cap Max Buffer Se,27.27,0,0.0,,
SMAY,FT Vest U.S. Small Cap Moderate,26.97,0,0.0,,
SMB,VanEck Short Muni ETF,17.3,0,0.0,,
SMBC,"Southern Missouri Bancorp, Inc.",66.83,147,0.98,金融,
SMBK,"SmartFinancial, Inc.",41.92,76,0.32,金融,
SMBS,Schwab Mortgage-Backed Securiti,25.66,0,0.0,,
SMC,Summit Midstream Corporation,30.0,0,0.0,エネルギー,
SMCF,Themes US Small Cap Cash Flow C,36.02,0,0.0,,
SMCI,"Super Micro Computer, Inc.",27.16,0,0.0,情報技術,
SMCL,GraniteShares 2x Long SMCI Dail,2.38,0,0.0,,
SMCO,Hilton Small-MidCap Opportunity,28.74,0,0.0,,
SMCX,Defiance Daily Target 2X Long S,11.77,0,0.0,,
SMCZ,Defiance Daily Target 2X Short ,29.91,0,0.0,,
SMDD,UltraPro Short MidCap400,9.62,0,0.0,,
SMDV,ProShares Russell 2000 Dividend,71.81,0,0.0,,
SMDX,Intech S&P Small-Mid Cap Divers,25.23,0,0.0,,
SMFG,Sumitomo Mitsui Financial Group,21.47,256,0.55,金融,
SMG,Scotts Miracle-Gro Company (The,62.33,424,2.64,素材,
SMH,VanEck Semiconductor ETF,446.87,0,0.0,,
SMHB,ETRACS Monthly Pay 2x Leveraged,3.9,0,0.0,,
SMHI,SEACOR Marine Holdings Inc.,7.53,0,0.0,資本財,
SMHX,VanEck Fabless Semiconductor ET,44.21,0,0.0,,
SMID,Smith-Midland Corporation,31.09,0,0.0,素材,
SMIG,Bahl & Gaynor Small/Mid Cap Inc,30.27,0,0.0,,
SMIN,Ishares MSCI India Small Cap ET,65.94,0,0.0,,
SMIZ,Zacks Small/Mid Cap ETF,40.43,0,0.0,,
SMLF,iShares U.S. Small-Cap Equity F,80.55,0,0.0,,
SMLL,Harbor Active Small Cap ETF,20.0,0,0.0,,
SMLV,State Street SPDR US Small Cap ,144.67,0,0.0,,
SMMD,iShares Russell 2500 ETF,82.14,0,0.0,,
SMMT,Summit Therapeutics Inc.,21.17,0,0.0,ヘルスケア,
SMMU,Short Term Municipal Bond Activ,50.48,0,0.0,,
SMMV,iShares MSCI USA Small-Cap Min ,44.85,0,0.0,,
SMN,ProShares UltraShort Materials,10.09,0,0.0,,
SMOG,VanEck Low Carbon Energy ETF,148.91,0,0.0,,
SMOM,Symmetry Panoramic Sector Momen,26.0,0,0.0,,
SMOT,VanEck Morningstar SMID Moat ET,36.38,0,0.0,,
SMOX,Horizon Small/Mid Cap Core Equi,28.17,0,0.0,,
SMP,"Standard Motor Products, Inc.",36.82,359,1.32,一般消費財,
SMPL,The Simply Good Foods Company,11.74,0,0.0,生活必需品,
SMQ,Tradr 1X Short Innovation 100 M,49.27,0,0.0,,
SMR,NuScale Power Corporation,11.55,0,0.0,資本財,
SMRF,"ALPS Nautilus SMR, Nuclear & Te",26.69,0,0.0,,
SMRI,Bushido Capital US Equity ETF,36.61,0,0.0,,
SMRT,"SmartRent, Inc.",1.47,0,0.0,情報技術,
SMSI,"Smith Micro Software, Inc.",0.69,0,0.0,情報技術,
SMST,Defiance Daily Target 2x Short ,51.41,0,0.0,,
SMTC,Semtech Corporation,90.95,0,0.0,情報技術,
SMTH,ALPS Smith Core Plus Bond ETF,25.96,0,0.0,,
SMTI,Sanara MedTech Inc.,20.18,0,0.0,ヘルスケア,
SMTK,"SmartKem, Inc.",0.34,0,0.0,情報技術,
SMU,Tradr 2X Long SMR Daily ETF,14.92,0,0.0,,
SMUP,T-REX 2X Long SMR Daily Target ,11.4,0,0.0,,
SMWB,Similarweb Ltd.,2.62,0,0.0,情報技術,
SMX,SMX (Security Matters) Public L,5.25,0,0.0,資本財,
SMXT,Solarmax Technology Inc.,0.58,0,0.0,情報技術,
SMXWW,SMX (Security Matters) Public L,0.04,0,0.0,,
SMYY,GraniteShares YieldBOOST SMCI E,9.31,0,0.0,,
SMZ,Tradr 2X Short SMR Daily ETF,37.27,0,0.0,,
SN,"SharkNinja, Inc.",111.04,0,0.0,一般消費財,
SNA,Snap-On Incorporated,366.34,266,9.76,資本財,
SNAG,Leverage Shares 2x Long SNAP Da,7.89,0,0.0,,
SNAL,"Snail, Inc.",0.85,0,0.0,コミュニケーション・サービス,
SNAP,Snap Inc.,5.93,0,0.0,コミュニケーション・サービス,
SNAV,Mohr Sector Nav ETF,35.77,0,0.0,,
SNBR,Sleep Number Corporation,2.29,0,0.0,一般消費財,
SNCY,"Sun Country Airlines Holdings, ",17.89,0,0.0,資本財,
SND,"Smart Sand, Inc.",4.86,0,0.0,エネルギー,
SNDA,"Sonida Senior Living, Inc.",34.86,0,0.0,ヘルスケア,
SNDK,Sandisk Corporation,888.75,0,0.0,情報技術,
SNDL,SNDL Inc.,1.51,0,0.0,生活必需品,
SNDR,"Schneider National, Inc.",27.31,146,0.4,資本財,
SNDU,T-REX 2X Long SNDK Daily Target,41.31,0,0.0,,
SNDX,"Syndax Pharmaceuticals, Inc.",24.2,0,0.0,ヘルスケア,
SNES,"SenesTech, Inc.",1.63,0,0.0,素材,
SNEX,StoneX Group Inc.,100.91,0,0.0,金融,
SNFCA,Security National Financial Cor,9.64,0,0.0,金融,
SNGX,"Soligenix, Inc.",1.15,0,0.0,ヘルスケア,
SNN,"Smith & Nephew SNATS, Inc.",34.21,228,0.78,ヘルスケア,
SNOA,"Sonoma Pharmaceuticals, Inc.",2.27,0,0.0,ヘルスケア,
SNOU,T-REX 2X Long SNOW Daily Target,15.15,0,0.0,,
SNOV,FT Vest U.S. Small Cap Moderate,25.87,0,0.0,,
SNOW,Snowflake Inc.,142.81,0,0.0,情報技術,
SNOY,YieldMax SNOW Option Income Str,7.25,0,0.0,,
SNPD,Xtrackers S&P Dividend Aristocr,28.1,0,0.0,,
SNPE,Xtrackers S&P 500 Scored & Scre,63.79,0,0.0,,
SNPG,Xtrackers S&P 500 Growth Scored,51.94,0,0.0,,
SNPS,"Synopsys, Inc.",431.98,0,0.0,情報技術,
SNPX,Tradr 2X Long SNPS Daily ETF,24.59,0,0.0,,
SNSE,"Sensei Biotherapeutics, Inc.",26.52,0,0.0,ヘルスケア,
SNSR,Global X Internet of Things ETF,40.95,0,0.0,,
SNT,Senstar Technologies Corporatio,3.02,0,0.0,資本財,
SNTG,Sentage Holdings Inc.,2.04,0,0.0,金融,
SNTH,MRP SynthEquity ETF,27.98,0,0.0,,
SNTI,"Senti Biosciences, Inc.",0.91,0,0.0,ヘルスケア,
SNWV,"SANUWAVE Health, Inc.",18.25,0,0.0,ヘルスケア,
SNX,TD SYNNEX Corporation,204.22,94,1.92,情報技術,
SNXX,Tradr 2X Long SNDK Daily ETF,68.25,0,0.0,,
SNY,Sanofi,47.88,459,2.2,ヘルスケア,
SNYR,Synergy CHC Corp.,0.57,0,0.0,ヘルスケア,
SO,Southern Company (The),94.87,312,2.96,公益事業,
SOAR,"Volato Group, Inc.",0.25,0,0.0,資本財,
SOBO,South Bow Corporation,32.57,614,2.0,エネルギー,
SOBR,"SOBR Safe, Inc.",0.63,0,0.0,情報技術,
SOC,Sable Offshore Corp.,12.96,0,0.0,エネルギー,
SOCA,Solarius Capital Acquisition Co,10.15,0,0.0,金融,
SOCAU,Solarius Capital Acquisition Co,10.15,0,0.0,金融,
SOCAW,Solarius Capital Acquisition Co,0.26,0,0.0,金融,
SOCL,Global X Social Media ETF,46.63,0,0.0,,
SOFA,Direxion Daily SOFI Bull 2X ETF,17.88,0,0.0,,
SOFI,"SoFi Technologies, Inc.",18.5,0,0.0,金融,
SOFR,Amplify Samsung SOFR ETF,100.23,0,0.0,,
SOFX,Defiance Daily Target 2X Long S,12.49,0,0.0,,
SOGP,Sound Group Inc.,16.07,0,0.0,コミュニケーション・サービス,
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,15.54,1287,2.0,不動産,
SOHON,Sotherly Hotels Inc. - 8.25% Se,15.54,1325,2.06,不動産,
SOHOO,Sotherly Hotels Inc. - 7.875% S,15.25,1292,1.97,不動産,
SOHU,Sohu.com Limited,14.72,0,0.0,コミュニケーション・サービス,
SOJC,Southern Company (The) Series 2,21.76,0,0.0,,
SOLC,Canary Marinade Solana ETF,16.56,0,0.0,,
SOLM,Amplify Solana 3% Monthly Optio,11.31,0,0.0,,
SOLR,Guinness Atkinson Sustainable E,32.97,0,0.0,,
SOLS,Solstice Advanced Materials Inc,79.61,38,0.3,素材,
SOLT,2x Solana ETF,47.47,0,0.0,,
SOLV,Solventum Corporation,68.75,0,0.0,ヘルスケア,
SOLX,T-REX 2X Long SOL Daily Target ,9.23,0,0.0,,
SOLZ,Solana ETF,8.57,0,0.0,,
SOMN,Southern Company (The) 2025 Ser,51.41,0,0.0,公益事業,
SON,Sonoco Products Company,55.09,385,2.12,一般消費財,
SONM,"DNA X, Inc.",3.02,0,0.0,情報技術,
SONO,"Sonos, Inc.",13.85,0,0.0,情報技術,
SONY,Sony Group Corporation,21.25,71,0.15,情報技術,
SOPA,Society Pass Incorporated,0.44,0,0.0,コミュニケーション・サービス,
SOPH,SOPHiA GENETICS SA,5.03,0,0.0,ヘルスケア,
SOR,"Source Capital, Inc. Cmn Shs of",47.0,532,2.5,金融,
SORA,AsiaStrategy,2.15,0,0.0,一般消費財,
SORN,Soren Acquisition Corp.,9.91,0,0.0,,
SORNU,Soren Acquisition Corp.,9.99,0,0.0,金融,
SORNW,Soren Acquisition Corp. Warrant,0.31,0,0.0,,
SOS,SOS Limited,1.08,0,0.0,金融,
SOTK,Sono-Tek Corporation,4.06,0,0.0,情報技術,
SOUL,Soulpower Acquisition Corporati,10.29,0,0.0,金融,
SOUN,"SoundHound AI, Inc.",7.64,0,0.0,情報技術,
SOUNW,"SoundHound AI, Inc.",2.62,0,0.0,,
SOUX,Defiance Daily Target 2X Long S,19.97,0,0.0,,
SOVF,Sovereign's Capital Flourish Fu,27.99,0,0.0,,
SOWG,Sow Good Inc.,0.3,0,0.0,生活必需品,
SOXL,Direxion Daily Semiconductor Bu,81.76,0,0.0,,
SOXQ,Invesco PHLX Semiconductor ETF,71.67,0,0.0,,
SOXS,Direxion Daily Semiconductor Be,21.93,0,0.0,,
SOXX,iShares PHLX SOX Semiconductor ,395.5,0,0.0,,
SOXY,YieldMax Target 12 Semiconducto,71.83,0,0.0,,
SOYB,Teucrium Soybean Fund ETV,24.49,0,0.0,,
SPAB,State Street SPDR Portfolio Agg,25.69,0,0.0,,
SPAI,Safe Pro Group Inc.,4.34,0,0.0,資本財,
SPAM,Themes Cybersecurity ETF,30.36,0,0.0,,
SPAQ,Horizon Kinetics SPAC Active ET,91.58,0,0.0,,
SPB,"Spectrum Brands Holdings, Inc.",79.27,237,1.88,生活必需品,
SPBC,Simplify US Equity PLUS Bitcoin,44.94,0,0.0,,
SPBO,State Street SPDR Portfolio Cor,29.21,0,0.0,,
SPBU,AllianzIM Buffer15 Uncapped All,28.52,0,0.0,,
SPBW,AllianzIM Buffer20 Allocation E,27.97,0,0.0,,
SPBX,AllianzIM 6 Month Buffer10 Allo,27.98,0,0.0,,
SPCB,"SuperCom, Ltd.",8.85,0,0.0,資本財,
SPCE,"Virgin Galactic Holdings, Inc.",2.76,0,0.0,資本財,
SPCI,Tuttle Capital Space Industry I,33.72,0,0.0,,
SPCT,Liberty One Spectrum ETF,26.72,0,0.0,,
SPCX,,22.04,1629,3.5912,,"ex:2025-12-16|pay:2026-01:3.1054, ex:2025-12-24|pay:2026-01:0.4858"
SPCZ,RiverNorth Enhanced Pre-Merger ,25.59,0,0.0,,
SPD,Simplify US Equity PLUS Downsid,38.75,0,0.0,,
SPDG,State Street SPDR Portfolio S&P,42.57,0,0.0,,
SPDN,Direxion Daily S&P 500 Bear 1X ,9.28,0,0.0,,
SPDV,AAM S&P 500 High Dividend Value,36.99,0,0.0,,
SPDW,State Street SPDR Portfolio Dev,48.77,0,0.0,,
SPE,"Special Opportunities Fund, Inc",14.35,913,1.31,金融,
SPEG,Silver Pegasus Acquisition Corp,10.17,0,0.0,金融,
SPEGR,Silver Pegasus Acquisition Corp,0.22,0,0.0,,
SPEGU,Silver Pegasus Acquisition Corp,10.34,0,0.0,金融,
SPEM,State Street SPDR Portfolio Eme,50.36,0,0.0,,
SPEU,State Street SPDR Portfolio Eur,54.67,0,0.0,,
SPFF,Global X SuperIncome Preferred ,9.26,0,0.0,,
SPFI,"South Plains Financial, Inc.",43.84,155,0.68,金融,
SPG,"Simon Property Group, Inc.",200.84,431,8.65,不動産,
SPGI,S&P Global Inc.,431.77,90,3.88,金融,
SPGM,State Street SPDR Portfolio MSC,81.1,0,0.0,,
SPGP,Invesco S&P 500 GARP ETF,115.0,0,0.0,,
SPH,"Suburban Propane Partners, L.P.",19.39,670,1.3,公益事業,
SPHB,Invesco S&P 500 High Beta ETF,127.55,0,0.0,,
SPHD,Invesco S&P 500 High Dividend L,49.41,0,0.0,,
SPHL,SPRINGVIEW HOLDINGS LTD,2.67,0,0.0,一般消費財,
SPHQ,Invesco S&P 500 Quality ETF,79.0,0,0.0,,
SPHR,Sphere Entertainment Co.,134.11,0,0.0,コミュニケーション・サービス,
SPHY,State Street SPDR Portfolio Hig,23.54,0,0.0,,
SPIB,State Street SPDR Portfolio Int,33.66,0,0.0,,
SPIN,State Street US Equity Premium ,31.74,0,0.0,,
SPIP,State Street SPDR Portfolio TIP,26.16,0,0.0,,
SPIR,"Spire Global, Inc.",19.89,0,0.0,資本財,
SPIT,F/m Emerald Special Situations ,29.95,0,0.0,,
SPKL,Spark I Acquisition Corp.,11.37,0,0.0,金融,
SPKLU,Spark I Acquisition Corp.,11.9,0,0.0,金融,
SPKLW,Spark I Acquisition Corp. Warra,0.23,0,0.0,,
SPLB,State Street SPDR Portfolio Lon,22.52,0,0.0,,
SPLS,PIMCO US Stocks PLUS Active Bon,50.32,0,0.0,,
SPLV,Invesco S&P 500 Low Volatility ,74.08,0,0.0,,
SPMA,"Sound Point Meridian Capital, I",25.16,795,2.0,金融,
SPMB,State Street SPDR Portfolio Mor,22.46,0,0.0,,
SPMC,"Sound Point Meridian Capital, I",9.91,2422,2.4,金融,
