Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
YDESW,YD Bio Limited Warrants,0.35,0,0.0,,
YDKG,Yueda Digital Holding,0.95,0,0.0,コミュニケーション・サービス,
YEAR,AB Ultra Short Income ETF,50.21,414,2.081,,"ex:2025-07-01|pay:2025-08:0.183, ex:2025-08-01|pay:2025-09:0.181, ex:2025-09-02|pay:2025-10:0.175, ex:2025-10-01|pay:2025-11:0.175, ex:2025-11-03|pay:2025-12:0.169, ex:2025-12-01|pay:2026-01:0.171, ex:2025-12-31|pay:2026-01:0.202, ex:2026-02-02|pay:2026-03:0.171, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.162, ex:2026-05-01|pay:2026-06:0.165, ex:2026-06-01|pay:2026-07:0.162"
YELP,Yelp Inc.,23.25,0,0.0,コミュニケーション・サービス,
YETH,Roundhill Ether Covered Call St,7.89,16351,12.901,,"ex:2025-07-02|pay:2025-08:1.52, ex:2025-07-09|pay:2025-08:0.359, ex:2025-07-16|pay:2025-08:0.385, ex:2025-07-23|pay:2025-08:0.345, ex:2025-07-30|pay:2025-08:0.293, ex:2025-08-06|pay:2025-09:0.239, ex:2025-08-13|pay:2025-09:0.247, ex:2025-08-20|pay:2025-09:0.435, ex:2025-08-27|pay:2025-09:0.39, ex:2025-09-03|pay:2025-10:0.515, ex:2025-09-10|pay:2025-10:0.445, ex:2025-09-17|pay:2025-10:0.392, ex:2025-09-24|pay:2025-10:0.392, ex:2025-10-01|pay:2025-11:0.384, ex:2025-10-08|pay:2025-11:0.362, ex:2025-10-15|pay:2025-11:0.349, ex:2025-10-22|pay:2025-11:0.323, ex:2025-10-29|pay:2025-11:0.274, ex:2025-11-05|pay:2025-12:0.283, ex:2025-11-12|pay:2025-12:0.305, ex:2025-11-19|pay:2025-12:0.238, ex:2025-11-26|pay:2025-12:0.233, ex:2025-12-03|pay:2026-01:0.186, ex:2025-12-10|pay:2026-01:0.189, ex:2025-12-17|pay:2026-01:0.197, ex:2025-12-24|pay:2026-01:0.204, ex:2025-12-31|pay:2026-01:0.174, ex:2026-01-07|pay:2026-02:0.18, ex:2026-01-14|pay:2026-02:0.26, ex:2026-01-21|pay:2026-02:0.26, ex:2026-01-28|pay:2026-02:0.245, ex:2026-02-04|pay:2026-03:0.164, ex:2026-02-11|pay:2026-03:0.148, ex:2026-02-18|pay:2026-03:0.15, ex:2026-02-25|pay:2026-03:0.135, ex:2026-03-04|pay:2026-04:0.177, ex:2026-03-11|pay:2026-04:0.194, ex:2026-03-18|pay:2026-04:0.105, ex:2026-03-25|pay:2026-04:0.131, ex:2026-04-01|pay:2026-05:0.133, ex:2026-04-08|pay:2026-05:0.137, ex:2026-04-15|pay:2026-05:0.143, ex:2026-04-22|pay:2026-05:0.111, ex:2026-04-29|pay:2026-05:0.11, ex:2026-05-06|pay:2026-06:0.116, ex:2026-05-13|pay:2026-06:0.088, ex:2026-05-20|pay:2026-06:0.088, ex:2026-05-27|pay:2026-06:0.087, ex:2026-06-03|pay:2026-07:0.081"
YETI,"YETI Holdings, Inc.",47.37,0,0.0,一般消費財,
YEXT,"Yext, Inc.",3.89,0,0.0,情報技術,
YFFI,Indexperts Yield Focused Fixed ,9.95,481,0.479,,"ex:2025-06-27|pay:2025-07:0.041, ex:2025-07-30|pay:2025-08:0.039, ex:2025-08-28|pay:2025-09:0.041, ex:2025-09-29|pay:2025-10:0.039, ex:2025-10-30|pay:2025-11:0.04, ex:2025-11-26|pay:2025-12:0.039, ex:2025-12-30|pay:2026-01:0.04, ex:2026-01-29|pay:2026-02:0.039, ex:2026-02-26|pay:2026-03:0.041, ex:2026-03-30|pay:2026-04:0.039, ex:2026-04-29|pay:2026-05:0.041, ex:2026-05-28|pay:2026-06:0.04"
YFYA,Yields for You Income Strategy ,9.79,519,0.508,,"ex:2025-06-25|pay:2025-07:0.05, ex:2025-07-25|pay:2025-08:0.05, ex:2025-08-26|pay:2025-09:0.05, ex:2025-09-25|pay:2025-10:0.05, ex:2025-10-27|pay:2025-11:0.05, ex:2025-12-24|pay:2026-01:0.008, ex:2026-01-26|pay:2026-02:0.05, ex:2026-02-25|pay:2026-03:0.05, ex:2026-03-25|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.05, ex:2026-05-27|pay:2026-06:0.05"
YGLD,Simplify Gold Strategy PLUS Inc,35.15,2262,7.95,,"ex:2025-06-25|pay:2025-07:0.5, ex:2025-09-25|pay:2025-10:1.0, ex:2025-11-21|pay:2025-12:2.0, ex:2025-12-23|pay:2026-01:2.25, ex:2026-01-27|pay:2026-02:0.5, ex:2026-02-24|pay:2026-03:0.5, ex:2026-03-26|pay:2026-04:0.4, ex:2026-04-27|pay:2026-05:0.4, ex:2026-05-26|pay:2026-06:0.4"
YHC,LQR House Inc.,0.73,0,0.0,生活必需品,
YHGJ,Yunhong Green CTI Ltd.,3.35,0,0.0,一般消費財,
YHNA,YHN Acquisition I Limited,10.86,0,0.0,金融,
YHNAR,YHN Acquisition I Limited,0.11,0,0.0,,
YHNAU,YHN Acquisition I Limited,10.71,0,0.0,金融,
YI,"111, Inc.",4.78,0,0.0,ヘルスケア,
YIBO,Planet Image International Limi,0.96,0,0.0,情報技術,
YINN,Direxion Daily FTSE China Bull ,28.56,149,0.426,,"ex:2025-06-24|pay:2025-07:0.256, ex:2025-12-23|pay:2026-01:0.107, ex:2026-03-24|pay:2026-04:0.063"
YJ,Yunji Inc. - American Depositor,1.61,0,0.0,一般消費財,
YJUN,FT Vest International Equity Mo,26.79,0,0.0,,
YLD,Principal Active High Yield ETF,18.92,729,1.38,,"ex:2025-07-01|pay:2025-08:0.116, ex:2025-08-01|pay:2025-09:0.109, ex:2025-09-02|pay:2025-10:0.103, ex:2025-10-01|pay:2025-11:0.109, ex:2025-11-03|pay:2025-12:0.118, ex:2025-12-01|pay:2026-01:0.118, ex:2025-12-29|pay:2026-01:0.139, ex:2026-02-02|pay:2026-03:0.116, ex:2026-03-02|pay:2026-04:0.112, ex:2026-04-01|pay:2026-05:0.116, ex:2026-05-01|pay:2026-06:0.114, ex:2026-06-01|pay:2026-07:0.11"
YLDE,Franklin ClearBridge Enhanced I,55.18,700,3.865,,"ex:2025-07-01|pay:2025-08:0.518, ex:2025-08-01|pay:2025-09:0.262, ex:2025-09-02|pay:2025-10:0.253, ex:2025-10-01|pay:2025-11:0.27, ex:2025-11-03|pay:2025-12:0.282, ex:2025-12-01|pay:2026-01:0.267, ex:2025-12-26|pay:2026-01:0.533, ex:2026-02-02|pay:2026-03:0.275, ex:2026-03-02|pay:2026-04:0.285, ex:2026-04-01|pay:2026-05:0.299, ex:2026-05-01|pay:2026-06:0.309, ex:2026-06-01|pay:2026-07:0.312"
YMAG,YieldMax Magnificent 7 Fund of ,12.1,5192,6.282,,"ex:2025-06-12|pay:2025-07:0.171, ex:2025-06-20|pay:2025-07:0.169, ex:2025-06-26|pay:2025-07:0.157, ex:2025-07-03|pay:2025-08:0.055, ex:2025-07-10|pay:2025-08:0.126, ex:2025-07-17|pay:2025-08:0.152, ex:2025-07-24|pay:2025-08:0.203, ex:2025-07-31|pay:2025-08:0.075, ex:2025-08-07|pay:2025-09:0.08, ex:2025-08-14|pay:2025-09:0.162, ex:2025-08-21|pay:2025-09:0.149, ex:2025-08-28|pay:2025-09:0.118, ex:2025-09-04|pay:2025-10:0.083, ex:2025-09-11|pay:2025-10:0.143, ex:2025-09-18|pay:2025-10:0.14, ex:2025-09-25|pay:2025-10:0.152, ex:2025-10-02|pay:2025-11:0.099, ex:2025-10-09|pay:2025-11:0.209, ex:2025-10-15|pay:2025-11:0.201, ex:2025-10-22|pay:2025-11:0.217, ex:2025-10-29|pay:2025-11:0.135, ex:2025-11-05|pay:2025-12:0.132, ex:2025-11-12|pay:2025-12:0.174, ex:2025-11-19|pay:2025-12:0.094, ex:2025-11-26|pay:2025-12:0.123, ex:2025-12-03|pay:2026-01:0.097, ex:2025-12-10|pay:2026-01:0.128, ex:2025-12-17|pay:2026-01:0.132, ex:2025-12-24|pay:2026-01:0.093, ex:2025-12-31|pay:2026-01:0.099, ex:2026-01-07|pay:2026-02:0.05, ex:2026-01-14|pay:2026-02:0.063, ex:2026-01-21|pay:2026-02:0.086, ex:2026-01-28|pay:2026-02:0.075, ex:2026-02-04|pay:2026-03:0.083, ex:2026-02-11|pay:2026-03:0.115, ex:2026-02-18|pay:2026-03:0.108, ex:2026-02-25|pay:2026-03:0.09, ex:2026-03-04|pay:2026-04:0.099, ex:2026-03-11|pay:2026-04:0.094, ex:2026-03-18|pay:2026-04:0.087, ex:2026-03-25|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.087, ex:2026-04-08|pay:2026-05:0.081, ex:2026-04-15|pay:2026-05:0.083, ex:2026-04-22|pay:2026-05:0.099, ex:2026-04-29|pay:2026-05:0.12, ex:2026-05-06|pay:2026-06:0.18, ex:2026-05-13|pay:2026-06:0.15, ex:2026-05-20|pay:2026-06:0.153, ex:2026-05-27|pay:2026-06:0.113, ex:2026-06-03|pay:2026-07:0.112"
YMAR,FT Vest International Equity Mo,28.18,0,0.0,,
YMAT,"J-Star Holding Co., Ltd.",0.83,0,0.0,素材,
YMAX,YieldMax Universe Fund of Optio,8.04,7425,5.97,,"ex:2025-06-12|pay:2025-07:0.18, ex:2025-06-20|pay:2025-07:0.142, ex:2025-06-26|pay:2025-07:0.155, ex:2025-07-03|pay:2025-08:0.157, ex:2025-07-10|pay:2025-08:0.135, ex:2025-07-17|pay:2025-08:0.104, ex:2025-07-24|pay:2025-08:0.184, ex:2025-07-31|pay:2025-08:0.165, ex:2025-08-07|pay:2025-09:0.145, ex:2025-08-14|pay:2025-09:0.11, ex:2025-08-21|pay:2025-09:0.162, ex:2025-08-28|pay:2025-09:0.137, ex:2025-09-04|pay:2025-10:0.109, ex:2025-09-11|pay:2025-10:0.132, ex:2025-09-18|pay:2025-10:0.129, ex:2025-09-25|pay:2025-10:0.082, ex:2025-10-02|pay:2025-11:0.14, ex:2025-10-09|pay:2025-11:0.147, ex:2025-10-15|pay:2025-11:0.174, ex:2025-10-22|pay:2025-11:0.157, ex:2025-10-29|pay:2025-11:0.194, ex:2025-11-05|pay:2025-12:0.174, ex:2025-11-12|pay:2025-12:0.151, ex:2025-11-19|pay:2025-12:0.13, ex:2025-11-26|pay:2025-12:0.101, ex:2025-12-03|pay:2026-01:0.096, ex:2025-12-10|pay:2026-01:0.114, ex:2025-12-17|pay:2026-01:0.124, ex:2025-12-24|pay:2026-01:0.094, ex:2025-12-31|pay:2026-01:0.106, ex:2026-01-07|pay:2026-02:0.088, ex:2026-01-14|pay:2026-02:0.082, ex:2026-01-21|pay:2026-02:0.082, ex:2026-01-28|pay:2026-02:0.083, ex:2026-02-04|pay:2026-03:0.082, ex:2026-02-11|pay:2026-03:0.074, ex:2026-02-18|pay:2026-03:0.078, ex:2026-02-25|pay:2026-03:0.072, ex:2026-03-04|pay:2026-04:0.081, ex:2026-03-11|pay:2026-04:0.083, ex:2026-03-18|pay:2026-04:0.082, ex:2026-03-25|pay:2026-04:0.034, ex:2026-04-01|pay:2026-05:0.088, ex:2026-04-08|pay:2026-05:0.09, ex:2026-04-15|pay:2026-05:0.092, ex:2026-04-22|pay:2026-05:0.1, ex:2026-04-29|pay:2026-05:0.1, ex:2026-05-06|pay:2026-06:0.082, ex:2026-05-13|pay:2026-06:0.093, ex:2026-05-20|pay:2026-06:0.091, ex:2026-05-27|pay:2026-06:0.09, ex:2026-06-03|pay:2026-07:0.093"
YMM,Full Truck Alliance Co. Ltd.,8.59,198,0.17,情報技術,ex:2026-04-08|pay:2026-04:0.084
YMT,Yimutian Inc.,0.84,0,0.0,情報技術,
YNOT,Horizon Digital Frontier ETF,32.15,0,0.0,,
YOKE,YOKE Core ETF,31.18,81,0.254,,"ex:2025-06-27|pay:2025-07:0.077, ex:2025-09-29|pay:2025-10:0.055, ex:2025-12-23|pay:2026-01:0.053, ex:2026-03-30|pay:2026-04:0.069"
YOLO,AdvisorShares Pure Cannabis ETF,3.13,0,0.0,,
YORW,The York Water Company,30.28,301,0.91,公益事業,"ex:2025-06-30|pay:2025-07:0.219, ex:2025-09-30|pay:2025-10:0.219, ex:2025-12-31|pay:2026-01:0.228, ex:2026-02-27|pay:2026-07:0.228"
YOU,"Clear Secure, Inc.",54.52,110,0.6,情報技術,"ex:2025-06-10|pay:2025-07:0.125, ex:2025-09-10|pay:2025-10:0.125, ex:2025-12-10|pay:2026-01:0.125, ex:2026-03-10|pay:2026-06:0.35"
YOUL,Youlife Group Inc.,0.46,0,0.0,生活必需品,
YPF,YPF Sociedad Anonima,53.5,0,0.0,エネルギー,
YQ,17 Education & Technology Group,2.35,0,0.0,生活必需品,
YQQQ,YieldMax Short N100 Option Inco,10.18,2879,2.931,,"ex:2025-07-03|pay:2025-08:0.234, ex:2025-07-31|pay:2025-08:0.179, ex:2025-08-28|pay:2025-09:0.236, ex:2025-09-25|pay:2025-10:0.211, ex:2025-10-16|pay:2025-11:0.126, ex:2025-10-23|pay:2025-11:0.042, ex:2025-10-30|pay:2025-11:0.046, ex:2025-11-06|pay:2025-12:0.05, ex:2025-11-13|pay:2025-12:0.105, ex:2025-11-20|pay:2025-12:0.07, ex:2025-11-28|pay:2025-12:0.114, ex:2025-12-04|pay:2026-01:0.057, ex:2025-12-11|pay:2026-01:0.054, ex:2025-12-18|pay:2026-01:0.055, ex:2025-12-26|pay:2026-01:0.044, ex:2026-01-02|pay:2026-02:0.042, ex:2026-01-08|pay:2026-02:0.053, ex:2026-01-15|pay:2026-02:0.037, ex:2026-01-22|pay:2026-02:0.039, ex:2026-01-29|pay:2026-02:0.035, ex:2026-02-05|pay:2026-03:0.039, ex:2026-02-12|pay:2026-03:0.063, ex:2026-02-19|pay:2026-03:0.068, ex:2026-02-26|pay:2026-03:0.056, ex:2026-03-05|pay:2026-04:0.067, ex:2026-03-12|pay:2026-04:0.067, ex:2026-03-19|pay:2026-04:0.071, ex:2026-03-26|pay:2026-04:0.094, ex:2026-04-02|pay:2026-05:0.107, ex:2026-04-09|pay:2026-05:0.078, ex:2026-04-16|pay:2026-05:0.062, ex:2026-04-23|pay:2026-05:0.059, ex:2026-04-30|pay:2026-05:0.051, ex:2026-05-07|pay:2026-06:0.048, ex:2026-05-14|pay:2026-06:0.044, ex:2026-05-21|pay:2026-06:0.043, ex:2026-05-28|pay:2026-06:0.044, ex:2026-06-04|pay:2026-07:0.041"
YRD,Yiren Digital Ltd.,1.22,3607,0.44,金融,
YSEP,FT Vest International Equity Bu,27.07,0,0.0,,
YSG,Yatsen Holding Limited,2.66,0,0.0,生活必需品,
YSPY,GraniteShares YieldBOOST SPY ET,15.21,5762,8.765,,"ex:2025-06-13|pay:2025-07:0.192, ex:2025-06-20|pay:2025-07:0.189, ex:2025-06-27|pay:2025-07:0.192, ex:2025-07-03|pay:2025-08:0.193, ex:2025-07-11|pay:2025-08:0.194, ex:2025-07-18|pay:2025-08:0.194, ex:2025-07-25|pay:2025-08:0.197, ex:2025-08-01|pay:2025-09:0.195, ex:2025-08-08|pay:2025-09:0.187, ex:2025-08-15|pay:2025-09:0.188, ex:2025-08-22|pay:2025-09:0.185, ex:2025-08-29|pay:2025-09:0.188, ex:2025-09-05|pay:2025-10:0.188, ex:2025-09-12|pay:2025-10:0.193, ex:2025-09-19|pay:2025-10:0.191, ex:2025-09-26|pay:2025-10:0.187, ex:2025-10-03|pay:2025-11:0.192, ex:2025-10-10|pay:2025-11:0.196, ex:2025-10-17|pay:2025-11:0.186, ex:2025-10-24|pay:2025-11:0.188, ex:2025-10-31|pay:2025-11:0.19, ex:2025-11-07|pay:2025-12:0.183, ex:2025-11-14|pay:2025-12:0.182, ex:2025-11-21|pay:2025-12:0.179, ex:2025-11-28|pay:2025-12:0.177, ex:2025-12-05|pay:2026-01:0.179, ex:2025-12-12|pay:2026-01:0.172, ex:2025-12-19|pay:2026-01:0.166, ex:2025-12-26|pay:2026-01:0.18, ex:2026-01-02|pay:2026-02:0.179, ex:2026-01-09|pay:2026-02:0.178, ex:2026-01-16|pay:2026-02:0.174, ex:2026-01-23|pay:2026-02:0.167, ex:2026-01-30|pay:2026-02:0.169, ex:2026-02-06|pay:2026-03:0.166, ex:2026-02-13|pay:2026-03:0.173, ex:2026-02-20|pay:2026-03:0.162, ex:2026-02-27|pay:2026-03:0.168, ex:2026-03-06|pay:2026-04:0.162, ex:2026-03-13|pay:2026-04:0.158, ex:2026-03-20|pay:2026-04:0.148, ex:2026-03-27|pay:2026-04:0.144, ex:2026-04-02|pay:2026-05:0.142, ex:2026-04-10|pay:2026-05:0.141, ex:2026-04-17|pay:2026-05:0.148, ex:2026-04-24|pay:2026-05:0.141, ex:2026-05-01|pay:2026-06:0.149, ex:2026-05-08|pay:2026-06:0.145, ex:2026-05-15|pay:2026-06:0.145, ex:2026-05-22|pay:2026-06:0.074, ex:2026-05-29|pay:2026-06:0.054, ex:2026-06-05|pay:2026-07:0.055"
YSS,York Space Systems Inc.,29.14,0,0.0,資本財,
YSXT,"YSX Tech. Co., Ltd",1.03,0,0.0,資本財,
YTRA,"Yatra Online, Inc.",0.88,0,0.0,一般消費財,
YUM,"Yum! Brands, Inc.",150.87,199,3.0,一般消費財,"ex:2025-09-02|pay:2025-10:0.71, ex:2025-12-02|pay:2026-01:0.71, ex:2026-02-20|pay:2026-03:0.75, ex:2026-05-27|pay:2026-06:0.75"
YUMC,"Yum China Holdings, Inc.",42.88,271,1.16,一般消費財,"ex:2026-03-04|pay:2026-04:0.29, ex:2026-05-27|pay:2026-06:0.29"
YXI,ProShares Short FTSE China 50,22.5,277,0.624,,"ex:2025-06-25|pay:2025-07:0.174, ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-24|pay:2026-01:0.15, ex:2026-03-25|pay:2026-04:0.086"
YXT,YXT.COM GROUP HOLDING LIMITED -,0.54,0,0.0,情報技術,
YYAI,AiRWA Inc.,7.76,0,0.0,情報技術,
YYGH,YY Group Holding Limited,0.13,0,0.0,一般消費財,
YYY,Amplify CEF High Income ETF,11.25,1280,1.44,,"ex:2025-06-27|pay:2025-07:0.12, ex:2025-07-30|pay:2025-08:0.12, ex:2025-08-28|pay:2025-09:0.12, ex:2025-09-29|pay:2025-10:0.12, ex:2025-10-30|pay:2025-11:0.12, ex:2025-11-26|pay:2025-12:0.12, ex:2025-12-30|pay:2026-01:0.12, ex:2026-01-29|pay:2026-02:0.12, ex:2026-02-26|pay:2026-03:0.12, ex:2026-03-30|pay:2026-04:0.12, ex:2026-04-29|pay:2026-05:0.12, ex:2026-05-28|pay:2026-06:0.12"
YYYM,Amplify Municipal CEF High Inco,19.79,121,0.24,,"ex:2026-04-29|pay:2026-05:0.116, ex:2026-05-28|pay:2026-06:0.124"
Z,"Zillow Group, Inc.",35.06,0,0.0,コミュニケーション・サービス,
ZALT,Innovator U.S. Equity 10 Buffer,33.73,0,0.0,,
ZAP,Global X U.S. Electrification E,33.31,156,0.518,,"ex:2025-07-03|pay:2025-08:0.145, ex:2025-10-03|pay:2025-11:0.098, ex:2025-12-30|pay:2026-01:0.148, ex:2026-04-06|pay:2026-05:0.127"
ZAUG,Innovator Equity Defined Protec,27.39,0,0.0,,
ZBAI,,8.95,0,0.0,金融,
ZBAO,Zhibao Technology Inc.,0.67,0,0.0,金融,
ZBH,"Zimmer Biomet Holdings, Inc.",87.33,110,0.96,ヘルスケア,"ex:2025-06-26|pay:2025-07:0.24, ex:2025-09-30|pay:2025-10:0.24, ex:2025-12-30|pay:2026-01:0.24, ex:2026-03-31|pay:2026-07:0.24"
ZBIO,"Zenas BioPharma, Inc.",17.47,0,0.0,ヘルスケア,
ZBRA,Zebra Technologies Corporation,232.11,0,0.0,情報技術,
ZCBA,Global X Zero Coupon Bond 2030 ,49.0,151,0.74,,"ex:2026-02-02|pay:2026-03:0.111, ex:2026-03-02|pay:2026-04:0.156, ex:2026-04-01|pay:2026-05:0.161, ex:2026-05-01|pay:2026-06:0.156, ex:2026-06-01|pay:2026-07:0.156"
ZCBB,Global X Zero Coupon Bond 2031 ,49.04,156,0.766,,"ex:2026-02-02|pay:2026-03:0.115, ex:2026-03-02|pay:2026-04:0.162, ex:2026-04-01|pay:2026-05:0.167, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.161"
ZCBC,Global X Zero Coupon Bond 2032 ,49.03,161,0.789,,"ex:2026-02-02|pay:2026-03:0.118, ex:2026-03-02|pay:2026-04:0.167, ex:2026-04-01|pay:2026-05:0.172, ex:2026-05-01|pay:2026-06:0.166, ex:2026-06-01|pay:2026-07:0.166"
ZCBE,Global X Zero Coupon Bond 2033 ,48.94,166,0.811,,"ex:2026-02-02|pay:2026-03:0.121, ex:2026-03-02|pay:2026-04:0.172, ex:2026-04-01|pay:2026-05:0.177, ex:2026-05-01|pay:2026-06:0.17, ex:2026-06-01|pay:2026-07:0.171"
ZCBF,Global X Zero Coupon Bond 2034 ETF,48.91,170,0.832,,"ex:2026-02-02|pay:2026-03:0.124, ex:2026-03-02|pay:2026-04:0.176, ex:2026-04-01|pay:2026-05:0.181, ex:2026-05-01|pay:2026-06:0.175, ex:2026-06-01|pay:2026-07:0.176"
ZCBG,Global X Zero Coupon Bond 2035 ,48.95,174,0.851,,"ex:2026-02-02|pay:2026-03:0.127, ex:2026-03-02|pay:2026-04:0.18, ex:2026-04-01|pay:2026-05:0.185, ex:2026-05-01|pay:2026-06:0.18, ex:2026-06-01|pay:2026-07:0.179"
ZCMD,Zhongchao Inc.,0.03,0,0.0,ヘルスケア,
ZD,"Ziff Davis, Inc.",45.81,0,0.0,コミュニケーション・サービス,
ZDAI,"DirectBooking Technology Co., L",2.91,0,0.0,資本財,
ZDEK,Innovator Equity Defined Protec,26.32,0,0.0,,
ZDGE,"Zedge, Inc.",3.17,158,0.05,コミュニケーション・サービス,"ex:2025-10-24|pay:2025-11:0.016, ex:2026-01-30|pay:2026-02:0.016, ex:2026-04-06|pay:2026-04:0.02"
ZECP,Zacks Earnings Consistent Portf,37.08,74,0.274,,ex:2025-12-29|pay:2026-01:0.274
ZEO,Zeo Energy Corporation,0.82,0,0.0,情報技術,
ZEOWW,Zeo Energy Corp.,0.04,0,0.0,,
ZEPP,Zepp Health Corporation,6.19,0,0.0,情報技術,
ZETA,Zeta Global Holdings Corp.,22.02,0,0.0,情報技術,
ZETX,Defiance Daily Target 2x Long Z,24.17,0,0.0,,
ZFEB,Innovator Equity Defined Protec,25.92,0,0.0,,
ZG,"Zillow Group, Inc.",35.39,0,0.0,コミュニケーション・サービス,
ZGM,,1.65,0,0.0,資本財,
ZGN,Ermenegildo Zegna N.V.,14.65,96,0.14,一般消費財,ex:2025-07-07|pay:2025-07:0.141
ZH,Zhihu Inc.,3.13,0,0.0,コミュニケーション・サービス,
ZHDG,ZEGA Buy and Hedge ETF,23.31,249,0.581,,ex:2025-12-24|pay:2026-01:0.581
ZHOG,F/m Opportunistic Income ETF,51.27,512,2.626,,"ex:2025-07-01|pay:2025-08:0.26, ex:2025-08-01|pay:2025-09:0.245, ex:2025-09-02|pay:2025-10:0.223, ex:2025-10-01|pay:2025-11:0.231, ex:2025-11-03|pay:2025-12:0.221, ex:2025-12-02|pay:2026-01:0.216, ex:2025-12-30|pay:2026-01:0.203, ex:2026-01-29|pay:2026-02:0.221, ex:2026-02-26|pay:2026-03:0.211, ex:2026-03-30|pay:2026-04:0.191, ex:2026-04-28|pay:2026-05:0.203, ex:2026-05-28|pay:2026-06:0.201"
ZIG,The Acquirers Fund,39.07,177,0.693,,ex:2025-12-30|pay:2026-01:0.693
ZIM,ZIM Integrated Shipping Service,25.24,788,1.99,資本財,ex:2026-03-20|pay:2026-03:0.88
ZION,Zions Bancorporation N.A.,63.23,285,1.8,金融,"ex:2025-08-14|pay:2025-09:0.45, ex:2025-11-13|pay:2025-12:0.45, ex:2026-02-12|pay:2026-03:0.45, ex:2026-05-14|pay:2026-05:0.45"
ZIONP,Zions Bancorporation N.A. - Dep,18.78,655,1.23,金融,"ex:2025-08-29|pay:2025-09:0.3223, ex:2025-12-01|pay:2026-01:0.3046, ex:2026-02-27|pay:2026-03:0.2847, ex:2026-06-01|pay:2026-06:0.3204"
ZIP,"ZipRecruiter, Inc.",3.18,0,0.0,コミュニケーション・サービス,
ZJK,"ZJK Industrial Co., Ltd.",2.47,0,0.0,資本財,
ZJUL,Innovator Equity Defined Protec,29.8,0,0.0,,
ZJUN,Innovator Equity Defined Protec,27.32,0,0.0,,
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,2.47,0,0.0,ヘルスケア,
ZKH,ZKH Group Limited,2.83,0,0.0,一般消費財,
ZKIN,"ZK International Group Co., Ltd",1.32,0,0.0,素材,
ZKP,Lafayette Digital Acquisition C,9.94,0,0.0,,
ZKPU,Lafayette Digital Acquisition C,9.94,0,0.0,,
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,0.33,0,0.0,,
ZLAB,Zai Lab Limited,16.62,0,0.0,ヘルスケア,
ZM,"Zoom Communications, Inc.",101.62,0,0.0,情報技術,
ZMAR,Innovator Equity Defined Protec,28.13,0,0.0,,
ZMAY,Innovator Equity Defined Protec,25.89,0,0.0,,
ZMUN,F/m Ultrashort Tax-Free Municip,50.09,228,1.142,,"ex:2025-10-30|pay:2025-11:0.067, ex:2025-11-26|pay:2025-12:0.127, ex:2025-12-30|pay:2026-01:0.157, ex:2026-01-29|pay:2026-02:0.157, ex:2026-02-26|pay:2026-03:0.163, ex:2026-03-30|pay:2026-04:0.157, ex:2026-04-28|pay:2026-05:0.157, ex:2026-05-28|pay:2026-06:0.157"
ZNB,Zeta Network Group,1.44,0,0.0,コミュニケーション・サービス,
ZNOV,Innovator Equity Defined Protec,27.32,0,0.0,,
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.66,0,0.0,ヘルスケア,
ZOCT,Innovator Equity Defined Protec,27.5,0,0.0,,
ZONE,CleanCore Solutions Inc.,0.6,0,0.0,資本財,
ZOOZ,ZOOZ Strategy Ltd.,5.39,0,0.0,一般消費財,
ZOOZW,ZOOZ Power Ltd. Warrant,0.03,0,0.0,,
ZROZ,PIMCO 25  Year Zero Coupon U.S.,62.65,516,3.23,,"ex:2025-07-01|pay:2025-08:0.79, ex:2025-10-01|pay:2025-11:0.74, ex:2025-12-31|pay:2026-01:0.88, ex:2026-04-01|pay:2026-05:0.82"
ZS,"Zscaler, Inc.",130.78,0,0.0,情報技術,
ZSB,USCF Sustainable Battery Metals,22.89,85,0.194,,ex:2025-12-22|pay:2026-01:0.194
ZSC,USCF Sustainable Commodity Stra,29.76,165,0.49,,ex:2025-12-22|pay:2026-01:0.49
ZSEP,Innovator Equity Defined Protec,27.43,0,0.0,,
ZSL,ProShares UltraShort Silver,24.59,0,0.0,,
ZSPC,"zSpace, Inc",0.19,0,0.0,情報技術,
ZSTK,ZeroStack Corp.,4.82,0,0.0,金融,
ZTAX,X-Square Municipal Income ETF,25.11,456,1.145,,"ex:2025-07-02|pay:2025-08:0.52, ex:2025-10-02|pay:2025-11:0.059, ex:2026-01-02|pay:2026-02:0.507, ex:2026-04-02|pay:2026-05:0.059"
ZTEK,Zentek Ltd.,0.52,0,0.0,ヘルスケア,
