Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
VETZ,Academy Veteran Bond ETF,19.41,607,1.178,,"ex:2025-09-02|pay:2025-10:0.099, ex:2025-10-01|pay:2025-11:0.094, ex:2025-11-03|pay:2025-12:0.114, ex:2025-12-01|pay:2026-01:0.113, ex:2025-12-30|pay:2026-01:0.128, ex:2026-02-02|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.079, ex:2026-04-01|pay:2026-05:0.102, ex:2026-05-01|pay:2026-06:0.084, ex:2026-06-01|pay:2026-07:0.09, ex:2026-07-01|pay:2026-08:0.093, ex:2026-08-03|pay:2026-09:0.087"
VEU,Vanguard FTSE All World Ex US E,85.68,247,2.117,,"ex:2025-09-19|pay:2025-10:0.353, ex:2025-12-19|pay:2026-01:1.258, ex:2026-03-20|pay:2026-04:0.113, ex:2026-06-18|pay:2026-07:0.393"
VEXC,Vanguard Emerging Markets Ex-Ch,95.6,142,1.356,,"ex:2025-12-19|pay:2026-01:0.342, ex:2026-03-20|pay:2026-04:0.361, ex:2026-06-18|pay:2026-07:0.653"
VFC,V.F. Corporation,14.87,242,0.36,一般消費財,"ex:2025-09-10|pay:2025-10:0.09, ex:2025-12-10|pay:2026-01:0.09, ex:2026-03-10|pay:2026-04:0.09, ex:2026-06-10|pay:2026-09:0.09"
VFF,"Village Farms International, In",2.53,0,0.0,生活必需品,
VFH,Vanguard Financials ETF,142.63,163,2.325,,"ex:2025-09-24|pay:2025-10:0.419, ex:2025-12-17|pay:2026-01:0.675, ex:2026-03-24|pay:2026-04:0.379, ex:2026-06-24|pay:2026-07:0.852"
VFL,,10.31,582,0.6,金融,"ex:2025-07-24|pay:2025-08:0.05, ex:2025-08-22|pay:2025-09:0.05, ex:2025-09-23|pay:2025-10:0.05, ex:2025-10-24|pay:2025-11:0.05, ex:2025-11-21|pay:2025-12:0.05, ex:2025-12-31|pay:2026-01:0.05, ex:2026-01-23|pay:2026-02:0.05, ex:2026-02-20|pay:2026-03:0.05, ex:2026-03-24|pay:2026-04:0.05, ex:2026-04-22|pay:2026-05:0.05, ex:2026-05-21|pay:2026-06:0.05, ex:2026-06-23|pay:2026-07:0.05, ex:2026-06-29|pay:2019-01:0.024"
VFLO,VictoryShares Free Cash Flow ET,53.71,105,0.562,,"ex:2025-09-08|pay:2025-10:0.146, ex:2025-10-09|pay:2025-11:0.04, ex:2025-11-07|pay:2025-12:0.025, ex:2025-12-11|pay:2026-01:0.15, ex:2026-03-10|pay:2026-04:0.05, ex:2026-04-09|pay:2026-05:0.033, ex:2026-05-08|pay:2026-06:0.013, ex:2026-06-09|pay:2026-07:0.047, ex:2026-07-09|pay:2026-08:0.025, ex:2026-08-07|pay:2026-09:0.033"
VFMF,Vanguard U.S. Multifactor ETF,187.48,130,2.445,,"ex:2025-09-24|pay:2025-10:0.472, ex:2025-12-23|pay:2026-01:0.641, ex:2026-03-24|pay:2026-04:0.65, ex:2026-06-24|pay:2026-07:0.682"
VFMO,Vanguard U.S. Momentum Factor E,238.9,59,1.402,,"ex:2025-09-24|pay:2025-10:0.352, ex:2025-12-23|pay:2026-01:0.351, ex:2026-03-24|pay:2026-04:0.226, ex:2026-06-24|pay:2026-07:0.473"
VFMV,Vanguard U.S. Minimum Volatilit,146.96,171,2.511,,"ex:2025-09-24|pay:2025-10:0.554, ex:2025-12-23|pay:2026-01:1.086, ex:2026-03-24|pay:2026-04:0.46, ex:2026-06-24|pay:2026-07:0.411"
VFQY,Vanguard U.S. Quality Factor ET,179.36,100,1.8,,"ex:2025-09-24|pay:2025-10:0.411, ex:2025-12-23|pay:2026-01:0.5, ex:2026-03-24|pay:2026-04:0.446, ex:2026-06-24|pay:2026-07:0.443"
VFS,VinFast Auto Ltd.,3.17,0,0.0,一般消費財,
VFSWW,VinFast Auto Ltd. Warrant,0.24,0,0.0,,
VFVA,Vanguard Wellington Fund ETF,162.51,171,2.786,,"ex:2025-09-24|pay:2025-10:0.616, ex:2025-12-23|pay:2026-01:0.775, ex:2026-03-24|pay:2026-04:0.686, ex:2026-06-24|pay:2026-07:0.709"
VGAS,"Verde Clean Fuels, Inc.",1.39,0,0.0,公益事業,
VGASW,"Verde Clean Fuels, Inc.",0.03,0,0.0,,
VGHY,Vanguard High-Yield Active ETF,74.61,500,3.733,,"ex:2025-11-03|pay:2025-12:0.437, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-18|pay:2026-01:0.358, ex:2026-02-02|pay:2026-03:0.367, ex:2026-03-02|pay:2026-04:0.331, ex:2026-04-01|pay:2026-05:0.409, ex:2026-05-01|pay:2026-06:0.365, ex:2026-06-01|pay:2026-07:0.377, ex:2026-07-01|pay:2026-08:0.378, ex:2026-08-03|pay:2026-09:0.386"
VGI,Virtus Global Multi-Sector Inco,7.33,1310,0.96,金融,"ex:2025-09-12|pay:2025-10:0.08, ex:2025-10-14|pay:2025-11:0.08, ex:2025-11-13|pay:2025-12:0.08, ex:2025-12-11|pay:2026-01:0.08, ex:2026-01-12|pay:2026-02:0.08, ex:2026-02-12|pay:2026-03:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-04-13|pay:2026-05:0.08, ex:2026-05-11|pay:2026-06:0.08, ex:2026-06-15|pay:2026-07:0.08, ex:2026-07-13|pay:2026-08:0.08, ex:2026-08-13|pay:2019-02:0.08"
VGIT,Vanguard Intermediate-Term Trea,58.43,389,2.274,,"ex:2025-09-02|pay:2025-10:0.193, ex:2025-10-01|pay:2025-11:0.184, ex:2025-11-03|pay:2025-12:0.191, ex:2025-12-01|pay:2026-01:0.186, ex:2025-12-18|pay:2026-01:0.194, ex:2026-02-02|pay:2026-03:0.191, ex:2026-03-02|pay:2026-04:0.175, ex:2026-04-01|pay:2026-05:0.196, ex:2026-05-01|pay:2026-06:0.187, ex:2026-06-01|pay:2026-07:0.194, ex:2026-07-01|pay:2026-08:0.188, ex:2026-08-03|pay:2017-06:0.195"
VGK,Vanguard FTSEEuropean ETF,92.37,278,2.569,,"ex:2025-09-19|pay:2025-10:0.209, ex:2025-12-19|pay:2026-01:0.779, ex:2026-03-20|pay:2026-04:0.382, ex:2026-06-18|pay:2026-07:1.199"
VGLT,Vanguard Long-Term Treasury ETF,52.72,479,2.525,,"ex:2025-09-02|pay:2025-10:0.212, ex:2025-10-01|pay:2025-11:0.207, ex:2025-11-03|pay:2025-12:0.213, ex:2025-12-01|pay:2026-01:0.204, ex:2025-12-18|pay:2026-01:0.214, ex:2026-02-02|pay:2026-03:0.215, ex:2026-03-02|pay:2026-04:0.187, ex:2026-04-01|pay:2026-05:0.226, ex:2026-05-01|pay:2026-06:0.21, ex:2026-06-01|pay:2026-07:0.214, ex:2026-07-01|pay:2026-08:0.208, ex:2026-08-03|pay:2017-06:0.215"
VGM,Invesco Trust for Investment Gr,10.51,742,0.78,金融,"ex:2025-08-18|pay:2025-09:0.065, ex:2025-09-16|pay:2025-10:0.065, ex:2025-10-16|pay:2025-11:0.065, ex:2025-11-17|pay:2025-12:0.065, ex:2025-12-16|pay:2026-01:0.065, ex:2026-01-15|pay:2026-02:0.065, ex:2026-02-17|pay:2026-03:0.065, ex:2026-03-16|pay:2026-04:0.065, ex:2026-04-14|pay:2026-05:0.065, ex:2026-05-14|pay:2026-06:0.065, ex:2026-06-15|pay:2026-07:0.065, ex:2026-07-14|pay:2019-02:0.065"
VGMS,Vanguard Multi-Sector Income Bo,51.01,540,2.757,,"ex:2025-09-02|pay:2025-10:0.203, ex:2025-10-01|pay:2025-11:0.222, ex:2025-11-03|pay:2025-12:0.212, ex:2025-12-01|pay:2026-01:0.21, ex:2025-12-18|pay:2026-01:0.339, ex:2026-02-02|pay:2026-03:0.23, ex:2026-03-02|pay:2026-04:0.204, ex:2026-04-01|pay:2026-05:0.232, ex:2026-05-01|pay:2026-06:0.219, ex:2026-06-01|pay:2026-07:0.229, ex:2026-07-01|pay:2026-08:0.223, ex:2026-08-03|pay:2026-09:0.234"
VGRO,Virtus Silvant Growth Opportuni,26.1,0,0.0,,
VGSH,Vanguard Short-Term Treasury ET,58.14,381,2.218,,"ex:2025-09-02|pay:2025-10:0.199, ex:2025-10-01|pay:2025-11:0.19, ex:2025-11-03|pay:2025-12:0.189, ex:2025-12-01|pay:2026-01:0.185, ex:2025-12-18|pay:2026-01:0.19, ex:2026-02-02|pay:2026-03:0.185, ex:2026-03-02|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.186, ex:2026-05-01|pay:2026-06:0.179, ex:2026-06-01|pay:2026-07:0.185, ex:2026-07-01|pay:2026-08:0.178, ex:2026-08-03|pay:2017-06:0.182"
VGSR,Vert Global Sustainable Real Es,11.59,324,0.375,,"ex:2025-09-25|pay:2025-10:0.12, ex:2025-12-30|pay:2026-01:0.067, ex:2026-03-26|pay:2026-04:0.093, ex:2026-06-25|pay:2026-07:0.095"
VGT,Vanguard Information Tech ETF,122.56,35,0.433,,"ex:2025-09-24|pay:2025-10:0.1074, ex:2025-12-17|pay:2026-01:0.0946, ex:2026-03-24|pay:2026-04:0.093, ex:2026-06-24|pay:2026-07:0.138"
VGUS,Vanguard Ultra-Short Treasury E,75.58,359,2.715,,"ex:2025-09-02|pay:2025-10:0.24, ex:2025-10-01|pay:2025-11:0.242, ex:2025-11-03|pay:2025-12:0.24, ex:2025-12-01|pay:2026-01:0.233, ex:2025-12-18|pay:2026-01:0.234, ex:2026-02-02|pay:2026-03:0.224, ex:2026-03-02|pay:2026-04:0.192, ex:2026-04-01|pay:2026-05:0.218, ex:2026-05-01|pay:2026-06:0.217, ex:2026-06-01|pay:2026-07:0.224, ex:2026-07-01|pay:2026-08:0.22, ex:2026-08-03|pay:2026-09:0.231"
VGVT,Vanguard Government Securities ,74.2,450,3.341,,"ex:2025-09-02|pay:2025-10:0.264, ex:2025-10-01|pay:2025-11:0.24, ex:2025-11-03|pay:2025-12:0.264, ex:2025-12-01|pay:2026-01:0.199, ex:2025-12-18|pay:2026-01:0.577, ex:2026-02-02|pay:2026-03:0.25, ex:2026-03-02|pay:2026-04:0.242, ex:2026-04-01|pay:2026-05:0.246, ex:2026-05-01|pay:2026-06:0.255, ex:2026-06-01|pay:2026-07:0.255, ex:2026-07-01|pay:2026-08:0.274, ex:2026-08-03|pay:2026-09:0.275"
VGZ,Vista Gold Corp,2.31,0,0.0,素材,
VHC,VirnetX Holding Corp,15.0,0,0.0,情報技術,
VHCP,Vine Hill Capital Investment Co,10.02,0,0.0,,
VHCPU,Vine Hill Capital Investment Co,10.15,0,0.0,金融,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,0.35,0,0.0,,
VHI,"Valhi, Inc.",16.21,197,0.32,素材,"ex:2025-09-05|pay:2025-10:0.08, ex:2025-11-21|pay:2025-12:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-06-04|pay:2026-09:0.08"
VHT,Vanguard Health Care ETF,314.7,150,4.723,,"ex:2025-09-24|pay:2025-10:1.077, ex:2025-12-17|pay:2026-01:1.665, ex:2026-03-24|pay:2026-04:0.994, ex:2026-06-24|pay:2026-07:0.987"
VHUB,"VenHub Global, Inc.",0.66,0,0.0,生活必需品,
VIASP,"Via Renewables, Inc. - 8.75% Se",25.62,1062,2.72,公益事業,"ex:2025-10-01|pay:2025-11:0.6973, ex:2025-12-31|pay:2026-01:0.6715, ex:2026-04-01|pay:2026-07:0.657"
VIAV,Viavi Solutions Inc.,43.54,0,0.0,情報技術,
VICE,AdvisorShares Vice ETF,32.71,76,0.25,,ex:2025-12-22|pay:2026-01:0.25
VICI,VICI Properties Inc.,26.36,683,1.8,不動産,"ex:2025-09-18|pay:2025-10:0.45, ex:2025-12-17|pay:2026-01:0.45, ex:2026-03-19|pay:2026-04:0.45, ex:2026-06-18|pay:2026-07:0.45"
VICR,Vicor Corporation,234.74,0,0.0,情報技術,
VIDI,Vident International Equity Str,40.14,386,1.55,,"ex:2025-09-17|pay:2025-10:0.298, ex:2025-12-17|pay:2026-01:0.676, ex:2026-03-17|pay:2026-04:0.063, ex:2026-06-16|pay:2018-06:0.513"
VIG,Vanguard Div Appreciation ETF,245.38,146,3.581,,"ex:2025-09-29|pay:2025-10:0.865, ex:2025-12-22|pay:2026-01:0.884, ex:2026-03-27|pay:2026-04:0.833, ex:2026-06-26|pay:2026-07:0.999"
VIGI,Vanguard International Dividend,99.44,201,1.994,,"ex:2025-09-19|pay:2025-10:0.363, ex:2025-12-19|pay:2026-01:0.532, ex:2026-03-20|pay:2026-04:0.565, ex:2026-06-18|pay:2017-03:0.534"
VIK,Viking Holdings Ltd,97.99,0,0.0,一般消費財,
VINP,Vinci Compass Investments Ltd.,9.53,693,0.66,金融,"ex:2025-08-25|pay:2025-09:0.15, ex:2025-11-24|pay:2025-12:0.15, ex:2026-03-19|pay:2026-04:0.17, ex:2026-05-22|pay:2026-09:0.17"
VIOG,Vanguard S&P Small-Cap 600 Grow,153.51,74,1.138,,"ex:2025-09-29|pay:2025-10:0.31, ex:2025-12-22|pay:2026-01:0.375, ex:2026-03-27|pay:2026-04:0.229, ex:2026-06-26|pay:2026-07:0.224"
VIOO,Vanguard S&P Small-Cap 600 ETF,139.48,108,1.508,,ex:2025-12-22|pay:2026-01:1.508
VIOT,"Viomi Technology Co., Ltd",0.7,941,0.066,一般消費財,ex:2026-04-06|pay:2026-04:0.066
VIOV,Vanguard S&P Small-Cap 600 Valu,120.76,162,1.958,,"ex:2025-09-24|pay:2025-10:0.526, ex:2025-12-22|pay:2026-01:0.541, ex:2026-03-24|pay:2026-04:0.417, ex:2026-06-24|pay:2026-07:0.474"
VIPS,Vipshop Holdings Limited,14.18,437,0.62,一般消費財,ex:2026-04-10|pay:2026-04:0.62
VIR,"Vir Biotechnology, Inc.",9.24,0,0.0,ヘルスケア,
VIRC,Virco Manufacturing Corporation,6.05,165,0.1,一般消費財,"ex:2025-09-19|pay:2025-10:0.025, ex:2025-12-19|pay:2026-01:0.025, ex:2026-03-20|pay:2026-04:0.025, ex:2026-06-18|pay:2026-07:0.025"
VIRT,"Virtu Financial, Inc.",60.02,160,0.96,金融,"ex:2025-08-29|pay:2025-09:0.24, ex:2025-12-01|pay:2026-01:0.24, ex:2026-02-27|pay:2026-03:0.24, ex:2026-06-01|pay:2026-09:0.24"
VIS,Vanguard Industrials ETF,358.97,86,3.094,,"ex:2025-09-24|pay:2025-10:0.732, ex:2025-12-17|pay:2026-01:0.814, ex:2026-03-24|pay:2026-04:0.788, ex:2026-06-24|pay:2026-07:0.76"
VISN,"Vistance Networks, Inc.",11.53,8673,10.0,情報技術,ex:2026-04-28|pay:2026-08:10.0
VIST,Vista Energy S.A.B. de C.V.,68.31,0,0.0,エネルギー,
VITL,"Vital Farms, Inc.",10.9,0,0.0,生活必需品,
VIV,Telefonica Brasil S.A.,11.41,859,0.98,コミュニケーション・サービス,"ex:2026-02-24|pay:2026-03:0.039, ex:2026-03-26|pay:2026-04:0.024, ex:2026-04-28|pay:2026-05:0.046, ex:2026-05-22|pay:2026-06:0.476, ex:2026-05-28|pay:2026-06:0.075, ex:2026-06-29|pay:2026-07:0.028, ex:2026-07-28|pay:2026-08:0.061"
VIVO,VivoPower PLC,4.87,0,0.0,,
VIVS,"VivoSim Labs, Inc.",0.32,0,0.0,ヘルスケア,
VIXM,VIX Mid-Term Futures ETF,14.2,0,0.0,,
VIXY,VIX Short-Term Futures ETF,18.63,0,0.0,,
VKI,VKI,9.12,735,0.67,金融,"ex:2025-08-18|pay:2025-09:0.056, ex:2025-09-16|pay:2025-10:0.056, ex:2025-10-16|pay:2025-11:0.056, ex:2025-11-17|pay:2025-12:0.056, ex:2025-12-16|pay:2026-01:0.056, ex:2026-01-15|pay:2026-02:0.056, ex:2026-02-17|pay:2026-03:0.056, ex:2026-03-16|pay:2026-04:0.056, ex:2026-04-14|pay:2026-05:0.056, ex:2026-05-14|pay:2026-06:0.056, ex:2026-06-15|pay:2026-07:0.056, ex:2026-07-14|pay:2019-02:0.056"
VKQ,VKQ,9.9,758,0.75,金融,"ex:2025-08-18|pay:2025-09:0.063, ex:2025-09-16|pay:2025-10:0.063, ex:2025-10-16|pay:2025-11:0.063, ex:2025-11-17|pay:2025-12:0.063, ex:2025-12-16|pay:2026-01:0.063, ex:2026-01-15|pay:2026-02:0.063, ex:2026-02-17|pay:2026-03:0.063, ex:2026-03-16|pay:2026-04:0.063, ex:2026-04-14|pay:2026-05:0.063, ex:2026-05-14|pay:2026-06:0.063, ex:2026-06-15|pay:2026-07:0.063, ex:2026-07-14|pay:2026-08:0.063"
VKTX,"Viking Therapeutics, Inc.",33.19,0,0.0,ヘルスケア,
VLGEA,"Village Super Market, Inc.",43.04,232,1.0,生活必需品,"ex:2025-10-02|pay:2025-11:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-04-02|pay:2026-05:0.25, ex:2026-07-02|pay:2026-07:0.25"
VLLU,Harbor AlphaEdge Large Cap Valu,27.03,132,0.358,,ex:2025-12-19|pay:2026-01:0.358
VLN,Valens Semiconductor Ltd.,1.94,0,0.0,情報技術,
VLO,Valero Energy Corporation,341.67,140,4.8,エネルギー,"ex:2025-11-20|pay:2025-12:1.13, ex:2026-02-05|pay:2026-03:1.2, ex:2026-05-21|pay:2026-06:1.2, ex:2026-07-31|pay:2026-08:1.2"
VLRS,Controladora Vuela Compania de ,7.88,0,0.0,資本財,
VLT,VLT,10.13,1056,1.07,金融,"ex:2025-08-18|pay:2025-09:0.096, ex:2025-09-16|pay:2025-10:0.094, ex:2025-10-16|pay:2025-11:0.094, ex:2025-11-17|pay:2025-12:0.094, ex:2025-12-16|pay:2026-01:0.094, ex:2026-01-15|pay:2026-02:0.094, ex:2026-02-17|pay:2026-03:0.094, ex:2026-03-16|pay:2026-04:0.092, ex:2026-04-14|pay:2026-05:0.092, ex:2026-05-14|pay:2026-06:0.092, ex:2026-06-15|pay:2026-07:0.092, ex:2026-07-14|pay:2026-08:0.092"
VLTO,Veralto Corp,97.68,53,0.52,資本財,"ex:2025-09-30|pay:2025-10:0.11, ex:2025-12-31|pay:2026-01:0.13, ex:2026-03-31|pay:2026-04:0.13, ex:2026-06-30|pay:2026-07:0.13"
VLU,State Street SPDR S&P 1500 Valu,250.62,155,3.875,,"ex:2025-09-22|pay:2025-10:0.955, ex:2025-12-22|pay:2026-01:0.986, ex:2026-03-23|pay:2026-04:0.917, ex:2026-06-22|pay:2026-07:1.017"
VLUE,iShares MSCI USA Value Factor E,204.08,137,2.801,,"ex:2025-09-16|pay:2025-10:0.66, ex:2025-12-16|pay:2026-01:0.813, ex:2026-03-17|pay:2026-04:0.631, ex:2026-06-15|pay:2026-07:0.697"
VLY,Valley National Bancorp,15.01,293,0.44,金融,"ex:2025-09-15|pay:2025-10:0.11, ex:2025-12-15|pay:2026-01:0.11, ex:2026-03-13|pay:2026-04:0.11, ex:2026-06-15|pay:2026-10:0.11"
VLYPN,Valley National Bancorp - 8.250,25.67,802,2.06,金融,"ex:2025-09-15|pay:2025-10:0.516, ex:2025-12-15|pay:2026-01:0.516, ex:2026-03-13|pay:2026-04:0.516, ex:2026-06-15|pay:2026-09:0.516"
VLYPO,Valley National Bancorp - 5.5% ,24.74,780,1.93,金融,"ex:2025-09-15|pay:2025-10:0.52, ex:2025-12-15|pay:2026-01:0.496, ex:2026-03-13|pay:2026-04:0.47, ex:2026-06-15|pay:2026-09:0.482"
VLYPP,Valley National Bancorp - 6.25%,25.09,797,2.0,金融,"ex:2025-09-15|pay:2025-10:0.537, ex:2025-12-15|pay:2026-01:0.513, ex:2026-03-13|pay:2026-04:0.487, ex:2026-06-15|pay:2026-09:0.499"
VMAR,Vision Marine Technologies Inc.,0.67,0,0.0,一般消費財,
VMAX,Hartford US Value ETF,65.57,177,1.163,,"ex:2025-09-25|pay:2025-10:0.251, ex:2025-12-23|pay:2026-01:0.394, ex:2026-03-25|pay:2026-04:0.247, ex:2026-06-25|pay:2026-07:0.271"
VMBS,Vanguard Mortgage-Backed Securi,46.17,424,1.957,,"ex:2025-09-02|pay:2025-10:0.165, ex:2025-10-01|pay:2025-11:0.153, ex:2025-11-03|pay:2025-12:0.172, ex:2025-12-01|pay:2026-01:0.162, ex:2025-12-18|pay:2026-01:0.16, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.161, ex:2026-04-01|pay:2026-05:0.162, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.163, ex:2026-07-01|pay:2026-08:0.165, ex:2026-08-03|pay:2017-06:0.168"
VMC,Vulcan Materials Company (Holdi,282.0,74,2.08,素材,"ex:2025-11-10|pay:2025-12:0.49, ex:2026-03-09|pay:2026-04:0.52, ex:2026-05-22|pay:2026-06:0.52, ex:2026-08-13|pay:2026-09:0.52"
VMD,"Viemed Healthcare, Inc.",9.2,0,0.0,ヘルスケア,
VMET,Versamet Royalties Corporation,10.13,0,0.0,素材,
VMI,"Valmont Industries, Inc.",495.25,62,3.08,資本財,"ex:2025-09-26|pay:2025-10:0.68, ex:2025-12-26|pay:2026-01:0.68, ex:2026-03-27|pay:2026-04:0.77, ex:2026-06-26|pay:2026-10:0.77"
VMO,VMO,9.85,761,0.75,金融,"ex:2025-08-18|pay:2025-09:0.063, ex:2025-09-16|pay:2025-10:0.063, ex:2025-10-16|pay:2025-11:0.063, ex:2025-11-17|pay:2025-12:0.063, ex:2025-12-16|pay:2026-01:0.063, ex:2026-01-15|pay:2026-02:0.063, ex:2026-02-17|pay:2026-03:0.063, ex:2026-03-16|pay:2026-04:0.063, ex:2026-04-14|pay:2026-05:0.063, ex:2026-05-14|pay:2026-06:0.063, ex:2026-06-15|pay:2026-07:0.063, ex:2026-07-14|pay:2026-08:0.063"
VMSB,Voya Multi-Sector Income ETF,49.67,282,1.4,,"ex:2025-12-30|pay:2026-01:0.354, ex:2026-01-29|pay:2026-02:0.095, ex:2026-02-26|pay:2026-03:0.19, ex:2026-03-30|pay:2026-04:0.182, ex:2026-04-29|pay:2026-05:0.135, ex:2026-05-28|pay:2026-06:0.208, ex:2026-06-29|pay:2026-07:0.236"
VNAM,Global X MSCI Vietnam ETF,23.3,52,0.122,,"ex:2025-12-30|pay:2026-01:0.095, ex:2026-06-29|pay:2026-07:0.027"
VNCE,Vince Holding Corp.,6.3,0,0.0,一般消費財,
VNDA,Vanda Pharmaceuticals Inc.,5.22,0,0.0,ヘルスケア,
VNET,"VNET Group, Inc.",7.6,0,0.0,情報技術,
VNIE,Vontobel International Equity A,25.81,31,0.08,,ex:2025-12-30|pay:2026-01:0.08
VNLA,Janus Henderson Short Duration ,48.93,473,2.316,,"ex:2025-09-02|pay:2025-10:0.199, ex:2025-10-01|pay:2025-11:0.201, ex:2025-11-03|pay:2025-12:0.198, ex:2025-12-01|pay:2026-01:0.191, ex:2025-12-22|pay:2026-01:0.195, ex:2026-01-30|pay:2026-02:0.192, ex:2026-02-27|pay:2026-03:0.188, ex:2026-03-31|pay:2026-04:0.189, ex:2026-04-30|pay:2026-05:0.188, ex:2026-05-29|pay:2026-06:0.189, ex:2026-06-30|pay:2026-07:0.192, ex:2026-07-31|pay:2026-08:0.194"
VNM,VanEck Vietnam ETF,17.16,22,0.038,,ex:2025-12-22|pay:2026-01:0.038
VNME,Vendome Acquisition Corporation,10.23,0,0.0,金融,
VNMEU,Vendome Acquisition Corporation,10.3,0,0.0,金融,
VNMEW,Vendome Acquisition Corporation,0.25,0,0.0,金融,
VNO,Vornado Realty Trust,39.0,190,0.74,不動産,ex:2025-12-18|pay:2025-12:0.74
VNOM,"Viper Energy, Inc.",42.29,579,2.45,エネルギー,"ex:2025-11-13|pay:2025-12:0.58, ex:2026-03-05|pay:2026-04:0.52, ex:2026-05-14|pay:2026-06:0.68, ex:2026-08-13|pay:2026-08:0.67"
VNQ,Vanguard Real Estate ETF,98.83,352,3.474,,"ex:2025-09-24|pay:2025-10:0.872, ex:2025-12-22|pay:2026-01:0.801, ex:2026-03-24|pay:2026-04:0.946, ex:2026-06-24|pay:2026-07:0.855"
VNQI,Vanguard Global ex-U.S. Real Es,45.49,474,2.156,,ex:2025-12-19|pay:2016-12:2.156
VNRX,VolitionRX Limited,0.54,0,0.0,ヘルスケア,
VNSE,Natixis Vaughan Nelson Select E,42.83,20,0.084,,"ex:2025-12-30|pay:2026-01:0.08, ex:2026-04-08|pay:2026-05:0.004"
VNT,Vontier Corporation,32.84,30,0.1,情報技術,"ex:2025-09-04|pay:2025-10:0.025, ex:2025-11-20|pay:2025-12:0.025, ex:2026-03-05|pay:2026-04:0.025, ex:2026-06-04|pay:2026-09:0.025"
VO,Vanguard Morningstar Mid-Cap ET,84.46,127,1.0697,,"ex:2025-09-29|pay:2025-10:0.2585, ex:2025-12-22|pay:2026-01:0.287, ex:2026-03-27|pay:2026-04:0.2692, ex:2026-06-26|pay:2026-07:0.255"
VOC,VOC Energy Trust,3.17,1830,0.58,エネルギー,"ex:2025-10-30|pay:2025-11:0.11, ex:2026-01-30|pay:2026-02:0.09, ex:2026-04-30|pay:2026-05:0.095, ex:2026-07-30|pay:2026-08:0.28"
VOD,Vodafone Group Plc,16.42,329,0.54,コミュニケーション・サービス,"ex:2025-11-24|pay:2025-12:0.257, ex:2026-06-05|pay:2026-07:0.277"
VOE,Vanguard Morningstar Mid-Cap Va,211.01,176,3.722,,"ex:2025-09-29|pay:2025-10:0.873, ex:2025-12-22|pay:2026-01:0.931, ex:2026-03-27|pay:2026-04:0.999, ex:2026-06-26|pay:2026-07:0.919"
VOLT,Tema Electrification ETF,38.77,34,0.132,,ex:2025-12-10|pay:2026-01:0.132
VONE,Vanguard Russell 1000 ETF,351.85,98,3.457,,"ex:2025-09-24|pay:2025-10:0.846, ex:2025-12-22|pay:2026-01:0.873, ex:2026-03-24|pay:2026-04:0.874, ex:2026-06-18|pay:2026-07:0.864"
VONG,Vanguard Russell 1000 Growth ET,129.0,45,0.581,,"ex:2025-09-24|pay:2025-10:0.142, ex:2025-12-22|pay:2026-01:0.138, ex:2026-03-24|pay:2026-04:0.142, ex:2026-06-18|pay:2026-07:0.159"
VONV,Vanguard Russell 1000 Value ETF,113.42,152,1.719,,"ex:2025-09-24|pay:2025-10:0.405, ex:2025-12-22|pay:2026-01:0.492, ex:2026-03-24|pay:2026-04:0.412, ex:2026-06-18|pay:2017-03:0.41"
VOO,Vanguard S&P 500 ETF,713.61,103,7.345,,"ex:2025-09-29|pay:2025-10:1.74, ex:2025-12-22|pay:2026-01:1.771, ex:2026-03-27|pay:2026-04:1.872, ex:2026-06-26|pay:2026-07:1.962"
VOOG,Vanguard S&P 500 Growth ETF,85.36,44,0.3743,,"ex:2025-09-24|pay:2025-10:0.0923, ex:2025-12-22|pay:2026-01:0.097, ex:2026-03-24|pay:2026-04:0.097, ex:2026-06-24|pay:2026-07:0.088"
VOOV,Vanguard S&P 500 Value ETF,229.87,162,3.724,,"ex:2025-09-24|pay:2025-10:0.927, ex:2025-12-22|pay:2026-01:0.947, ex:2026-03-24|pay:2026-04:0.932, ex:2026-06-24|pay:2026-07:0.918"
VOR,Vor Biopharma Inc.,23.03,0,0.0,ヘルスケア,
VOT,Vanguard Morningstar Mid-Cap Gr,314.02,58,1.822,,"ex:2025-09-29|pay:2025-10:0.434, ex:2025-12-22|pay:2026-01:0.479, ex:2026-03-27|pay:2026-04:0.51, ex:2026-06-26|pay:2026-07:0.399"
VOTE,TCW Transform 500 ETF,91.57,91,0.829,,"ex:2025-09-22|pay:2025-10:0.223, ex:2025-12-22|pay:2026-01:0.209, ex:2026-03-24|pay:2026-04:0.173, ex:2026-06-23|pay:2026-07:0.224"
