Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TNET,"TriNet Group, Inc.",38.77,299,1.16,資本財,"ex:2025-07-01|pay:2025-08:0.275, ex:2025-10-01|pay:2025-11:0.275, ex:2026-01-02|pay:2026-02:0.275, ex:2026-04-01|pay:2026-04:0.29"
TNGX,"Tango Therapeutics, Inc.",26.64,0,0.0,ヘルスケア,
TNGY,Tortoise Energy ETF,9.78,359,0.351,,"ex:2025-09-25|pay:2025-10:0.117, ex:2025-12-31|pay:2026-01:0.117, ex:2026-03-26|pay:2026-04:0.117"
TNK,Teekay Tankers Ltd.,75.29,133,1.0,エネルギー,"ex:2025-05-19|pay:2025-06:1.25, ex:2025-08-11|pay:2025-09:0.25, ex:2026-03-02|pay:2026-03:0.25"
TNL,Travel   Leisure Co.,78.33,306,2.4,一般消費財,"ex:2025-06-13|pay:2025-07:0.56, ex:2025-09-12|pay:2025-10:0.56, ex:2025-12-12|pay:2026-01:0.56, ex:2026-03-20|pay:2026-03:0.6"
TNMG,TNL Mediagene,1.29,0,0.0,コミュニケーション・サービス,
TNON,"Tenon Medical, Inc.",0.8,0,0.0,ヘルスケア,
TNONW,"Tenon Medical, Inc. Warrant",0.01,0,0.0,,
TNUK,Tortoise Nuclear Renaissance ET,27.88,0,0.0,,
TNXP,Tonix Pharmaceuticals Holding C,13.98,0,0.0,ヘルスケア,
TNXT,T. Rowe Price Innovation Leader,25.38,0,0.0,,
TNYA,"Tenaya Therapeutics, Inc.",0.78,0,0.0,ヘルスケア,
TOAK,Manager Directed Portfolios Twi,28.64,0,0.0,,
TOCT,Innovator Equity Defined Protec,26.84,0,0.0,,
TOGA,Managed Portfolio Series Trembl,30.58,0,0.0,,
TOI,"The Oncology Institute, Inc.",3.54,0,0.0,ヘルスケア,
TOIIW,"The Oncology Institute, Inc.",0.04,0,0.0,,
TOK,iShares MSCI Kokusai ETF,145.03,131,1.898,,"ex:2025-06-16|pay:2025-07:0.932, ex:2025-12-16|pay:2026-01:0.966"
TOKE,Cambria Cannabis ETF,5.24,107,0.056,,"ex:2025-06-18|pay:2025-07:0.011, ex:2025-09-18|pay:2025-10:0.022, ex:2025-12-18|pay:2026-01:0.023"
TOL,"Toll Brothers, Inc.",146.68,69,1.01,一般消費財,"ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-04:0.26"
TOLL,Tema Monopolies and Oligopolies,37.05,30,0.113,,ex:2025-12-10|pay:2026-01:0.113
TOLZ,ProShares DJ Brookfield Global ,60.1,365,2.195,,"ex:2025-06-25|pay:2025-07:1.163, ex:2025-09-24|pay:2025-10:0.394, ex:2025-12-24|pay:2026-01:0.367, ex:2026-03-25|pay:2026-04:0.271"
TOMZ,"TOMI Environmental Solutions, I",0.58,0,0.0,資本財,
TONX,TON Strategy Company,2.41,0,0.0,情報技術,
TOON,"Kartoon Studios, Inc.",0.68,0,0.0,コミュニケーション・サービス,
TOP,TOP Financial Group Limited,0.88,0,0.0,金融,
TOPC,iShares S&P 500 3% Capped ETF,32.5,99,0.322,,"ex:2025-06-16|pay:2025-07:0.053, ex:2025-09-16|pay:2025-10:0.099, ex:2025-12-16|pay:2026-01:0.097, ex:2026-03-17|pay:2026-04:0.073"
TOPP,Toppoint Holdings Inc.,0.81,0,0.0,資本財,
TOPS,"TOP Ships, Inc.",3.05,0,0.0,エネルギー,
TOPT,iShares Top 20 U.S. Stocks ETF,31.59,39,0.122,,"ex:2025-06-16|pay:2025-07:0.03, ex:2025-09-16|pay:2025-10:0.031, ex:2025-12-16|pay:2026-01:0.032, ex:2026-03-17|pay:2026-04:0.029"
TORO,Toro Corp.,3.91,4476,1.75,エネルギー,ex:2026-01-20|pay:2026-01:1.75
TOS,Twin Oak Strategic Solutions ET,27.75,0,0.0,,
TOST,"Toast, Inc.",29.08,0,0.0,情報技術,
TOT,LionShares U.S. Equity Total Re,22.34,0,0.0,,
TOTL,State Street DoubleLine Total R,39.98,522,2.086,,"ex:2025-05-01|pay:2025-06:0.171, ex:2025-06-02|pay:2025-07:0.165, ex:2025-07-01|pay:2025-08:0.168, ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.175, ex:2025-10-01|pay:2025-11:0.165, ex:2025-11-03|pay:2025-12:0.163, ex:2025-12-01|pay:2026-01:0.169, ex:2025-12-18|pay:2026-01:0.255, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.158, ex:2026-04-01|pay:2026-05:0.165"
TOTR,T. Rowe Price Total Return ETF,40.62,529,2.149,,"ex:2025-04-25|pay:2025-05:0.181, ex:2025-05-27|pay:2025-06:0.179, ex:2025-06-25|pay:2025-07:0.177, ex:2025-07-28|pay:2025-08:0.184, ex:2025-08-26|pay:2025-09:0.179, ex:2025-09-25|pay:2025-10:0.189, ex:2025-10-28|pay:2025-11:0.182, ex:2025-11-24|pay:2025-12:0.18, ex:2025-12-23|pay:2026-01:0.173, ex:2026-01-27|pay:2026-02:0.178, ex:2026-02-24|pay:2026-03:0.174, ex:2026-03-26|pay:2026-04:0.173"
TOUR,Tuniu Corporation,0.72,554,0.04,一般消費財,
TOUS,T. Rowe Price International Equ,37.23,161,0.6,,ex:2025-12-23|pay:2026-01:0.6
TOV,JLens 500 Jewish Advocacy U.S. ,29.9,87,0.26,,"ex:2025-06-27|pay:2025-07:0.061, ex:2025-09-29|pay:2025-10:0.067, ex:2025-12-23|pay:2026-01:0.064, ex:2026-03-30|pay:2026-04:0.068"
TOVX,"Theriva Biologics, Inc.",0.26,0,0.0,ヘルスケア,
TOWN,Towne Bank,36.31,297,1.08,金融,"ex:2025-06-27|pay:2025-07:0.27, ex:2025-09-29|pay:2025-10:0.27, ex:2025-12-26|pay:2026-01:0.27, ex:2026-03-31|pay:2026-04:0.27"
TOXR,21Shares XRP ETF,14.49,0,0.0,,
TOYO,"TOYO Co., Ltd",12.82,0,0.0,情報技術,
TPAY,Roundhill S&P 500 Target 10 Man,51.8,163,0.844,,"ex:2026-03-11|pay:2026-04:0.422, ex:2026-04-08|pay:2026-05:0.422"
TPB,"Turning Point Brands, Inc.",81.43,38,0.31,生活必需品,"ex:2025-06-20|pay:2025-07:0.075, ex:2025-09-19|pay:2025-10:0.075, ex:2025-12-19|pay:2026-01:0.075, ex:2026-03-20|pay:2026-04:0.08"
TPC,Tutor Perini Corporation,84.22,28,0.24,資本財,"ex:2025-12-09|pay:2026-01:0.06, ex:2026-03-10|pay:2026-03:0.06"
TPCS,TechPrecision Corporation,3.66,0,0.0,資本財,
TPET,Trio Petroleum Corp.,0.46,0,0.0,エネルギー,
TPG,TPG Inc.,44.98,458,2.06,金融,"ex:2025-05-19|pay:2025-06:0.41, ex:2025-08-18|pay:2025-09:0.59, ex:2025-11-14|pay:2025-12:0.45, ex:2026-02-19|pay:2026-03:0.61"
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,25.14,691,1.736,,"ex:2025-05-30|pay:2025-06:0.434, ex:2025-08-29|pay:2025-09:0.434, ex:2025-12-01|pay:2026-01:0.434, ex:2026-02-27|pay:2026-03:0.434"
TPH,"Tri Pointe Homes, Inc.",46.86,0,0.0,一般消費財,
TPHD,Timothy Plan High Dividend Stoc,41.91,197,0.827,,"ex:2025-05-08|pay:2025-06:0.032, ex:2025-06-09|pay:2025-07:0.103, ex:2025-07-10|pay:2025-08:0.062, ex:2025-08-06|pay:2025-09:0.031, ex:2025-09-08|pay:2025-10:0.108, ex:2025-10-09|pay:2025-11:0.055, ex:2025-11-07|pay:2025-12:0.034, ex:2025-12-11|pay:2026-01:0.131, ex:2026-01-08|pay:2026-02:0.029, ex:2026-02-09|pay:2026-03:0.038, ex:2026-03-10|pay:2026-04:0.109, ex:2026-04-09|pay:2026-05:0.095"
TPIF,Timothy Plan International ETF,38.09,253,0.963,,"ex:2025-05-08|pay:2025-06:0.104, ex:2025-06-09|pay:2025-07:0.142, ex:2025-07-10|pay:2025-08:0.059, ex:2025-08-06|pay:2025-09:0.002, ex:2025-09-08|pay:2025-10:0.082, ex:2025-10-09|pay:2025-11:0.064, ex:2025-11-07|pay:2025-12:0.009, ex:2025-12-11|pay:2026-01:0.223, ex:2026-02-09|pay:2026-03:0.008, ex:2026-03-10|pay:2026-04:0.033, ex:2026-04-09|pay:2026-05:0.237"
TPL,Texas Pacific Land Corporation,422.58,57,2.4,エネルギー,"ex:2025-06-02|pay:2025-07:0.5333, ex:2025-09-02|pay:2025-10:0.5333, ex:2025-12-01|pay:2026-01:0.5333, ex:2026-03-02|pay:2026-03:0.6"
TPLC,Timothy Plan US Large/Mid Cap C,48.79,85,0.413,,"ex:2025-05-08|pay:2025-06:0.011, ex:2025-06-09|pay:2025-07:0.059, ex:2025-07-10|pay:2025-08:0.03, ex:2025-08-06|pay:2025-09:0.009, ex:2025-09-08|pay:2025-10:0.065, ex:2025-10-09|pay:2025-11:0.027, ex:2025-11-07|pay:2025-12:0.009, ex:2025-12-11|pay:2026-01:0.076, ex:2026-01-08|pay:2026-02:0.014, ex:2026-02-09|pay:2026-03:0.012, ex:2026-03-10|pay:2026-04:0.061, ex:2026-04-09|pay:2026-05:0.04"
TPLS,Thornburg Core Plus Bond ETF,25.41,445,1.132,,"ex:2025-04-29|pay:2025-05:0.094, ex:2025-05-29|pay:2025-06:0.088, ex:2025-06-27|pay:2025-07:0.088, ex:2025-07-30|pay:2025-08:0.101, ex:2025-08-28|pay:2025-09:0.09, ex:2025-09-29|pay:2025-10:0.078, ex:2025-10-30|pay:2025-11:0.101, ex:2025-11-26|pay:2025-12:0.083, ex:2025-12-30|pay:2026-01:0.179, ex:2026-01-29|pay:2026-02:0.013, ex:2026-02-26|pay:2026-03:0.088, ex:2026-03-30|pay:2026-04:0.129"
TPOR,Direxion Daily Transportation B,37.09,74,0.276,,"ex:2025-06-24|pay:2025-07:0.101, ex:2025-09-23|pay:2025-10:0.054, ex:2025-12-23|pay:2026-01:0.029, ex:2026-03-24|pay:2026-04:0.092"
TPR,"Tapestry, Inc.",155.85,103,1.6,一般消費財,"ex:2025-06-06|pay:2025-07:0.35, ex:2025-09-05|pay:2025-10:0.4, ex:2025-12-05|pay:2026-01:0.4, ex:2026-03-06|pay:2026-03:0.4"
TPRY,VistaShares Target 15 TEPRTantr,20.05,113,0.226,,ex:2026-03-30|pay:2026-04:0.226
TPSC,Timothy Plan US Small Cap Core ,45.65,98,0.448,,"ex:2025-05-08|pay:2025-06:0.008, ex:2025-06-09|pay:2025-07:0.066, ex:2025-07-10|pay:2025-08:0.038, ex:2025-08-06|pay:2025-09:0.007, ex:2025-09-08|pay:2025-10:0.061, ex:2025-10-09|pay:2025-11:0.043, ex:2025-12-11|pay:2026-01:0.105, ex:2026-02-09|pay:2026-03:0.002, ex:2026-03-10|pay:2026-04:0.07, ex:2026-04-09|pay:2026-05:0.048"
TPST,"Tempest Therapeutics, Inc.",1.96,0,0.0,ヘルスケア,
TPVG,TriplePoint Venture Growth BDC ,5.65,1788,1.01,金融,"ex:2025-06-16|pay:2025-07:0.3, ex:2025-09-16|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.25, ex:2026-03-17|pay:2026-03:0.23"
TPYP,Tortoise North American Pipelin,40.87,335,1.368,,"ex:2025-06-26|pay:2025-07:0.346, ex:2025-09-25|pay:2025-10:0.345, ex:2025-12-31|pay:2026-01:0.336, ex:2026-03-26|pay:2017-03:0.341"
TPZ,Tortoise Electrification Infras,22.11,369,0.816,,"ex:2025-04-24|pay:2025-05:0.068, ex:2025-05-22|pay:2025-06:0.068, ex:2025-06-26|pay:2025-07:0.068, ex:2025-07-24|pay:2025-08:0.068, ex:2025-08-21|pay:2025-09:0.068, ex:2025-09-25|pay:2025-10:0.068, ex:2025-10-23|pay:2025-11:0.068, ex:2025-11-25|pay:2025-12:0.068, ex:2025-12-31|pay:2026-01:0.068, ex:2026-03-26|pay:2019-02:0.204"
TQQQ,ProShares UltraPro QQQ,58.59,54,0.316,,"ex:2025-06-25|pay:2025-07:0.109, ex:2025-09-24|pay:2025-10:0.049, ex:2025-12-24|pay:2026-01:0.086, ex:2026-03-25|pay:2015-04:0.072"
TQQY,GraniteShares YieldBOOST QQQ ET,13.2,6804,8.981,,"ex:2025-04-25|pay:2025-05:0.75, ex:2025-05-23|pay:2025-06:0.771, ex:2025-06-06|pay:2025-07:0.18, ex:2025-06-13|pay:2025-07:0.182, ex:2025-06-20|pay:2025-07:0.178, ex:2025-06-27|pay:2025-07:0.181, ex:2025-07-03|pay:2025-08:0.18, ex:2025-07-11|pay:2025-08:0.183, ex:2025-07-18|pay:2025-08:0.183, ex:2025-07-25|pay:2025-08:0.185, ex:2025-08-01|pay:2025-09:0.186, ex:2025-08-08|pay:2025-09:0.179, ex:2025-08-15|pay:2025-09:0.18, ex:2025-08-22|pay:2025-09:0.173, ex:2025-08-29|pay:2025-09:0.176, ex:2025-09-05|pay:2025-10:0.175, ex:2025-09-12|pay:2025-10:0.183, ex:2025-09-19|pay:2025-10:0.181, ex:2025-09-26|pay:2025-10:0.178, ex:2025-10-03|pay:2025-11:0.183, ex:2025-10-10|pay:2025-11:0.182, ex:2025-10-17|pay:2025-11:0.178, ex:2025-10-24|pay:2025-11:0.182, ex:2025-10-31|pay:2025-11:0.181, ex:2025-11-07|pay:2025-12:0.178, ex:2025-11-14|pay:2025-12:0.169, ex:2025-11-21|pay:2025-12:0.161, ex:2025-11-28|pay:2025-12:0.161, ex:2025-12-05|pay:2026-01:0.155, ex:2025-12-12|pay:2026-01:0.157, ex:2025-12-19|pay:2026-01:0.147, ex:2025-12-26|pay:2026-01:0.158, ex:2026-01-02|pay:2026-02:0.149, ex:2026-01-09|pay:2026-02:0.15, ex:2026-01-16|pay:2026-02:0.148, ex:2026-01-23|pay:2026-02:0.144, ex:2026-01-30|pay:2026-02:0.15, ex:2026-02-06|pay:2026-03:0.143, ex:2026-02-13|pay:2026-03:0.14, ex:2026-02-20|pay:2026-03:0.14, ex:2026-02-27|pay:2026-03:0.141, ex:2026-03-06|pay:2026-04:0.137, ex:2026-03-13|pay:2026-04:0.132, ex:2026-03-20|pay:2026-04:0.129, ex:2026-03-27|pay:2026-04:0.128, ex:2026-04-02|pay:2026-05:0.121, ex:2026-04-10|pay:2026-05:0.127, ex:2026-04-17|pay:2026-05:0.126"
TR,"Tootsie Roll Industries, Inc.",42.84,84,0.36,生活必需品,"ex:2025-06-18|pay:2025-07:0.0874, ex:2025-10-07|pay:2025-11:0.0874, ex:2025-12-24|pay:2026-01:0.0874, ex:2026-03-05|pay:2026-03:0.087"
TRAK,"ReposiTrak, Inc.",8.14,98,0.08,情報技術,"ex:2025-06-30|pay:2025-07:0.018, ex:2025-09-30|pay:2025-10:0.02, ex:2025-12-31|pay:2026-01:0.02, ex:2026-03-31|pay:2026-05:0.02"
TRAW,"Traws Pharma, Inc.",1.25,0,0.0,ヘルスケア,
TRBF,Angel Oak Total Return ETF,49.9,223,1.112,,"ex:2025-11-28|pay:2025-12:0.28, ex:2025-12-31|pay:2026-01:0.24, ex:2026-01-30|pay:2026-02:0.174, ex:2026-02-27|pay:2026-03:0.177, ex:2026-03-31|pay:2026-04:0.241"
TRC,Tejon Ranch Co,19.83,0,0.0,資本財,
TRDA,"Entrada Therapeutics, Inc.",13.99,0,0.0,ヘルスケア,
TREE,"LendingTree, Inc.",47.96,0,0.0,金融,
TREX,"Trex Company, Inc.",42.77,0,0.0,資本財,
TRFK,Pacer Data and Digital Revoluti,75.45,1,0.007,,ex:2025-12-30|pay:2026-01:0.007
TRFM,AAM Transformers ETF,53.73,15,0.081,,ex:2025-12-31|pay:2026-01:0.081
TRGP,"Targa Resources, Inc.",235.5,180,4.25,エネルギー,"ex:2025-04-30|pay:2025-05:1.0, ex:2025-07-31|pay:2025-08:1.0, ex:2025-10-31|pay:2025-11:1.0, ex:2026-01-30|pay:2026-05:1.0"
TRGSU,TRG Latin America Acquisitions ,10.0,0,0.0,,
TRI,Thomson Reuters Corp,93.01,282,2.62,資本財,"ex:2025-05-15|pay:2025-06:0.595, ex:2025-08-19|pay:2025-09:0.595, ex:2025-11-18|pay:2025-12:0.595, ex:2026-02-17|pay:2026-03:0.655"
TRIB,Trinity Biotech plc,0.75,0,0.0,ヘルスケア,
TRIN,Trinity Capital Inc.,16.17,1262,2.04,金融,"ex:2025-06-30|pay:2025-07:0.51, ex:2025-09-30|pay:2025-10:0.51, ex:2025-12-31|pay:2026-01:0.51, ex:2026-01-15|pay:2026-02:0.17, ex:2026-02-13|pay:2026-03:0.17, ex:2026-03-13|pay:2026-04:0.17, ex:2026-04-15|pay:2026-06:0.17"
TRINI,Trinity Capital Inc. - 7.875% N,25.22,780,1.968,,"ex:2025-06-13|pay:2025-07:0.492, ex:2025-09-15|pay:2025-10:0.492, ex:2025-12-15|pay:2026-01:0.492, ex:2026-03-13|pay:2026-03:0.492"
TRINZ,Trinity Capital Inc. - 7.875% N,25.34,777,1.968,,"ex:2025-06-13|pay:2025-07:0.492, ex:2025-09-15|pay:2025-10:0.492, ex:2025-12-15|pay:2026-01:0.492, ex:2026-03-13|pay:2025-12:0.492"
TRIO,MC Trio Equity Buffered ETF,63.17,0,0.0,,
TRIP,"TripAdvisor, Inc.",11.39,0,0.0,一般消費財,
TRMB,Trimble Inc.,69.29,0,0.0,情報技術,
TRMD,TORM plc,30.3,700,2.12,エネルギー,"ex:2025-05-21|pay:2025-06:0.4, ex:2025-08-21|pay:2025-09:0.4, ex:2025-11-19|pay:2025-12:0.62, ex:2026-03-11|pay:2026-03:0.7"
TRMK,Trustmark Corporation,45.29,221,1.0,金融,"ex:2025-05-30|pay:2025-06:0.24, ex:2025-08-29|pay:2025-09:0.24, ex:2025-12-01|pay:2026-01:0.24, ex:2026-02-27|pay:2026-03:0.25"
TRN,"Trinity Industries, Inc.",32.95,376,1.24,資本財,"ex:2025-07-15|pay:2025-08:0.3, ex:2025-10-15|pay:2025-11:0.3, ex:2026-01-15|pay:2026-02:0.31, ex:2026-04-15|pay:2026-04:0.31"
TRND,Pacer Trendpilot Fund of Funds ,35.07,222,0.78,,ex:2025-12-31|pay:2026-01:0.78
TRNO,Terreno Realty Corporation,66.94,311,2.08,不動産,"ex:2025-06-27|pay:2025-07:0.49, ex:2025-09-29|pay:2025-10:0.52, ex:2025-12-15|pay:2026-01:0.52, ex:2026-03-27|pay:2026-04:0.52"
TRNR,Interactive Strength Inc.,1.09,0,0.0,一般消費財,
TRNS,"Transcat, Inc.",80.11,0,0.0,資本財,
TRON,Tron Inc.,2.51,0,0.0,一般消費財,
TROO,"TROOPS, Inc.",2.7,0,0.0,金融,
TROT,Invesco MSCI Treasury Duration ,24.9,29,0.072,,ex:2026-03-23|pay:2026-04:0.072
TROW,"T. Rowe Price Group, Inc.",96.98,536,5.2,金融,"ex:2025-06-13|pay:2025-07:1.27, ex:2025-09-15|pay:2025-10:1.27, ex:2025-12-15|pay:2026-01:1.27, ex:2026-03-16|pay:2026-03:1.3"
TROX,Tronox Holdings plc,9.12,219,0.2,素材,"ex:2025-05-19|pay:2025-06:0.125, ex:2025-08-11|pay:2025-09:0.05, ex:2025-11-10|pay:2025-12:0.05, ex:2026-02-23|pay:2026-04:0.05"
TRP,TC Energy Corporation,60.62,416,2.52,エネルギー,"ex:2025-06-30|pay:2025-07:0.621, ex:2026-03-31|pay:2026-04:0.63"
TRPA,Hartford AAA CLO ETF,38.84,536,2.081,,"ex:2025-04-29|pay:2025-05:0.193, ex:2025-05-29|pay:2025-06:0.174, ex:2025-06-27|pay:2025-07:0.17, ex:2025-07-30|pay:2025-08:0.193, ex:2025-08-28|pay:2025-09:0.17, ex:2025-09-29|pay:2025-10:0.187, ex:2025-10-30|pay:2025-11:0.184, ex:2025-11-26|pay:2025-12:0.15, ex:2025-12-30|pay:2026-01:0.19, ex:2026-01-30|pay:2026-02:0.156, ex:2026-02-27|pay:2026-03:0.152, ex:2026-03-30|pay:2026-04:0.162"
TRS,TriMas Corporation,38.24,42,0.16,一般消費財,"ex:2025-05-06|pay:2025-06:0.04, ex:2025-08-05|pay:2025-09:0.04, ex:2025-11-06|pay:2025-12:0.04, ex:2026-02-27|pay:2026-03:0.04"
TRSG,Tungray Technologies Inc,1.23,0,0.0,資本財,
TRST,TrustCo Bank Corp NY,46.38,328,1.52,金融,"ex:2025-06-06|pay:2025-07:0.36, ex:2025-09-05|pay:2025-10:0.38, ex:2025-12-05|pay:2026-01:0.38, ex:2026-03-06|pay:2026-04:0.38"
TRSY,Xtrackers US 0-1 Year Treasury ,30.16,374,1.127,,"ex:2025-05-01|pay:2025-06:0.078, ex:2025-06-02|pay:2025-07:0.101, ex:2025-07-01|pay:2025-08:0.11, ex:2025-08-01|pay:2025-09:0.108, ex:2025-09-02|pay:2025-10:0.102, ex:2025-10-01|pay:2025-11:0.116, ex:2025-11-03|pay:2025-12:0.105, ex:2025-12-01|pay:2026-01:0.085, ex:2025-12-22|pay:2026-01:0.099, ex:2026-02-02|pay:2026-03:0.091, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.056"
TRT,Trio-Tech International,7.05,0,0.0,情報技術,
TRTX,"TPG RE Finance Trust, Inc.",8.36,1148,0.96,不動産,"ex:2025-06-27|pay:2025-07:0.24, ex:2025-09-26|pay:2025-10:0.24, ex:2025-12-26|pay:2026-01:0.24, ex:2026-03-27|pay:2026-04:0.24"
TRTY,Cambria Trinity ETF,30.81,304,0.936,,"ex:2025-06-24|pay:2025-07:0.193, ex:2025-09-23|pay:2025-10:0.195, ex:2025-12-23|pay:2026-01:0.32, ex:2026-03-25|pay:2026-04:0.228"
TRU,TransUnion,78.25,64,0.5,金融,"ex:2025-05-22|pay:2025-06:0.115, ex:2025-08-22|pay:2025-09:0.115, ex:2025-11-21|pay:2025-12:0.115, ex:2026-02-26|pay:2026-03:0.125"
TRUC,VanEck Communication Services T,26.85,0,0.0,,
TRUD,VanEck Consumer Discretionary T,26.57,33,0.089,,"ex:2025-10-01|pay:2025-11:0.012, ex:2025-12-29|pay:2026-01:0.031, ex:2026-04-01|pay:2026-05:0.046"
TRUG,"TruGolf Holdings, Inc.",2.24,0,0.0,一般消費財,
TRUP,"Trupanion, Inc.",28.2,0,0.0,金融,
TRUT,VanEck Technology TruSector ETF,27.58,22,0.062,,"ex:2025-10-01|pay:2025-11:0.013, ex:2025-12-29|pay:2026-01:0.023, ex:2026-04-01|pay:2026-05:0.026"
TRV,"The Travelers Companies, Inc.",300.81,166,5.0,金融,"ex:2025-06-10|pay:2025-07:1.1, ex:2025-09-10|pay:2025-10:1.1, ex:2025-12-10|pay:2026-01:1.1, ex:2026-03-10|pay:2026-06:1.1"
TRVG,trivago N.V.,2.79,0,0.0,コミュニケーション・サービス,
TRVI,"Trevi Therapeutics, Inc.",15.23,0,0.0,ヘルスケア,
TRX,TRX Gold Corporation,1.45,0,0.0,素材,
TS,Tenaris S.A.,58.61,304,1.78,エネルギー,ex:2025-05-20|pay:2025-12:1.12
TSAT,Telesat Corporation,51.8,0,0.0,情報技術,
TSBK,"Timberland Bancorp, Inc.",41.56,262,1.09,金融,"ex:2025-05-09|pay:2025-06:0.26, ex:2025-08-08|pay:2025-09:0.26, ex:2025-11-14|pay:2025-12:0.28, ex:2026-02-13|pay:2026-02:0.29"
TSCM,TimesSquare Quality Mid Cap Gro,19.51,0,0.0,,
TSCO,Tractor Supply Company,45.01,213,0.96,一般消費財,"ex:2025-05-28|pay:2025-06:0.23, ex:2025-08-25|pay:2025-09:0.23, ex:2025-11-24|pay:2025-12:0.23, ex:2026-02-24|pay:2026-03:0.24"
TSCV,Thrivent Small Cap Value ETF,30.63,24,0.075,,ex:2025-12-23|pay:2026-01:0.075
TSDD,GraniteShares 2x Short TSLA Dai,8.66,752,0.651,,ex:2025-12-29|pay:2026-01:0.651
TSEC,Touchstone Securitized Income E,25.93,709,1.838,,"ex:2025-04-29|pay:2025-05:0.133, ex:2025-05-29|pay:2025-06:0.101, ex:2025-06-27|pay:2025-07:0.136, ex:2025-07-30|pay:2025-08:0.114, ex:2025-08-28|pay:2025-09:0.22, ex:2025-09-29|pay:2025-10:0.149, ex:2025-10-30|pay:2025-11:0.162, ex:2025-11-26|pay:2025-12:0.143, ex:2025-12-11|pay:2026-01:0.065, ex:2025-12-30|pay:2026-01:0.168, ex:2026-01-29|pay:2026-02:0.123, ex:2026-02-26|pay:2026-03:0.191, ex:2026-03-30|pay:2026-04:0.133"
TSEL,Touchstone Sands Capital US Sel,27.95,0,0.0,,
TSEM,Tower Semiconductor Ltd.,226.45,0,0.0,情報技術,
TSES,Truth Social American Energy Se,29.93,44,0.133,,"ex:2026-02-25|pay:2026-03:0.1, ex:2026-03-25|pay:2026-04:0.033"
TSHA,"Taysha Gene Therapies, Inc.",6.43,0,0.0,ヘルスケア,
TSI,"TCW Strategic Income Fund, Inc.",4.56,636,0.29,金融,"ex:2025-06-30|pay:2025-07:0.065, ex:2025-09-30|pay:2025-10:0.065, ex:2025-12-31|pay:2026-01:0.13, ex:2026-01-15|pay:2026-02:0.022, ex:2026-02-12|pay:2026-03:0.022, ex:2026-03-03|pay:2026-04:0.022, ex:2026-04-15|pay:2019-01:0.028"
TSIC,Truth Social American Icons ETF,26.05,32,0.083,,"ex:2026-01-28|pay:2026-02:0.017, ex:2026-02-25|pay:2026-03:0.021, ex:2026-03-25|pay:2026-04:0.045"
TSL,GraniteShares 1.25x Long TSLA D,15.92,0,0.0,,
TSLA,"Tesla, Inc.",400.62,0,0.0,一般消費財,
TSLG,Leverage Shares 2X Long TSLA Da,6.83,893,0.61,,ex:2025-12-30|pay:2026-01:0.61
TSLI,ProShares Ultra TSLA,25.79,917,2.365,,"ex:2025-12-24|pay:2026-01:2.191, ex:2026-03-25|pay:2026-04:0.174"
TSLL,Direxion Daily TSLA Bull 2X ETF,13.9,697,0.969,,"ex:2025-06-24|pay:2025-07:0.09, ex:2025-09-23|pay:2025-10:0.089, ex:2025-12-10|pay:2026-01:0.579, ex:2025-12-23|pay:2026-01:0.112, ex:2026-03-24|pay:2026-04:0.099"
TSLO,Leverage Shares 2x Capped Accel,17.83,2234,3.983,,ex:2025-12-30|pay:2026-01:3.983
TSLP,Kurv Yield Premium Strategy Tes,18.96,3007,5.7,,"ex:2025-05-07|pay:2025-06:0.55, ex:2025-06-04|pay:2025-07:0.5, ex:2025-07-02|pay:2025-08:0.45, ex:2025-08-06|pay:2025-09:0.45, ex:2025-09-03|pay:2025-10:0.45, ex:2025-10-08|pay:2025-11:0.5, ex:2025-11-05|pay:2025-12:0.5, ex:2025-12-03|pay:2026-01:0.5, ex:2026-01-07|pay:2026-02:0.5, ex:2026-02-04|pay:2026-03:0.5, ex:2026-03-04|pay:2026-04:0.4, ex:2026-04-08|pay:2026-05:0.4"
TSLQ,Tradr 2X Short TSLA Daily ETF,20.41,940,1.918,,ex:2025-12-22|pay:2026-01:1.918
TSLR,GraniteShares 2x Long TSLA Dail,23.57,0,0.0,,
TSLS,Direxion Daily TSLA Bear 1X ETF,55.45,2622,14.538,,"ex:2025-06-24|pay:2025-07:5.3, ex:2025-09-23|pay:2025-10:4.0, ex:2025-12-23|pay:2026-01:4.9, ex:2026-03-24|pay:2026-04:0.338"
TSLT,T-REX 2X Long Tesla Daily Targe,19.36,0,0.0,,
