Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SPBO,State Street SPDR Portfolio Corporate Bond ETF,29.69,507,1.491,,"2025-03-03:0.125, 2025-04-01:0.125, 2025-05-01:0.125, 2025-06-02:0.125, 2025-07-01:0.125, 2025-08-01:0.125, 2025-09-02:0.124, 2025-10-01:0.124, 2025-11-03:0.124, 2025-12-01:0.123, 2025-12-18:0.123, 2026-02-02:0.123"
SPB,"Spectrum Brands Holdings, Inc.",78.38,240,1.88,Consumer Defensive,"2025-05-27:0.47, 2025-08-26:0.47, 2025-11-24:0.47, 2026-02-17:0.47"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,28.25,0,0,,No Div
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,27.7536,0,0,,No Div
SPBW,AllianzIM Buffer20 Allocation ETF,27.65,0,0,,No Div
SPCB,SuperCom Ltd.,8.47,0,0,Industrials,No Div
SPCE,"Virgin Galactic Holdings, Inc.",2.55,0,0,Industrials,No Div
SPCT,Liberty One Spectrum ETF,27.7587,0,0.052,,"2025-11-14:0.009, 2025-12-26:0.031, 2026-01-22:0.006, 2026-02-13:0.006"
SPCX,SPAC and New Issue ETF,21.87,1637,3.591,,"2025-12-16:3.105, 2025-12-24:0.486"
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,25.7145,956,3.081,,2025-12-24:3.081
SPD,Simplify US Equity PLUS Downside Convexity ETF,38.7512,96,0.38,,"2025-03-26:0.08, 2025-06-25:0.1, 2025-09-25:0.1, 2025-12-23:0.1"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,44.2216,270,1.168,,"2025-03-24:0.253, 2025-06-23:0.304, 2025-09-22:0.306, 2025-12-22:0.305"
SPDV,AAM S&P 500 High Dividend Value ETF,38.35,363,1.314,,"2025-03-28:0.11, 2025-04-29:0.11, 2025-05-29:0.11, 2025-06-27:0.11, 2025-07-30:0.105, 2025-08-28:0.105, 2025-09-29:0.105, 2025-10-30:0.105, 2025-11-26:0.105, 2025-12-31:0.149, 2026-01-30:0.1, 2026-02-27:0.1"
SPDN,Direxion Daily S&P 500 Bear 1X Shares,9.46,410,0.383,,"2025-03-25:0.079, 2025-06-24:0.135, 2025-09-23:0.094, 2025-12-23:0.075"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,49.87,310,1.466,,"2025-06-23:0.672, 2025-12-22:0.794"
SPEG,Silver Pegasus Acquisition Corp.,10.14,0,0,Financial Services,No Div
SPE,"Special Opportunities Fund, Inc.",14.91,881,2.018,Financial Services,"2025-03-18:0.11, 2025-04-22:0.11, 2025-05-20:0.11, 2025-06-17:0.11, 2025-07-22:0.11, 2025-08-19:0.11, 2025-09-16:0.11, 2025-10-21:0.11, 2025-11-18:0.11, 2025-12-16:0.11, 2025-12-29:0.7, 2026-01-20:0.109, 2026-02-17:0.109"
SPEGR,Silver Pegasus Acquisition Corp Rights.,0.2615,0,0,,No Div
SPEGU,Silver Pegasus Acquisition Corp.,10.59,0,0,Financial Services,No Div
SPEM,State Street SPDR Portfolio Emerging Markets ETF,50.51,262,1.299,,"2025-06-23:0.527, 2025-12-22:0.772"
SPFF,Global X SuperIncome Preferred ETF,9.18,639,0.602,,"2025-03-03:0.048, 2025-04-01:0.047, 2025-05-01:0.047, 2025-06-02:0.047, 2025-07-01:0.047, 2025-08-01:0.047, 2025-09-02:0.047, 2025-10-01:0.047, 2025-11-03:0.047, 2025-12-01:0.047, 2025-12-30:0.084, 2026-02-02:0.047"
SPEU,State Street SPDR Portfolio Europe ETF,56.1364,331,1.806,,"2025-03-24:0.176, 2025-06-23:0.866, 2025-09-22:0.175, 2025-12-22:0.589"
SPFI,"South Plains Financial, Inc.",40.96,166,0.64,Financial Services,"2025-04-28:0.15, 2025-07-28:0.16, 2025-10-27:0.16, 2026-02-02:0.17"
SPG,"Simon Property Group, Inc.",203.85,424,8.55,Real Estate,"2025-03-10:2.1, 2025-06-09:2.1, 2025-09-09:2.15, 2025-12-10:2.2"
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,80.68,183,1.449,,"2025-06-02:0.575, 2025-11-25:0.874"
SPGI,S&P Global Inc.,441.88,88,3.85,Financial Services,"2025-05-28:0.96, 2025-08-26:0.96, 2025-11-25:0.96, 2026-02-25:0.97"
SPGP,Invesco S&P 500 GARP ETF,115.37,103,1.189,,"2025-03-24:0.464, 2025-06-23:0.35, 2025-09-22:0.159, 2025-12-22:0.216"
SPH,"Suburban Propane Partners, L.P.",20.3,640,1.3,Utilities,"2025-05-06:0.325, 2025-08-05:0.325, 2025-11-04:0.325, 2026-02-03:0.325"
SPHB,Invesco S&P 500 High Beta ETF,123.1,58,0.705,,"2025-03-24:0.151, 2025-06-23:0.166, 2025-09-22:0.197, 2025-12-22:0.191"
SPHL,Springview Holdings Ltd,2.6655,0,0,Consumer Cyclical,No Div
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,52.44,397,2.069,,"2025-03-24:0.139, 2025-04-21:0.14, 2025-05-19:0.146, 2025-06-23:0.151, 2025-07-21:0.157, 2025-08-18:0.162, 2025-09-22:0.178, 2025-10-20:0.183, 2025-11-24:0.195, 2025-12-22:0.206, 2026-01-20:0.203, 2026-02-23:0.209"
SPHQ,Invesco S&P 500 Quality ETF,80.94,105,0.815,,"2025-03-24:0.201, 2025-06-23:0.169, 2025-09-22:0.219, 2025-12-22:0.226"
SPHR,Sphere Entertainment Co.,119.01,0,0,Communication Services,No Div
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,34.11,440,1.486,,"2025-03-03:0.123, 2025-04-01:0.124, 2025-05-01:0.124, 2025-06-02:0.124, 2025-07-01:0.125, 2025-08-01:0.125, 2025-09-02:0.125, 2025-10-01:0.124, 2025-11-03:0.124, 2025-12-01:0.123, 2025-12-18:0.124, 2026-02-02:0.121"
SPHY,State Street SPDR Portfolio High Yield Bond ETF,23.7,735,1.732,,"2025-03-03:0.148, 2025-04-01:0.148, 2025-05-01:0.146, 2025-06-02:0.146, 2025-07-01:0.146, 2025-08-01:0.147, 2025-09-02:0.145, 2025-10-01:0.144, 2025-11-03:0.143, 2025-12-01:0.14, 2025-12-18:0.141, 2026-02-02:0.138"
SPIN,State Street US Equity Premium Income ETF,32.1077,810,2.575,,"2025-03-03:0.126, 2025-04-01:0.396, 2025-05-01:0.667, 2025-06-02:0.404, 2025-07-01:0.269, 2025-08-01:0.114, 2025-09-02:0.064, 2025-10-01:0.093, 2025-11-03:0.121, 2025-12-01:0.153, 2025-12-29:0.095, 2026-02-02:0.073"
SPIP,State Street SPDR Portfolio TIPS ETF,26.41,408,1.061,,"2025-03-03:0.02, 2025-04-01:0.188, 2025-05-01:0.135, 2025-06-02:0.081, 2025-07-01:0.103, 2025-08-01:0.076, 2025-09-02:0.11, 2025-10-01:0.06, 2025-11-03:0.098, 2025-12-01:0.091, 2025-12-18:0.099"
SPIT,F/m Emerald Special Situations ETF,28.3513,0,1.863,,2025-11-13:1.863
SPKLU,Spark I Acquisition Corporation,11.9,0,0,Financial Services,No Div
SPIR,"Spire Global, Inc.",8.85,0,0,Industrials,No Div
SPKL,Spark I Acquisition Corporation,11.37,0,0,Financial Services,No Div
SPKLW,Spark I Acquisition Corporation,0.28,0,0,,No Div
SPLS,PIMCO US Stocks PLUS Active Bond Exchange Traded Fund,49.61,0,0,,No Div
SPLV,Invesco S&P 500 Low Volatility ETF,77.4,202,1.523,,"2025-03-24:0.106, 2025-04-21:0.114, 2025-05-19:0.116, 2025-06-23:0.127, 2025-07-21:0.128, 2025-08-18:0.129, 2025-09-22:0.132, 2025-10-20:0.133, 2025-11-24:0.134, 2025-12-22:0.134, 2026-01-20:0.135, 2026-02-23:0.135"
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,23.01,523,1.193,,"2025-03-03:0.1, 2025-04-01:0.099, 2025-05-01:0.1, 2025-06-02:0.1, 2025-07-01:0.1, 2025-08-01:0.1, 2025-09-02:0.099, 2025-10-01:0.097, 2025-11-03:0.099, 2025-12-01:0.099, 2025-12-18:0.097, 2026-02-02:0.103"
SPMC,"Sound Point Meridian Capital, Inc.",9.75,2462,2.99,Financial Services,"2025-03-14:0.24, 2025-04-15:0.25, 2025-05-15:0.25, 2025-06-13:0.25, 2025-07-15:0.25, 2025-08-15:0.25, 2025-09-15:0.25, 2025-10-15:0.25, 2025-11-14:0.25, 2025-12-15:0.25, 2026-01-15:0.25, 2026-02-13:0.25"
SPMA,"Sound Point Meridian Capital, Inc.",25.0301,799,2.004,Financial Services,"2025-03-14:0.167, 2025-04-15:0.167, 2025-05-15:0.167, 2025-06-13:0.167, 2025-07-15:0.167, 2025-08-15:0.167, 2025-09-15:0.167, 2025-10-15:0.167, 2025-11-14:0.167, 2025-12-15:0.167, 2026-01-15:0.167, 2026-02-13:0.167"
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,62.73,133,0.804,,"2025-03-24:0.18, 2025-06-23:0.211, 2025-09-22:0.195, 2025-12-22:0.218"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,22.82,396,0.899,,"2025-03-03:0.067, 2025-04-01:0.068, 2025-05-01:0.068, 2025-06-02:0.067, 2025-07-01:0.068, 2025-08-01:0.069, 2025-09-02:0.07, 2025-10-01:0.069, 2025-11-03:0.069, 2025-12-01:0.069, 2025-12-18:0.143, 2026-02-02:0.072"
SPME,"Sound Point Meridian Capital, Inc.",25.05,786,1.148,Financial Services,"2025-08-15:0.164, 2025-09-15:0.164, 2025-10-15:0.164, 2025-11-14:0.164, 2025-12-15:0.164, 2026-01-15:0.164, 2026-02-13:0.164"
SPNT,SiriusPoint Ltd.,21.14,0,0,Financial Services,No Div
SPOG,Leverage Shares 2X Long SPOT Daily ETF,8.8133,0,0,,No Div
SPMO,Invesco S&P 500 Momentum ETF,119.47,73,0.873,,"2025-03-24:0.179, 2025-06-23:0.211, 2025-09-22:0.192, 2025-12-22:0.291"
SPPL,Simpple Ltd.,3.2699,0,0,Industrials,No Div
SPPP,Sprott Physical Platinum & Palladium Tr,18.94,0,0,,No Div
SPOK,"Spok Holdings, Inc.",12.14,1029,1.252,Healthcare,"2025-03-14:0.313, 2025-05-23:0.313, 2025-08-19:0.313, 2025-11-18:0.313"
SPOT,Spotify Technology S.A.,514.94,0,0,Communication Services,No Div
SPRB,"Spruce Biosciences, Inc.",54.94,0,0,Healthcare,No Div
SPRE,SP Funds S&P Global REIT Sharia ETF,21.04,401,0.802,,"2025-03-25:0.067, 2025-04-24:0.067, 2025-05-28:0.067, 2025-06-25:0.067, 2025-07-25:0.067, 2025-08-26:0.067, 2025-09-25:0.067, 2025-10-27:0.067, 2025-11-25:0.067, 2025-12-26:0.065, 2026-01-23:0.067, 2026-02-20:0.067"
SPRO,"Spero Therapeutics, Inc.",2.17,0,0,Healthcare,No Div
SPRC,SciSparc Ltd.,0.555,0,0,Healthcare,No Div
SPRX,Spear Alpha ETF,38.9626,0,0,,No Div
SPRU,Spruce Power Holding Corporation,4.03,0,0,Technology,No Div
SPRY,"ARS Pharmaceuticals, Inc.",9.28,0,0,Healthcare,No Div
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,30.32,454,1.365,,"2025-03-03:0.118, 2025-04-01:0.122, 2025-05-01:0.118, 2025-06-02:0.113, 2025-07-01:0.114, 2025-08-01:0.115, 2025-09-02:0.113, 2025-10-01:0.113, 2025-11-03:0.112, 2025-12-01:0.109, 2025-12-18:0.11, 2026-02-02:0.108"
SPSK,SP Funds Dow Jones Global Sukuk ETF,18.345,376,0.703,,"2025-03-25:0.032, 2025-04-24:0.032, 2025-05-28:0.032, 2025-06-25:0.032, 2025-07-25:0.032, 2025-08-26:0.032, 2025-09-25:0.032, 2025-10-27:0.032, 2025-11-25:0.032, 2025-12-26:0.311, 2026-01-23:0.052, 2026-02-20:0.052"
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,50.55,153,0.757,,"2025-03-24:0.155, 2025-06-23:0.183, 2025-09-22:0.183, 2025-12-22:0.236"
SPSC,"SPS Commerce, Inc.",56.51,0,0,Technology,No Div
SPT,"Sprout Social, Inc.",6.45,0,0,Technology,No Div
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,27.46,413,1.092,,"2025-03-03:0.083, 2025-04-01:0.093, 2025-05-01:0.09, 2025-06-02:0.093, 2025-07-01:0.09, 2025-08-01:0.093, 2025-09-02:0.092, 2025-10-01:0.09, 2025-11-03:0.093, 2025-12-01:0.09, 2025-12-18:0.092, 2026-02-02:0.093"
SPTE,SP Funds S&P Global Technology ETF,37.24,92,0.342,,"2025-03-25:0.007, 2025-04-24:0.007, 2025-05-28:0.007, 2025-06-25:0.007, 2025-07-25:0.007, 2025-08-26:0.007, 2025-09-25:0.007, 2025-10-27:0.007, 2025-11-25:0.007, 2025-12-26:0.265, 2026-01-23:0.007, 2026-02-20:0.007"
SPTB,State Street SPDR Portfolio Treasury ETF,30.9,423,1.281,,"2025-03-03:0.1, 2025-04-01:0.111, 2025-05-01:0.107, 2025-06-02:0.11, 2025-07-01:0.106, 2025-08-01:0.109, 2025-09-02:0.109, 2025-10-01:0.105, 2025-11-03:0.108, 2025-12-01:0.103, 2025-12-18:0.108, 2026-02-02:0.105"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,29.22,379,1.089,,"2025-03-03:0.084, 2025-04-01:0.094, 2025-05-01:0.09, 2025-06-02:0.092, 2025-07-01:0.089, 2025-08-01:0.092, 2025-09-02:0.092, 2025-10-01:0.089, 2025-11-03:0.092, 2025-12-01:0.089, 2025-12-18:0.093, 2026-02-02:0.093"
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,25.085,0,0.301,,"2025-11-03:0.064, 2025-12-01:0.079, 2025-12-18:0.081, 2026-02-02:0.077"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,83.47,111,0.934,,"2025-03-24:0.221, 2025-06-23:0.233, 2025-09-22:0.235, 2025-12-22:0.245"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,29.39,398,1.168,,"2025-03-03:0.093, 2025-04-01:0.101, 2025-05-01:0.099, 2025-06-02:0.101, 2025-07-01:0.097, 2025-08-01:0.098, 2025-09-02:0.098, 2025-10-01:0.095, 2025-11-03:0.097, 2025-12-01:0.092, 2025-12-18:0.095, 2026-02-02:0.102"
SPUC,Simplify US Equity PLUS Upside Convexity ETF,46.5893,78,3.745,,"2025-03-26:0.08, 2025-06-25:0.1, 2025-09-25:0.1, 2025-12-23:3.465"
SPVM,Invesco S&P 500 Value with Momentum ETF,72.11,196,1.367,,"2025-03-24:0.335, 2025-06-23:0.262, 2025-09-22:0.457, 2025-12-22:0.313"
SPUU,Direxion Daily S&P 500 Bull 2X Shares,184.416,159,2.997,,"2025-03-25:0.37, 2025-06-24:0.379, 2025-09-23:0.24, 2025-12-10:1.906, 2025-12-23:0.102"
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,27.15,0,1.5,,"2025-03-31:0.057, 2025-04-30:0.195, 2025-05-30:0.147, 2025-06-30:0.107, 2025-07-31:0.129, 2025-08-29:0.109, 2025-09-30:0.128, 2025-10-31:0.133, 2025-11-28:0.16, 2025-12-31:0.106, 2026-01-30:0.082, 2026-02-27:0.147"
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,50.93,59,0.306,,"2025-03-25:0.026, 2025-04-24:0.026, 2025-05-28:0.026, 2025-06-25:0.026, 2025-07-25:0.026, 2025-08-26:0.026, 2025-09-25:0.026, 2025-10-27:0.026, 2025-11-25:0.026, 2025-12-26:0.02, 2026-01-23:0.026, 2026-02-20:0.026"
SPWH,"Sportsman's Warehouse Holdings, Inc.",1.18,0,0,Consumer Cyclical,No Div
SPWRW,SunPower Inc.,0.22,0,0,,No Div
SPWO,SP Funds S&P World ETF,31.24,121,0.358,,"2025-03-25:0.026, 2025-04-24:0.026, 2025-05-28:0.026, 2025-06-25:0.026, 2025-07-25:0.026, 2025-08-26:0.026, 2025-09-25:0.026, 2025-10-27:0.026, 2025-11-25:0.026, 2025-12-26:0.072, 2026-01-23:0.026, 2026-02-20:0.026"
SPWR,SunPower Inc.,1.3,0,0,Technology,No Div
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,27.8003,0,0.198,,"2025-09-19:0.061, 2025-12-05:0.005, 2025-12-19:0.132"
SPXC,"SPX Technologies, Inc.",226.94,0,0,Industrials,No Div
SPXL,Direxion Daily S&P500 Bull 3X Shares,219.73,67,1.523,,"2025-03-25:0.494, 2025-06-24:0.573, 2025-09-23:0.284, 2025-12-23:0.172"
SPXE,ProShares S&P 500 ex-Energy ETF,73.7038,98,0.732,,"2025-03-26:0.164, 2025-06-25:0.175, 2025-09-24:0.188, 2025-12-24:0.205"
SPXN,ProShares S&P 500 ex-Financials ETF,74.9087,96,0.723,,"2025-03-26:0.159, 2025-06-25:0.179, 2025-09-24:0.193, 2025-12-24:0.192"
SPXS,Direxion Daily S&P 500 Bear 3X Shares,35.2,510,1.743,,"2025-03-25:0.84, 2025-06-24:0.34, 2025-09-23:0.37, 2025-12-23:0.193"
SPXU,ProShares UltraPro Short S&P500,49.29,727,3.491,,"2025-03-26:1.04, 2025-06-25:0.752, 2025-09-24:0.74, 2025-12-24:0.959"
SPXT,ProShares S&P 500 ex-Technology ETF,107.9,134,1.433,,"2025-03-26:0.322, 2025-06-25:0.345, 2025-09-24:0.364, 2025-12-24:0.402"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.75,761,1.352,Financial Services,"2025-03-14:0.338, 2025-06-13:0.338, 2025-09-15:0.338, 2025-12-15:0.338"
SPXV,ProShares S&P 500 ex-Health Care ETF,74.6391,95,0.722,,"2025-03-26:0.162, 2025-06-25:0.167, 2025-09-24:0.189, 2025-12-24:0.204"
SPYA,Twin Oak Endure ETF,27.7212,0,0.105,,2025-12-30:0.105
SPYC,Simplify US Equity PLUS Convexity ETF,42.078,89,0.38,,"2025-03-26:0.08, 2025-06-25:0.1, 2025-09-25:0.1, 2025-12-23:0.1"
SPY,State Street SPDR S&P 500 ETF Trust,685.99,105,7.281,,"2025-03-21:1.696, 2025-06-20:1.761, 2025-09-19:1.831, 2025-12-19:1.993"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,47.99,432,1.957,,"2025-03-24:0.419, 2025-06-23:0.5, 2025-09-22:0.489, 2025-12-22:0.549"
SPYI,Neos S&P 500(R) High Income ETF,52.09,34,6.169,,"2025-03-26:0.506, 2025-04-23:0.462, 2025-05-21:0.506, 2025-06-25:0.505, 2025-07-23:0.511, 2025-08-20:0.518, 2025-09-24:0.527, 2025-10-22:0.527, 2025-11-26:0.522, 2025-12-24:0.532, 2026-01-21:0.531, 2026-02-18:0.522"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,54.9463,0,3.774,,"2025-04-23:0.256, 2025-05-21:0.334, 2025-06-25:0.337, 2025-07-23:0.345, 2025-08-20:0.35, 2025-09-24:0.357, 2025-10-22:0.358, 2025-11-26:0.355, 2025-12-24:0.361, 2026-01-28:0.363, 2026-02-25:0.358"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,103.57,51,0.552,,"2025-03-24:0.117, 2025-06-23:0.135, 2025-09-22:0.139, 2025-12-22:0.161"
SPYM,State Street SPDR Portfolio S&P 500 ETF,80.76,0,0.907,,"2025-03-28:0.217, 2025-06-27:0.214, 2025-09-26:0.238, 2025-12-26:0.238"
SPYQ,Tradr 2X Long SPY Quarterly ETF,162.1256,0,0.271,,2025-12-23:0.271
SPYU,MAX S&P 500 4X Leveraged ETN,26.59,0,0,,No Div
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,59.5,172,1.003,,"2025-03-24:0.18, 2025-06-23:0.253, 2025-09-22:0.256, 2025-12-22:0.314"
SQFT,"Presidio Property Trust, Inc.",2.92,0,0,Real Estate,No Div
SQFTW,"Presidio Property Trust, Inc.",0.0219,0,0,,No Div
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,56.21,90,0.514,,"2025-03-24:0.123, 2025-06-23:0.129, 2025-09-22:0.129, 2025-12-22:0.133"
SQFTP,"Presidio Property Trust, Inc.",5.85,5419,1.95,Real Estate,"2025-03-31:0.195, 2025-04-30:0.195, 2025-05-30:0.195, 2025-06-30:0.195, 2025-07-31:0.195, 2025-08-29:0.195, 2025-09-30:0.195, 2025-10-31:0.195, 2025-11-28:0.195, 2025-12-31:0.195"
SQM,Sociedad Química y Minera de Chile S.A.,76.3,0,0,Basic Materials,No Div
SQLV,Royce Quant Small-Cap Quality Value ETF,45.5856,110,0.495,,"2025-03-17:0.118, 2025-06-16:0.111, 2025-09-15:0.117, 2025-12-15:0.149"
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,33.642,0,0,,No Div
SQNS,Sequans Communications S.A.,2.89,0,0,Technology,No Div
SQQQ,ProShares UltraPro Short QQQ,70.85,967,6.416,,"2025-03-26:2.41, 2025-06-25:1.285, 2025-09-24:1.215, 2025-12-24:1.506"
SRBK,"SR Bancorp, Inc.",16.55,121,0.2,Financial Services,"2025-03-31:0.05, 2025-06-30:0.05, 2025-09-30:0.05, 2025-12-31:0.05"
SRAD,Sportradar Group AG,18.26,0,0,Technology,No Div
SR,Spire Inc.,91.61,360,3.18,Utilities,"2025-03-11:0.785, 2025-06-11:0.785, 2025-09-11:0.785, 2025-12-11:0.825"
SRE,Sempra,96.27,273,2.58,Utilities,"2025-03-20:0.645, 2025-06-26:0.645, 2025-10-01:0.645, 2025-12-11:0.645"
SRCE,1st Source Corporation,67.01,238,1.56,Financial Services,"2025-05-05:0.38, 2025-08-05:0.38, 2025-11-04:0.4, 2026-02-03:0.4"
SRET,Global X SuperDividend REIT ETF,22.915,771,1.739,,"2025-03-05:0.144, 2025-04-03:0.144, 2025-05-05:0.144, 2025-06-04:0.144, 2025-07-03:0.144, 2025-08-05:0.144, 2025-09-04:0.145, 2025-10-03:0.145, 2025-11-05:0.145, 2025-12-03:0.145, 2025-12-30:0.145, 2026-02-04:0.15"
SRG,Seritage Growth Properties,2.96,0,0,Real Estate,No Div
SRHR,SRH REIT Covered Call ETF,56.2638,686,3.394,,"2025-03-27:0.333, 2025-04-24:0.277, 2025-05-22:0.31, 2025-06-26:0.301, 2025-07-24:0.292, 2025-08-21:0.317, 2025-09-25:0.316, 2025-10-23:0.317, 2025-11-28:0.329, 2025-12-30:0.313, 2026-01-22:0.289"
SRFM,Surf Air Mobility Inc.,1.95,0,0,Industrials,No Div
SRHQ,SRH U.S. Quality GARP ETF,41.7119,75,0.302,,"2025-03-27:0.074, 2025-06-26:0.074, 2025-09-25:0.075, 2025-12-30:0.079"
SRI,"Stoneridge, Inc.",7.89,0,0,Consumer Cyclical,No Div
SRLN,State Street Blackstone Senior Loan ETF,39.89,770,3.136,,"2025-03-03:0.26, 2025-04-01:0.271, 2025-05-01:0.254, 2025-06-02:0.259, 2025-07-01:0.267, 2025-08-01:0.271, 2025-09-02:0.264, 2025-10-01:0.252, 2025-11-03:0.283, 2025-12-01:0.249, 2025-12-18:0.258, 2026-02-02:0.248"
SRL,Scully Royalty Ltd.,9,291,0,Financial Services,No Div
SRPT,"Sarepta Therapeutics, Inc.",16.76,0,0,Healthcare,No Div
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,35.1703,59,0.201,,2025-12-12:0.201
SRRK,Scholar Rock Holding Corporation,44.27,0,0,Healthcare,No Div
SRPU,Tradr 2X Long SRPT Daily ETF,8.2093,0,0,,No Div
SRS,ProShares UltraShort Real Estate,42.08,379,1.783,,"2025-03-26:0.495, 2025-06-25:0.434, 2025-09-24:0.422, 2025-12-24:0.432"
SRTAW,"Strata Critical Medical, Inc.",0.04,0,0,,No Div
SRTA,"Strata Critical Medical, Inc.",4.28,0,0,Healthcare,No Div
SRTS,"Sensus Healthcare, Inc.",4.11,0,0,Healthcare,No Div
SRTY,ProShares UltraPro Short Russell2000,35.11,804,2.916,,"2025-03-26:0.888, 2025-06-25:0.676, 2025-09-24:0.632, 2025-12-24:0.72"
SRV,NXG Cushing Midstream Energy Fund,43.15,1251,7.54,Financial Services,"2025-03-17:0.45, 2025-04-15:0.45, 2025-05-15:0.45, 2025-06-16:0.45, 2025-07-16:0.45, 2025-08-15:0.45, 2025-09-16:0.45, 2025-10-15:0.45, 2025-11-17:0.45, 2025-12-02:0.45, 2025-12-29:2.14, 2026-01-16:0.45, 2026-02-17:0.45"
SRVR,Pacer Data & Infrastructure Real Estate ETF,33.645,247,0.766,,"2025-03-06:0.082, 2025-06-05:0.129, 2025-09-04:0.125, 2025-12-30:0.43"
SRXH,SRx Health Solutions Inc.,0.1252,0,0,Consumer Defensive,No Div
SRZN,"Surrozen, Inc.",27.8,0,0,Healthcare,No Div
SRZNW,"Surrozen, Inc.",0.0198,0,0,,No Div
SSACU,SPACSphere Acquisition Corp.,10.08,0,0,,No Div
SSACW,SPACSphere Acquisition Corp. Warrant,0.07,0,0,,No Div
SSACR,SPACSphere Acquisition Corp. Rights,0.19,0,0,,No Div
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,9.88,0,0,,No Div
SSBI,Summit State Bank,13.07,0,0,Financial Services,No Div
SSEA,Starry Sea Acquisition Corp,10.1,0,0,Financial Services,No Div
SSB,SouthState Bank Corporation,98.67,243,2.34,Financial Services,"2025-05-09:0.54, 2025-08-08:0.6, 2025-11-07:0.6, 2026-02-06:0.6"
SSD,"Simpson Manufacturing Co., Inc.",193.57,60,1.15,Basic Materials,"2025-04-03:0.28, 2025-07-03:0.29, 2025-10-02:0.29, 2026-01-02:0.29"
SSEAR,Starry Sea Acquisition Corp,0.2,0,0,,No Div
SSEAU,Starry Sea Acquisition Corp,10.15,0,0,Financial Services,No Div
SSG,ProShares UltraShort Semiconductors,28.7,1038,2.813,,"2025-03-26:1.404, 2025-06-25:0.44, 2025-09-24:0.488, 2025-12-24:0.481"
SSFI,Day Hagan Smart Sector Fixed Income ETF,21.7613,350,0.753,,"2025-03-28:0.12, 2025-06-27:0.17, 2025-09-29:0.174, 2025-12-29:0.289"
SSII,"SS Innovations International, Inc.",4.76,0,0,Healthcare,No Div
SSM,Sono Group N.V.,7.24,0,0,Consumer Cyclical,No Div
SSK,REX-Osprey SOL + Staking ETF,11.05,0,3.141,,"2025-07-31:0.122, 2025-08-28:0.138, 2025-09-29:0.132, 2025-10-30:0.127, 2025-11-26:0.091, 2025-12-30:0.082, 2026-01-29:2.398, 2026-02-26:0.051"
SSL,Sasol Limited,8.92,0,0,Basic Materials,No Div
SSNC,"SS&C Technologies Holdings, Inc.",75.29,143,1.04,Technology,"2025-03-03:0.25, 2025-06-02:0.25, 2025-09-02:0.27, 2025-12-01:0.27"
SSO,ProShares Ultra S&P500,58.01,67,0.3955,,"2025-03-26:0.083, 2025-06-25:0.1025, 2025-09-24:0.094, 2025-12-24:0.116"
SSP,The E.W. Scripps Company,4.15,0,0,Communication Services,No Div
SSRM,SSR Mining Inc.,32.19,0,0,Basic Materials,No Div
SSPY,Stratified LargeCap Index ETF,93.5681,134,1.202,,2025-12-30:1.202
SSS,Cyber Hornet S&P 500And Solana 75/25 Strategy ETF,19.1491,0,0,,No Div
SSSS,SuRo Capital Corp.,9.38,533,0.5,Financial Services,"2025-07-21:0.25, 2025-11-21:0.25"
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,25.09,0,1.5,,"2025-03-14:0.375, 2025-06-13:0.375, 2025-09-15:0.375, 2025-12-15:0.375"
SST,"System1, Inc.",3.31,0,0,Industrials,No Div
SSTI,"SoundThinking, Inc.",7.3,0,0,Technology,No Div
