Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,3.108,2624,0.824,Financial Services,"2025-04-15:0.077, 2025-05-15:0.077, 2025-06-16:0.07, 2025-07-15:0.07, 2025-08-15:0.07, 2025-09-16:0.07, 2025-10-15:0.07, 2025-11-17:0.07, 2025-12-15:0.07, 2026-01-15:0.06, 2026-02-17:0.06, 2026-03-16:0.06"
XGN,Exagen Inc.,3.15,0,0,Healthcare,No Div
XHB,State Street SPDR S&P Homebuilders ETF,101.03,69,0.802,,"2025-03-24:0.313, 2025-06-23:0.151, 2025-09-22:0.158, 2025-12-22:0.18"
XHE,State Street SPDR S&P Health Care Equipment ETF,80.34,8,0.072,,"2025-06-23:0.02, 2025-09-22:0.03, 2025-12-22:0.022"
XFOR,"X4 Pharmaceuticals, Inc.",4.13,0,0,Healthcare,No Div
XHG,XChange TEC.INC,0.8031,0,0,Financial Services,No Div
XHR,"Xenia Hotels & Resorts, Inc.",14.75,386,0.56,Real Estate,"2025-03-31:0.14, 2025-06-30:0.14, 2025-09-30:0.14, 2025-12-31:0.14"
XHLD,"TEN Holdings, Inc.",1.39,0,0,Communication Services,No Div
XHLF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF,50.275,397,1.974,,"2025-04-01:0.184, 2025-05-01:0.148, 2025-06-02:0.171, 2025-07-01:0.163, 2025-08-01:0.163, 2025-09-02:0.171, 2025-10-01:0.164, 2025-11-03:0.202, 2025-12-01:0.144, 2025-12-30:0.159, 2026-02-02:0.165, 2026-03-02:0.14"
XHS,State Street SPDR S&P Health Care Services ETF,104.131,27,0.29,,"2025-03-24:0.045, 2025-06-23:0.06, 2025-09-22:0.067, 2025-12-22:0.118"
XHYE,BondBloxx US High Yield Energy Sector ETF,39.0604,640,2.5,,"2025-04-01:0.235, 2025-05-01:0.221, 2025-06-02:0.222, 2025-07-01:0.207, 2025-08-01:0.22, 2025-09-02:0.215, 2025-10-01:0.207, 2025-11-03:0.216, 2025-12-01:0.159, 2025-12-30:0.214, 2026-02-02:0.208, 2026-03-02:0.176"
XHYC,BondBloxx US High Yield Consumer Cyclicals Sector ETF,36.955,657,2.448,,"2025-04-01:0.221, 2025-05-01:0.232, 2025-06-02:0.207, 2025-07-01:0.2, 2025-08-01:0.201, 2025-09-02:0.2, 2025-10-01:0.201, 2025-11-03:0.2, 2025-12-01:0.223, 2025-12-30:0.2, 2026-02-02:0.186, 2026-03-02:0.177"
XHYD,BondBloxx US High Yield Consumer Non-Cyclicals Sector ETF,38.4897,576,2.2,,"2025-04-01:0.211, 2025-05-01:0.192, 2025-06-02:0.192, 2025-07-01:0.167, 2025-08-01:0.189, 2025-09-02:0.185, 2025-10-01:0.178, 2025-11-03:0.184, 2025-12-01:0.178, 2025-12-30:0.188, 2026-02-02:0.178, 2026-03-02:0.158"
XHYT,BondBloxx US High Yield Telecom Media Technology Sector ETF,34.009,783,2.661,,"2025-04-01:0.243, 2025-05-01:0.245, 2025-06-02:0.231, 2025-07-01:0.202, 2025-08-01:0.228, 2025-09-02:0.225, 2025-10-01:0.213, 2025-11-03:0.213, 2025-12-01:0.243, 2025-12-30:0.22, 2026-02-02:0.212, 2026-03-02:0.186"
XHYI,BondBloxx US High Yield Industrial Sector ETF,37.5847,651,2.475,,"2025-04-01:0.226, 2025-05-01:0.222, 2025-06-02:0.208, 2025-07-01:0.193, 2025-08-01:0.21, 2025-09-02:0.202, 2025-10-01:0.198, 2025-11-03:0.206, 2025-12-01:0.219, 2025-12-30:0.206, 2026-02-02:0.21, 2026-03-02:0.175"
XHYF,BondBloxx US High Yield Financial & REIT Sector ETF,37.0994,677,2.527,,"2025-04-01:0.234, 2025-05-01:0.229, 2025-06-02:0.218, 2025-07-01:0.203, 2025-08-01:0.211, 2025-09-02:0.204, 2025-10-01:0.209, 2025-11-03:0.209, 2025-12-01:0.229, 2025-12-30:0.197, 2026-02-02:0.205, 2026-03-02:0.179"
XHYH,BondBloxx US High Yield Healthcare Sector ETF,35.1,705,2.519,,"2025-04-01:0.216, 2025-05-01:0.226, 2025-06-02:0.212, 2025-07-01:0.207, 2025-08-01:0.21, 2025-09-02:0.203, 2025-10-01:0.197, 2025-11-03:0.209, 2025-12-01:0.224, 2025-12-30:0.199, 2026-02-02:0.235, 2026-03-02:0.181"
XIFR,"XPLR Infrastructure, LP",10.44,3972,0,Utilities,No Div
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,30.675,674,2.096,,"2025-04-01:0.166, 2025-05-01:0.166, 2025-06-02:0.166, 2025-06-20:0.166, 2025-08-01:0.179, 2025-09-02:0.179, 2025-10-01:0.179, 2025-11-03:0.179, 2025-12-01:0.179, 2026-01-02:0.179, 2026-02-02:0.179, 2026-03-02:0.179"
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,29.77,649,1.952,,"2025-04-01:0.164, 2025-05-01:0.164, 2025-06-02:0.164, 2025-07-01:0.164, 2025-08-01:0.164, 2025-09-02:0.164, 2025-10-01:0.164, 2025-11-03:0.164, 2025-12-01:0.164, 2025-12-19:0.164, 2026-02-02:0.156, 2026-03-02:0.156"
XIDV,Franklin International Dividend Booster Index ETF,35.9845,418,1.578,,"2025-03-21:0.018, 2025-06-20:0.912, 2025-09-19:0.306, 2025-12-19:0.342"
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,30.945,638,1.977,,"2025-03-21:0.173, 2025-05-01:0.164, 2025-06-02:0.164, 2025-07-01:0.164, 2025-08-01:0.164, 2025-09-02:0.164, 2025-10-01:0.164, 2025-11-03:0.164, 2025-12-01:0.164, 2026-01-02:0.164, 2026-02-02:0.164, 2026-03-02:0.164"
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF – September,29.97,538,1.782,,"2025-04-01:0.146, 2025-05-01:0.146, 2025-06-02:0.146, 2025-07-01:0.146, 2025-08-01:0.146, 2025-09-02:0.146, 2025-09-19:0.146, 2025-11-03:0.152, 2025-12-01:0.152, 2026-01-02:0.152, 2026-02-02:0.152, 2026-03-02:0.152"
XITK,State Street SPDR FactSet Innovative Technology ETF,153.31,0,0,,No Div
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,36.46,0,0,,No Div
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,39.04,0,0,,No Div
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,45.61,115,0.557,,"2025-06-16:0.12, 2025-09-16:0.127, 2025-12-16:0.209, 2026-03-17:0.101"
XJR,iShares ESG Select Screened S&P Small-Cap ETF,43.27,106,0.453,,"2025-06-16:0.146, 2025-09-16:0.126, 2025-12-16:0.18, 2026-03-17:0.001"
XLB,State Street Materials Select Sector SPDR ETF,48.93,163,0.87,,"2025-03-24:0.2035, 2025-06-23:0.219, 2025-09-22:0.2145, 2025-12-22:0.233"
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,43.11,0,0,,No Div
XLBI,The Materials Select Sector SPDR Premium Income Fund,23.25,0,2.366,,"2025-09-02:0.373, 2025-10-01:0.284, 2025-11-03:0.278, 2025-12-01:0.279, 2025-12-29:0.61, 2026-02-02:0.191, 2026-03-02:0.351"
XLC,State Street Communication Services Select Sector SPDR ETF,114.16,112,1.328,,"2025-03-24:0.288, 2025-06-23:0.249, 2025-09-22:0.415, 2025-12-22:0.376"
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,24.65,0,1.739,,"2025-09-02:0.27, 2025-10-01:0.311, 2025-11-03:0.256, 2025-12-01:0.208, 2025-12-29:0.274, 2026-02-02:0.215, 2026-03-02:0.205"
XLE,State Street Energy Select Sector SPDR ETF,58.76,262,1.4645,,"2025-03-24:0.358, 2025-06-23:0.359, 2025-09-22:0.3745, 2025-12-22:0.373"
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,27.4101,0,3.159,,"2025-09-02:0.591, 2025-10-01:0.445, 2025-11-03:0.394, 2025-12-01:0.288, 2025-12-29:0.735, 2026-02-02:0.25, 2026-03-02:0.456"
XLF,State Street Financial Select Sector SPDR ETF,49.185,140,0.72,,"2025-03-24:0.179, 2025-06-23:0.172, 2025-09-22:0.178, 2025-12-22:0.191"
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,22.315,0,1.836,,"2025-09-02:0.316, 2025-10-01:0.337, 2025-11-03:0.219, 2025-12-01:0.268, 2025-12-29:0.242, 2026-02-02:0.18, 2026-03-02:0.274"
XLG,Invesco S&P 500 Top 50 ETF,55.815,67,0.38,,"2025-03-24:0.091, 2025-06-23:0.103, 2025-09-22:0.089, 2025-12-22:0.097"
XLI,State Street Industrial Select Sector SPDR ETF,166.63,113,1.999,,"2025-03-24:0.405, 2025-06-23:0.432, 2025-09-22:0.63, 2025-12-22:0.532"
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,24.6607,0,1.896,,"2025-09-02:0.383, 2025-10-01:0.225, 2025-11-03:0.268, 2025-12-01:0.222, 2025-12-29:0.261, 2026-02-02:0.213, 2026-03-02:0.324"
XLK,State Street Technology Select Sector SPDR ETF,139.13,56,0.7845,,"2025-03-24:0.1875, 2025-06-23:0.199, 2025-09-22:0.179, 2025-12-22:0.219"
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,24.755,0,2.833,,"2025-09-02:0.484, 2025-10-01:0.358, 2025-11-03:0.403, 2025-12-01:0.333, 2025-12-29:0.581, 2026-02-02:0.305, 2026-03-02:0.369"
XLO,"Xilio Therapeutics, Inc.",7.48,0,0,Healthcare,No Div
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,23.6851,0,2.135,,"2025-09-02:0.472, 2025-10-01:0.336, 2025-11-03:0.253, 2025-12-01:0.107, 2025-12-29:0.453, 2026-02-02:0.277, 2026-03-02:0.237"
XLP,State Street Consumer Staples Select Sector SPDR ETF,83.13,238,2.138,,"2025-03-24:0.418, 2025-06-23:0.552, 2025-09-22:0.541, 2025-12-22:0.627"
XLRE,State Street Real Estate Select Sector SPDR ETF,42.37,318,1.392,,"2025-03-24:0.264, 2025-06-23:0.375, 2025-09-22:0.317, 2025-12-22:0.436"
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,23.665,0,1.739,,"2025-09-02:0.295, 2025-10-01:0.282, 2025-11-03:0.218, 2025-12-01:0.149, 2025-12-29:0.318, 2026-02-02:0.181, 2026-03-02:0.296"
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,25.43,0,2.069,,"2025-09-02:0.315, 2025-10-01:0.322, 2025-11-03:0.268, 2025-12-01:0.198, 2025-12-29:0.594, 2026-02-02:0.147, 2026-03-02:0.225"
XLSR,State Street US Sector Rotation ETF,59.333,59,0.363,,"2025-03-26:0.087, 2025-06-25:0.1, 2025-09-24:0.094, 2025-12-29:0.082"
XLU,State Street Utilities Select Sector SPDR ETF,47.025,242,1.157,,"2025-03-24:0.2775, 2025-06-23:0.2785, 2025-09-22:0.284, 2025-12-22:0.317"
XLV,State Street Health Care Select Sector SPDR ETF,147.55,155,2.477,,"2025-03-24:0.565, 2025-06-23:0.63, 2025-09-22:0.625, 2025-12-22:0.657"
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,25.09,0,2.062,,"2025-09-02:0.374, 2025-10-01:0.293, 2025-11-03:0.245, 2025-12-01:0.273, 2025-12-29:0.329, 2026-02-02:0.227, 2026-03-02:0.321"
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,23.2425,0,2.141,,"2025-09-02:0.443, 2025-10-01:0.234, 2025-11-03:0.315, 2025-12-01:0.217, 2025-12-29:0.45, 2026-02-02:0.298, 2026-03-02:0.184"
XMAG,Defiance Large Cap ex-Mag 7 ETF,22.401,50,0.116,,2025-12-30:0.116
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,111.78,81,0.948,,"2025-03-24:0.271, 2025-06-23:0.2235, 2025-09-22:0.2125, 2025-12-22:0.241"
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,40.4,0,0,,No Div
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,35.1422,0,0,,No Div
XMHQ,Invesco S&P MidCap Quality ETF,103.2985,61,0.66,,"2025-03-24:0.189, 2025-06-23:0.133, 2025-09-22:0.146, 2025-12-22:0.192"
XME,State Street SPDR S&P Metals & Mining ETF,108.9,33,0.389,,"2025-03-24:0.069, 2025-06-23:0.09, 2025-09-22:0.101, 2025-12-22:0.129"
XMLV,Invesco S&P MidCap Low Volatility ETF,64.4,268,1.79,,"2025-03-24:0.512, 2025-06-23:0.405, 2025-09-22:0.446, 2025-12-22:0.427"
XMMO,Invesco S&P MidCap Momentum ETF,146.17,72,1.077,,"2025-03-24:0.301, 2025-06-23:0.313, 2025-09-22:0.231, 2025-12-22:0.232"
XMTR,"Xometry, Inc.",39.4,0,0,Industrials,No Div
XMPT,VanEck CEF Municipal Income ETF,22.05,564,1.273,,"2025-04-01:0.106, 2025-05-01:0.109, 2025-06-02:0.105, 2025-07-01:0.103, 2025-08-01:0.104, 2025-09-02:0.114, 2025-10-01:0.104, 2025-11-03:0.104, 2025-11-28:0.107, 2025-12-29:0.104, 2026-02-02:0.106, 2026-03-02:0.107"
XNCR,"Xencor, Inc.",11.66,0,0,Healthcare,No Div
XNET,Xunlei Limited,6.32,0,0,Technology,No Div
XNAV,FundX Aggressive ETF,83.52,53,0.47,,2025-12-31:0.47
XMVM,Invesco S&P MidCap Value with Momentum ETF,64.5159,197,1.326,,"2025-03-24:0.385, 2025-06-23:0.339, 2025-09-22:0.318, 2025-12-22:0.284"
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,37.7149,0,0,,No Div
XNTK,State Street SPDR NYSE Technology ETF,268.886,24,0.646,,"2025-03-24:0.105, 2025-06-23:0.303, 2025-09-22:0.085, 2025-12-22:0.153"
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,37.672,0,0,,No Div
XOEF,iShares S&P 500 ex S&P 100 ETF,26.8935,0,0.23,,"2025-09-16:0.072, 2025-12-16:0.089, 2026-03-17:0.069"
XOEX,DBX ETF Trust - Xtrackers S&P 100 Ex Top 20 ETF,35.997,0,0.713,,"2025-03-21:0.162, 2025-06-20:0.173, 2025-09-19:0.15, 2025-12-19:0.228"
XOM,Exxon Mobil Corporation,159.17,259,4.04,Energy,"2025-05-15:0.99, 2025-08-15:0.99, 2025-11-14:1.03, 2026-02-12:1.03"
XOMAO,XOMA Royalty Corporation,25.45,825,2.092,Healthcare,"2025-04-03:0.523, 2025-07-03:0.523, 2025-10-03:0.523, 2026-01-02:0.523"
XOMA,XOMA Royalty Corporation,27.555,0,0,Healthcare,No Div
XOMAP,XOMA Royalty Corporation,25.8,836,2.156,Healthcare,"2025-04-03:0.539, 2025-07-03:0.539, 2025-10-03:0.539, 2026-01-02:0.539"
XOMO,Yieldmax XOM Option Income Strategy ETF,13.3999,3035,4.101,,"2025-03-20:0.295, 2025-04-17:0.35, 2025-05-15:0.398, 2025-06-12:0.25, 2025-07-10:0.365, 2025-08-07:0.229, 2025-09-04:0.295, 2025-10-02:0.214, 2025-10-16:0.09, 2025-10-23:0.081, 2025-10-30:0.084, 2025-11-06:0.052, 2025-11-13:0.079, 2025-11-20:0.087, 2025-11-28:0.05, 2025-12-04:0.047, 2025-12-11:0.046, 2025-12-18:0.045, 2025-12-26:0.046, 2026-01-02:0.046, 2026-01-08:0.052, 2026-01-15:0.067, 2026-01-22:0.088, 2026-01-29:0.093, 2026-02-05:0.126, 2026-02-12:0.193, 2026-02-19:0.113, 2026-02-26:0.066, 2026-03-05:0.091, 2026-03-12:0.063"
XOMZ,Direxion Daily XOM Bear 1X Shares,16.34,0,0.537,,"2025-06-24:0.145, 2025-09-23:0.223, 2025-12-23:0.169"
XOMX,Direxion Daily XOM Bull 2X Shares,49.43,109,0.5,,"2025-06-24:0.123, 2025-09-23:0.191, 2025-12-23:0.186"
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,49.48,428,2.08,,"2025-04-01:0.191, 2025-05-01:0.203, 2025-06-02:0.185, 2025-07-01:0.165, 2025-08-01:0.183, 2025-09-02:0.186, 2025-10-01:0.158, 2025-11-03:0.177, 2025-12-01:0.168, 2025-12-30:0.159, 2026-02-02:0.169, 2026-03-02:0.136"
XOS,"Xos, Inc.",2.0051,0,0,Industrials,No Div
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,172.37,215,3.304,,"2025-03-24:0.761, 2025-06-23:0.752, 2025-09-22:0.881, 2025-12-22:0.91"
XOSWW,"Xos, Inc.",0.0035,0,0,,No Div
XOVR,ERShares Private-Public Crossover ETF,17.4118,0,0,,No Div
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,49.925,2162,11.277,,"2025-04-09:0.953, 2025-05-07:0.953, 2025-06-11:0.953, 2025-07-09:0.953, 2025-08-06:0.953, 2025-09-10:0.953, 2025-10-08:0.953, 2025-11-12:0.953, 2025-12-10:0.953, 2026-01-14:0.9, 2026-02-11:0.9, 2026-03-11:0.9"
XP,XP Inc.,18.96,95,0.18,Financial Services,2025-12-10:0.18
XPEG,Leverage Shares 2X Long XPEV Daily ETF,11.87,0,0,,No Div
XPER,Xperi Inc.,5.9501,0,0,Technology,No Div
XPEL,"XPEL, Inc.",38.355,0,0,Consumer Cyclical,No Div
XPH,State Street SPDR S&P Pharmaceuticals ETF,53.4655,81,0.465,,"2025-03-24:0.153, 2025-06-23:0.096, 2025-09-22:0.103, 2025-12-22:0.113"
XPEV,XPeng Inc.,18.94,0,0,Consumer Cyclical,No Div
XPND,First Trust Expanded Technology ETF,33.795,8,0.028,,"2025-06-26:0.015, 2025-12-12:0.013"
XPOF,"Xponential Fitness, Inc.",5.77,0,0,Consumer Cyclical,No Div
XPL,Solitario Resources Corp.,0.8681,0,0,Basic Materials,No Div
XPO,"XPO, Inc.",192.525,0,0,Industrials,No Div
XPON,Expion360 Inc.,0.6087,0,0,Industrials,No Div
XPP,ProShares Ultra FTSE China 50,23.47,250,0.611,,"2025-03-26:0.157, 2025-06-25:0.156, 2025-09-24:0.122, 2025-12-24:0.176"
XPRO,Expro Group Holdings N.V.,16.86,0,0,Energy,No Div
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,46.46,0,1.664,,"2026-02-04:0.85, 2026-03-04:0.814"
XRLX,FundX Conservative ETF,45.34,275,1.275,,2025-12-31:1.275
XRAY,DENTSPLY SIRONA Inc.,11.84,504,0.64,Healthcare,"2025-03-28:0.16, 2025-06-27:0.16, 2025-09-26:0.16, 2025-12-26:0.16"
XRP,Bitwise XRP ETF,16.195,0,0,,No Div
XRPC,Canary XRP ETF,15.39,0,0,,No Div
XRN,Chiron Real Estate Inc.,34.405,857,3.3,Real Estate,"2025-03-21:1.05, 2025-06-20:0.75, 2025-09-29:0.75, 2025-12-19:0.75"
XRMI,Global X S&P 500 Risk Managed Income ETF,17.41,1229,2.183,,"2025-03-24:0.183, 2025-04-21:0.178, 2025-05-19:0.179, 2025-06-23:0.181, 2025-07-21:0.189, 2025-08-18:0.183, 2025-09-22:0.184, 2025-10-20:0.179, 2025-11-24:0.179, 2025-12-22:0.187, 2026-01-20:0.184, 2026-02-23:0.177"
XRPI,XRP ETF,8.2214,0,0.207,,"2025-06-26:0.013, 2025-07-29:0.014, 2025-08-27:0.033, 2025-09-26:0.034, 2025-10-29:0.032, 2025-11-25:0.024, 2025-12-15:0.015, 2026-01-21:0.026, 2026-02-18:0.016"
XRPK,T-REX 2X Long XRP Daily Target ETF,9.23,0,0,,No Div
XRPM,Amplify XRP 3% Monthly Premium Income ETF,15.48,0,1.783,,"2025-12-30:0.675, 2026-01-29:0.652, 2026-02-26:0.456"
XRPN,Armada Acquisition Corp. II,10.3,0,0,Financial Services,No Div
XRPNW,Armada Acquisition Corp. II,0.7,0,0,,No Div
XRPNU,Armada Acquisition Corp. II,10.9,0,0,Financial Services,No Div
XRPR,REX-Osprey™ XRP ETF,11.8,0,0,,No Div
XRPT,2x XRP ETF,47.2513,0,1.42,,"2025-07-29:0.02, 2025-08-27:0.26, 2025-09-26:0.34, 2025-10-29:0.28, 2025-11-25:0.2, 2025-12-15:0.14, 2026-01-21:0.1, 2026-02-18:0.08"
XRPZ,Franklin XRP ETF,15.725,0,0,,No Div
XRTX,XORTX Therapeutics Inc.,0.41,0,0,Healthcare,No Div
XRT,State Street SPDR S&P Retail ETF,79.81,76,0.661,,"2025-03-24:0.181, 2025-06-23:0.205, 2025-09-22:0.102, 2025-12-22:0.173"
XRXDW,Xerox Holdings Corporation,0.1123,0,0,,No Div
XRX,Xerox Holdings Corporation,1.43,690,0.2,Industrials,"2025-03-31:0.125, 2025-06-30:0.025, 2025-09-30:0.025, 2025-12-31:0.025"
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,42.14,0,0,,No Div
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,13.0886,577,0.778,,"2025-03-24:0.086, 2025-04-21:0.069, 2025-05-19:0.067, 2025-06-23:0.064, 2025-07-21:0.062, 2025-08-18:0.06, 2025-09-22:0.06, 2025-10-20:0.061, 2025-11-24:0.062, 2025-12-22:0.062, 2026-01-20:0.062, 2026-02-23:0.063"
XSD,State Street SPDR S&P Semiconductor ETF,331.39,24,0.829,,"2025-03-24:0.2, 2025-06-23:0.264, 2025-09-22:0.159, 2025-12-22:0.206"
XSHQ,Invesco S&P SmallCap Quality ETF,42.09,140,0.622,,"2025-03-24:0.15, 2025-06-23:0.096, 2025-09-22:0.136, 2025-12-22:0.24"
XSLLU,Xsolla SPAC 1,9.9,0,0,Financial Services,No Div
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.83,0,0,,No Div
XSLLW,Xsolla SPAC 1 Warrants,0.18,0,0,,No Div
XSLV,Invesco S&P SmallCap Low Volatility ETF,47.36,202,0.993,,"2025-03-24:0.02, 2025-06-23:0.309, 2025-09-22:0.354, 2025-12-22:0.31"
XSMO,Invesco S&P SmallCap Momentum ETF,75.88,68,0.543,,"2025-03-24:0.196, 2025-06-23:0.116, 2025-09-22:0.122, 2025-12-22:0.109"
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,41.1601,132,0.587,,"2025-06-25:0.16, 2025-09-25:0.195, 2025-12-26:0.232"
XSVM,Invesco S&P SmallCap Value with Momentum ETF,58.61,212,1.309,,"2025-03-24:0.397, 2025-06-23:0.269, 2025-09-22:0.391, 2025-12-22:0.252"
XSPI,NEOS Boosted S&P 500 High Income ETF,46.3399,0,1.382,,"2026-02-04:0.7, 2026-03-04:0.682"
XSVN,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF,47.965,399,1.944,,"2025-04-01:0.177, 2025-05-01:0.162, 2025-06-02:0.164, 2025-07-01:0.162, 2025-08-01:0.209, 2025-09-02:0.163, 2025-10-01:0.154, 2025-11-03:0.158, 2025-12-01:0.153, 2025-12-30:0.137, 2026-02-02:0.159, 2026-03-02:0.146"
XSW,State Street SPDR S&P Software & Services ETF,151.02,8,0.117,,"2025-03-24:0.051, 2025-06-23:0.066"
XT,iShares Future Exponential Technologies ETF,69.53,764,5.541,,"2025-06-16:0.209, 2025-12-16:5.332"
XTAP,Innovator U.S. Equity Accelerated Plus ETF – April,41.2076,0,0,,No Div
XTEN,Bondbloxx Bloomberg Ten Year Target Duration US Treasury ETF,46.13,396,1.937,,"2025-04-01:0.162, 2025-05-01:0.158, 2025-06-02:0.145, 2025-07-01:0.172, 2025-08-01:0.165, 2025-09-02:0.167, 2025-10-01:0.162, 2025-11-03:0.164, 2025-12-01:0.167, 2025-12-30:0.159, 2026-02-02:0.166, 2026-03-02:0.15"
XTIA,"XTI Aerospace, Inc.",2.318,0,0,Industrials,No Div
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,31.1,0,0,,No Div
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,38.75,0,0,,No Div
XTKG,"X3 Holdings Co., Ltd.",1.08,0,0,Technology,No Div
XTL,State Street SPDR S&P Telecom ETF,190.6485,87,1.609,,"2025-03-24:0.271, 2025-06-23:0.208, 2025-09-22:1.026, 2025-12-22:0.104"
XTLB,XTL Biopharmaceuticals Ltd.,0.6134,0,0,Healthcare,No Div
XTN,State Street SPDR S&P Transportation ETF,89.695,70,0.715,,"2025-03-24:0.181, 2025-06-23:0.144, 2025-09-22:0.175, 2025-12-22:0.215"
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,33.16,0,0,,No Div
XTNT,"Xtant Medical Holdings, Inc.",0.6,0,0,Healthcare,No Div
XTR,Global X S&P 500 Tail Risk ETF,25.64,1777,4.714,,"2025-06-27:0.106, 2025-12-30:4.608"
XTRE,Bondbloxx Bloomberg Three Year Target Duration US Treasury ETF,49.5901,389,1.926,,"2025-04-01:0.154, 2025-05-01:0.164, 2025-06-02:0.169, 2025-07-01:0.154, 2025-08-01:0.171, 2025-09-02:0.169, 2025-10-01:0.155, 2025-11-03:0.164, 2025-12-01:0.16, 2025-12-30:0.16, 2026-02-02:0.17, 2026-03-02:0.136"
XUDV,Franklin U.S. Dividend Booster Index ETF,28.32,346,1.007,,"2025-03-21:0.145, 2025-06-20:0.272, 2025-09-19:0.238, 2025-12-19:0.352"
XTWO,Bondbloxx Bloomberg Two Year Target Duration US Treasury ETF,49.305,413,2.018,,"2025-04-01:0.182, 2025-05-01:0.174, 2025-06-02:0.179, 2025-07-01:0.162, 2025-08-01:0.182, 2025-09-02:0.176, 2025-10-01:0.155, 2025-11-03:0.174, 2025-12-01:0.168, 2025-12-30:0.156, 2026-02-02:0.171, 2026-03-02:0.139"
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,45.51,0,0,,No Div
XTWY,Bondbloxx Bloomberg Twenty Year Target Duration US Treasury ETF,37.88,438,1.743,,"2025-04-01:0.153, 2025-05-01:0.15, 2025-06-02:0.152, 2025-07-01:0.149, 2025-08-01:0.155, 2025-09-02:0.136, 2025-10-01:0.146, 2025-11-03:0.149, 2025-12-01:0.148, 2025-12-30:0.106, 2026-02-02:0.161, 2026-03-02:0.138"
XV,Simplify Target 15 Distribution ETF,24.318,0,4.438,,"2025-05-27:0.32, 2025-06-25:0.33, 2025-07-28:0.33, 2025-08-26:0.33, 2025-09-25:0.33, 2025-10-28:0.33, 2025-11-21:0.33, 2025-12-23:1.508, 2026-01-27:0.32, 2026-02-24:0.31"
XVOL,Acruence Active Hedge U.S. Equity ETF,22.7964,186,0.448,,2025-12-24:0.448
XVV,iShares ESG Select Screened S&P 500 ETF,50.4,95,0.38,,"2025-06-16:0.106, 2025-12-16:0.153, 2026-03-17:0.121"
XWEL,"XWELL, Inc.",1.316,0,0,Healthcare,No Div
XWIN,"Nova LifeStyle, Inc.",6.19,0,0,Consumer Cyclical,No Div
XXI,"Twenty One Capital, Inc.",7.095,0,0,Financial Services,No Div
XXII,"22nd Century Group, Inc.",3.604,0,0,Consumer Defensive,No Div
XXRP,Teucrium 2x Long Daily XRP ETF,4.55,0,0.621,,"2025-12-24:0.61, 2026-02-25:0.011"
XXV,Simplify Ancorato Target 25 Distribution ETF,24.02,0,1.64,,"2025-12-23:0.6, 2026-01-27:0.54, 2026-02-24:0.5"
XYF,X Financial,4.85,1052,0.25,Financial Services,2025-06-20:0.25
XXX,Cyber Hornet S&P 500And Xrp 75/25 Strategy ETF,19.74,0,0,,No Div
XYL,Xylem Inc.,120.795,141,1.63,Industrials,"2025-05-29:0.4, 2025-08-28:0.4, 2025-11-25:0.4, 2026-02-24:0.43"
