Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SDGR,"Schrodinger, Inc.",11.37,0,0.0,ヘルスケア,
SDHC,Smith Douglas Homes Corp.,14.92,0,0.0,不動産,
SDHI,Siddhi Acquisition Corp,10.38,0,0.0,金融,
SDHIR,Siddhi Acquisition Corp,0.23,0,0.0,,
SDHIU,Siddhi Acquisition Corp,10.5,0,0.0,金融,
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.09,808,1.3,金融,"ex:2025-05-15|pay:2025-06:0.108, ex:2025-06-12|pay:2025-07:0.108, ex:2025-07-10|pay:2025-08:0.108, ex:2025-08-14|pay:2025-09:0.108, ex:2025-09-11|pay:2025-10:0.108, ex:2025-10-16|pay:2025-11:0.108, ex:2025-11-13|pay:2025-12:0.108, ex:2025-12-11|pay:2026-01:0.108, ex:2025-12-26|pay:2026-01:0.108, ex:2026-02-12|pay:2026-03:0.108, ex:2026-03-12|pay:2026-04:0.108, ex:2026-04-09|pay:2026-05:0.108"
SDIV,Global X SuperDividend ETF,25.81,889,2.294,,"ex:2025-05-05|pay:2025-06:0.195, ex:2025-06-04|pay:2025-07:0.192, ex:2025-07-03|pay:2025-08:0.19, ex:2025-08-05|pay:2025-09:0.19, ex:2025-09-04|pay:2025-10:0.19, ex:2025-10-03|pay:2025-11:0.19, ex:2025-11-05|pay:2025-12:0.19, ex:2025-12-03|pay:2026-01:0.19, ex:2025-12-30|pay:2026-01:0.19, ex:2026-02-04|pay:2026-03:0.19, ex:2026-03-04|pay:2026-04:0.197, ex:2026-04-06|pay:2026-05:0.19"
SDM,Smart Digital Group Limited,1.85,0,0.0,コミュニケーション・サービス,
SDOG,ALPS Sector Dividend Dogs ETF,65.27,351,2.29,,"ex:2025-06-20|pay:2025-07:0.565, ex:2025-09-18|pay:2025-10:0.561, ex:2025-12-18|pay:2026-01:0.549, ex:2026-03-19|pay:2026-04:0.615"
SDOT,Sadot Group Inc.,1.7,0,0.0,生活必需品,
SDOW,UltraPro Short Dow30,31.72,466,1.478,,"ex:2025-06-25|pay:2025-07:0.392, ex:2025-09-24|pay:2025-10:0.408, ex:2025-12-24|pay:2026-01:0.44, ex:2026-03-25|pay:2019-03:0.238"
SDP,ProShares UltraShort Utilities,10.19,447,0.455,,"ex:2025-06-25|pay:2025-07:0.082, ex:2025-09-24|pay:2025-10:0.096, ex:2025-12-24|pay:2026-01:0.247, ex:2026-03-25|pay:2026-04:0.03"
SDRL,Seadrill Limited,47.52,0,0.0,エネルギー,
SDS,ProShares UltraShort S&P500,69.0,474,3.273,,"ex:2025-06-25|pay:2025-07:0.86, ex:2025-09-24|pay:2025-10:0.825, ex:2025-12-24|pay:2026-01:1.173, ex:2026-03-25|pay:2026-04:0.415"
SDSI,American Century Short Duration,51.3,497,2.548,,"ex:2025-05-01|pay:2025-06:0.234, ex:2025-06-02|pay:2025-07:0.219, ex:2025-07-01|pay:2025-08:0.207, ex:2025-08-01|pay:2025-09:0.227, ex:2025-09-02|pay:2025-10:0.221, ex:2025-10-01|pay:2025-11:0.157, ex:2025-11-03|pay:2025-12:0.206, ex:2025-12-01|pay:2026-01:0.179, ex:2025-12-16|pay:2026-01:0.258, ex:2026-02-05|pay:2026-03:0.219, ex:2026-03-05|pay:2026-04:0.201, ex:2026-04-07|pay:2026-05:0.22"
SDST,Stardust Power Inc.,2.63,0,0.0,資本財,
SDSTW,Stardust Power Inc.,0.14,0,0.0,,
SDTY,YieldMax S&P 500 0DTE Covered C,40.9,2749,11.242,,"ex:2025-04-17|pay:2025-05:0.309, ex:2025-04-24|pay:2025-05:0.302, ex:2025-05-01|pay:2025-06:0.311, ex:2025-05-08|pay:2025-06:0.271, ex:2025-05-15|pay:2025-06:0.245, ex:2025-05-22|pay:2025-06:0.273, ex:2025-05-29|pay:2025-06:0.258, ex:2025-06-05|pay:2025-07:0.218, ex:2025-06-12|pay:2025-07:0.226, ex:2025-06-20|pay:2025-07:0.223, ex:2025-06-26|pay:2025-07:0.115, ex:2025-07-03|pay:2025-08:0.164, ex:2025-07-10|pay:2025-08:0.14, ex:2025-07-17|pay:2025-08:0.148, ex:2025-07-24|pay:2025-08:0.161, ex:2025-07-31|pay:2025-08:0.146, ex:2025-08-07|pay:2025-09:0.204, ex:2025-08-14|pay:2025-09:0.203, ex:2025-08-21|pay:2025-09:0.168, ex:2025-08-28|pay:2025-09:0.19, ex:2025-09-04|pay:2025-10:0.19, ex:2025-09-11|pay:2025-10:0.146, ex:2025-09-18|pay:2025-10:0.154, ex:2025-09-25|pay:2025-10:0.154, ex:2025-10-02|pay:2025-11:0.187, ex:2025-10-09|pay:2025-11:0.16, ex:2025-10-15|pay:2025-11:0.141, ex:2025-10-22|pay:2025-11:0.173, ex:2025-10-29|pay:2025-11:0.222, ex:2025-11-05|pay:2025-12:0.212, ex:2025-11-12|pay:2025-12:0.285, ex:2025-11-19|pay:2025-12:0.254, ex:2025-11-26|pay:2025-12:0.337, ex:2025-12-03|pay:2026-01:0.203, ex:2025-12-10|pay:2026-01:0.236, ex:2025-12-17|pay:2026-01:0.208, ex:2025-12-24|pay:2026-01:0.267, ex:2025-12-31|pay:2026-01:0.124, ex:2026-01-07|pay:2026-02:0.134, ex:2026-01-14|pay:2026-02:0.181, ex:2026-01-21|pay:2026-02:0.201, ex:2026-01-28|pay:2026-02:0.206, ex:2026-02-04|pay:2026-03:0.222, ex:2026-02-11|pay:2026-03:0.265, ex:2026-02-18|pay:2026-03:0.233, ex:2026-02-25|pay:2026-03:0.236, ex:2026-03-04|pay:2026-04:0.237, ex:2026-03-11|pay:2026-04:0.308, ex:2026-03-18|pay:2026-04:0.315, ex:2026-03-25|pay:2026-04:0.26, ex:2026-04-01|pay:2026-05:0.254, ex:2026-04-08|pay:2026-05:0.262"
SDVD,FT Vest SMID Rising Dividend Ac,22.59,866,1.957,,"ex:2025-04-22|pay:2025-05:0.136, ex:2025-05-21|pay:2025-06:0.149, ex:2025-06-26|pay:2025-07:0.146, ex:2025-07-22|pay:2025-08:0.149, ex:2025-08-21|pay:2025-09:0.152, ex:2025-09-25|pay:2025-10:0.153, ex:2025-10-21|pay:2025-11:0.147, ex:2025-11-21|pay:2025-12:0.147, ex:2025-12-12|pay:2026-01:0.151, ex:2026-01-21|pay:2026-02:0.156, ex:2026-01-30|pay:2026-02:0.156, ex:2026-02-20|pay:2026-03:0.162, ex:2026-03-26|pay:2026-04:0.153"
SDVY,First Trust SMID Cap Rising Div,41.2,107,0.442,,"ex:2025-06-26|pay:2025-07:0.118, ex:2025-09-25|pay:2025-10:0.095, ex:2025-12-12|pay:2026-01:0.131, ex:2026-03-26|pay:2026-04:0.098"
SDY,State Street SPDR S&P Dividend ,147.31,250,3.689,,"ex:2025-06-23|pay:2025-07:0.927, ex:2025-09-22|pay:2025-10:0.871, ex:2025-12-22|pay:2026-01:1.017, ex:2026-03-23|pay:2026-04:0.874"
SE,Sea Limited,85.92,0,0.0,一般消費財,
SEA,U.S. Global Sea to Sky Cargo ET,17.19,559,0.961,,ex:2025-12-24|pay:2026-01:0.961
SEAT,Vivid Seats Inc.,6.06,0,0.0,コミュニケーション・サービス,
SEATW,Vivid Seats Inc. Warrant,0.04,0,0.0,,
SEB,Seaboard Corporation,5791.83,16,9.0,資本財,"ex:2025-05-08|pay:2025-06:2.25, ex:2025-08-08|pay:2025-09:2.25, ex:2025-11-07|pay:2025-12:2.25, ex:2026-02-23|pay:2026-03:2.25"
SECR,NYLI MacKay Securitized Income ,25.67,643,1.651,,"ex:2025-04-30|pay:2025-05:0.132, ex:2025-06-02|pay:2025-07:0.148, ex:2025-07-01|pay:2025-08:0.116, ex:2025-08-01|pay:2025-09:0.119, ex:2025-09-02|pay:2025-10:0.118, ex:2025-10-01|pay:2025-11:0.126, ex:2025-11-03|pay:2025-12:0.116, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-30|pay:2026-01:0.381, ex:2026-01-30|pay:2026-02:0.079, ex:2026-02-27|pay:2026-03:0.081, ex:2026-03-31|pay:2026-04:0.12"
SECT,Main Sector Rotation ETF,63.08,68,0.431,,"ex:2025-09-23|pay:2025-10:0.105, ex:2025-12-23|pay:2026-01:0.104, ex:2026-03-26|pay:2018-07:0.222"
SECU,iShares Securitized Income Acti,49.7,122,0.608,,"ex:2026-03-02|pay:2026-04:0.358, ex:2026-04-01|pay:2026-05:0.25"
SEDG,"SolarEdge Technologies, Inc.",41.76,0,0.0,情報技術,
SEE,Sealed Air Corporation,42.15,190,0.8,一般消費財,"ex:2025-06-13|pay:2025-07:0.2, ex:2025-09-12|pay:2025-10:0.2, ex:2025-12-05|pay:2026-01:0.2, ex:2026-03-13|pay:2026-03:0.2"
SEED,Origin Agritech Limited,1.25,0,0.0,素材,
SEEM,SEI Select Emerging Markets Equ,35.0,281,0.984,,"ex:2025-07-07|pay:2025-08:0.252, ex:2025-10-03|pay:2025-11:0.109, ex:2025-12-29|pay:2026-01:0.524, ex:2026-04-06|pay:2026-05:0.099"
SEER,"Seer, Inc.",1.69,0,0.0,ヘルスケア,
SEF,ProShares Short Financials,33.14,336,1.114,,"ex:2025-06-25|pay:2025-07:0.345, ex:2025-09-24|pay:2025-10:0.331, ex:2025-12-24|pay:2026-01:0.328, ex:2026-03-25|pay:2026-04:0.11"
SEG,Seaport Entertainment Group Inc,22.59,0,0.0,不動産,
SEGG,Sports Entertainment Gaming Glo,0.52,0,0.0,一般消費財,
SEI,"Solaris Energy Infrastructure, ",62.39,77,0.48,エネルギー,"ex:2025-06-03|pay:2025-07:0.12, ex:2025-09-16|pay:2025-10:0.12, ex:2025-12-08|pay:2026-01:0.12, ex:2026-03-10|pay:2026-03:0.12"
SEIC,SEI Investments Company,76.98,131,1.01,金融,"ex:2025-06-09|pay:2025-07:0.49, ex:2025-12-29|pay:2026-01:0.52"
SEIE,SEI Select International Equity,34.41,235,0.809,,"ex:2025-07-07|pay:2025-08:0.365, ex:2025-10-03|pay:2025-11:0.122, ex:2025-12-29|pay:2026-01:0.109, ex:2026-04-06|pay:2026-05:0.213"
SEIM,SEI Enhanced U.S. Large Cap Mom,48.7,58,0.283,,"ex:2025-07-07|pay:2025-08:0.072, ex:2025-10-03|pay:2025-11:0.059, ex:2025-12-29|pay:2026-01:0.063, ex:2026-04-06|pay:2026-05:0.089"
SEIQ,SEI Enhanced U.S. Large Cap Qua,37.06,100,0.37,,"ex:2025-07-07|pay:2025-08:0.096, ex:2025-10-03|pay:2025-11:0.071, ex:2025-12-29|pay:2026-01:0.103, ex:2026-04-06|pay:2026-05:0.1"
SEIS,SEI Select Small Cap ETF,29.13,40,0.117,,"ex:2025-07-07|pay:2025-08:0.034, ex:2025-10-03|pay:2025-11:0.03, ex:2025-12-29|pay:2026-01:0.04, ex:2026-04-06|pay:2026-05:0.013"
SEIV,SEI Enhanced U.S. Large Cap Val,42.35,155,0.656,,"ex:2025-07-07|pay:2025-08:0.15, ex:2025-10-03|pay:2025-11:0.135, ex:2025-12-29|pay:2026-01:0.178, ex:2026-04-06|pay:2026-05:0.193"
SEIX,Virtus Seix Senior Loan ETF,23.15,746,1.727,,"ex:2025-04-21|pay:2025-05:0.159, ex:2025-05-20|pay:2025-06:0.142, ex:2025-06-20|pay:2025-07:0.147, ex:2025-07-21|pay:2025-08:0.141, ex:2025-08-20|pay:2025-09:0.15, ex:2025-09-22|pay:2025-10:0.156, ex:2025-10-20|pay:2025-11:0.144, ex:2025-11-20|pay:2025-12:0.157, ex:2025-12-22|pay:2026-01:0.2, ex:2026-01-20|pay:2026-02:0.074, ex:2026-02-20|pay:2026-03:0.133, ex:2026-03-20|pay:2026-04:0.124"
SELF,"Global Self Storage, Inc.",5.27,550,0.29,不動産,"ex:2025-06-16|pay:2025-07:0.073, ex:2025-09-16|pay:2025-10:0.073, ex:2025-12-15|pay:2026-01:0.073, ex:2026-03-16|pay:2026-03:0.073"
SELV,SEI Enhanced Low Volatility U.S,32.13,179,0.576,,"ex:2025-07-07|pay:2025-08:0.148, ex:2025-10-03|pay:2025-11:0.13, ex:2025-12-29|pay:2026-01:0.136, ex:2026-04-06|pay:2026-05:0.162"
SELX,Semilux International Ltd.,0.42,0,0.0,情報技術,
SEM,Select Medical Holdings Corpora,16.37,153,0.25,ヘルスケア,"ex:2025-05-15|pay:2025-06:0.063, ex:2025-08-13|pay:2025-09:0.063, ex:2025-11-12|pay:2025-12:0.063, ex:2026-03-02|pay:2026-03:0.063"
SEMG,Suncoast Select Growth ETF,24.79,5,0.013,,ex:2025-12-23|pay:2026-01:0.013
SEMI,Columbia Select Technology ETF,31.66,434,1.374,,ex:2025-12-18|pay:2026-01:1.374
SEMR,"SEMrush Holdings, Inc.",11.94,0,0.0,情報技術,
SEMY,GraniteShares YieldBOOST Semico,16.64,6727,11.194,,"ex:2025-11-21|pay:2025-12:0.64, ex:2025-11-28|pay:2025-12:0.63, ex:2025-12-05|pay:2026-01:0.635, ex:2025-12-12|pay:2026-01:0.614, ex:2025-12-19|pay:2026-01:0.561, ex:2025-12-26|pay:2026-01:0.572, ex:2026-01-02|pay:2026-02:0.532, ex:2026-01-09|pay:2026-02:0.563, ex:2026-01-16|pay:2026-02:0.551, ex:2026-01-23|pay:2026-02:0.559, ex:2026-01-30|pay:2026-02:0.567, ex:2026-02-06|pay:2026-03:0.5, ex:2026-02-13|pay:2026-03:0.532, ex:2026-02-20|pay:2026-03:0.531, ex:2026-02-27|pay:2026-03:0.547, ex:2026-03-06|pay:2026-04:0.484, ex:2026-03-13|pay:2026-04:0.484, ex:2026-03-20|pay:2026-04:0.441, ex:2026-03-27|pay:2026-04:0.44, ex:2026-04-02|pay:2026-05:0.401, ex:2026-04-10|pay:2026-05:0.41"
SENEA,Seneca Foods Corp.,167.32,0,0.0,生活必需品,
SENEB,Seneca Foods Corp.,164.98,0,0.0,生活必需品,
SENS,"Senseonics Holdings, Inc.",6.68,0,0.0,ヘルスケア,
SEPI,Shelton Equity Premium Income E,26.08,423,1.102,,"ex:2025-10-30|pay:2025-11:0.172, ex:2025-11-28|pay:2025-12:0.17, ex:2025-12-30|pay:2026-01:0.19, ex:2026-01-29|pay:2026-02:0.19, ex:2026-02-26|pay:2026-03:0.19, ex:2026-03-30|pay:2026-04:0.19"
SEPN,"Septerna, Inc.",23.09,0,0.0,ヘルスケア,
SEPP,PGIM S&P 500 Buffer 12 ETF - Se,30.86,0,0.0,,
SEPT,AllianzIM U.S. Large Cap Buffer,35.4,0,0.0,,
SEPU,AllianzIM U.S. Equity Buffer15 ,28.75,0,0.0,,
SEPW,AllianzIM U.S. Large Cap Buffer,32.24,0,0.0,,
SEPZ,TrueShares Structured Outcome (,41.97,221,0.928,,ex:2025-12-24|pay:2026-01:0.928
SER,"Serina Therapeutics, Inc.",1.98,0,0.0,ヘルスケア,
SERA,"Sera Prognostics, Inc.",1.97,0,0.0,ヘルスケア,
SERV,Serve Robotics Inc.,8.26,0,0.0,資本財,
SES,SES AI Corporation,1.0,0,0.0,一般消費財,
SETH,ProShares Short Ether ETF,44.41,1202,5.337,,"ex:2025-05-01|pay:2025-06:1.068, ex:2025-06-02|pay:2025-07:0.072, ex:2025-07-01|pay:2025-08:0.056, ex:2025-08-01|pay:2025-09:0.068, ex:2025-09-02|pay:2025-10:0.028, ex:2025-10-01|pay:2025-11:0.02, ex:2025-11-03|pay:2025-12:0.016, ex:2025-12-01|pay:2026-01:0.012, ex:2025-12-24|pay:2026-01:0.052, ex:2026-02-02|pay:2026-03:0.602, ex:2026-03-02|pay:2026-04:2.192, ex:2026-04-01|pay:2026-05:1.151"
SETM,Sprott Critical Materials ETF,35.57,127,0.453,,ex:2025-12-18|pay:2026-01:0.453
SEV,Aptera Motors Corp.,2.71,0,0.0,,
SEVN,Seven Hills Realty Trust,8.35,1341,1.12,不動産,"ex:2025-04-22|pay:2025-05:0.35, ex:2025-07-21|pay:2025-08:0.28, ex:2025-10-27|pay:2025-11:0.28, ex:2026-01-26|pay:2026-02:0.28"
SEZL,Sezzle Inc.,59.7,0,0.0,金融,
SF,Stifel Financial Corporation,77.24,163,1.26,金融,"ex:2025-06-02|pay:2025-07:0.3067, ex:2025-09-02|pay:2025-10:0.3067, ex:2025-12-01|pay:2026-01:0.3067, ex:2026-03-02|pay:2026-03:0.34"
SFBC,"Sound Financial Bancorp, Inc.",44.67,188,0.84,金融,"ex:2025-05-09|pay:2025-06:0.19, ex:2025-08-11|pay:2025-09:0.19, ex:2025-11-07|pay:2025-12:0.19, ex:2026-02-09|pay:2026-02:0.21"
SFBS,"ServisFirst Bancshares, Inc.",78.15,194,1.52,金融,"ex:2025-07-01|pay:2025-08:0.335, ex:2025-10-01|pay:2025-11:0.335, ex:2026-01-02|pay:2026-02:0.38, ex:2026-04-01|pay:2026-04:0.38"
SFD,"Smithfield Foods, Inc.",29.22,428,1.25,生活必需品,"ex:2025-05-15|pay:2025-06:0.25, ex:2025-08-14|pay:2025-09:0.25, ex:2025-11-13|pay:2025-12:0.25, ex:2026-04-07|pay:2026-04:0.313"
SFEB,FT Vest U.S. Small Cap Moderate,24.51,0,0.0,,
SFGV,Sequoia Global Value ETF,33.84,233,0.79,,"ex:2025-06-27|pay:2025-07:0.166, ex:2025-09-29|pay:2025-10:0.177, ex:2025-12-30|pay:2026-01:0.356, ex:2026-03-30|pay:2026-04:0.091"
SFHG,Samfine Creation Holdings Group,2.35,0,0.0,資本財,
SFIX,"Stitch Fix, Inc.",3.07,0,0.0,一般消費財,
SFL,SFL Corporation Ltd,10.84,738,0.8,資本財,"ex:2025-06-12|pay:2025-07:0.27, ex:2026-03-12|pay:2026-03:0.2"
SFLO,VictoryShares Small Cap Free Ca,30.18,99,0.299,,"ex:2025-05-08|pay:2025-06:0.016, ex:2025-06-09|pay:2025-07:0.036, ex:2025-07-10|pay:2025-08:0.024, ex:2025-08-06|pay:2025-09:0.012, ex:2025-09-08|pay:2025-10:0.031, ex:2025-10-09|pay:2025-11:0.023, ex:2025-11-07|pay:2025-12:0.005, ex:2025-12-11|pay:2026-01:0.054, ex:2026-01-08|pay:2026-02:0.006, ex:2026-02-09|pay:2026-03:0.009, ex:2026-03-10|pay:2026-04:0.025, ex:2026-04-09|pay:2026-05:0.058"
SFLR,Innovator Equity Managed Floor ,36.23,34,0.124,,"ex:2025-06-30|pay:2025-07:0.039, ex:2025-09-30|pay:2025-10:0.032, ex:2025-12-31|pay:2026-01:0.022, ex:2026-03-31|pay:2026-04:0.031"
SFM,"Sprouts Farmers Market, Inc.",77.17,0,0.0,生活必需品,
SFNC,Simmons First National Corporat,20.5,420,0.86,金融,"ex:2025-06-13|pay:2025-07:0.213, ex:2025-09-15|pay:2025-10:0.213, ex:2025-12-15|pay:2026-01:0.213, ex:2026-03-13|pay:2026-04:0.215"
SFST,"Southern First Bancshares, Inc.",58.41,0,0.0,金融,
SFTX,Horizon International Managed R,28.52,22,0.064,,ex:2025-12-24|pay:2026-01:0.064
SFTY,Horizon Managed Risk ETF,28.2,19,0.053,,ex:2025-12-24|pay:2026-01:0.053
SFWL,Shengfeng Development Limited,0.99,0,0.0,資本財,
SFY,SoFi Select 500 ETF,131.61,96,1.267,,"ex:2025-06-26|pay:2025-07:0.656, ex:2025-12-30|pay:2026-01:0.611"
SFYF,SoFi Social 50 ETF,53.27,35,0.184,,"ex:2025-06-26|pay:2025-07:0.091, ex:2025-12-30|pay:2026-01:0.093"
SG,"Sweetgreen, Inc.",6.16,0,0.0,一般消費財,
SGA,"Saga Communications, Inc.",11.78,849,1.0,コミュニケーション・サービス,"ex:2025-06-06|pay:2025-07:0.25, ex:2025-08-26|pay:2025-09:0.25, ex:2025-11-24|pay:2025-12:0.25, ex:2026-02-26|pay:2026-03:0.25"
SGC,"Superior Group of Companies, In",10.76,520,0.56,一般消費財,"ex:2025-05-19|pay:2025-06:0.14, ex:2025-08-18|pay:2025-09:0.14, ex:2025-11-14|pay:2025-12:0.14, ex:2026-02-13|pay:2026-02:0.14"
SGDJ,Sprott Junior Gold Miners ETF,93.92,750,7.044,,ex:2025-12-18|pay:2026-01:7.044
SGDM,Sprott Gold Miners ETF,82.56,88,0.727,,ex:2025-12-18|pay:2026-01:0.727
SGHC,Super Group (SGHC) Limited,10.23,166,0.17,一般消費財,"ex:2025-06-23|pay:2025-07:0.04, ex:2026-03-16|pay:2026-03:0.05"
SGHT,"Sight Sciences, Inc.",3.45,0,0.0,ヘルスケア,
SGI,Somnigroup International Inc.,78.06,87,0.68,一般消費財,"ex:2025-05-22|pay:2025-06:0.15, ex:2025-08-21|pay:2025-09:0.15, ex:2025-11-20|pay:2025-12:0.15, ex:2026-03-05|pay:2026-03:0.17"
SGLC,SGI U.S. Large Cap Core ETF,39.15,23,0.089,,ex:2025-12-23|pay:2026-01:0.089
SGLY,Singularity Future Technology L,0.42,0,0.0,資本財,
SGML,Sigma Lithium Corporation,14.85,0,0.0,素材,
SGMO,"Sangamo Therapeutics, Inc.",0.25,0,0.0,ヘルスケア,
SGMT,Sagimet Biosciences Inc. - Seri,5.3,0,0.0,ヘルスケア,
SGOL,abrdn Physical Gold Shares ETF,45.34,0,0.0,,
SGOV,iShares 0-3 Month Treasury Bond,100.5,395,3.967,,"ex:2025-05-01|pay:2025-06:0.335, ex:2025-06-02|pay:2025-07:0.358, ex:2025-07-01|pay:2025-08:0.347, ex:2025-08-01|pay:2025-09:0.362, ex:2025-09-02|pay:2025-10:0.36, ex:2025-10-01|pay:2025-11:0.347, ex:2025-11-03|pay:2025-12:0.348, ex:2025-12-01|pay:2026-01:0.313, ex:2025-12-19|pay:2026-01:0.323, ex:2026-02-02|pay:2026-03:0.309, ex:2026-03-02|pay:2026-04:0.272, ex:2026-04-01|pay:2026-05:0.293"
SGP,"SpyGlass Pharma, Inc.",20.75,0,0.0,,
SGRP,"SPAR Group, Inc.",0.53,0,0.0,資本財,
SGRT,SMART Earnings Growth 30 ETF,30.81,13,0.04,,ex:2025-12-23|pay:2026-01:0.04
SGRW,Harbor Active Small Cap Growth ,19.15,0,0.0,,
SGRY,"Surgery Partners, Inc.",12.91,0,0.0,ヘルスケア,
SGU,Star Group L.P.,12.53,591,0.74,エネルギー,"ex:2025-04-28|pay:2025-05:0.185, ex:2025-07-28|pay:2025-08:0.185, ex:2025-10-27|pay:2025-11:0.185, ex:2026-01-26|pay:2026-02:0.185"
SGVT,Schwab Government Money Market ,100.59,255,2.564,,"ex:2025-07-01|pay:2025-08:0.132, ex:2025-08-01|pay:2025-09:0.27, ex:2025-09-02|pay:2025-10:0.238, ex:2025-10-01|pay:2025-11:0.26, ex:2025-11-03|pay:2025-12:0.289, ex:2025-12-01|pay:2026-01:0.264, ex:2025-12-19|pay:2026-01:0.287, ex:2026-02-02|pay:2026-03:0.319, ex:2026-03-02|pay:2026-04:0.259, ex:2026-04-01|pay:2026-05:0.246"
SH,ProShares Short S&P500,36.35,409,1.487,,"ex:2025-06-25|pay:2025-07:0.418, ex:2025-09-24|pay:2025-10:0.413, ex:2025-12-24|pay:2026-01:0.477, ex:2026-03-25|pay:2026-04:0.179"
SHAG,WisdomTree Yield Enhanced U.S. ,47.7,433,2.067,,"ex:2025-04-25|pay:2025-05:0.185, ex:2025-05-27|pay:2025-06:0.19, ex:2025-06-25|pay:2025-07:0.15, ex:2025-07-28|pay:2025-08:0.19, ex:2025-08-26|pay:2025-09:0.18, ex:2025-09-25|pay:2025-10:0.14, ex:2025-10-28|pay:2025-11:0.18, ex:2025-11-24|pay:2025-12:0.16, ex:2025-12-26|pay:2026-01:0.172, ex:2026-01-27|pay:2026-02:0.195, ex:2026-02-24|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.175"
SHAK,"Shake Shack, Inc.",98.61,0,0.0,一般消費財,
SHAZ,"SharonAI Holdings, Inc.",30.79,0,0.0,情報技術,
SHBI,"Shore Bancshares, Inc.",19.53,246,0.48,金融,"ex:2025-05-12|pay:2025-06:0.12, ex:2025-08-11|pay:2025-09:0.12, ex:2025-11-13|pay:2025-12:0.12, ex:2026-03-04|pay:2026-03:0.12"
SHC,Sotera Health Company,15.36,0,0.0,ヘルスケア,
SHDG,Soundwatch Hedged Equity ETF,31.5,51,0.16,,ex:2025-12-29|pay:2026-01:0.16
SHE,State Street SPDR MSCI USA Gend,132.97,121,1.615,,"ex:2025-06-02|pay:2025-07:0.401, ex:2025-09-02|pay:2025-10:0.406, ex:2025-11-25|pay:2025-12:0.459, ex:2026-03-02|pay:2026-04:0.349"
SHEH,Shell plc,66.51,108,0.721,,ex:2026-03-16|pay:2026-04:0.721
SHEL,Shell PLC,92.21,323,2.98,エネルギー,"ex:2025-05-16|pay:2025-06:0.716, ex:2025-08-15|pay:2025-09:0.716, ex:2025-11-14|pay:2025-12:0.716, ex:2026-02-20|pay:2026-03:0.744"
SHEN,Shenandoah Telecommunications C,15.14,73,0.11,コミュニケーション・サービス,ex:2025-11-07|pay:2025-12:0.11
SHFS,"SHF Holdings, Inc.",0.75,0,0.0,金融,
SHFSW,"SHF Holdings, Inc.",0.03,0,0.0,,
SHG,Shinhan Financial Group Co Ltd,67.31,267,1.8,金融,"ex:2025-05-02|pay:2025-06:0.414, ex:2025-08-01|pay:2025-12:0.41"
SHIM,Shimmick Corporation,3.94,0,0.0,資本財,
SHIP,Seanergy Maritime Holdings Corp,14.34,558,0.8,資本財,"ex:2025-06-27|pay:2025-07:0.05, ex:2025-09-29|pay:2025-10:0.05, ex:2025-12-29|pay:2026-01:0.13, ex:2026-03-27|pay:2026-04:0.2"
SHLD,Global X Defense Tech ETF,72.7,49,0.356,,"ex:2025-06-27|pay:2025-07:0.119, ex:2025-12-30|pay:2026-01:0.237"
SHLS,"Shoals Technologies Group, Inc.",6.98,0,0.0,情報技術,
SHM,State Street SPDR Nuveen ICE Sh,47.93,264,1.267,,"ex:2025-05-01|pay:2025-06:0.102, ex:2025-06-02|pay:2025-07:0.101, ex:2025-07-01|pay:2025-08:0.106, ex:2025-08-01|pay:2025-09:0.104, ex:2025-09-02|pay:2025-10:0.106, ex:2025-10-01|pay:2025-11:0.108, ex:2025-11-03|pay:2025-12:0.106, ex:2025-12-01|pay:2026-01:0.108, ex:2025-12-18|pay:2026-01:0.106, ex:2026-02-02|pay:2026-03:0.104, ex:2026-03-02|pay:2026-04:0.112, ex:2026-04-01|pay:2026-05:0.104"
SHMD,SCHMID Group N.V.,5.42,0,0.0,資本財,
SHMDW,SCHMID Group N.V. Warrants,1.5,0,0.0,,
SHNY,MicroSectors Gold 3X Leveraged ,14.46,0,0.0,,
SHO,"Sunstone Hotel Investors, Inc. ",9.55,377,0.36,不動産,"ex:2025-06-30|pay:2025-07:0.09, ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-31|pay:2026-01:0.09, ex:2026-03-31|pay:2026-04:0.09"
SHOC,Strive U.S. Semiconductor ETF,83.1,20,0.167,,"ex:2025-06-27|pay:2025-07:0.061, ex:2025-09-29|pay:2025-10:0.036, ex:2025-12-11|pay:2026-01:0.032, ex:2026-03-30|pay:2026-04:0.038"
SHOO,"Steven Madden, Ltd.",37.96,221,0.84,一般消費財,"ex:2025-06-09|pay:2025-07:0.21, ex:2025-09-12|pay:2025-10:0.21, ex:2025-12-15|pay:2026-01:0.21, ex:2026-03-11|pay:2026-03:0.21"
SHOP,Shopify Inc.,110.79,0,0.0,情報技術,
SHPD,Direxion Daily SHOP Bear 1X ETF,23.55,149,0.352,,"ex:2025-09-23|pay:2025-10:0.092, ex:2025-12-23|pay:2026-01:0.162, ex:2026-03-24|pay:2026-04:0.098"
SHPH,Shuttle Pharmaceuticals Holding,0.7,0,0.0,ヘルスケア,
