Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TFLR,T. Rowe Price Floating Rate ETF,50.3699,703,3.215,,"2025-04-25:0.3, 2025-05-27:0.305, 2025-06-25:0.293, 2025-07-28:0.297, 2025-08-26:0.296, 2025-09-25:0.309, 2025-10-28:0.303, 2025-11-24:0.298, 2025-12-23:0.285, 2026-01-27:0.274, 2026-02-24:0.255"
TFPM,Triple Flag Precious Metals Corp.,31.85,71,0.113,Basic Materials,"2025-05-30:0.055, 2026-03-02:0.058"
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,27.92,0,0,,No Div
TFSL,TFS Financial Corporation,13.64,825,1.132,Financial Services,"2025-06-10:0.283, 2025-09-10:0.283, 2025-12-02:0.283, 2026-03-11:0.283"
TFX,Teleflex Incorporated,109.97,126,1.36,Healthcare,"2025-05-20:0.34, 2025-08-15:0.34, 2025-11-14:0.34, 2026-03-06:0.34"
TGB,Taseko Mines Limited,5.905,0,0,Basic Materials,No Div
TG,Tredegar Corporation,7.54,0,0,Industrials,No Div
TGEN,Tecogen Inc.,2.67,0,0,Industrials,No Div
TGE,The Generation Essentials Group,1.22,0,0,Financial Services,No Div
TGL,Treasure Global Inc.,3.5705,0,0,Technology,No Div
TGHL,The Growhub Limited,0.3081,0,0,Technology,No Div
TGLR,LAFFER|TENGLER Equity Income ETF,36.15,107,0.369,,"2025-04-23:0.018, 2025-05-28:0.031, 2025-06-25:0.03, 2025-07-23:0.029, 2025-08-27:0.019, 2025-09-24:0.03, 2025-10-29:0.018, 2025-11-25:0.006, 2025-12-24:0.146, 2026-01-28:0.039, 2026-02-25:0.003"
TGLB,T. Rowe Price Global Equity ETF,25.0043,0,0.053,,2025-12-23:0.053
TGRT,T. Rowe Price Growth ETF,39.24,8,0.035,,2025-12-23:0.035
TGRW,T. Rowe Price Growth Stock ETF,40.5,0,0,,No Div
TGLS,Tecnoglass Inc.,42.59,143,0.3,Basic Materials,"2025-03-31:0.15, 2025-06-30:0.15"
TGS,Transportadora de Gas del Sur S.A.,33.28,280,0,Energy,No Div
TGTX,"TG Therapeutics, Inc.",32.075,0,0,Healthcare,No Div
TH,Target Hospitality Corp.,9.64,0,0,Industrials,No Div
TGT,Target Corporation,117.305,392,4.54,Consumer Defensive,"2025-05-14:1.12, 2025-08-13:1.14, 2025-11-12:1.14, 2026-02-11:1.14"
THC,Tenet Healthcare Corporation,197.295,0,0,Healthcare,No Div
THD,iShares MSCI Thailand ETF,65.84,268,2.007,,"2025-06-16:1.196, 2025-12-16:0.811"
THEQ,T. Rowe Price Hedged Equity ETF,27.2299,0,0.222,,2025-12-23:0.222
THCH,TH International Limited,1.905,0,0,Consumer Cyclical,No Div
THH,TryHard Holdings Limited,0.3753,0,0,Industrials,No Div
THIR,THOR Index Rotation ETF,30.96,35,0.113,,2025-12-12:0.113
THFF,First Financial Corporation,62.46,342,2.09,Financial Services,"2025-04-01:0.51, 2025-07-01:0.51, 2025-10-01:0.51, 2026-01-02:0.56"
THG,"The Hanover Insurance Group, Inc.",171.42,223,3.7,Financial Services,"2025-06-13:0.9, 2025-09-12:0.9, 2025-12-12:0.95, 2026-03-13:0.95"
THMZ,Lazard Equity Megatrends ETF,29.37,0,0.137,,"2025-06-20:0.095, 2025-12-19:0.004, 2026-03-20:0.038"
THLV,THOR Equal Weight Low Volatility ETF,31.88,159,0.53,,2025-12-12:0.53
THNQ,Robo Global Artificial Intelligence ETF,59.51,21,0.13,,2025-12-30:0.13
THM,International Tower Hill Mines Ltd.,2.08,0,0,Basic Materials,No Div
THNR,Amplify Weight Loss Drug & Treatment ETF,23.8904,159,0.413,,2025-12-30:0.413
THQ,Abrdn Healthcare Opportunities Fund,17.12,1260,1.98,Financial Services,"2025-04-23:0.18, 2025-05-22:0.18, 2025-06-23:0.18, 2025-07-24:0.18, 2025-08-22:0.18, 2025-09-23:0.18, 2025-10-24:0.18, 2025-11-21:0.18, 2025-12-31:0.18, 2026-01-23:0.18, 2026-02-20:0.18"
THO,"THOR Industries, Inc.",80.37,255,2.04,Consumer Cyclical,"2025-04-08:0.5, 2025-07-01:0.5, 2025-10-23:0.52, 2026-01-05:0.52"
THR,"Thermon Group Holdings, Inc.",50.84,0,0,Industrials,No Div
THRO,iShares U.S. Thematic Rotation Active ETF,36.24,15,0.068,,"2025-06-16:0.008, 2025-09-16:0.032, 2025-12-16:0.012, 2026-03-17:0.016"
THRV,Prospera Income ETF,24.39,0,0.825,,"2025-11-18:0.155, 2025-12-18:0.171, 2025-12-30:0.084, 2026-01-21:0.102, 2026-02-18:0.156, 2026-03-18:0.157"
THRM,Gentherm Incorporated,28.995,0,0,Consumer Cyclical,No Div
THRY,"Thryv Holdings, Inc.",2.615,0,0,Technology,No Div
THTA,SoFi Enhanced Yield ETF,15.4,1207,1.791,,"2025-04-15:0.149, 2025-05-15:0.151, 2025-06-17:0.15, 2025-07-15:0.15, 2025-08-15:0.151, 2025-09-16:0.152, 2025-10-15:0.151, 2025-11-17:0.151, 2025-12-16:0.152, 2026-01-16:0.152, 2026-02-12:0.154, 2026-03-16:0.128"
THY,Toews Agility Shares Dynamic Tactical Income ETF,21.93,540,1.207,,"2025-04-17:0.045, 2025-05-16:0.134, 2025-06-13:0.095, 2025-07-18:0.102, 2025-08-15:0.07, 2025-09-19:0.105, 2025-10-17:0.111, 2025-11-14:0.118, 2025-12-12:0.12, 2026-01-15:0.105, 2026-02-12:0.092, 2026-03-12:0.11"
THYF,T. Rowe Price U.S. High Yield ETF,50.865,710,3.396,,"2025-04-25:0.326, 2025-05-27:0.326, 2025-06-25:0.318, 2025-07-28:0.32, 2025-08-26:0.321, 2025-09-25:0.312, 2025-10-28:0.309, 2025-11-24:0.304, 2025-12-23:0.299, 2026-01-27:0.268, 2026-02-24:0.293"
THW,Abrdn World Healthcare Fund,11.8501,1188,1.287,Financial Services,"2025-04-23:0.117, 2025-05-22:0.117, 2025-06-23:0.117, 2025-07-24:0.117, 2025-08-22:0.117, 2025-09-23:0.117, 2025-10-24:0.117, 2025-11-21:0.117, 2025-12-31:0.117, 2026-01-23:0.117, 2026-02-20:0.117"
THYM,T.Rowe Price High Income Municipal ETF,49.88,0,0.553,,"2025-12-23:0.186, 2026-01-27:0.183, 2026-02-24:0.184"
TIC,"TIC Solutions, Inc.",7.13,0,0,Industrials,No Div
TIGO,Millicom International Cellular S.A.,74.31,390,4.25,Communication Services,"2025-04-08:0.75, 2025-07-08:0.75, 2025-10-08:2.0, 2026-01-08:0.75"
TIER,T. Rowe Price International Equity Research ETF,28.18,0,0.21,,2025-12-23:0.21
TIGR,UP Fintech Holding Limited,6.215,0,0,Financial Services,No Div
TIIV,AAM Todd International Intrinsic Value ETF,27.81,0,0.561,,2025-12-31:0.561
TII,Titan Mining Corporation,2.72,0,0,Basic Materials,No Div
TIL,"Instil Bio, Inc.",8.435,0,0,Healthcare,No Div
TILE,"Interface, Inc.",25.13,47,0.06,Consumer Cyclical,"2025-03-28:0.01, 2025-05-30:0.01, 2025-08-29:0.02, 2025-11-28:0.02"
TILL,Teucrium Agricultural Strategy No K-1 ETF,18.505,476,0.828,,2025-12-24:0.828
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,241.64,113,2.933,,"2025-06-20:0.715, 2025-09-19:0.72, 2025-12-19:0.976, 2026-03-20:0.522"
TIMB,TIM S.A.,25.87,898,0.899,Communication Services,"2025-04-04:0.178, 2025-04-10:0.491, 2025-05-23:0.111, 2025-08-04:0.119"
TINS,Templeton International Insights ETF,26.5874,0,0.061,,2025-12-19:0.061
TINT,ProShares Smart Materials ETF,36.0538,107,0.34,,"2025-06-25:0.266, 2025-09-24:0.031, 2025-12-24:0.043"
TIME,Clockwise U.S. Core Equity ETF,23.2961,1026,2.481,,"2025-08-28:2.295, 2025-12-22:0.186"
TINY,ProShares Nanotechnology ETF,64.5784,23,0.156,,"2025-06-25:0.02, 2025-09-24:0.078, 2025-12-24:0.058"
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,100.595,0,0.837,,"2025-11-03:0.147, 2025-12-01:0.361, 2025-12-19:0.329"
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,100.265,0,1.091,,"2025-11-03:0.398, 2025-12-01:0.325, 2025-12-19:0.368"
TIP,iShares TIPS Bond ETF,109.97,340,3.801,,"2025-04-01:0.709, 2025-05-01:0.535, 2025-06-02:0.273, 2025-07-01:0.38, 2025-08-01:0.264, 2025-09-02:0.417, 2025-10-01:0.198, 2025-11-03:0.361, 2025-12-01:0.322, 2025-12-19:0.342"
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,100.266,0,1.881,,"2025-09-02:0.236, 2025-10-01:0.338, 2025-11-03:0.501, 2025-12-01:0.305, 2025-12-19:0.501"
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,100.38,0,1.202,,"2025-11-03:0.456, 2025-12-01:0.277, 2025-12-19:0.469"
TIPT,Tiptree Inc.,16.64,144,0.24,Financial Services,"2025-05-12:0.06, 2025-08-18:0.06, 2025-11-17:0.06, 2026-03-16:0.06"
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,19.1199,372,0.717,,"2025-04-01:0.087, 2025-05-01:0.102, 2025-06-02:0.06, 2025-07-01:0.073, 2025-08-01:0.057, 2025-09-02:0.085, 2025-10-01:0.047, 2025-11-03:0.063, 2025-12-01:0.066, 2025-12-18:0.066, 2026-03-02:0.011"
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,52.9301,453,2.36,,"2025-04-01:0.42, 2025-05-01:0.33, 2025-06-02:0.19, 2025-07-01:0.23, 2025-08-01:0.18, 2025-09-02:0.23, 2025-10-01:0.16, 2025-11-03:0.22, 2025-12-01:0.2, 2025-12-31:0.2"
TISI,"Team, Inc.",16.2,0,0,Industrials,No Div
TITN,Titan Machinery Inc.,16.01,0,0,Industrials,No Div
TIVC,"Tivic Health Systems, Inc.",0.9899,0,0,Healthcare,No Div
TJGC,TJGC Group Limited,0.59,0,0,Communication Services,No Div
TJUL,Innovator Equity Defined Protection ETF – 2 Yr to July 2027,29.34,0,0,,No Div
TJUN,FT Vest Emerging Markets Buffer ETF - June,22.6,0,0,,No Div
TKC,Turkcell Iletisim Hizmetleri A.S.,5.99,361,0.115,Communication Services,2025-06-23:0.115
TK,Teekay Corporation Ltd.,12.08,0,1,Energy,2025-07-02:1.0
TJX,"The TJX Companies, Inc.",158.65,106,1.7,Consumer Cyclical,"2025-05-15:0.425, 2025-08-14:0.425, 2025-11-13:0.425, 2026-02-12:0.425"
TKLF,"Tokyo Lifestyle Co., Ltd.",2.18,1094,0,Consumer Cyclical,No Div
TKO,"TKO Group Holdings, Inc.",191.51,161,2.7,Communication Services,"2025-06-13:0.38, 2025-09-15:0.76, 2025-12-15:0.78, 2026-03-16:0.78"
TKNQ,Amplify Tokenization Technology ETF,22.5444,0,0,,No Div
TKNO,"Alpha Teknova, Inc.",2.86,0,0,Healthcare,No Div
TLDR,The Laddered T-Bill ETF,25.015,0,0.117,,"2026-02-03:0.017, 2026-02-10:0.017, 2026-02-18:0.018, 2026-02-24:0.017, 2026-03-03:0.016, 2026-03-10:0.016, 2026-03-17:0.016"
TLA,Graniteshares Autocallable Tsla ETF,24.225,0,0.402,,2026-03-04:0.402
TKR,The Timken Company,98.85,137,1.4,Industrials,"2025-05-13:0.35, 2025-08-19:0.35, 2025-11-25:0.35, 2026-02-24:0.35"
TLCI,Touchstone International Equity ETF,24.6637,0,0.156,,2025-12-30:0.156
TLF,"Tandy Leather Factory, Inc.",2.325,0,0.75,Consumer Cyclical,2026-02-25:0.75
TLH,iShares 10-20 Year Treasury Bond ETF,99.78,407,4.36,,"2025-04-01:0.37, 2025-05-01:0.356, 2025-06-02:0.346, 2025-07-01:0.36, 2025-08-01:0.377, 2025-09-02:0.373, 2025-10-01:0.346, 2025-11-03:0.369, 2025-12-01:0.366, 2025-12-19:0.378, 2026-02-02:0.38, 2026-03-02:0.339"
TLIH,Ten-League International Holdings Limited,0.2391,0,0,Industrials,No Div
TLG,Touchstone Large Company Growth ETF,23.39,0,0,,No Div
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,18.82,673,1.287,Communication Services,2025-06-12:1.287
TLNC,Talon Capital Corp.,10.25,0,0,Financial Services,No Div
TLN,Talen Energy Corporation,323.305,0,0,Utilities,No Div
TLNCU,Talon Capital Corp.,10.36,0,0,Financial Services,No Div
TLPH,"Talphera, Inc.",0.7776,0,0,Healthcare,No Div
TLNCW,Talon Capital Corp.,0.5,0,0,,No Div
TLRY,"Tilray Brands, Inc.",6.65,0,0,Healthcare,No Div
TLS,Telos Corporation,4.36,0,0,Technology,No Div
TLSI,"TriSalus Life Sciences, Inc.",3.86,0,0,Healthcare,No Div
TLSA,Tiziana Life Sciences Ltd,1.3001,0,0,Healthcare,No Div
TLSIW,"TriSalus Life Sciences, Inc.",1.02,0,0,,No Div
TLT,iShares 20+ Year Treasury Bond ETF,85.985,428,3.892,,"2025-04-01:0.326, 2025-05-01:0.328, 2025-06-02:0.32, 2025-07-01:0.328, 2025-08-01:0.331, 2025-09-02:0.328, 2025-10-01:0.31, 2025-11-03:0.325, 2025-12-01:0.321, 2025-12-19:0.342, 2026-02-02:0.332, 2026-03-02:0.301"
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,66.15,324,2.399,,"2025-06-20:0.185, 2025-09-19:0.573, 2025-12-19:1.641"
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,45.47,601,2.868,,"2025-04-23:0.228, 2025-05-21:0.238, 2025-06-25:0.249, 2025-07-23:0.247, 2025-08-20:0.247, 2025-09-24:0.249, 2025-10-22:0.242, 2025-11-26:0.238, 2025-12-24:0.232, 2026-01-14:0.231, 2026-02-11:0.231, 2026-03-11:0.236"
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,92.46,310,3.093,,"2025-06-20:1.178, 2025-09-19:0.439, 2025-12-19:1.343, 2026-03-20:0.133"
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,21.5,1219,2.73,,"2025-03-28:0.237, 2025-04-29:0.233, 2025-05-29:0.225, 2025-06-27:0.228, 2025-07-30:0.224, 2025-08-28:0.225, 2025-09-29:0.227, 2025-10-30:0.233, 2025-11-26:0.228, 2025-12-30:0.223, 2026-01-29:0.222, 2026-02-26:0.225"
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,22.4,1337,3.091,,"2025-04-02:0.258, 2025-05-02:0.375, 2025-06-03:0.419, 2025-07-02:0.314, 2025-08-04:0.231, 2025-09-03:0.218, 2025-10-02:0.145, 2025-11-04:0.378, 2025-12-02:0.188, 2025-12-23:0.187, 2026-02-03:0.174, 2026-03-03:0.204"
TLTX,Global X Treasury Bond Enhanced Income ETF,23.365,0,2.533,,"2025-08-18:0.408, 2025-09-22:0.431, 2025-10-20:0.379, 2025-11-24:0.356, 2025-12-22:0.275, 2026-01-20:0.294, 2026-02-23:0.39"
TLX,Telix Pharmaceuticals Limited,9,0,0,Healthcare,No Div
TLYS,"Tilly's, Inc.",4.155,0,0,Consumer Cyclical,No Div
TMAR,FT Vest Emerging Markets Buffer ETF - March,23.49,0,0,,No Div
TM,Toyota Motor Corporation,211.12,272,3.457,Consumer Cyclical,2025-03-31:3.457
TMAT,Main Thematic Innovation ETF,23.47,2,0.006,,2025-12-23:0.006
TMB,Thornburg Multi Sector Bond ETF,25.428,432,1.115,,"2025-03-28:0.109, 2025-04-29:0.104, 2025-05-29:0.092, 2025-06-27:0.093, 2025-07-30:0.088, 2025-08-28:0.086, 2025-09-29:0.079, 2025-10-30:0.103, 2025-11-26:0.084, 2025-12-30:0.175, 2026-01-29:0.022, 2026-02-26:0.08"
TMC,TMC the metals company Inc.,4.5,0,0,Basic Materials,No Div
TMCI,"Treace Medical Concepts, Inc.",1.27,0,0,Healthcare,No Div
TMCWW,TMC the metals company Inc.,0.42,0,0,,No Div
TMDE,TMD Energy Limited,1.3914,0,0,Energy,No Div
TMDV,ProShares Russell US Dividend Growers ETF,48.2291,239,0.98,,"2025-06-25:0.314, 2025-09-24:0.298, 2025-12-24:0.368"
TMDX,"TransMedics Group, Inc.",104.17,0,0,Healthcare,No Div
TMED,T. Rowe Price Health Care ETF,28.71,0,0.162,,2025-12-23:0.162
TME,Tencent Music Entertainment Group,9.4528,247,0.18,Communication Services,2025-04-03:0.18
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.245,362,1.226,,"2025-06-24:0.362, 2025-09-23:0.405, 2025-12-23:0.459"
TMET,iShares Transition-Enabling Metals ETF,28.66,1293,4.202,,2025-12-16:4.202
TMFE,Motley Fool Capital Efficiency 100 Index ETF,27.1,32,0.093,,2025-12-18:0.093
TMFM,Motley Fool Mid-Cap Growth ETF,20.3,0,0.015,,2025-12-18:0.015
TMFC,Motley Fool 100 Index ETF,65.88,15,0.103,,2025-12-18:0.103
TMFG,Motley Fool Global Opportunities ETF,27.9901,27,0.081,,2025-12-18:0.081
TMH,Toyota Motor Corporation ADRhedged,57.75,0,6.974,,"2025-06-17:1.346, 2025-09-16:1.149, 2025-12-16:3.802, 2026-03-16:0.677"
TMFX,Motley Fool Next Index ETF,20.13,5,0.011,,2025-12-18:0.011
TMHC,Taylor Morrison Home Corporation,58.945,0,0,Consumer Cyclical,No Div
TMFS,Motley Fool Small-Cap Growth ETF,32.04,0,0,,No Div
TMNL,T. Rowe Price Long Municipal Income ETF,49.67,0,0.54,,"2025-12-23:0.193, 2026-01-27:0.17, 2026-02-24:0.177"
TMLP,Tortoise MLP ETF,28.99,0,0.011,,2025-12-31:0.011
TMNS,T.Rowe Price Short Municipal Income ETF,50.29,0,0.445,,"2025-12-23:0.164, 2026-01-27:0.139, 2026-02-24:0.142"
TMO,Thermo Fisher Scientific Inc.,490.03,36,1.76,Healthcare,"2025-06-13:0.43, 2025-09-15:0.43, 2025-12-15:0.43, 2026-03-13:0.47"
TMQ,Trilogy Metals Inc.,3.34,0,0,Basic Materials,No Div
TMP,Tompkins Financial Corporation,76.695,348,2.56,Financial Services,"2025-05-09:0.62, 2025-08-08:0.62, 2025-11-07:0.65, 2026-02-13:0.67"
TMSL,T. Rowe Price Small-Mid Cap ETF,36.6157,52,0.203,,2025-12-23:0.203
TMSF,T. Rowe Price Multi-Sector Income ETF,49.16,0,0.854,,"2025-12-23:0.38, 2026-01-27:0.251, 2026-02-24:0.223"
TMTSU,Spartacus Acquisition Corp. II,10.035,0,0,Financial Services,No Div
TMUS,"T-Mobile US, Inc.",212.78,193,3.8,Communication Services,"2025-05-30:0.88, 2025-08-29:0.88, 2025-11-26:1.02, 2026-02-27:1.02"
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",21.5,0,0,,No Div
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",24.2,0,0,,No Div
TMVE,Thrivent Mid Cap Value ETF,15.74,117,0.018,,2025-12-23:0.018
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",21.49,0,0,,No Div
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,38.22,320,0.628,,"2025-06-24:0.283, 2025-09-23:0.229, 2025-12-23:0.116"
TNA,Direxion Daily Small Cap Bull 3X Shares,44.61,67,0.252,,"2025-06-24:0.15, 2025-09-23:0.072, 2025-12-23:0.03"
TNDM,"Tandem Diabetes Care, Inc.",23.05,0,0,Healthcare,No Div
TNC,Tennant Company,67.53,182,1.21,Industrials,"2025-05-30:0.295, 2025-08-29:0.295, 2025-11-28:0.31, 2026-02-27:0.31"
TNET,"TriNet Group, Inc.",37.81,314,1.1,Industrials,"2025-04-01:0.275, 2025-07-01:0.275, 2025-10-01:0.275, 2026-01-02:0.275"
TNGX,"Tango Therapeutics, Inc.",20.45,0,0,Healthcare,No Div
TNGY,Tortoise Energy Fund,10.7199,346,0.234,,"2025-09-25:0.117, 2025-12-31:0.117"
TNK,Teekay Tankers Ltd.,72.195,142,1.75,Energy,"2025-05-19:1.25, 2025-08-11:0.25, 2026-03-02:0.25"
TNL,Travel + Leisure Co.,70.68,334,2.28,Consumer Cyclical,"2025-06-13:0.56, 2025-09-12:0.56, 2025-12-12:0.56, 2026-03-20:0.6"
TNMG,TNL Mediagene,1.985,0,0,Communication Services,No Div
TNON,"Tenon Medical, Inc.",0.75,0,0,Healthcare,No Div
TNONW,"Tenon Medical, Inc.",0.0095,0,0,,No Div
TNUK,Tortoise Nuclear Renaissance ETF,26.3302,0,0,,No Div
TNXT,T. Rowe Price Innovation Leaders ETF,22.6701,0,0,,No Div
TNXP,Tonix Pharmaceuticals Holding Corp.,13.92,0,0,Healthcare,No Div
TNYA,"Tenaya Therapeutics, Inc.",0.6986,0,0,Healthcare,No Div
TOAK,Twin Oak Short Horizon Absolute Return ETF,28.61,0,0,,No Div
TOI,"The Oncology Institute, Inc.",3.11,0,0,Healthcare,No Div
TOCT,Innovator Equity Defined Protection ETF - 2 Yr To October 2027,26.3,0,0,,No Div
TOGA,Tremblant Global ETF,27.52,0,0,,No Div
TOIIW,"The Oncology Institute, Inc.",0.0455,0,0,,No Div
TOKE,Cambria Cannabis ETF,5.26,96,0.056,,"2025-06-18:0.011, 2025-09-18:0.022, 2025-12-18:0.023"
TOLL,Tema Durable Quality ETF,33.8,27,0.113,,2025-12-10:0.113
TOK,iShares MSCI Kokusai ETF,133.2,134,1.898,,"2025-06-16:0.932, 2025-12-16:0.966"
TOL,"Toll Brothers, Inc.",133.355,74,1,Consumer Cyclical,"2025-04-11:0.25, 2025-07-11:0.25, 2025-10-10:0.25, 2026-01-09:0.25"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,59.84,348,1.924,,"2025-06-25:1.163, 2025-09-24:0.394, 2025-12-24:0.367"
TONX,TON Strategy Co,2.685,0,0,Technology,No Div
TOON,Kartoon Studios Inc.,0.5879,0,0,Communication Services,No Div
TOMZ,"TOMI Environmental Solutions, Inc.",0.63,0,0,Industrials,No Div
TOP,TOP Financial Group Limited,0.84,0,0,Financial Services,No Div
TOPC,iShares S&P 500 3% Capped ETF,30.05,0,0.322,,"2025-06-16:0.053, 2025-09-16:0.099, 2025-12-16:0.097, 2026-03-17:0.073"
TOPP,Toppoint Holdings Inc.,0.74,0,0,Industrials,No Div
TOPT,iShares Top 20 U.S. Stocks ETF,28.48,39,0.122,,"2025-06-16:0.03, 2025-09-16:0.031, 2025-12-16:0.032, 2026-03-17:0.029"
TOPS,Top Ships Inc.,3.36,0,0,Energy,No Div
TORO,Toro Corp.,3.76,0,1.75,Energy,2026-01-20:1.75
TOS,Twin Oak Strategic Solutions ETF,25.2907,0,0,,No Div
TOST,"Toast, Inc.",26.56,0,0,Technology,No Div
TOTL,State Street DoubleLine Total Return Tactical ETF,39.5218,516,2.091,,"2025-04-01:0.17, 2025-05-01:0.171, 2025-06-02:0.165, 2025-07-01:0.168, 2025-08-01:0.167, 2025-09-02:0.175, 2025-10-01:0.165, 2025-11-03:0.163, 2025-12-01:0.169, 2025-12-18:0.255, 2026-02-02:0.165, 2026-03-02:0.158"
TOT,Lionshares U.S. Equity Total Return ETF,20.6656,0,0,,No Div
TOTR,T. Rowe Price Total Return ETF,40.05,518,1.976,,"2025-04-25:0.181, 2025-05-27:0.179, 2025-06-25:0.177, 2025-07-28:0.184, 2025-08-26:0.179, 2025-09-25:0.189, 2025-10-28:0.182, 2025-11-24:0.18, 2025-12-23:0.173, 2026-01-27:0.178, 2026-02-24:0.174"
TOUR,Tuniu Corporation,0.7552,518,0,Consumer Cyclical,No Div
TOUS,T. Rowe Price International Equity ETF,34.102,158,0.6,,2025-12-23:0.6
TOV,JLens 500 Jewish Advocacy U.S. ETF,27.38,75,0.216,,"2025-03-28:0.024, 2025-06-27:0.061, 2025-09-29:0.067, 2025-12-23:0.064"
TOVX,"Theriva Biologics, Inc.",0.2179,0,0,Healthcare,No Div
TOYO,"TOYO Co., Ltd.",8.11,0,0,Technology,No Div
TOXR,21shares XRP ETF,13.28,0,0,,No Div
TPAY,Roundhill ETF Trust - Roundhill S&P 500 Target 10 Managed Distribution ETF,47.9101,0,0.422,,2026-03-11:0.422
TOWN,TowneBank,33.275,324,1.06,Financial Services,"2025-03-31:0.25, 2025-06-27:0.27, 2025-09-29:0.27, 2025-12-26:0.27"
TPB,"Turning Point Brands, Inc.",85.52,35,0.305,Consumer Defensive,"2025-06-20:0.075, 2025-09-19:0.075, 2025-12-19:0.075, 2026-03-20:0.08"
TPET,Trio Petroleum Corp.,0.8671,0,0,Energy,No Div
TPCS,TechPrecision Corporation,3.35,0,0,Industrials,No Div
TPC,Tutor Perini Corporation,76.445,31,0.12,Industrials,"2025-12-09:0.06, 2026-03-10:0.06"
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",24.49,0,1.736,,"2025-05-30:0.434, 2025-08-29:0.434, 2025-12-01:0.434, 2026-02-27:0.434"
TPG,TPG Inc.,40.17,506,2.06,Financial Services,"2025-05-19:0.41, 2025-08-18:0.59, 2025-11-14:0.45, 2026-02-19:0.61"
TPH,"Tri Pointe Homes, Inc.",46.725,0,0,Consumer Cyclical,No Div
TPHD,Timothy Plan High Dividend Stock ETF,41.3301,180,0.809,,"2025-04-10:0.077, 2025-05-08:0.032, 2025-06-09:0.103, 2025-07-10:0.062, 2025-08-06:0.031, 2025-09-08:0.108, 2025-10-09:0.055, 2025-11-07:0.034, 2025-12-11:0.131, 2026-01-08:0.029, 2026-02-09:0.038, 2026-03-10:0.109"
TPIF,Timothy Plan International ETF,35.32,224,0.849,,"2025-04-10:0.123, 2025-05-08:0.104, 2025-06-09:0.142, 2025-07-10:0.059, 2025-08-06:0.002, 2025-09-08:0.082, 2025-10-09:0.064, 2025-11-07:0.009, 2025-12-11:0.223, 2026-02-09:0.008, 2026-03-10:0.033"
TPLC,Timothy Plan US Large/Mid Cap Core ETF,46.45,78,0.413,,"2025-04-10:0.04, 2025-05-08:0.011, 2025-06-09:0.059, 2025-07-10:0.03, 2025-08-06:0.009, 2025-09-08:0.065, 2025-10-09:0.027, 2025-11-07:0.009, 2025-12-11:0.076, 2026-01-08:0.014, 2026-02-09:0.012, 2026-03-10:0.061"
TPLS,Thornburg Core Plus Bond ETF,25.2398,432,1.114,,"2025-03-28:0.111, 2025-04-29:0.094, 2025-05-29:0.088, 2025-06-27:0.088, 2025-07-30:0.101, 2025-08-28:0.09, 2025-09-29:0.078, 2025-10-30:0.101, 2025-11-26:0.083, 2025-12-30:0.179, 2026-01-29:0.013, 2026-02-26:0.088"
TPL,Texas Pacific Land Corporation,530.41,45,2.199999,Energy,"2025-06-02:0.533333, 2025-09-02:0.533333, 2025-12-01:0.533333, 2026-03-02:0.6"
TPOR,Direxion Daily Transportation Bull 3X Shares,27.709,71,0.184,,"2025-06-24:0.101, 2025-09-23:0.054, 2025-12-23:0.029"
TPR,"Tapestry, Inc.",143.24,109,1.55,Consumer Cyclical,"2025-06-06:0.35, 2025-09-05:0.4, 2025-12-05:0.4, 2026-03-06:0.4"
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,18.185,0,0,,No Div
TPSC,Timothy Plan US Small Cap Core ETF,42.455,92,0.448,,"2025-04-10:0.048, 2025-05-08:0.008, 2025-06-09:0.066, 2025-07-10:0.038, 2025-08-06:0.007, 2025-09-08:0.061, 2025-10-09:0.043, 2025-12-11:0.105, 2026-02-09:0.002, 2026-03-10:0.07"
TPST,"Tempest Therapeutics, Inc.",1.6993,0,0,Healthcare,No Div
